"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Iraq","IRQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","29.8","29.1","28.5","27.9","27.4","26.9","26.4","26.1","25.7","25.5","25.2","25","24.8","24.6","24.4","24.1","23.9","23.6","23.3","23","22.6","22.3","21.9","21.5","21.1","20.6","20.2","19.7","19.2","18.8","18.3","17.9","17.4","16.9","16.3","15.8","15.3","",
"Iceland","ISL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","11.3","11.3","11.2","11.1","10.9","10.8","10.6","10.4","10.2","9.9","9.6","9.2","8.8","8.4","7.9","7.4","6.9","6.5","6.1","5.7","5.4","5.1","4.9","4.6","4.4","4.3","4.1","3.9","3.8","3.6","3.5","3.3","3.2","3","2.9","2.7","2.6","2.4","2.3","2.2","2.1","1.9","1.8","1.7","1.7","1.6","1.5","1.4","1.4","1.4","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1","1","",
"Israel","ISR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","13.1","12.6","11.9","11.2","10.5","10","9.4","8.9","8.4","8.1","7.8","7.5","7.2","6.9","6.6","6.3","5.9","5.5","5.1","4.7","4.5","4.2","4","3.8","3.7","3.6","3.5","3.3","3.2","2.9","2.7","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2.1","2","2","2","1.9","",
"Italy","ITA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","24.2","23.5","23","22.7","22.7","22.8","22.5","21.8","21.1","20.7","20.5","20.2","19.6","18.5","17.2","15.9","14.8","14","13.1","12.2","11.3","10.5","9.8","9.3","8.8","8.3","7.9","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.7","4.5","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2","2","1.9","",
"Jamaica","JAM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","34.6","33.5","32.4","31.3","30.3","29.4","28.5","27.6","26.7","25.8","25","24.3","23.7","23.2","22.8","22.5","22.3","22.1","22","21.9","21.6","21.5","21.3","21.2","21.1","21","20.8","20.6","20.5","20.3","20.1","19.9","19.6","19.2","18.9","18.6","18.2","17.8","17.5","17.1","16.7","16.3","15.8","15.4","14.9","14.6","14.3","14","13.7","13.4","13","12.7","12.3","12","11.6","11.2","10.9","10.5","10.2","9.8","",
"Jordan","JOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","40.3","39.3","38.2","37.2","36.2","35.1","34.1","33.2","32.4","31.5","30.8","30","29.3","28.6","28","27.4","26.8","26.3","25.9","25.6","25.4","25.1","24.8","24.4","23.9","23.2","22.4","21.7","20.9","20.3","19.7","19.2","18.8","18.4","18.1","17.7","17.5","17.2","16.8","16.5","16.1","15.7","15.3","14.8","14.4","13.9","13.5","13.1","12.7","12.3","12","11.6","11.3","11","10.7","10.4","10","9.8","9.5","9.2","",
"Japan","JPN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","9.7","9.1","8.7","8.2","7.8","7.4","7","6.7","6.4","6.1","5.7","5.3","4.9","4.6","4.3","4","3.7","3.4","3.1","2.9","2.8","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1","1","1","0.9","0.9","0.9","0.9","0.9","0.8","",
"Kazakhstan","KAZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","26.9","26.5","26.2","25.8","25.6","25.3","25.1","25","24.7","24.4","24.1","23.8","23.6","23.3","23","22.8","22.6","22.5","22.5","22.7","23.1","23.6","24.2","24.5","24.6","24.3","23.9","23.4","22.7","22.1","21.4","20.7","20.1","19.3","18.3","16.9","15.3","13.6","11.8","10.1","8.6","7.3","6.3","5.6","5.1","4.8","4.7","4.7","",
"Kenya","KEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","46.8","45.3","43.9","42.6","41.5","40.7","40.2","39.9","39.5","39","38.6","38.1","37.4","36.7","36","35.3","34.8","34.2","33.7","33.2","32.8","32.3","31.8","31.3","30.8","30.2","29.6","29","28.4","28","27.6","27.5","27.5","27.5","27.7","27.9","28.2","28.4","28.5","28.6","28.5","28.4","28.1","27.9","27.5","27.1","26.5","26","25.5","24.9","24.5","24.1","23.7","23.4","23.1","22.7","22.3","21.9","21.5","21","",
"Kyrgyz Republic","KGZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","29.9","29.1","28.2","27.2","26.3","25.6","25.2","24.9","24.6","24.4","24.2","24.3","24.5","25.1","25.7","25.9","25.5","24.6","23.4","22.2","21.2","20.5","20.1","19.9","19.7","19.6","19.3","19.1","18.8","18.3","17.8","17.2","16.5","16","15.6","15.2","14.7","14.1","13.4","12.8","12.3","",
"Cambodia","KHM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","61.2","58.6","55.5","52.3","49","46.3","44.3","43.1","42.3","41.8","41.4","40.9","40.5","40.1","39.7","39.4","39.2","39","38.9","38.6","38.2","37.6","36.7","35.3","33.4","31.5","29.7","28.1","26.8","25.6","24.5","23.4","22.3","21.2","20.1","19.1","18.3","17.5","16.9","16.3","15.7","15.1","14.5","",
"Kiribati","KIR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","35.2","34.4","33.7","33.1","32.5","32","31.4","30.8","30.1","29.4","28.7","28","27.5","27","26.7","26.5","26.3","26.2","26","25.9","25.7","25.4","25.1","24.7","24.3","23.8","23.4","23","22.6","22.1","",
"St. Kitts and Nevis","KNA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","24.7","24.4","24.2","23.9","23.5","23.1","22.6","22","21.4","20.9","20.4","20","19.6","19.3","19.1","19","19","18.8","18.7","18.4","18.1","17.7","17.2","16.6","15.9","15.2","14.5","13.9","13.3","12.8","12.4","12.1","11.9","11.7","11.6","11.6","11.5","11.4","11.3","11.1","10.9","10.6","10.3","",
"Korea, Rep.","KOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","28.8","28.4","28","27.6","27.2","26.7","26","25.3","24.5","23.6","22.7","21.9","21.1","20.4","19.7","19.1","18.6","18.1","17.5","16.9","16.2","15.5","14.7","13.9","12.8","11.7","10.6","9.6","8.8","8","7.3","6.7","6.2","5.7","5.2","4.8","4.5","4.2","3.9","3.6","3.4","3.2","3","2.8","2.6","2.4","2.2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.5","",
"Kuwait","KWT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.7","11.5","11","10.4","9.9","9.3","8.9","8.4","8","7.6","7.3","7","6.8","6.5","6.4","6.2","6.1","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.4","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4202486125116","22.6649635346999","21.9153063576312","21.2400014224717","20.5773730752548","19.8409128858722","19.139677353782","18.4538581269288","17.7722217371228","17.117704691852","16.5097071814774","15.8658456127446","15.2496257107192","14.5886231725538","13.9114182888142","13.3069368161801","12.7805750192858","12.3591647955263","11.9925536162751","11.6387527145819","11.4112025704068","10.9928254047187","10.6802928072906","10.3826560957121","10.1037879375293","9.85410952844468","9.78502358192963","9.32894484101716","9.1228261378177","8.91902733365468","",
"Lao PDR","LAO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","54.1","53.3","52.4","51.6","50.9","50.1","49.2","48.2","47.2","46.3","45.3","44.4","43.4","42.5","41.6","40.8","39.9","38.9","38","37.1","36.2","35.2","34.3","33.4","32.4","31.5","30.5","29.6","28.6","27.7","26.9","26","25.2","24.4","23.7","23.1","22.5","22","",
"Lebanon","LBN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","33.4","33","32.6","32.2","31.7","31.1","30.5","29.8","29.1","28.3","27.5","26.5","25.6","24.6","23.6","22.6","21.5","20.5","19.5","18.5","17.4","16.4","15.4","14.6","13.8","13","12.3","11.7","11","10.3","9.6","9","8.3","7.7","7.1","6.7","6.3","6","5.7","5.5","5.2","5","4.8","4.6","4.5","4.3","4.2","",
"Liberia","LBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","104.9","103.5","101.8","99.9","97.6","95.2","92.7","90.2","87.8","85.6","83.5","81.5","79.8","78.2","76.6","75.2","73.7","72.2","70.7","69.2","67.6","66","64.4","63.1","62","61.1","60.1","59.2","58","56.7","55.4","54.4","53.4","52.4","51","49.4","47.6","45.7","43.7","41.8","40.1","38.6","37.3","36.1","35","34.1","33.4","33","32.7","32.7","32.8","33","33","33.1","33","32.8","32.4","",
"Libya","LBY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","37.5","36","34.7","33.4","32.3","31.2","30.2","29.2","28.2","27.3","26.5","25.7","24.9","24.1","23.5","22.8","22.1","21.5","20.9","20.4","19.8","19.2","18.6","18.1","17.6","17.2","16.8","16.4","15.9","15.4","14.9","14.4","13.8","13","12.2","11.4","10.6","9.9","9.4","8.9","8.5","8.1","7.8","7.5","7.2","6.9","6.7","6.5","",
"St. Lucia","LCA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","20.1","18.7","17.4","16.4","15.9","15.8","15.9","16.1","16.2","16","15.7","15.1","14.5","14","13.6","13.3","12.9","12.5","12.1","11.7","11.4","11.2","11","10.9","10.9","11","11.2","11.4","11.6","11.9","12.2","12.4","12.6","12.7","12.8","12.8","12.9","12.9","13","13","13","12.9","12.7","12.6","12.5","12.5","12.6","12.7","",
"Latin America & Caribbean","LCN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.8","21.1","20.5","19.8","19.1","18.4","17.8","17.1","16.6","16","15.3","14.7","14.1","13.5","13","12.5","12.1","11.7","11.4","11.2","10.8","10.6","10.3","10.1","10","9.9","9.5","9.3","9.1","",
"Least developed countries: UN classification","LDC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7330950477489","50.6961793486502","49.6732628377651","48.6846434763149","47.7279400015282","46.743892887323","45.764566365752","44.7714398036484","43.7731688339298","42.7372725601316","41.6687067637519","40.5603559132272","39.4836648047051","38.4317610578551","37.3965583462546","36.3902872471921","35.433777224118","34.5016620763202","33.6139092451044","32.717879171584","31.8864183210352","31.04384172305","30.2511246732797","29.473550486219","28.7345389158528","28.0533947197233","27.3800991007878","26.7671528066681","26.1507507552856","25.555334708066","",
"Low income","LIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","47.6","47","46.4","45.9","45.2","44.5","43.8","43","42.1","41.2","40.3","39.3","38.4","37.5","36.6","35.7","34.9","34.1","33.3","32.6","31.8","31.1","30.3","29.7","29","28.4","27.7","27.2","26.6","",
"Liechtenstein","LIE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.2","38.2","37.4","36.8","36.1","35.3","34.4","33.3","32.2","31.3","30.5","29.8","29","28.1","27.1","26.1","25.3","24.8","24.5","24.3","23.3","21.1","18.6","17","16.7","16.8","16.5","15.9","15.1","14.2","13.4","12.8","12.5","12.4","12.5","12.5","12.3","12","11.4","10.6","9.6","8.3","7.2","6.4","6.5","6.4","6.8","7","7","6.7","6.4","6.2","6","5.8","5.6","5.2","5","4.7","4.5","4.3","",
"Lower middle income","LMC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","48.9","48","47.2","46.4","45.5","44.7","43.7","42.7","41.7","40.6","39.4","38.3","37.2","36.1","35.1","34.1","33.2","32.3","31.4","30.5","29.6","28.8","28","27.2","26.5","25.8","25.1","24.4","23.8","",
"Low & middle income","LMY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0047278974119","39.5603449574944","39.0942148926558","38.5966973698971","38.0035254002335","37.3531068345552","36.6237931742211","35.8257247894279","34.9784183226029","34.1169292358574","33.2024676681308","32.2444851892692","31.2811863683439","30.2967674030312","29.2805365869511","28.3287747343521","27.4312265293737","26.5420276180614","25.7173697365469","24.9236201059564","24.1804221268965","23.4163490258003","22.7472993093808","22.0805604670873","21.4697927352748","20.8750504884902","20.3295776908225","19.8391196318183","19.3534461398487","18.9193753506953","",
"Lesotho","LSO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","62.1","62.2","62.5","62.9","63.1","63.3","63.2","62.8","62.3","61.4","60.4","59.2","57.9","56.6","55.1","53.4","51.5","49.6","47.6","45.8","44.1","42.7","41.5","40.6","39.8","39.3","38.9","38.7","38.6","38.6","38.5","38.4","38.2","37.9","37.6","37.3","37.1","36.9","36.7","36.7","36.9","37.1","37.3","37.4","37.6","37.8","38.2","38.7","39.3","39.9","40.5","41.1","41.7","42.3","42.9","43.4","43.7","43.6","43.4","42.8","",
"Late-demographic dividend","LTE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0046182926566","25.7010554972541","25.2077275952498","24.6173812491239","23.8576299598884","23.0300988535825","22.1491081072168","21.2586684989529","20.2926995114687","19.3987420869695","18.4954023875144","17.5121961162288","16.5355654454901","15.4463070048504","14.1899195229542","13.0932937888184","12.0656173982458","11.1146966865081","10.2939561630855","9.53835473442478","8.92785560418881","8.32931585979296","7.85875141810698","7.39569819727259","6.97218136687061","6.5479580302687","6.18552921032291","5.76465975795557","5.47350509140484","5.21292144688945","",
"Lithuania","LTU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","7.3","6.9","6.9","7.1","7.2","6.9","6.5","6.4","6.9","7.9","9.3","10.7","10.8","9.5","7.7","6.4","5.6","5.1","4.8","4.5","4.4","4.3","4.3","4.3","4.2","4","3.7","3.3","3.1","2.9","2.7","2.5","2.4","2.4","2.3","2.3","2.2","2.1","2","",
"Luxembourg","LUX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","16.5","15.5","14.6","13.9","13.2","12.6","11.9","11.1","10.4","9.8","9.2","8.7","8.1","7.6","7.1","6.6","6.2","5.8","5.6","5.3","5.1","5","4.8","4.6","4.4","4.1","3.9","3.7","3.4","3.2","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","",
"Latvia","LVA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.1","6.9","6.7","6.6","6.5","6.4","6.6","7.3","8.4","9.6","10.6","11.3","11.5","11.3","10.6","9.7","8.7","7.8","7.2","6.6","6.2","5.8","5.6","5.4","5.2","5","4.8","4.5","4.2","3.9","3.5","3.2","2.9","2.6","2.4","2.2","2","1.9","",
"Macao SAR, China","MAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","64.5","63.8","62.9","62.1","61.1","60","58.8","57.6","56.5","55.4","54.5","53.7","53","52.3","51.5","50.9","50.3","49.7","48.9","48.2","47.3","46.2","45.1","43.8","42.6","41.5","40.3","39.1","38","36.9","35.9","35","34.1","33.2","32.3","31.4","30.4","29.4","28.5","27.7","26.9","26.1","25.4","24.7","24","23.4","22.7","22","21.4","20.7","20","19.3","18.5","17.7","16.9","16.1","15.4","14.7","14.2","13.6","",
"Monaco","MCO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.3","4.1","3.9","3.8","3.6","3.5","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.7","",
"Moldova","MDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","21.7","21.2","20.7","20.2","19.6","19.2","18.9","18.7","18.7","19","19.7","20.4","21.4","22.2","22.8","23","22.7","21.9","20.7","19.1","17.3","15.8","14.6","13.8","13.3","13.1","12.9","12.8","12.7","12.5","12.3","12","11.8","11.6","11.4","11.1","10.9","10.7","",
"Madagascar","MDG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","34.4","34.6","34.8","35","35.3","35.8","36.3","36.9","37.4","38","38.6","39.1","39.7","40.1","40.5","40.8","40.9","40.7","40.5","40","39.5","39","38.3","37.7","37","36.3","35.5","34.6","33.7","32.8","31.8","30.9","30","29.2","28.5","27.8","27.1","26.4","25.8","25.2","24.6","24","23.6","23.1","22.7","22.2","21.8","21.4","21","20.5","20.1","",
"Maldives","MDV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","39.4","38.1","36.8","35.4","33.9","32.3","30.6","28.6","26.4","24.1","21.8","19.5","17.5","15.4","13.6","12","10.8","9.8","9","8.3","7.6","7","6.5","6.2","6","5.9","5.8","5.6","5.3","4.9","",
"Middle East & North Africa","MEA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","27","26.3","25.5","24.8","24.1","23.5","22.8","22.2","21.6","21","20.4","19.8","19.2","18.6","18","17.5","16.9","16.4","15.9","15.4","14.9","14.5","14.1","13.7","13.3","13","12.8","12.5","12.3","",
"Mexico","MEX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","50.5","49","47.7","46.7","46","45.5","45.1","44.7","44.1","43.2","42.2","41","39.8","38.6","37.2","35.8","34.4","33.1","31.9","30.9","29.9","29","28.2","27.4","26.6","25.8","25.1","24.3","23.6","22.9","22.2","21.4","20.7","19.9","19.2","18.4","17.6","16.8","16","15.1","14.2","13.2","12.2","11.3","10.5","9.8","9.4","9.2","9.2","9.1","9","8.8","8.6","8.4","8.3","8.3","8.4","8.5","8.7","8.6","",
"Marshall Islands","MHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.4","18.9","18.5","18.1","17.8","17.7","17.8","17.9","18.1","18.2","18.3","18.3","18.3","18.2","18.1","18","17.9","17.9","17.8","17.7","17.6","17.5","17.4","17.1","16.9","16.6","16.3","15.9","15.6","15.3","",
"Middle income","MIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.963413545587","38.5045558743395","38.0151257043866","37.4878350079152","36.8541517577349","36.1667340522468","35.400894032064","34.5630850012986","33.6785654734286","32.7906832289811","31.8541875172071","30.875267960443","29.8862295402813","28.8713912713231","27.8169076255588","26.8340269486371","25.9051936956039","24.9878833325448","24.1376243252432","23.3245068464875","22.5660428146165","21.7809111606346","21.1054758908572","20.4298045337546","19.8146656287508","19.2061533876031","18.6600958500966","18.1643229013925","17.673863264221","17.2483847949225","",
"North Macedonia","MKD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","20.6","20","19.9","20.1","20","19.6","18.9","18.1","17.2","16.4","15.6","14.8","13.7","12.3","11.5","11","10.4","9.8","9.1","8.6","8.4","8.5","8.8","9","8.9","8.4","7.8","7.1","6.6","6.6","7.1","8","9.1","9.6","8.8","7.1","5.3","3.9","",
"Mali","MLI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","99.7","99.1","98.5","98","97.5","97.3","97.1","97","96.4","95.5","94.5","93.4","92.1","90.5","88.6","86.2","83.2","80.1","77.2","74.7","72.8","71.7","71","70.3","69.3","68","66.5","64.9","63.4","62","60.5","58.9","57.2","55.6","54","52.4","50.7","49","47.4","45.9","44.5","43.4","42.4","41.5","40.6","39.7","38.8","37.9","37","36.2","35.5","34.8","34.1","33.5","32.8","32.1","",
"Malta","MLT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","19","18","17.1","16.1","15.2","14.3","13.6","12.9","12.3","11.8","11.4","11","10.6","10.2","9.8","9.4","8.9","8.5","8.2","7.9","7.6","7.4","7.1","6.9","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.7","4.6","4.6","4.5","4.5","4.5","4.5","4.5","4.6","4.6","4.6","4.6","4.7","4.7","4.7","4.8","4.7","4.7","",
"Myanmar","MMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","47.4","46.5","45.6","44.6","43.6","42.5","41.5","40.4","39.3","38.3","37.3","36.3","35.3","34.3","33.3","32.3","31.5","30.6","30.1","29","28.2","27.5","26.8","26.1","25.4","24.8","24.1","23.6","23","22.4","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9492446088211","28.202442439123","27.4853987861244","26.7640066259419","26.1164785276329","25.4618547802981","24.8305176525095","24.2140955806879","23.5804617293727","22.9875603567562","22.3860200095297","21.7835984356204","21.1930012076993","20.5758245568682","19.9841446707868","19.3994830867274","18.8166483336398","18.2444934262925","17.6634565849689","17.1269380596617","16.5467745936813","16.071146343812","15.648114933844","15.2019386975336","14.7809049876878","14.3566981039024","14.0578323493347","13.8008943636552","13.5625148563782","13.3211749979666","",
"Montenegro","MNE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","10.8","10.2","9.9","9.6","9.5","9.4","9.3","9.2","9.1","8.9","8.7","8.5","8.3","7.9","7.5","7","6.4","5.9","5.4","4.8","4.3","3.8","3.3","2.9","2.4","2.1","1.8","1.6","1.4","1.3","",
"Mongolia","MNG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","30.2","30","29.9","29.8","29.8","29.7","29.6","29.4","29","28.3","27.3","26.1","24.8","23.5","22.1","20.8","19.5","18.3","17.1","15.9","14.7","13.6","12.5","11.6","10.9","10.4","10","9.8","9.6","9.3","9","8.6","8.1","",
"Northern Mariana Islands","MNP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","65","65","65.1","64.9","64.9","64.6","64.3","63.8","63.3","62.6","61.9","61.1","60.2","59.3","58","56.6","54.8","52.8","50.6","48.3","46.1","44.1","42.2","40.6","39.1","37.8","36.8","35.9","35.1","34.3","33.7","33.1","32.6","32","31.4","30.9","30.3","29.8","29.2","28.5","",
"Mauritania","MRT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","62.5","62.2","62","61.9","61.7","61.6","61.5","61.1","60.8","60.4","60.3","60.4","60.6","60.6","60.6","60.3","59.9","59.2","58.5","57.8","57.3","56.9","56.4","55.6","54.5","53.1","51.7","50.2","48.8","47.5","46.4","45.6","45.1","44.7","44.5","44.3","44.2","44","43.7","43.3","42.9","42.6","42.4","42.1","41.9","41.5","41","40.4","39.8","39.1","38.3","37.6","37","36.2","35.5","34.8","34.2","33.5","32.7","32","",
"Mauritius","MUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","29.8","29.1","29.2","29.6","29.1","27.2","25","23.3","22.2","21.4","20.6","19.8","19","18.1","17.4","17","16.9","17.1","17.2","16.8","15.7","14.6","14","13.8","14","14.5","15.1","15.5","15.5","14.9","13.7","12.4","11.3","10.6","10.2","10.1","10.2","10.1","10","9.7","9.4","9.3","9.3","9.5","9.5","9.3","9.1","9.1","9.3","9.7","10.2","",
"Malawi","MWI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","70.2","69.5","68.5","67.3","65.9","64.4","62.8","61.4","60.1","58.8","57.6","56.5","55.4","54.5","53.9","53.6","53.4","53.1","52.5","51.7","50.6","49.5","48.4","47.3","46.4","45.5","44.8","44","43.2","42.1","40.6","38.7","36.6","34.4","32.5","30.9","29.8","29.2","29","28.9","28.7","28.2","27.4","26.3","25.1","23.9","22.8","21.9","21.1","20.4","19.8","",
"Malaysia","MYS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","21.5","20.6","19.9","19.1","18.5","17.9","17.4","17.1","16.7","16.5","16.3","16.1","15.9","15.6","15.4","15","14.6","14.2","13.7","13.3","12.8","12.2","11.4","10.8","10.1","9.6","9.1","8.7","8.3","8","7.6","7.3","7","6.8","6.5","6.3","6.1","5.9","5.6","5.3","4.9","4.6","4.3","4.2","4.1","4","4","4","4.1","4.1","4.2","4.2","4.1","4.1","4.1","4.2","4.3","4.4","4.5","4.6","",
"North America","NAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.4","5.3","5.2","5","4.9","4.8","4.7","4.7","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4.1","4","4","4","3.9","3.9","3.8","3.8","3.7","3.7","",
