"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"IDA only","IDX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157.868594389403","154.654680219494","151.490138848934","148.329507729227","146.017785142254","142.138917582878","137.823702820205","134.280232521083","130.635905402456","125.848583410175","121.188337447698","116.370861169237","111.418774100412","106.551423233049","101.812919763604","97.2916970838216","93.0490238375996","89.0226545446592","85.8636172714124","81.5048743292469","79.2895337021535","74.9731775598396","72.0524988692597","69.2645502037531","66.7497148629795","64.4346299137128","62.0157889719193","59.9091056808748","57.9162205034678","56.0170793714574","",
"Isle of Man","IMN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","248.5","245.1","241.6","238.4","235.4","232.6","229.7","227.1","224.2","221.5","218.6","215.6","212.3","208.7","204.5","199.8","194.7","189.4","183.9","178.4","172.9","167.5","162.6","158","153.9","149.9","146.1","142.3","138.3","134.4","130.6","127.1","123.8","120.8","117.8","114.7","111.3","107.9","104.3","100.3","96.7","93","89.4","85.8","81.9","78.5","74.9","71.5","68.1","64.6","61.2","57.7","54.3","51.1","47.9","45","42.1","39.5","37.1","34.9","",
"Not classified","INX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","30.9","29.7","28.6","27.6","26.5","25.3","24","22.6","21.4","20.4","19.7","19.3","19","18.7","18.2","17.7","17","16.1","15","13.8","12.7","11.8","11","10.4","10","9.6","9.3","9.1","8.8","8.5","8.2","7.7","7.2","6.9","6.7","6.6","6.6","6.6","6.6","6.6","6.4","6.2","5.9","5.5","5.1","4.7","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","188.7","180","171.4","162.7","153.9","144.8","135.6","126.3","117","108.2","100","92.7","86.3","80.6","75.5","70.9","66.7","62.7","59","55.7","52.7","50.1","47.8","45.7","43.6","41.5","39.5","37.4","35.4","33.3","31.5","29.6","28","26.4","24.9","23.6","22.2","21","19.9","18.9","18","17.3","16.6","15.9","15.3","14.8","14.3","13.8","13.3","",
"Iraq","IRQ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","184.1","173.4","163.7","154.6","146.2","138.4","131.3","124.7","118.5","112.8","107.4","102.4","97.5","92.9","88.6","84.5","80.5","76.8","73.4","70.3","67.5","64.9","62.5","60.3","58.2","56.4","54.7","53.2","51.8","50.5","49.4","48.4","47.4","46.6","45.7","44.8","43.8","43","42.1","41.2","40.3","39.5","38.6","37.9","37.1","36.2","35.3","34.4","33.4","32.4","31.4","30.4","29.4","28.5","27.5","26.6","25.7","24.9","24.1","23.3","",
"Iceland","ISL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","19.2","18.8","18.5","18.1","17.6","17.1","16.5","16","15.4","14.8","14.3","13.7","13.2","12.7","12.1","11.5","10.9","10.3","9.8","9.2","8.7","8.3","7.9","7.5","7.2","7","6.7","6.5","6.3","6.1","5.9","5.7","5.5","5.3","5.1","4.8","4.6","4.3","4.1","3.9","3.7","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2","1.9","1.9","1.8","",
"Israel","ISR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","40.8","38.1","35.8","33.7","32","30.4","29.3","28.4","27.6","26.8","26.2","25.6","25.2","24.7","24","23","21.7","20.1","18.7","17.6","16.7","16","15.5","14.9","14.2","13.5","12.8","12.2","11.7","11.3","10.9","10.4","9.8","9.2","8.6","8.1","7.6","7.3","7","6.7","6.4","6.2","6","5.7","5.4","5.2","5","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.4","",
"Italy","ITA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","47.7","45.5","43.4","41.2","39.1","36.9","35.2","33.9","32.6","31.4","30","28.3","26.4","24.4","22.4","20.5","18.7","17.2","16.1","15.1","14.2","13.5","12.8","12.1","11.3","10.7","10.2","9.7","9.3","9","8.7","8.4","8","7.7","7.2","6.9","6.5","6.1","5.7","5.4","5.2","4.9","4.7","4.5","4.3","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.9","",
"Jamaica","JAM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","76.5","73.1","69.9","67.1","64.5","62.2","59.9","57.8","55.7","53.7","51.7","49.7","47.7","45.8","44.2","42.6","41.2","39.8","38.6","37.3","36.2","35.1","34","33","32.1","31.1","30.2","29.3","28.4","27.5","26.6","25.8","25","24.2","23.4","22.6","21.9","21.1","20.5","19.8","19.2","18.7","18.2","17.9","17.6","17.3","17.1","16.9","16.6","16.2","15.8","15.4","15","14.6","14.1","13.7","13.3","12.9","12.5","12.2","",
"Jordan","JOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","156.1","146.9","138.4","130.5","123.3","116.5","110.3","104.5","99.1","94","89.2","84.7","80.5","76.6","72.8","69.1","65.7","62.5","59.4","56.5","53.8","51.2","48.7","46.3","44.1","42","40","38.3","36.6","35.1","33.9","32.6","31.4","30.4","29.5","28.5","27.7","26.9","26.2","25.4","24.7","24","23.3","22.6","21.9","21.3","20.7","20","19.5","18.9","18.4","17.9","17.4","16.9","16.5","16","15.5","15.1","14.6","14.2","",
"Japan","JPN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","35.9","32.5","29.5","26.5","23.9","21.7","19.9","18.4","17.1","16.1","15.2","14.4","13.6","12.9","12.2","11.6","10.9","10.3","9.8","9.2","8.7","8.3","7.8","7.4","7","6.7","6.4","6.2","6","5.9","5.7","5.7","5.6","5.5","5.3","5.2","5","4.8","4.6","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.8","2.7","2.7","2.6","2.5","2.5","2.4","2.3","",
"Kazakhstan","KAZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","76.5","74.5","72.7","71","69.4","68.2","67.1","65.9","64.5","62.9","60.9","58.8","56.6","54.6","52.6","50.7","48.9","47.4","46.1","45.4","45.2","45.5","45.9","46.3","46.1","45.1","43.4","41.1","38.9","36.6","34.3","32.3","30.4","28.6","26.8","24.9","23.1","21.2","19.4","17.5","15.8","14.1","12.6","11.3","10.3","9.5","9.1","9","9.1","",
"Kenya","KEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","189.4","181.6","174.7","168.7","163.7","159.7","156.3","153.2","150.1","146.9","143.7","140.3","136.7","133","129.1","125.1","120.9","116.6","112.4","108.3","104.5","100.9","97.7","95","92.8","91.2","90.4","90.3","91.3","93.1","95.6","98.3","101","103.2","104.5","104.7","103.8","102","99.4","96.3","92.7","88.5","84.3","80","75.9","71.4","67.4","63.5","59.3","55.7","53.4","51.6","50.2","48.4","46.9","45.4","43.7","42.4","40.6","39.2","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","105.8","103.1","100.7","98.1","95.3","92.2","88.8","85.1","81.2","77.1","73.1","69.1","65.5","62.5","60.3","59","58.8","59","58.9","58.1","56.5","54.3","51.8","49.3","46.8","44.6","42.3","40.3","38.4","36.6","35","33.4","31.8","30.1","28.1","26.2","24.5","23.1","21.9","20.8","19.8","18.8","17.8","17","16.2","",
"Cambodia","KHM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","295.1","272.3","248.6","222.9","196","170.6","148.4","131.2","120.6","114.7","111.5","109.5","108.5","108","107.8","107.8","107.8","108.1","109","110.1","111.2","111.8","111.5","109.7","105.6","98.5","89.2","79.5","71.1","64.2","58.7","54","50","46.2","42.6","39.3","36.1","33.4","31.3","29.4","28","26.5","25.4","24.4","23.4","",
"Kiribati","KIR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","170.5","163.7","157.3","151","145.3","140.2","135.5","131.1","127.1","123.9","121.2","119.2","117.4","116.2","115.2","114.6","114.1","113.6","112.9","112","110.7","108.9","106.6","103.7","100.3","96.6","92.6","88.6","85","82.1","79.5","77.2","75.1","73.2","71.2","69.2","67.1","65.1","63.3","61.8","60.9","60.3","60.2","60.3","60.5","60.4","59.9","59","57.8","56.6","55.2","53.8","52.3","50.7","49.2","47.7","46.1","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","63.6","60.9","58.6","56.3","54.3","52.3","50.4","48.2","45.9","43.4","40.9","38.3","36","33.9","32","30.5","29.2","28.2","27.3","26.7","26.2","25.8","25.4","25","24.5","23.8","23.1","22.2","21.3","20.3","19.4","18.5","17.7","17.1","16.6","16.2","16","15.8","15.7","15.6","15.6","15.5","15.4","15.2","14.8","14.5","14.2","13.8","",
"Korea, Rep.","KOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","107.4","101.9","97","92.2","87.5","82.6","77.5","72.2","67","62","57.3","53.2","49.7","46.8","44.4","42.3","40.4","38.7","36.8","34.9","32.8","30.6","28.4","26.3","24.1","22.1","20.1","18.3","16.7","15.3","14","12.9","11.9","11.1","10.2","9.5","8.9","8.3","7.8","7.4","7","6.6","6.3","5.9","5.6","5.2","4.8","4.5","4.2","4","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3","3","2.9","",
"Kuwait","KWT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","136.8","127.3","118.5","110.1","102.2","94.7","87.8","81.6","76","71","66.5","62.3","58.5","54.9","51.6","48.2","45.1","42.1","39.1","36.3","33.4","30.5","27.6","25","22.8","21.1","19.8","18.7","17.8","16.9","16","17.8","14.5","13.9","13.4","13.1","12.7","12.3","11.9","11.6","11.3","11.1","10.9","10.8","10.6","10.4","10.3","10.1","10","9.8","9.5","9.1","8.8","8.4","8.1","7.9","7.7","7.5","7.3","7.2","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1368733873928","49.8619073016321","47.5354867155835","45.1810090826566","42.8649702376813","40.592333535298","38.4120579630101","36.3366499186259","34.8322160339692","32.5896371060829","30.8908601058433","29.3267953409274","27.8496111593919","26.4812772992783","25.2413340806693","24.0688672912405","23.0164213785758","22.0141206529189","21.1500731509339","20.3418135714137","23.1217649008591","18.854471678649","18.1934267807426","17.5749901429836","16.9315815649187","16.3940369372101","16.1864977679907","15.3429881652341","14.8260869168252","14.3799277072029","",
"Lao PDR","LAO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","206.4","200.5","194.9","189.6","184.2","179.1","174","169","164","159.1","154.1","149","143.9","138.8","133.7","128.9","124.2","119.6","115.2","110.9","106.6","102.5","98.5","94.5","90.6","86.7","82.8","79.1","75.4","71.8","68.4","65.1","61.8","58.8","55.9","53.2","50.7","48.3","46.1","44.2","42.4","40.7","",
"Lebanon","LBN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","72.8","70.6","68.6","66.8","65.1","63.7","62.4","61.3","60.2","59.4","58.6","57.8","57.1","56.3","55.4","54.4","53.3","52.1","50.7","49.2","47.7","46","44.3","42.5","40.6","38.8","37","35.3","33.6","32","30.5","29.1","27.8","26.5","25.3","24.1","23","21.9","20.9","19.8","18.7","17.6","16.5","15.4","14.4","13.3","12.4","11.5","10.8","10.2","9.7","9.3","8.9","8.5","8.2","7.9","7.6","7.3","7.1","6.8","",
"Liberia","LBR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","293.6","293.8","293.4","292.3","290.4","288","285","281.3","277.4","272.9","268.1","263.7","259.3","255.3","251","246.7","242.6","239","235.6","232.1","228.9","226.2","224","222.8","222.9","224.8","228.2","233.2","238.9","244.2","248.5","250.5","249.9","246.6","240.7","233","223.9","213.5","202.3","190.2","177.8","165.2","152.8","141","130.2","120.8","112.9","106.5","101.2","97.1","93.7","91","88.8","87.1","87.6","84.2","82.7","81.4","80","78.2","",
"Libya","LBY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","272.6","254.8","237.8","221.8","206.8","192.3","178.4","165.3","153.1","141.4","130.5","120.5","111.5","103.3","95.9","89.3","83.4","78.1","73.5","69.3","65.6","62","58.7","55.7","52.7","50","47.4","44.8","42.3","40.1","37.9","35.9","34.1","32.5","31.1","29.8","28.7","27.7","26.8","25.9","25.2","24.4","23.7","22.8","21.8","20.6","19.3","18","16.7","15.7","14.8","15.8","13.5","12.9","12.4","11.9","11.5","11","10.7","10.4","",
"St. Lucia","LCA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","161.9","153.7","144.4","134.6","124.4","114.3","104.5","95.1","86.2","78.1","70.6","63.9","57.9","52.5","47.9","43.7","40.1","37","34.3","32","30","28.3","26.8","25.5","24.3","23.3","22.4","21.6","20.9","20.3","19.7","19.2","18.8","18.4","18.1","17.7","17.5","17.2","17","16.9","16.8","16.7","16.7","16.7","16.8","16.9","17","17.1","17.3","17.5","17.7","17.9","18.2","18.4","18.7","19","19.3","19.6","20","20.3","",
"Latin America & Caribbean","LCN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","47.6","45.4","43.2","41","38.9","36.8","34.9","33.5","31.6","29.7","28.2","26.8","25.6","24.4","23.2","22.2","21.3","20.5","19.7","22.5","18.3","17.8","17.2","16.6","16.2","16.3","15.5","15","14.5","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166.5120772253","163.132205525672","159.770977143871","156.41889778531","153.994678791411","149.91710529025","145.386390828598","141.687896213133","137.695439350243","132.867266113006","127.972120044896","122.918337556312","117.704239787301","112.551383968436","107.508856434419","102.664226967402","98.0878552520878","93.7201632991954","90.2670870713584","85.531411162962","83.0693421854675","78.3523052348317","75.0878805941793","72.00853851344","69.2579781572546","66.7664079021912","64.1706946746335","61.932068509506","59.8305784933122","57.8473528665253","",
"Low income","LIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.7","170.7","167.7","164.7","163.3","158.9","153.8","150.1","146.1","140.8","135.7","130.4","124.9","119.5","114.2","109.1","104.3","99.8","95.4","91.3","89.4","83.9","80.6","77.4","74.6","72","69.2","66.8","64.5","62.4","",
"Liechtenstein","LIE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","90.7","86.7","83.7","81.2","79.1","77","74.3","71.4","69.1","67.4","66.2","65.3","64.6","63.6","62.2","60.1","57.4","54","50.3","46.5","43","40","37.1","34.2","31","27.8","24.9","22.6","21.1","20.3","20","19.8","19.6","19.3","18.9","18.3","17.7","17","16.4","15.7","15.1","14.6","14.1","13.8","27.8","12.9","12.3","11.7","11.2","10.9","10.5","10.1","9.6","9","8.4","7.9","7.4","7.1","6.8","6.5","",
"Lower middle income","LMC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.2","120.6","118.2","116","113.7","111.3","108.7","106","103.1","99.7","96.5","93.1","89.7","86.4","83","79.8","76.6","73.6","71.1","67.9","65.2","62.6","60.2","57.9","55.8","53.8","51.9","50.1","48.3","46.5","",
"Low & middle income","LMY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2103431941765","98.010543498175","96.8532280875795","95.6125036860979","94.4117596149208","92.6787512494035","90.5715026783961","88.4885116703902","86.1864615101586","83.4556984643056","80.7143712474127","77.8138649351339","74.8823726188911","71.9256637989413","69.226772466863","66.1515136180004","63.4054133512712","60.7732707543118","58.3750373281369","55.7107180068486","53.6507326134355","51.1582095161013","49.1074724240577","47.2103204630367","45.4854634654537","43.9356794547838","42.4120542907893","41.0128244203268","39.6782808666639","38.4343849554726","",
"Lesotho","LSO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","177","176.3","176.6","177.4","178.4","179","178.7","177.6","175.6","172.7","169.1","165.4","161.3","157.1","152.3","146.9","140.9","134.5","128.1","121.7","115.2","109.1","103.4","98","93.2","89.1","85.5","82.6","80.4","78.8","77.9","77.7","78.4","79.8","82","84.6","87.2","90.3","93.2","96.1","98.8","101.2","102.5","103.6","104.4","104.9","105.5","103.3","102.3","95.6","89.9","88.3","87.8","86.8","86.4","86.3","82.7","80.9","79","78.9","",
"Late-demographic dividend","LTE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9170916045722","46.0472096102874","44.9349605687008","43.4518757515679","41.9108533009462","40.2432612100044","38.5079647474447","36.7587671510021","34.8705381675981","32.9740478998591","30.8904538109244","28.7198157958366","26.6502762586955","24.5770827122775","22.8012521628076","20.9416775268206","19.3917707021671","18.0488090645115","16.8694530527815","15.8316181078646","14.87954486406","14.0003050154669","13.2020976995276","12.4101805925665","11.7395660284011","11.0770984997854","10.5981643698511","9.9146602098281","9.40740045951117","8.92606924306957","",
"Lithuania","LTU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","23.9","23.2","21.5","19.8","18.7","18.4","18.6","19","19.5","19.6","19.4","18.9","18.3","17.6","17.1","16.7","16.3","15.8","15.2","14.2","13.3","12.7","12.7","13.2","14.5","15.8","16.1","14.9","13.3","11.9","11","10.4","9.9","9.6","9.2","8.8","8.5","8.3","8.1","7.7","7.2","6.6","6.1","5.5","5","4.7","4.5","4.5","4.5","4.3","4","3.7","3.3","",
"Luxembourg","LUX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","33.2","31.4","29.7","28.1","26.6","25.3","24","22.8","21.7","20.6","19.5","18.5","17.4","16.4","15.5","14.6","13.9","13.2","12.7","12.2","11.8","11.4","11","10.6","10.2","9.9","9.5","9.1","8.6","8.2","7.7","7.3","6.9","6.4","6","5.6","5.3","5","4.7","4.5","4.2","4","3.8","3.6","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.5","",
"Latvia","LVA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","18.1","17.9","17.8","17.5","17","16.2","15.2","14.2","13.5","13.3","13.8","14.9","16.1","17","17.5","17.7","17.5","16.9","16","14.9","13.8","12.7","11.9","11.3","10.7","10.1","9.5","8.9","8.4","8","7.6","7.1","6.6","6.1","5.5","5","4.6","4.2","3.8","3.5","3.3","",
"Macao SAR, China","MAC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","231.5","226.7","221.8","216.8","211.7","206.5","201.3","196","191.1","186.3","182","177.7","173.6","169.5","164.9","159.8","154.1","147.9","141.1","134.3","127.5","120.9","114.4","108.2","102.3","96.7","91.4","86.6","82.2","78","74.3","70.7","67.3","64.1","60.9","57.9","55","52.3","49.7","47.4","45.2","43.1","41.1","39.4","37.6","35.9","34.3","32.8","31.4","30","28.7","27.4","26.1","24.9","23.8","22.7","21.7","20.8","20","19.2","",
"Monaco","MCO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.2","7.8","7.5","7.2","6.9","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","",
"Moldova","MDA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","58.5","56.8","55.3","53.6","52","50.4","48.8","47.4","46.1","44.9","43.4","41.8","39.9","38","36","34","32.3","30.8","29.8","29.4","29.7","30.6","31.9","33.2","34.2","34.5","33.9","32.5","30.4","27.8","25.1","22.6","20.4","18.6","17.4","16.6","16","15.6","15.3","15.1","14.9","14.6","14.3","14.1","13.8","13.5","13.3","13","12.7","",
"Madagascar","MDG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","137.1","138.9","140.8","142.9","145.1","147.5","149.9","152.6","155","157.3","159.4","161.7","163.9","166.4","168.5","170","170.3","169.4","167.1","163.7","159.5","154.5","149.3","144.2","139.5","134.8","130.2","125.5","120.6","115.4","110.1","105","99.9","95.2","90.6","86.3","82.3","78.4","74.8","71.5","68.4","65.6","63","60.7","58.5","56.5","54.7","52.9","51.1","49.3","47.6","46","",
"Maldives","MDV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","291.9","283.1","274.3","265.1","256.2","246.9","236.9","226.2","214.9","203.1","191.5","180.4","169.9","160","150.7","142.1","134.2","126.8","119.7","113.1","106.8","100.8","95.1","89.8","84.8","80","75.4","70.9","66.3","61.8","57.3","52.8","48.2","43.7","39.3","35.1","31","27.3","24.1","24.3","19","17.1","15.6","14.3","13.3","12.4","11.6","11","10.3","9.7","9.1","8.5","7.9","7.4","6.9","",
"Middle East & North Africa","MEA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","60","57.5","55.1","52.7","50.4","48.1","45.9","43.8","41.8","39.8","38","36.2","34.5","32.9","31.4","30","28.7","27.4","26.2","25.3","24.5","23.9","23.3","22.7","22.2","21.7","21.1","20.8","20.3","",
"Mexico","MEX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","149","142.7","136.8","131.4","126.4","121.8","117.4","113.1","109","105","101.1","97.3","93.6","90","86.5","83.1","79.9","76.6","73.4","70.2","67.1","64","61","58.1","55.4","52.8","50.3","48","45.8","43.6","41.5","39.6","37.6","35.8","34.1","32.5","30.9","29.4","28","26.7","25.4","24.3","23.2","22.2","21.3","20.5","19.7","19","18.4","17.8","17.2","16.7","16.1","15.6","15","14.6","14.1","13.7","13.2","12.8","",
"Marshall Islands","MHL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","113.9","108.5","103.5","98.8","94.5","90.4","86.8","83.3","80","76.7","73.5","70.7","68.2","66.3","64.8","63.7","63","62.4","61.7","61","60","58.9","57.6","56.2","54.6","53.2","51.6","50","48.2","46.4","44.6","42.7","41","39.4","38.2","37.3","36.8","36.6","36.7","36.7","36.7","36.7","36.5","36.3","36","35.8","35.5","35.2","35","34.7","34.5","34.2","33.8","33.2","32.5","31.7","30.8","30","29.1","28.2","",
"Middle income","MIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1391933642536","88.8232331085233","87.5556274287768","86.2057997165313","84.7323590457115","83.054201893384","81.0921256077201","79.004168889168","76.7434804478045","74.1955746402434","71.6550614169621","68.9776002895867","66.3154192044695","63.6398263728431","61.2669455995921","58.4277743113684","55.9410459129909","53.5609809112545","51.4397638612924","48.9605693000557","47.143802037678","44.7902887656508","42.9123672644418","41.1930399684493","39.606018874417","38.2001570710459","36.8557402683005","35.5755941099337","34.3506434937118","33.2157808229979","",
"North Macedonia","MKD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","53.3","51.8","50","47.9","46.3","45.6","44.7","41.9","37.2","33.4","31.9","31.4","29.7","26","22.3","19.7","18.1","16.9","15.6","14.6","13.8","13.4","13.1","12.9","12.6","12.2","11.5","10.7","9.9","9.3","9.2","9.7","10.5","11.5","11.9","11","9.1","7.2","5.7","",
"Mali","MLI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","410.7","403.5","396.6","390.1","383.9","377.7","371.9","366.3","360.6","354.3","347.7","340.5","332.7","324.5","316.2","308","299.7","291.5","283.3","275.2","267.1","259.3","252","245.1","238.4","232.1","226.4","221.2","216.6","212.7","209.1","205.8","202.5","198.9","194.9","190.3","185.1","179.3","173.1","167","160.9","155.1","149.3","143.8","138.5","133.4","128.5","123.8","119.2","114.8","110.5","106.4","102.5","98.7","95.2","91.7","88.4","",
"Malta","MLT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","36.5","34.6","33.2","32.2","31.4","30.6","29.6","28.6","27.5","26.3","25.1","23.9","22.7","21.5","20.3","19.2","18.2","17.3","16.5","15.8","15.1","14.6","14.1","13.5","13","12.5","12","11.5","11.1","10.6","10.2","9.9","9.5","9.2","8.8","8.5","8.1","7.8","7.5","7.2","6.9","6.7","6.5","6.4","6.3","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.3","6.3","6.3","6.4","6.4","6.5","6.4","6.4","",
"Myanmar","MMR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","170.5","167.6","164.3","161","157.6","154.1","150.8","147.5","144","140.5","137.3","134.1","131.1","128.2","125.5","122.9","120.5","118.2","116","113.8","111.5","109.2","106.8","104.3","101.8","99.2","96.7","94.2","91.7","89.3","86.9","84.6","82.3","80.1","77.8","75.5","73.1","70.7","68.2","65.6","83.3","60.4","57.9","55.4","53.1","50.8","48.8","46.9","45.1","43.4","41.9","40.2","",
