"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"IDA only","IDX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.83891622579","169.54704223423","166.320392237515","163.119348106343","160.729863673184","156.782656092997","152.406278549836","148.688701597558","144.907933881839","139.942071782407","135.08642363419","130.039680061633","124.859807064065","119.69306631613","114.65725787246","109.889061098573","105.351629250726","101.047266535554","97.6634710125862","93.0227820724473","90.5386793433153","85.9838199887581","82.807986401065","79.8337235247239","77.0912829205521","74.6064421518082","72.0028491537776","69.699089677263","67.5336963076432","65.4560243206379","",
"Isle of Man","IMN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","234.5","231.2","228.2","225.3","222.7","220.1","217.6","215.3","213.1","210.5","207.7","204.6","201.2","197.6","193.8","189.5","184.8","179.6","174.1","168.6","163.3","158.2","153.7","149.5","145.4","141.4","137.5","133.4","129.6","125.8","122.1","118.6","115.1","111.6","108.1","104.6","101.1","97.5","94","90.8","87.1","83.6","80.1","76.7","73.9","70.6","67.7","64.5","61.5","58.5","55.4","52.6","49.8","47.1","44.6","42.1","39.8","37.6","35.5","33.7","",
"Not classified","INX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","39.4","37.7","36.3","34.9","33.4","31.8","30.1","28.3","26.6","25.4","24.6","24.1","23.7","23.4","22.9","22.1","21.1","20","18.6","17.2","15.8","14.5","13.6","12.9","12.3","11.8","11.5","11.2","10.9","10.6","10.1","9.5","8.9","8.4","8.1","8","8","8","8","8","7.8","7.5","7.1","6.6","6.1","5.6","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","180.4","172.1","164.1","156.1","148.1","139.6","131.2","122.4","113.9","105.6","97.9","90.9","84.8","79.5","74.8","70.5","66.6","63","59.5","56.4","53.7","51.2","49","46.9","45","43.1","41.1","39.2","37.1","35.2","33.3","31.5","29.8","28.2","26.7","25.3","23.9","22.7","21.5","20.5","19.6","18.8","18.1","17.4","16.7","16.1","15.6","15","14.5","",
"Iraq","IRQ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","199.4","188.1","177.8","168.3","159.5","151.4","144.1","137.1","130.6","124.7","119.1","113.8","108.7","103.9","99.3","94.9","90.7","86.7","83.1","79.8","76.7","73.9","71.4","69","66.9","64.8","63","61.3","59.8","58.5","57.3","56.2","55.1","54.1","53.1","52.2","51.3","50.4","49.4","48.5","47.5","46.5","45.6","44.7","43.8","42.9","42","41","39.9","38.8","37.7","36.6","35.5","34.4","33.3","32.3","31.3","30.3","29.3","28.4","",
"Iceland","ISL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","23.6","23.2","22.8","22.3","21.7","21.1","20.4","19.7","19","18.2","17.6","16.9","16.2","15.5","14.8","14.1","13.3","12.6","11.9","11.2","10.5","9.9","9.4","9","8.6","8.3","8","7.7","7.5","7.2","7","6.7","6.5","6.2","5.9","5.6","5.4","5.1","4.8","4.6","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.1","3","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","2.2","2.1","",
"Israel","ISR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","43.1","40.9","38.8","36.9","35.2","33.9","32.9","32.1","31.6","31.2","30.8","30.5","30.1","29.6","28.7","27.4","25.6","23.7","21.9","20.5","19.4","18.5","17.7","17","16.2","15.3","14.6","13.9","13.3","12.8","12.4","11.8","11.2","10.5","9.8","9.2","8.7","8.2","7.9","7.6","7.3","7.1","6.8","6.5","6.2","5.9","5.7","5.4","5.2","5","4.9","4.7","4.5","4.4","4.3","4.2","4.1","4.1","4","3.9","",
"Italy","ITA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","55.9","53.8","51.6","49.3","47","45.2","43.2","41.6","40.1","38.6","36.9","35.1","33","30.6","28","25.6","23.4","21.7","20.2","18.9","17.8","16.8","15.8","14.9","14","13.2","12.5","11.9","11.4","11","10.6","10.2","9.7","9.2","8.7","8.1","7.6","7.1","6.7","6.3","6","5.7","5.4","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.8","3.7","3.6","3.6","3.5","3.4","",
"Jamaica","JAM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","89","85.3","82","78.9","76.2","73.6","71.2","68.8","66.6","64.4","62.3","60","57.9","55.8","53.9","52.1","50.4","49","47.5","46.2","44.9","43.6","42.5","41.3","40.1","39","37.9","36.9","35.8","34.8","33.8","32.8","31.8","30.8","29.9","28.9","27.9","27","26.2","25.4","24.6","24","23.4","23","22.6","22.2","21.9","21.6","21.3","20.8","20.3","19.7","19.2","18.6","18","17.4","17","16.5","16","15.5","",
"Jordan","JOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","155.1","146.2","137.8","130.1","122.9","116.2","110","104.3","99.1","94.2","89.7","85.4","81.3","77.5","74","70.6","67.4","64.4","61.6","58.9","56.4","54","51.7","49.6","47.5","45.7","43.9","42.2","40.7","39.3","38","36.9","35.8","34.8","33.9","33","32.1","31.3","30.5","29.7","29","28.2","27.5","26.7","26","25.3","24.6","23.9","23.2","22.6","22","21.4","20.8","20.2","19.7","19.1","18.6","18","17.5","16.9","",
"Japan","JPN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","43.3","39.7","36.1","32.8","29.9","27.4","25.3","23.5","22","20.7","19.6","18.6","17.6","16.7","15.8","14.9","14","13.2","12.4","11.7","11","10.4","9.7","9.2","8.7","8.2","7.8","7.5","7.2","7","6.9","6.8","6.7","6.5","6.4","6.2","5.9","5.6","5.4","5.1","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.6","3.5","3.4","3.4","3.2","3.1","3","2.9","2.8","2.7","2.7","2.6","",
"Kazakhstan","KAZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","92.7","90.7","88.7","86.8","85.2","83.9","82.6","81.3","79.7","77.9","75.6","73.2","70.7","68.4","66.1","63.8","61.9","60.1","58.7","57.9","57.7","58.1","58.8","59.2","59.1","57.8","55.7","53.1","50.3","47.5","44.7","42.1","39.6","37.3","35.1","32.7","30.3","27.9","25.5","23.1","20.7","18.5","16.5","14.7","13.3","12.4","11.8","11.6","11.7","",
"Kenya","KEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","206.2","198","190.6","184.3","179","174.7","171.1","167.8","164.5","161.1","157.5","154","150.3","146.4","142.3","138","133.6","129.1","124.8","120.5","116.5","112.8","109.5","106.7","104.4","102.8","101.9","101.9","102.8","104.6","107.1","110.1","113.1","115.4","116.7","117","116.1","114.2","111.3","107.9","104.1","99.6","95.1","90.7","86.1","81.3","76.9","72.8","68.3","64.6","62.2","60.3","58.7","56.9","55.4","53.6","51.8","50.3","48.4","46.8","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","120.7","118","115.5","112.7","109.6","106.4","102.9","98.8","94.5","90.3","86","81.6","77.7","74.4","72","70.7","70.4","70.7","70.6","69.8","68.1","65.7","62.8","59.9","57.2","54.5","52","49.6","47.4","45.3","43.3","41.5","39.5","37.4","35","32.7","30.7","28.9","27.4","26","24.8","23.5","22.4","21.3","20.3","",
"Cambodia","KHM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","319.5","295.5","270.9","244","215.8","188.9","165.7","148.1","136.9","130.7","127.3","125.3","124.3","123.9","123.7","123.7","123.6","123.8","124.6","125.7","126.8","127.4","127.1","125.2","121","113.7","103.8","93.5","84.5","76.9","70.7","65.5","61","56.6","52.5","48.5","45","41.8","39.2","37","35.1","33.5","32","30.7","29.6","",
"Kiribati","KIR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","188.9","181.3","174.2","167.8","161.7","156.3","151.3","146.6","142.5","139.1","136.1","134","132.4","131.2","130.3","129.6","129","128.4","127.7","126.8","125.5","123.6","121.1","118.1","114.5","110.5","106.1","101.9","98.1","94.9","92","89.6","87.5","85.4","83.2","81","78.8","76.5","74.5","72.9","71.8","71.3","71.2","71.2","71.4","71.3","70.7","69.7","68.4","66.9","65.4","63.7","62.2","60.5","58.8","57.1","55.5","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","73.2","70.5","67.9","65.6","63.4","61.3","59.1","56.9","54.3","51.6","48.7","46","43.3","40.9","38.8","37","35.5","34.4","33.4","32.7","32.1","31.6","31.1","30.6","30","29.2","28.3","27.3","26.1","25","23.8","22.7","21.8","21","20.4","19.9","19.6","19.4","19.3","19.1","19.1","19","18.8","18.5","18.2","17.8","17.3","16.8","",
"Korea, Rep.","KOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","116.8","111.2","106.1","101.2","96.3","91.2","85.9","80.5","75","69.8","64.9","60.6","56.9","53.8","51.2","48.9","46.9","45","43","40.9","38.6","36.1","33.7","31.2","28.8","26.3","24","21.8","19.9","18.2","16.7","15.3","14.1","13","12.1","11.2","10.4","9.7","9","8.5","8","7.6","7.2","6.8","6.4","5.9","5.5","5.2","4.9","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","",
"Kuwait","KWT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","145.8","136.1","127.1","118.4","110.2","102.4","95.3","88.9","83.1","78","73.2","68.9","64.9","61.1","57.4","54","50.7","47.5","44.4","41.4","38.4","35.4","32.2","29.2","26.8","24.8","23.3","22.1","21.1","20","18.9","20.6","17.1","16.4","15.9","15.5","15","14.6","14.1","13.7","13.4","13.1","12.9","12.7","12.5","12.3","12.2","12","11.8","11.6","11.3","10.9","10.4","10.1","9.7","9.5","9.2","9","8.8","8.6","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8073844475863","59.2592264022022","56.6252071066082","53.9990715749853","51.3707759186314","48.8020101344011","46.343006434169","43.9825194435011","42.2189167828809","39.6692356786722","37.715233515284","35.8225673746127","34.1011326741716","32.4718066187697","30.9788628237343","29.5882610699424","28.3076536687584","27.1005878230511","26.0352980141403","25.0093073132345","27.6338859812574","23.1917980974673","22.3772142844507","21.6000493209258","20.931707544716","20.1911122952881","19.8733459970258","18.925158865038","18.3130946082941","17.7200486977527","",
"Lao PDR","LAO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","227.1","220.9","214.7","208.8","203.2","197.8","192.5","187.3","182.3","177.1","171.9","166.7","161.4","156.2","151.1","146","141","136","131.4","126.8","122.5","118.2","113.9","109.7","105.5","101.3","97.1","92.9","88.9","84.9","81.1","77.4","73.8","70.4","67.2","64.2","61.4","58.6","56.2","54","51.9","50.1","",
"Lebanon","LBN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","78.5","76.2","74.2","72.3","70.6","69.1","67.7","66.5","65.4","64.4","63.6","62.8","62","61.1","60.2","59.2","58","56.7","55.2","53.7","52","50.2","48.4","46.5","44.5","42.5","40.6","38.8","37.1","35.3","33.6","32.1","30.6","29.2","27.9","26.6","25.4","24.2","23.1","21.9","20.8","19.6","18.3","17.2","16","14.8","13.7","12.8","12","11.3","10.8","10.3","9.8","9.4","9","8.7","8.4","8.1","7.8","7.5","",
"Liberia","LBR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","326.2","326.8","326.6","325.4","323.5","320.7","317.6","313.9","309.2","304.2","299.1","294","289.3","284.9","280.1","275.2","270.8","266.8","263.1","259.6","256.1","253","250.6","249.2","249.2","251","254.6","259.6","265.7","271.6","276.1","278.2","277.1","273.2","266.7","258.1","247.9","236.5","224.1","211.3","198","184.5","171.3","158.7","147.2","137","128.4","121.3","115.6","111.1","107.5","104.7","102.3","100.3","100.7","97.3","95.4","94","92.5","90.7","",
"Libya","LBY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","283.5","265.6","248.6","232.7","217.2","202.6","188.8","175.7","163.4","151.8","141","131.1","122","113.7","106.3","99.6","93.6","88.3","83.5","79.2","75.2","71.5","68","64.7","61.5","58.5","55.6","52.8","50.2","47.6","45.3","43","41","39.3","37.6","36.2","34.9","33.7","32.7","31.7","30.8","30","29.1","28.1","26.9","25.5","23.9","22.3","20.7","19.4","18.3","19.2","16.6","15.9","15.2","14.7","14.1","13.6","13.1","12.7","",
"St. Lucia","LCA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","165.7","157.8","149","139.6","130","120.2","110.7","101.5","92.9","84.8","77.5","70.7","64.7","59.3","54.4","50.2","46.4","43.1","40.2","37.6","35.4","33.5","31.8","30.4","29.1","28","27","26","25.2","24.5","23.8","23.2","22.7","22.2","21.7","21.4","21","20.7","20.5","20.3","20.1","20","20","20","20.1","20.1","20.3","20.4","20.6","20.9","21.1","21.4","21.7","22.1","22.4","22.8","23.2","23.6","24","24.3","",
"Latin America & Caribbean","LCN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","56.7","54.2","51.7","49.2","46.8","44.5","42.3","40.6","38.5","36.3","34.6","32.9","31.4","29.9","28.6","27.4","26.2","25.2","24.3","26.9","22.6","21.8","21.2","20.5","19.9","19.9","19","18.4","17.9","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.737321395256","178.283856778237","174.868331899539","171.479419566013","168.986629080766","164.854701209879","160.276588640953","156.408352322187","152.275523271398","147.266477418531","142.176509427675","136.885850125855","131.434715958587","125.972073829296","120.61663882159","115.512327036226","110.621996268524","105.957066595323","102.256730885749","97.2322318094377","94.4739371752464","89.5181751774192","85.9744934820675","82.701296176786","79.7142045396636","77.0430586936407","74.242935161626","71.7946158681285","69.5300799445486","67.3662289069171","",
"Low income","LIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.9","187.8","184.7","181.6","180","175.5","170.3","166.4","162.1","156.6","151.2","145.5","139.8","134","128.3","122.9","117.8","112.9","108.2","103.8","101.6","95.9","92.3","88.9","85.8","83","80","77.4","74.9","72.6","",
"Liechtenstein","LIE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","97.2","92.8","90","88.2","86.4","84.3","81.9","79.3","76.9","75.1","73.9","73","72.2","71.1","69.6","67.5","64.6","61","57.1","53","49.2","45.9","42.9","39.4","35.9","32.3","29.1","26.4","24.7","24","23.8","23.7","23.5","23.1","22.4","21.6","20.8","20","19.2","18.5","17.9","17.4","16.9","16.4","30.3","15.4","14.7","14","13.4","13","12.6","12.2","11.6","10.9","10.2","9.6","9","8.5","8.1","7.7","",
"Lower middle income","LMC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.3","122.7","120.2","117.7","115.2","112.6","109.9","107.1","104.2","101.2","97.8","94.5","91.2","87.9","85.1","81.9","79","76.1","73.7","70.7","68.2","65.8","63.7","61.6","59.7","57.9","56.1","54.4","52.6","51","",
"Low & middle income","LMY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.891938715524","103.650722218484","102.419874170365","101.051981935737","99.6799704968412","97.8147855793589","95.6596186060556","93.4548087799503","91.1203286343245","88.4683174872586","85.6220648449915","82.6992076462545","79.6747797695615","76.6778437762376","74.1453787083715","70.9747481321903","68.2849799215976","65.5827653737898","63.167644119007","60.5055652504339","58.4152709129644","55.9859159206641","53.9763532357324","52.1173530302917","50.4473720032919","48.879326255189","47.3754324464586","45.9491185239859","44.6118163983636","43.3817173768865","",
"Lesotho","LSO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","196.3","195.5","195.6","196.4","197.4","197.7","197.4","196.3","194.1","190.9","187.2","183.2","179","174.5","169.4","163.7","157.6","151.1","144.4","137.6","131","124.5","118.5","112.9","108","103.7","100.1","97.1","94.8","93.2","92.2","92.1","92.9","94.5","96.8","99.4","102","105.2","108.4","111.4","114.4","117","118.3","119.6","120.5","121.1","121.8","119.4","118.6","111.5","105.5","103.5","103.1","102.2","101.6","101.5","98","96.2","93.9","93.5","",
"Late-demographic dividend","LTE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3078899139946","52.3437330056048","51.1716801271721","49.6911194128169","48.0030066822472","46.2322160252708","44.3817194530502","42.4412480852765","40.3662616191711","38.2145673412067","35.9546894446919","33.63988842971","31.2663210787692","29.012613711696","27.0685033352575","24.8848722920141","23.1163703861189","21.5586987147912","20.1815058110768","18.9455987903288","17.8080479339838","16.8188689395899","15.8510733430285","14.9435406427462","14.1126749552836","13.3329907333545","12.6851853617813","11.8979011209496","11.2934066014046","10.7517677808173","",
"Lithuania","LTU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","30.6","29.8","27.7","25.6","24.3","23.9","24.1","24.8","25.4","25.6","25.3","24.7","23.8","22.9","22.2","21.7","21.1","20.5","19.6","18.2","16.9","16","16","16.7","18.2","19.9","20.3","18.8","16.6","14.8","13.6","12.8","12.3","11.8","11.3","10.8","10.5","10.2","9.9","9.4","8.8","8","7.3","6.6","6","5.6","5.4","5.4","5.4","5.1","4.8","4.4","4","",
"Luxembourg","LUX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","42","39.8","37.7","35.7","33.9","32.2","30.6","29.2","27.7","26.3","25","23.6","22.3","21","19.8","18.7","17.7","16.9","16.1","15.5","14.9","14.4","13.9","13.4","12.9","12.4","11.8","11.3","10.7","10.2","9.6","9","8.4","7.9","7.3","6.9","6.4","6","5.7","5.4","5.1","4.9","4.6","4.4","4.2","4","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3","",
"Latvia","LVA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","23.4","23.4","23.2","22.9","22.2","21.1","19.7","18.4","17.4","17.1","17.7","19.1","20.5","21.6","22.1","22.3","21.9","21","19.8","18.3","16.9","15.6","14.6","13.8","13","12.2","11.4","10.7","10.1","9.6","9.1","8.5","7.9","7.2","6.5","5.9","5.4","4.9","4.5","4.2","3.9","",
"Macao SAR, China","MAC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","244.5","239.4","234.2","229.2","223.9","218.4","212.9","207.5","202.1","197.2","192.6","188.3","184.1","179.7","174.8","169.4","163.5","157","150.4","143.6","137","130.4","124.1","118","112.1","106.5","101.3","96.5","91.9","87.7","83.8","80.1","76.6","73.3","70","66.9","63.9","61","58.3","55.8","53.4","51.1","49","46.9","45","43.1","41.3","39.6","37.9","36.3","34.7","33.2","31.8","30.3","29","27.7","26.5","25.4","24.4","23.5","",
"Monaco","MCO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.4","9.9","9.4","9","8.6","8.2","7.9","7.5","7.2","6.9","6.6","6.4","6.1","5.9","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.5","3.4","",
"Moldova","MDA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","69.4","67.6","65.8","64","62.3","60.5","58.7","57.2","55.8","54.4","52.9","51","49","46.7","44.3","42.1","40.1","38.5","37.3","36.8","37.2","38.2","39.6","41.1","42.3","42.6","41.9","40.2","37.8","34.7","31.4","28.3","25.5","23.4","21.9","20.8","20.1","19.6","19.3","18.9","18.6","18.3","18","17.7","17.3","16.9","16.6","16.3","15.9","",
"Madagascar","MDG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","154.1","156.1","157.9","160","162.2","164.6","167.2","169.9","172.2","174.3","176.4","178.6","180.9","183.3","185.4","187","187.4","186.6","184.3","180.5","175.8","170.5","165","159.7","154.6","149.7","144.9","139.9","134.6","129.2","123.7","118.2","112.9","107.8","103","98.6","94.2","90.1","86.3","82.8","79.4","76.4","73.6","71.1","68.7","66.6","64.6","62.6","60.7","58.8","56.9","55","",
"Maldives","MDV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","316.5","307.3","297.5","288.1","278.3","268","257.1","245.7","233.4","220.9","208.7","197.1","186","175.7","166","157.1","148.7","140.9","133.4","126.4","119.8","113.5","107.6","101.9","96.6","91.5","86.5","81.6","76.7","71.9","67","62.1","57.2","52.3","47.3","42.5","37.9","33.6","29.7","29.4","23.6","21.2","19.3","17.7","16.4","15.3","14.3","13.4","12.7","11.9","11.1","10.4","9.7","9","8.3","",
"Middle East & North Africa","MEA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2","64.5","62","59.7","57.4","55.2","53","50.8","48.7","46.6","44.6","42.7","40.8","39","37.3","35.6","34.1","32.7","31.3","30.1","29","28.1","27.5","26.8","26.1","25.6","25","24.4","24","23.4","",
"Mexico","MEX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","162.1","155.5","149.5","143.9","138.6","133.7","129","124.6","120.3","116","112","108.1","104.2","100.5","96.9","93.3","89.8","86.4","83","79.6","76.2","73","69.8","66.8","63.9","61.1","58.5","55.9","53.5","51.2","48.9","46.7","44.6","42.6","40.7","38.8","37.1","35.4","33.8","32.3","30.9","29.5","28.3","27.1","26","25","24.1","23.2","22.4","21.7","20.9","20.2","19.5","18.9","18.4","17.7","17.1","16.6","16","15.5","",
"Marshall Islands","MHL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","127.9","122.1","116.8","111.9","107.3","103.1","99.2","95.4","91.8","88.3","85","82","79.4","77.3","75.7","74.7","73.8","73.2","72.4","71.6","70.6","69.4","68.1","66.5","64.9","63.2","61.5","59.7","57.8","55.8","53.7","51.7","49.7","48","46.6","45.7","45.1","44.9","44.9","45","45","45","44.8","44.5","44.3","44","43.7","43.5","43.2","43","42.8","42.5","41.9","41.2","40.4","39.5","38.5","37.4","36.4","35.3","",
"Middle income","MIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4150694792823","93.0184225762324","91.626931797323","90.0893400091717","88.3844771277753","86.5208648807503","84.4765675788267","82.2370148969825","79.9276181960668","77.4743600980455","74.8219895674493","72.1359546168074","69.3896106090872","66.7051013702877","64.5694675421878","61.6547644301988","59.2718790454502","56.8505123561421","54.7412342406347","52.3029043658548","50.4859877880826","48.2401799110255","46.4511985353488","44.7991825677363","43.3135021257734","41.9071234088881","40.6150997402037","39.3310515091055","38.1216246622359","37.0273535543054","",
"North Macedonia","MKD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","59.7","58.1","56","53.8","52","51.2","50.3","47.2","42.2","38","36.4","36","34.1","30","25.8","22.9","21.1","19.7","18.2","17","16.1","15.6","15.3","15.1","14.8","14.3","13.5","12.5","11.5","10.8","10.7","11.2","12.3","13.5","14","12.9","10.7","8.4","6.5","",
"Mali","MLI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","429.7","422.7","415.5","408.9","402.5","396.3","390.4","384.6","378.7","372.4","365.4","357.8","349.9","341.5","333","324.4","315.9","307.5","299.2","291.2","283.2","275.4","267.9","260.8","254.3","248.6","243.2","238.3","233.9","230.1","226.6","223.3","219.7","215.8","211.5","206.5","201","194.7","188.3","181.7","175.2","168.9","163","157.3","151.8","146.5","141.4","136.4","131.7","127","122.6","118.3","114.2","110.3","106.6","102.9","99.4","",
"Malta","MLT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","44","41.7","40.1","38.9","38","37","35.9","34.7","33.3","31.9","30.5","29","27.6","26.2","24.8","23.5","22.2","21.1","20.1","19.3","18.5","17.8","17.2","16.5","15.9","15.2","14.6","14","13.4","12.9","12.4","12","11.5","11.1","10.7","10.2","9.8","9.3","8.9","8.6","8.2","7.9","7.7","7.6","7.5","7.4","7.3","7.3","7.3","7.4","7.4","7.4","7.4","7.5","7.5","7.6","7.7","7.7","7.6","7.6","",
"Myanmar","MMR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","189.6","186.2","182.9","179.6","176","172.5","168.9","165.3","161.6","158","154.6","151.2","148","145.1","142.1","139.4","136.9","134.4","132.1","129.6","127.1","124.6","122","119.2","116.6","113.8","111","108.2","105.6","102.8","100.3","97.8","95.3","92.8","90.3","87.8","85.1","82.5","79.8","77","94.5","71.3","68.6","65.8","63.2","60.7","58.4","56.3","54.4","52.6","50.6","48.8","",
