country_code_numeric,country_code,country,age_from,age_to,year,gender,value
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2009,both,0.01111
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2010,both,0.010742
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2011,both,0.010459
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2012,both,0.010323
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2013,both,0.010359
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2014,both,0.010552
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2015,both,0.010842
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2016,both,0.01115
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2017,both,0.011387
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2018,both,0.011494
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2019,both,0.011445
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2020,both,0.011245
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2021,both,0.010926
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2022,both,0.010554
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2023,both,0.010184
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2024,both,0.00984
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2025,both,0.009533
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2026,both,0.009266
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2027,both,0.00902
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2028,both,0.008783
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2029,both,0.008554
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2030,both,0.008332
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2031,both,0.008118
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2032,both,0.00791
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2033,both,0.007709
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2034,both,0.007515
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2035,both,0.007327
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2036,both,0.007144
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2037,both,0.006966
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2038,both,0.006794
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2039,both,0.006627
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2040,both,0.006465
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2041,both,0.006308
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2042,both,0.006157
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2043,both,0.006011
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2044,both,0.005871
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2045,both,0.005735
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2046,both,0.005605
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2047,both,0.005478
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2048,both,0.005356
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2049,both,0.005236
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2050,both,0.00512
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2051,both,0.005007
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2052,both,0.004896
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2053,both,0.004789
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2054,both,0.004685
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2055,both,0.004584
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2056,both,0.004487
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2057,both,0.004395
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2058,both,0.004307
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2059,both,0.004223
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2060,both,0.004144
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2061,both,0.004068
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2062,both,0.003995
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2063,both,0.003924
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2064,both,0.003855
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2065,both,0.003787
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2066,both,0.003722
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2067,both,0.003657
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2068,both,0.003595
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2069,both,0.003534
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2070,both,0.003476
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2071,both,0.003419
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2072,both,0.003365
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2073,both,0.003312
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2074,both,0.003262
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2075,both,0.003213
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2076,both,0.003166
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2077,both,0.003121
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2078,both,0.003076
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2079,both,0.003033
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2080,both,0.00299
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2081,both,0.002949
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2082,both,0.002908
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2083,both,0.002869
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2084,both,0.00283
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2085,both,0.002792
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2086,both,0.002755
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2087,both,0.002719
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2088,both,0.002684
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2089,both,0.002649
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2090,both,0.002614
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2091,both,0.00258
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2092,both,0.002547
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2093,both,0.002514
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2094,both,0.002482
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2095,both,0.00245
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2096,both,0.002419
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2097,both,0.002388
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2098,both,0.002357
807,MKD,"Macedonia, the former Yugoslav Republic of",0,4,2099,both,0.002328
466,MLI,Mali,0,4,1950,both,0.434919
466,MLI,Mali,0,4,1951,both,0.432839
466,MLI,Mali,0,4,1952,both,0.428898
466,MLI,Mali,0,4,1953,both,0.425395
466,MLI,Mali,0,4,1954,both,0.42233
466,MLI,Mali,0,4,1955,both,0.419698
466,MLI,Mali,0,4,1956,both,0.417482
466,MLI,Mali,0,4,1957,both,0.415645
466,MLI,Mali,0,4,1958,both,0.414123
466,MLI,Mali,0,4,1959,both,0.412812
466,MLI,Mali,0,4,1960,both,0.411576
466,MLI,Mali,0,4,1961,both,0.410262
466,MLI,Mali,0,4,1962,both,0.408691
466,MLI,Mali,0,4,1963,both,0.40669
466,MLI,Mali,0,4,1964,both,0.404124
466,MLI,Mali,0,4,1965,both,0.400839
466,MLI,Mali,0,4,1966,both,0.396733
466,MLI,Mali,0,4,1967,both,0.391869
466,MLI,Mali,0,4,1968,both,0.386353
466,MLI,Mali,0,4,1969,both,0.380281
466,MLI,Mali,0,4,1970,both,0.373804
466,MLI,Mali,0,4,1971,both,0.367099
466,MLI,Mali,0,4,1972,both,0.360337
466,MLI,Mali,0,4,1973,both,0.353656
466,MLI,Mali,0,4,1974,both,0.347143
466,MLI,Mali,0,4,1975,both,0.340809
466,MLI,Mali,0,4,1976,both,0.334593
466,MLI,Mali,0,4,1977,both,0.328383
466,MLI,Mali,0,4,1978,both,0.322112
466,MLI,Mali,0,4,1979,both,0.315795
466,MLI,Mali,0,4,1980,both,0.309474
466,MLI,Mali,0,4,1981,both,0.303213
466,MLI,Mali,0,4,1982,both,0.297087
466,MLI,Mali,0,4,1983,both,0.291162
466,MLI,Mali,0,4,1984,both,0.285474
466,MLI,Mali,0,4,1985,both,0.280029
466,MLI,Mali,0,4,1986,both,0.274804
466,MLI,Mali,0,4,1987,both,0.269764
466,MLI,Mali,0,4,1988,both,0.264895
466,MLI,Mali,0,4,1989,both,0.260213
466,MLI,Mali,0,4,1990,both,0.255841
466,MLI,Mali,0,4,1991,both,0.251939
466,MLI,Mali,0,4,1992,both,0.248537
466,MLI,Mali,0,4,1993,both,0.245553
466,MLI,Mali,0,4,1994,both,0.242822
466,MLI,Mali,0,4,1995,both,0.240063
466,MLI,Mali,0,4,1996,both,0.236949
466,MLI,Mali,0,4,1997,both,0.233197
466,MLI,Mali,0,4,1998,both,0.228598
466,MLI,Mali,0,4,1999,both,0.223052
466,MLI,Mali,0,4,2000,both,0.216481
466,MLI,Mali,0,4,2001,both,0.208897
466,MLI,Mali,0,4,2002,both,0.200561
466,MLI,Mali,0,4,2003,both,0.191775
466,MLI,Mali,0,4,2004,both,0.18278
466,MLI,Mali,0,4,2005,both,0.173858
466,MLI,Mali,0,4,2006,both,0.165271
466,MLI,Mali,0,4,2007,both,0.157177
466,MLI,Mali,0,4,2008,both,0.149701
466,MLI,Mali,0,4,2009,both,0.142945
466,MLI,Mali,0,4,2010,both,0.136933
466,MLI,Mali,0,4,2011,both,0.131603
466,MLI,Mali,0,4,2012,both,0.126773
466,MLI,Mali,0,4,2013,both,0.122286
466,MLI,Mali,0,4,2014,both,0.118078
466,MLI,Mali,0,4,2015,both,0.114113
466,MLI,Mali,0,4,2016,both,0.110391
466,MLI,Mali,0,4,2017,both,0.10693
466,MLI,Mali,0,4,2018,both,0.103731
466,MLI,Mali,0,4,2019,both,0.100762
466,MLI,Mali,0,4,2020,both,0.097986
466,MLI,Mali,0,4,2021,both,0.095371
466,MLI,Mali,0,4,2022,both,0.092894
466,MLI,Mali,0,4,2023,both,0.090527
466,MLI,Mali,0,4,2024,both,0.088248
466,MLI,Mali,0,4,2025,both,0.086042
466,MLI,Mali,0,4,2026,both,0.083909
466,MLI,Mali,0,4,2027,both,0.081862
466,MLI,Mali,0,4,2028,both,0.079907
466,MLI,Mali,0,4,2029,both,0.078038
466,MLI,Mali,0,4,2030,both,0.076248
466,MLI,Mali,0,4,2031,both,0.07453
466,MLI,Mali,0,4,2032,both,0.072879
466,MLI,Mali,0,4,2033,both,0.071288
466,MLI,Mali,0,4,2034,both,0.069753
466,MLI,Mali,0,4,2035,both,0.06827
466,MLI,Mali,0,4,2036,both,0.066839
466,MLI,Mali,0,4,2037,both,0.065463
466,MLI,Mali,0,4,2038,both,0.064142
466,MLI,Mali,0,4,2039,both,0.062872
466,MLI,Mali,0,4,2040,both,0.061651
466,MLI,Mali,0,4,2041,both,0.060478
466,MLI,Mali,0,4,2042,both,0.059351
466,MLI,Mali,0,4,2043,both,0.058265
466,MLI,Mali,0,4,2044,both,0.057215
466,MLI,Mali,0,4,2045,both,0.056197
466,MLI,Mali,0,4,2046,both,0.055206
466,MLI,Mali,0,4,2047,both,0.05424
466,MLI,Mali,0,4,2048,both,0.053298
466,MLI,Mali,0,4,2049,both,0.052377
466,MLI,Mali,0,4,2050,both,0.05148
466,MLI,Mali,0,4,2051,both,0.05061
466,MLI,Mali,0,4,2052,both,0.049769
466,MLI,Mali,0,4,2053,both,0.048959
466,MLI,Mali,0,4,2054,both,0.048178
466,MLI,Mali,0,4,2055,both,0.047422
466,MLI,Mali,0,4,2056,both,0.046688
466,MLI,Mali,0,4,2057,both,0.045971
466,MLI,Mali,0,4,2058,both,0.045268
466,MLI,Mali,0,4,2059,both,0.044576
466,MLI,Mali,0,4,2060,both,0.043895
466,MLI,Mali,0,4,2061,both,0.043224
466,MLI,Mali,0,4,2062,both,0.042568
466,MLI,Mali,0,4,2063,both,0.041928
466,MLI,Mali,0,4,2064,both,0.041304
466,MLI,Mali,0,4,2065,both,0.040696
466,MLI,Mali,0,4,2066,both,0.040106
466,MLI,Mali,0,4,2067,both,0.039532
466,MLI,Mali,0,4,2068,both,0.038973
466,MLI,Mali,0,4,2069,both,0.038429
466,MLI,Mali,0,4,2070,both,0.037897
466,MLI,Mali,0,4,2071,both,0.037378
466,MLI,Mali,0,4,2072,both,0.03687
466,MLI,Mali,0,4,2073,both,0.036373
466,MLI,Mali,0,4,2074,both,0.035885
466,MLI,Mali,0,4,2075,both,0.035408
466,MLI,Mali,0,4,2076,both,0.03494
466,MLI,Mali,0,4,2077,both,0.034484
466,MLI,Mali,0,4,2078,both,0.034038
466,MLI,Mali,0,4,2079,both,0.033604
466,MLI,Mali,0,4,2080,both,0.033179
466,MLI,Mali,0,4,2081,both,0.032764
466,MLI,Mali,0,4,2082,both,0.032356
466,MLI,Mali,0,4,2083,both,0.031956
466,MLI,Mali,0,4,2084,both,0.031564
466,MLI,Mali,0,4,2085,both,0.031181
466,MLI,Mali,0,4,2086,both,0.030809
466,MLI,Mali,0,4,2087,both,0.030448
466,MLI,Mali,0,4,2088,both,0.030098
466,MLI,Mali,0,4,2089,both,0.02976
466,MLI,Mali,0,4,2090,both,0.029431
466,MLI,Mali,0,4,2091,both,0.029109
466,MLI,Mali,0,4,2092,both,0.028794
466,MLI,Mali,0,4,2093,both,0.028482
466,MLI,Mali,0,4,2094,both,0.028172
466,MLI,Mali,0,4,2095,both,0.027865
466,MLI,Mali,0,4,2096,both,0.027558
466,MLI,Mali,0,4,2097,both,0.027253
466,MLI,Mali,0,4,2098,both,0.026948
466,MLI,Mali,0,4,2099,both,0.026644
104,MMR,Myanmar,0,4,1950,both,0.348073
104,MMR,Myanmar,0,4,1951,both,0.339415
104,MMR,Myanmar,0,4,1952,both,0.322951
104,MMR,Myanmar,0,4,1953,both,0.308192
104,MMR,Myanmar,0,4,1954,both,0.295137
104,MMR,Myanmar,0,4,1955,both,0.28376
104,MMR,Myanmar,0,4,1956,both,0.273968
104,MMR,Myanmar,0,4,1957,both,0.265633
104,MMR,Myanmar,0,4,1958,both,0.258506
104,MMR,Myanmar,0,4,1959,both,0.252155
104,MMR,Myanmar,0,4,1960,both,0.246086
104,MMR,Myanmar,0,4,1961,both,0.239795
104,MMR,Myanmar,0,4,1962,both,0.232804
104,MMR,Myanmar,0,4,1963,both,0.224842
104,MMR,Myanmar,0,4,1964,both,0.215926
104,MMR,Myanmar,0,4,1965,both,0.206408
104,MMR,Myanmar,0,4,1966,both,0.196887
104,MMR,Myanmar,0,4,1967,both,0.188065
104,MMR,Myanmar,0,4,1968,both,0.180446
104,MMR,Myanmar,0,4,1969,both,0.174189
104,MMR,Myanmar,0,4,1970,both,0.169259
104,MMR,Myanmar,0,4,1971,both,0.165406
104,MMR,Myanmar,0,4,1972,both,0.162139
104,MMR,Myanmar,0,4,1973,both,0.159038
104,MMR,Myanmar,0,4,1974,both,0.155919
104,MMR,Myanmar,0,4,1975,both,0.15267
104,MMR,Myanmar,0,4,1976,both,0.149283
104,MMR,Myanmar,0,4,1977,both,0.145879
104,MMR,Myanmar,0,4,1978,both,0.142547
104,MMR,Myanmar,0,4,1979,both,0.139285
104,MMR,Myanmar,0,4,1980,both,0.136087
104,MMR,Myanmar,0,4,1981,both,0.132952
104,MMR,Myanmar,0,4,1982,both,0.129879
104,MMR,Myanmar,0,4,1983,both,0.126864
104,MMR,Myanmar,0,4,1984,both,0.123903
104,MMR,Myanmar,0,4,1985,both,0.120993
104,MMR,Myanmar,0,4,1986,both,0.118129
104,MMR,Myanmar,0,4,1987,both,0.115312
104,MMR,Myanmar,0,4,1988,both,0.11254
104,MMR,Myanmar,0,4,1989,both,0.109815
104,MMR,Myanmar,0,4,1990,both,0.10714
104,MMR,Myanmar,0,4,1991,both,0.104523
104,MMR,Myanmar,0,4,1992,both,0.101966
104,MMR,Myanmar,0,4,1993,both,0.09947
104,MMR,Myanmar,0,4,1994,both,0.097028
104,MMR,Myanmar,0,4,1995,both,0.094629
104,MMR,Myanmar,0,4,1996,both,0.092255
104,MMR,Myanmar,0,4,1997,both,0.089896
104,MMR,Myanmar,0,4,1998,both,0.08755
104,MMR,Myanmar,0,4,1999,both,0.085222
104,MMR,Myanmar,0,4,2000,both,0.082939
104,MMR,Myanmar,0,4,2001,both,0.080737
104,MMR,Myanmar,0,4,2002,both,0.078634
104,MMR,Myanmar,0,4,2003,both,0.076632
104,MMR,Myanmar,0,4,2004,both,0.074714
104,MMR,Myanmar,0,4,2005,both,0.07283
104,MMR,Myanmar,0,4,2006,both,0.070915
104,MMR,Myanmar,0,4,2007,both,0.06892
104,MMR,Myanmar,0,4,2008,both,0.066823
104,MMR,Myanmar,0,4,2009,both,0.064627
104,MMR,Myanmar,0,4,2010,both,0.062364
104,MMR,Myanmar,0,4,2011,both,0.060083
104,MMR,Myanmar,0,4,2012,both,0.057853
104,MMR,Myanmar,0,4,2013,both,0.055733
104,MMR,Myanmar,0,4,2014,both,0.053752
104,MMR,Myanmar,0,4,2015,both,0.051929
104,MMR,Myanmar,0,4,2016,both,0.050265
104,MMR,Myanmar,0,4,2017,both,0.04873
104,MMR,Myanmar,0,4,2018,both,0.047296
104,MMR,Myanmar,0,4,2019,both,0.045951
104,MMR,Myanmar,0,4,2020,both,0.044684
104,MMR,Myanmar,0,4,2021,both,0.043483
104,MMR,Myanmar,0,4,2022,both,0.042342
104,MMR,Myanmar,0,4,2023,both,0.041249
104,MMR,Myanmar,0,4,2024,both,0.040195
104,MMR,Myanmar,0,4,2025,both,0.039171
104,MMR,Myanmar,0,4,2026,both,0.038174
104,MMR,Myanmar,0,4,2027,both,0.037207
104,MMR,Myanmar,0,4,2028,both,0.036268
104,MMR,Myanmar,0,4,2029,both,0.035355
104,MMR,Myanmar,0,4,2030,both,0.034466
104,MMR,Myanmar,0,4,2031,both,0.0336
104,MMR,Myanmar,0,4,2032,both,0.032758
104,MMR,Myanmar,0,4,2033,both,0.03194
104,MMR,Myanmar,0,4,2034,both,0.031144
104,MMR,Myanmar,0,4,2035,both,0.030372
104,MMR,Myanmar,0,4,2036,both,0.029621
104,MMR,Myanmar,0,4,2037,both,0.028893
104,MMR,Myanmar,0,4,2038,both,0.028187
104,MMR,Myanmar,0,4,2039,both,0.027502
104,MMR,Myanmar,0,4,2040,both,0.026838
104,MMR,Myanmar,0,4,2041,both,0.026194
104,MMR,Myanmar,0,4,2042,both,0.02557
104,MMR,Myanmar,0,4,2043,both,0.024964
104,MMR,Myanmar,0,4,2044,both,0.024377
104,MMR,Myanmar,0,4,2045,both,0.023809
104,MMR,Myanmar,0,4,2046,both,0.023259
104,MMR,Myanmar,0,4,2047,both,0.022728
104,MMR,Myanmar,0,4,2048,both,0.022215
104,MMR,Myanmar,0,4,2049,both,0.021719
104,MMR,Myanmar,0,4,2050,both,0.021239
104,MMR,Myanmar,0,4,2051,both,0.020773
104,MMR,Myanmar,0,4,2052,both,0.02032
104,MMR,Myanmar,0,4,2053,both,0.019879
104,MMR,Myanmar,0,4,2054,both,0.019447
104,MMR,Myanmar,0,4,2055,both,0.019026
104,MMR,Myanmar,0,4,2056,both,0.018614
104,MMR,Myanmar,0,4,2057,both,0.018212
104,MMR,Myanmar,0,4,2058,both,0.01782
104,MMR,Myanmar,0,4,2059,both,0.017438
104,MMR,Myanmar,0,4,2060,both,0.017067
104,MMR,Myanmar,0,4,2061,both,0.016706
104,MMR,Myanmar,0,4,2062,both,0.016356
104,MMR,Myanmar,0,4,2063,both,0.016016
104,MMR,Myanmar,0,4,2064,both,0.015686
104,MMR,Myanmar,0,4,2065,both,0.015366
104,MMR,Myanmar,0,4,2066,both,0.015056
104,MMR,Myanmar,0,4,2067,both,0.014755
104,MMR,Myanmar,0,4,2068,both,0.014462
104,MMR,Myanmar,0,4,2069,both,0.014178
104,MMR,Myanmar,0,4,2070,both,0.0139
104,MMR,Myanmar,0,4,2071,both,0.013627
104,MMR,Myanmar,0,4,2072,both,0.013358
104,MMR,Myanmar,0,4,2073,both,0.013095
104,MMR,Myanmar,0,4,2074,both,0.012836
104,MMR,Myanmar,0,4,2075,both,0.012583
104,MMR,Myanmar,0,4,2076,both,0.012338
104,MMR,Myanmar,0,4,2077,both,0.012102
104,MMR,Myanmar,0,4,2078,both,0.011877
104,MMR,Myanmar,0,4,2079,both,0.011661
104,MMR,Myanmar,0,4,2080,both,0.011454
104,MMR,Myanmar,0,4,2081,both,0.011254
104,MMR,Myanmar,0,4,2082,both,0.011058
104,MMR,Myanmar,0,4,2083,both,0.010866
104,MMR,Myanmar,0,4,2084,both,0.010675
104,MMR,Myanmar,0,4,2085,both,0.010486
104,MMR,Myanmar,0,4,2086,both,0.010298
104,MMR,Myanmar,0,4,2087,both,0.010112
104,MMR,Myanmar,0,4,2088,both,0.009929
104,MMR,Myanmar,0,4,2089,both,0.009751
104,MMR,Myanmar,0,4,2090,both,0.009577
104,MMR,Myanmar,0,4,2091,both,0.009409
104,MMR,Myanmar,0,4,2092,both,0.009247
104,MMR,Myanmar,0,4,2093,both,0.009092
104,MMR,Myanmar,0,4,2094,both,0.008944
104,MMR,Myanmar,0,4,2095,both,0.008804
104,MMR,Myanmar,0,4,2096,both,0.008672
104,MMR,Myanmar,0,4,2097,both,0.008547
104,MMR,Myanmar,0,4,2098,both,0.008431
104,MMR,Myanmar,0,4,2099,both,0.008322
496,MNG,Mongolia,0,4,1950,both,0.292724
496,MNG,Mongolia,0,4,1951,both,0.293965
496,MNG,Mongolia,0,4,1952,both,0.295428
496,MNG,Mongolia,0,4,1953,both,0.294848
496,MNG,Mongolia,0,4,1954,both,0.292225
496,MNG,Mongolia,0,4,1955,both,0.287584
496,MNG,Mongolia,0,4,1956,both,0.281009
496,MNG,Mongolia,0,4,1957,both,0.272649
496,MNG,Mongolia,0,4,1958,both,0.262768
496,MNG,Mongolia,0,4,1959,both,0.251816
496,MNG,Mongolia,0,4,1960,both,0.240336
496,MNG,Mongolia,0,4,1961,both,0.22892
496,MNG,Mongolia,0,4,1962,both,0.218187
496,MNG,Mongolia,0,4,1963,both,0.208629
496,MNG,Mongolia,0,4,1964,both,0.200508
496,MNG,Mongolia,0,4,1965,both,0.193827
496,MNG,Mongolia,0,4,1966,both,0.188326
496,MNG,Mongolia,0,4,1967,both,0.183493
496,MNG,Mongolia,0,4,1968,both,0.178944
496,MNG,Mongolia,0,4,1969,both,0.17459
496,MNG,Mongolia,0,4,1970,both,0.170485
496,MNG,Mongolia,0,4,1971,both,0.166802
496,MNG,Mongolia,0,4,1972,both,0.163745
496,MNG,Mongolia,0,4,1973,both,0.161424
496,MNG,Mongolia,0,4,1974,both,0.159796
496,MNG,Mongolia,0,4,1975,both,0.158803
496,MNG,Mongolia,0,4,1976,both,0.158346
496,MNG,Mongolia,0,4,1977,both,0.158214
496,MNG,Mongolia,0,4,1978,both,0.158168
496,MNG,Mongolia,0,4,1979,both,0.158009
496,MNG,Mongolia,0,4,1980,both,0.157589
496,MNG,Mongolia,0,4,1981,both,0.156827
496,MNG,Mongolia,0,4,1982,both,0.155668
496,MNG,Mongolia,0,4,1983,both,0.154008
496,MNG,Mongolia,0,4,1984,both,0.151684
496,MNG,Mongolia,0,4,1985,both,0.14838
496,MNG,Mongolia,0,4,1986,both,0.14377
496,MNG,Mongolia,0,4,1987,both,0.137819
496,MNG,Mongolia,0,4,1988,both,0.130666
496,MNG,Mongolia,0,4,1989,both,0.122554
496,MNG,Mongolia,0,4,1990,both,0.113936
496,MNG,Mongolia,0,4,1991,both,0.105373
496,MNG,Mongolia,0,4,1992,both,0.097365
496,MNG,Mongolia,0,4,1993,both,0.090274
496,MNG,Mongolia,0,4,1994,both,0.084262
496,MNG,Mongolia,0,4,1995,both,0.07928
496,MNG,Mongolia,0,4,1996,both,0.075074
496,MNG,Mongolia,0,4,1997,both,0.071205
496,MNG,Mongolia,0,4,1998,both,0.06734
496,MNG,Mongolia,0,4,1999,both,0.063383
496,MNG,Mongolia,0,4,2000,both,0.059337
496,MNG,Mongolia,0,4,2001,both,0.055308
496,MNG,Mongolia,0,4,2002,both,0.051489
496,MNG,Mongolia,0,4,2003,both,0.048021
496,MNG,Mongolia,0,4,2004,both,0.04493
496,MNG,Mongolia,0,4,2005,both,0.04221
496,MNG,Mongolia,0,4,2006,both,0.039815
496,MNG,Mongolia,0,4,2007,both,0.037656
496,MNG,Mongolia,0,4,2008,both,0.035653
496,MNG,Mongolia,0,4,2009,both,0.03377
496,MNG,Mongolia,0,4,2010,both,0.03199
496,MNG,Mongolia,0,4,2011,both,0.030313
496,MNG,Mongolia,0,4,2012,both,0.028759
496,MNG,Mongolia,0,4,2013,both,0.027336
496,MNG,Mongolia,0,4,2014,both,0.026035
496,MNG,Mongolia,0,4,2015,both,0.024843
496,MNG,Mongolia,0,4,2016,both,0.023751
496,MNG,Mongolia,0,4,2017,both,0.022746
496,MNG,Mongolia,0,4,2018,both,0.021815
496,MNG,Mongolia,0,4,2019,both,0.020947
496,MNG,Mongolia,0,4,2020,both,0.020131
496,MNG,Mongolia,0,4,2021,both,0.019364
496,MNG,Mongolia,0,4,2022,both,0.018646
496,MNG,Mongolia,0,4,2023,both,0.017975
496,MNG,Mongolia,0,4,2024,both,0.017345
496,MNG,Mongolia,0,4,2025,both,0.01675
496,MNG,Mongolia,0,4,2026,both,0.016186
496,MNG,Mongolia,0,4,2027,both,0.015652
496,MNG,Mongolia,0,4,2028,both,0.015146
496,MNG,Mongolia,0,4,2029,both,0.014664
496,MNG,Mongolia,0,4,2030,both,0.014204
496,MNG,Mongolia,0,4,2031,both,0.013766
496,MNG,Mongolia,0,4,2032,both,0.01335
496,MNG,Mongolia,0,4,2033,both,0.012956
496,MNG,Mongolia,0,4,2034,both,0.012582
496,MNG,Mongolia,0,4,2035,both,0.012227
496,MNG,Mongolia,0,4,2036,both,0.011889
496,MNG,Mongolia,0,4,2037,both,0.011569
496,MNG,Mongolia,0,4,2038,both,0.011265
496,MNG,Mongolia,0,4,2039,both,0.010976
496,MNG,Mongolia,0,4,2040,both,0.0107
496,MNG,Mongolia,0,4,2041,both,0.010438
496,MNG,Mongolia,0,4,2042,both,0.010188
496,MNG,Mongolia,0,4,2043,both,0.009951
496,MNG,Mongolia,0,4,2044,both,0.009724
496,MNG,Mongolia,0,4,2045,both,0.009507
496,MNG,Mongolia,0,4,2046,both,0.009299
496,MNG,Mongolia,0,4,2047,both,0.009099
496,MNG,Mongolia,0,4,2048,both,0.008906
496,MNG,Mongolia,0,4,2049,both,0.00872
496,MNG,Mongolia,0,4,2050,both,0.00854
496,MNG,Mongolia,0,4,2051,both,0.008365
496,MNG,Mongolia,0,4,2052,both,0.008196
496,MNG,Mongolia,0,4,2053,both,0.008034
496,MNG,Mongolia,0,4,2054,both,0.007877
496,MNG,Mongolia,0,4,2055,both,0.007726
496,MNG,Mongolia,0,4,2056,both,0.007582
496,MNG,Mongolia,0,4,2057,both,0.007444
