country_code_numeric,country_code,country,age_from,age_to,year,gender,value
466,MLI,Mali,0,0,2011,both,0.045769
466,MLI,Mali,0,0,2012,both,0.045129
466,MLI,Mali,0,0,2013,both,0.044482
466,MLI,Mali,0,0,2014,both,0.043843
466,MLI,Mali,0,0,2015,both,0.043226
466,MLI,Mali,0,0,2016,both,0.042638
466,MLI,Mali,0,0,2017,both,0.042078
466,MLI,Mali,0,0,2018,both,0.041543
466,MLI,Mali,0,0,2019,both,0.041035
466,MLI,Mali,0,0,2020,both,0.040557
466,MLI,Mali,0,0,2021,both,0.040107
466,MLI,Mali,0,0,2022,both,0.039679
466,MLI,Mali,0,0,2023,both,0.039268
466,MLI,Mali,0,0,2024,both,0.038867
466,MLI,Mali,0,0,2025,both,0.038469
466,MLI,Mali,0,0,2026,both,0.03807
466,MLI,Mali,0,0,2027,both,0.037666
466,MLI,Mali,0,0,2028,both,0.037252
466,MLI,Mali,0,0,2029,both,0.036828
466,MLI,Mali,0,0,2030,both,0.036393
466,MLI,Mali,0,0,2031,both,0.035947
466,MLI,Mali,0,0,2032,both,0.035495
466,MLI,Mali,0,0,2033,both,0.03504
466,MLI,Mali,0,0,2034,both,0.034582
466,MLI,Mali,0,0,2035,both,0.034121
466,MLI,Mali,0,0,2036,both,0.033655
466,MLI,Mali,0,0,2037,both,0.033182
466,MLI,Mali,0,0,2038,both,0.032703
466,MLI,Mali,0,0,2039,both,0.03222
466,MLI,Mali,0,0,2040,both,0.031736
466,MLI,Mali,0,0,2041,both,0.031254
466,MLI,Mali,0,0,2042,both,0.030777
466,MLI,Mali,0,0,2043,both,0.030309
466,MLI,Mali,0,0,2044,both,0.029852
466,MLI,Mali,0,0,2045,both,0.029407
466,MLI,Mali,0,0,2046,both,0.028976
466,MLI,Mali,0,0,2047,both,0.028557
466,MLI,Mali,0,0,2048,both,0.028149
466,MLI,Mali,0,0,2049,both,0.02775
466,MLI,Mali,0,0,2050,both,0.02736
466,MLI,Mali,0,0,2051,both,0.026979
466,MLI,Mali,0,0,2052,both,0.026604
466,MLI,Mali,0,0,2053,both,0.026236
466,MLI,Mali,0,0,2054,both,0.025874
466,MLI,Mali,0,0,2055,both,0.025519
466,MLI,Mali,0,0,2056,both,0.02517
466,MLI,Mali,0,0,2057,both,0.02483
466,MLI,Mali,0,0,2058,both,0.024497
466,MLI,Mali,0,0,2059,both,0.024173
466,MLI,Mali,0,0,2060,both,0.023856
466,MLI,Mali,0,0,2061,both,0.023548
466,MLI,Mali,0,0,2062,both,0.023247
466,MLI,Mali,0,0,2063,both,0.022951
466,MLI,Mali,0,0,2064,both,0.022661
466,MLI,Mali,0,0,2065,both,0.022375
466,MLI,Mali,0,0,2066,both,0.022091
466,MLI,Mali,0,0,2067,both,0.021808
466,MLI,Mali,0,0,2068,both,0.021527
466,MLI,Mali,0,0,2069,both,0.021248
466,MLI,Mali,0,0,2070,both,0.020972
466,MLI,Mali,0,0,2071,both,0.020703
466,MLI,Mali,0,0,2072,both,0.020441
466,MLI,Mali,0,0,2073,both,0.020188
466,MLI,Mali,0,0,2074,both,0.019944
466,MLI,Mali,0,0,2075,both,0.019708
466,MLI,Mali,0,0,2076,both,0.01948
466,MLI,Mali,0,0,2077,both,0.019256
466,MLI,Mali,0,0,2078,both,0.019036
466,MLI,Mali,0,0,2079,both,0.018818
466,MLI,Mali,0,0,2080,both,0.018602
466,MLI,Mali,0,0,2081,both,0.018387
466,MLI,Mali,0,0,2082,both,0.018173
466,MLI,Mali,0,0,2083,both,0.017963
466,MLI,Mali,0,0,2084,both,0.017755
466,MLI,Mali,0,0,2085,both,0.017551
466,MLI,Mali,0,0,2086,both,0.017352
466,MLI,Mali,0,0,2087,both,0.017158
466,MLI,Mali,0,0,2088,both,0.01697
466,MLI,Mali,0,0,2089,both,0.016787
466,MLI,Mali,0,0,2090,both,0.016611
466,MLI,Mali,0,0,2091,both,0.01644
466,MLI,Mali,0,0,2092,both,0.016275
466,MLI,Mali,0,0,2093,both,0.016114
466,MLI,Mali,0,0,2094,both,0.015958
466,MLI,Mali,0,0,2095,both,0.015806
466,MLI,Mali,0,0,2096,both,0.015659
466,MLI,Mali,0,0,2097,both,0.015515
466,MLI,Mali,0,0,2098,both,0.015376
466,MLI,Mali,0,0,2099,both,0.015241
104,MMR,Myanmar,0,0,1950,both,0.047611
104,MMR,Myanmar,0,0,1951,both,0.047377
104,MMR,Myanmar,0,0,1952,both,0.046913
104,MMR,Myanmar,0,0,1953,both,0.04646
104,MMR,Myanmar,0,0,1954,both,0.046017
104,MMR,Myanmar,0,0,1955,both,0.045584
104,MMR,Myanmar,0,0,1956,both,0.045162
104,MMR,Myanmar,0,0,1957,both,0.04475
104,MMR,Myanmar,0,0,1958,both,0.044349
104,MMR,Myanmar,0,0,1959,both,0.04396
104,MMR,Myanmar,0,0,1960,both,0.043583
104,MMR,Myanmar,0,0,1961,both,0.043217
104,MMR,Myanmar,0,0,1962,both,0.042862
104,MMR,Myanmar,0,0,1963,both,0.042514
104,MMR,Myanmar,0,0,1964,both,0.042171
104,MMR,Myanmar,0,0,1965,both,0.041826
104,MMR,Myanmar,0,0,1966,both,0.041474
104,MMR,Myanmar,0,0,1967,both,0.041111
104,MMR,Myanmar,0,0,1968,both,0.040733
104,MMR,Myanmar,0,0,1969,both,0.040339
104,MMR,Myanmar,0,0,1970,both,0.039927
104,MMR,Myanmar,0,0,1971,both,0.0395
104,MMR,Myanmar,0,0,1972,both,0.039061
104,MMR,Myanmar,0,0,1973,both,0.038613
104,MMR,Myanmar,0,0,1974,both,0.038157
104,MMR,Myanmar,0,0,1975,both,0.0377
104,MMR,Myanmar,0,0,1976,both,0.037248
104,MMR,Myanmar,0,0,1977,both,0.036801
104,MMR,Myanmar,0,0,1978,both,0.036351
104,MMR,Myanmar,0,0,1979,both,0.035888
104,MMR,Myanmar,0,0,1980,both,0.035386
104,MMR,Myanmar,0,0,1981,both,0.034818
104,MMR,Myanmar,0,0,1982,both,0.034168
104,MMR,Myanmar,0,0,1983,both,0.033433
104,MMR,Myanmar,0,0,1984,both,0.032621
104,MMR,Myanmar,0,0,1985,both,0.031749
104,MMR,Myanmar,0,0,1986,both,0.030839
104,MMR,Myanmar,0,0,1987,both,0.029925
104,MMR,Myanmar,0,0,1988,both,0.029044
104,MMR,Myanmar,0,0,1989,both,0.028222
104,MMR,Myanmar,0,0,1990,both,0.027486
104,MMR,Myanmar,0,0,1991,both,0.026855
104,MMR,Myanmar,0,0,1992,both,0.026325
104,MMR,Myanmar,0,0,1993,both,0.025889
104,MMR,Myanmar,0,0,1994,both,0.025541
104,MMR,Myanmar,0,0,1995,both,0.025277
104,MMR,Myanmar,0,0,1996,both,0.025089
104,MMR,Myanmar,0,0,1997,both,0.024954
104,MMR,Myanmar,0,0,1998,both,0.024844
104,MMR,Myanmar,0,0,1999,both,0.024733
104,MMR,Myanmar,0,0,2000,both,0.024588
104,MMR,Myanmar,0,0,2001,both,0.024377
104,MMR,Myanmar,0,0,2002,both,0.024089
104,MMR,Myanmar,0,0,2003,both,0.02372
104,MMR,Myanmar,0,0,2004,both,0.023271
104,MMR,Myanmar,0,0,2005,both,0.022746
104,MMR,Myanmar,0,0,2006,both,0.02216
104,MMR,Myanmar,0,0,2007,both,0.021542
104,MMR,Myanmar,0,0,2008,both,0.020925
104,MMR,Myanmar,0,0,2009,both,0.02033
104,MMR,Myanmar,0,0,2010,both,0.019782
104,MMR,Myanmar,0,0,2011,both,0.019301
104,MMR,Myanmar,0,0,2012,both,0.018889
104,MMR,Myanmar,0,0,2013,both,0.018544
104,MMR,Myanmar,0,0,2014,both,0.018264
104,MMR,Myanmar,0,0,2015,both,0.018041
104,MMR,Myanmar,0,0,2016,both,0.017861
104,MMR,Myanmar,0,0,2017,both,0.017703
104,MMR,Myanmar,0,0,2018,both,0.017552
104,MMR,Myanmar,0,0,2019,both,0.017397
104,MMR,Myanmar,0,0,2020,both,0.017233
104,MMR,Myanmar,0,0,2021,both,0.017061
104,MMR,Myanmar,0,0,2022,both,0.016889
104,MMR,Myanmar,0,0,2023,both,0.016721
104,MMR,Myanmar,0,0,2024,both,0.016557
104,MMR,Myanmar,0,0,2025,both,0.016395
104,MMR,Myanmar,0,0,2026,both,0.016234
104,MMR,Myanmar,0,0,2027,both,0.016072
104,MMR,Myanmar,0,0,2028,both,0.015907
104,MMR,Myanmar,0,0,2029,both,0.015739
104,MMR,Myanmar,0,0,2030,both,0.015564
104,MMR,Myanmar,0,0,2031,both,0.015383
104,MMR,Myanmar,0,0,2032,both,0.015195
104,MMR,Myanmar,0,0,2033,both,0.015001
104,MMR,Myanmar,0,0,2034,both,0.014803
104,MMR,Myanmar,0,0,2035,both,0.014604
104,MMR,Myanmar,0,0,2036,both,0.014404
104,MMR,Myanmar,0,0,2037,both,0.014206
104,MMR,Myanmar,0,0,2038,both,0.014014
104,MMR,Myanmar,0,0,2039,both,0.013829
104,MMR,Myanmar,0,0,2040,both,0.013652
104,MMR,Myanmar,0,0,2041,both,0.013484
104,MMR,Myanmar,0,0,2042,both,0.013324
104,MMR,Myanmar,0,0,2043,both,0.013172
104,MMR,Myanmar,0,0,2044,both,0.013029
104,MMR,Myanmar,0,0,2045,both,0.012896
104,MMR,Myanmar,0,0,2046,both,0.012772
104,MMR,Myanmar,0,0,2047,both,0.012657
104,MMR,Myanmar,0,0,2048,both,0.012552
104,MMR,Myanmar,0,0,2049,both,0.012457
104,MMR,Myanmar,0,0,2050,both,0.01237
104,MMR,Myanmar,0,0,2051,both,0.012292
104,MMR,Myanmar,0,0,2052,both,0.012221
104,MMR,Myanmar,0,0,2053,both,0.012157
104,MMR,Myanmar,0,0,2054,both,0.012098
104,MMR,Myanmar,0,0,2055,both,0.012043
104,MMR,Myanmar,0,0,2056,both,0.011989
104,MMR,Myanmar,0,0,2057,both,0.011937
104,MMR,Myanmar,0,0,2058,both,0.011884
104,MMR,Myanmar,0,0,2059,both,0.011831
104,MMR,Myanmar,0,0,2060,both,0.011777
104,MMR,Myanmar,0,0,2061,both,0.01172
104,MMR,Myanmar,0,0,2062,both,0.011662
104,MMR,Myanmar,0,0,2063,both,0.011603
104,MMR,Myanmar,0,0,2064,both,0.011544
104,MMR,Myanmar,0,0,2065,both,0.011484
104,MMR,Myanmar,0,0,2066,both,0.011423
104,MMR,Myanmar,0,0,2067,both,0.011362
104,MMR,Myanmar,0,0,2068,both,0.011301
104,MMR,Myanmar,0,0,2069,both,0.011241
104,MMR,Myanmar,0,0,2070,both,0.011181
104,MMR,Myanmar,0,0,2071,both,0.011123
104,MMR,Myanmar,0,0,2072,both,0.011065
104,MMR,Myanmar,0,0,2073,both,0.011008
104,MMR,Myanmar,0,0,2074,both,0.010954
104,MMR,Myanmar,0,0,2075,both,0.010902
104,MMR,Myanmar,0,0,2076,both,0.010853
104,MMR,Myanmar,0,0,2077,both,0.010808
104,MMR,Myanmar,0,0,2078,both,0.010768
104,MMR,Myanmar,0,0,2079,both,0.010731
104,MMR,Myanmar,0,0,2080,both,0.010699
104,MMR,Myanmar,0,0,2081,both,0.010671
104,MMR,Myanmar,0,0,2082,both,0.010646
104,MMR,Myanmar,0,0,2083,both,0.010624
104,MMR,Myanmar,0,0,2084,both,0.010605
104,MMR,Myanmar,0,0,2085,both,0.010587
104,MMR,Myanmar,0,0,2086,both,0.010572
104,MMR,Myanmar,0,0,2087,both,0.010558
104,MMR,Myanmar,0,0,2088,both,0.010546
104,MMR,Myanmar,0,0,2089,both,0.010534
104,MMR,Myanmar,0,0,2090,both,0.010523
104,MMR,Myanmar,0,0,2091,both,0.010511
104,MMR,Myanmar,0,0,2092,both,0.010498
104,MMR,Myanmar,0,0,2093,both,0.010485
104,MMR,Myanmar,0,0,2094,both,0.01047
104,MMR,Myanmar,0,0,2095,both,0.010453
104,MMR,Myanmar,0,0,2096,both,0.010435
104,MMR,Myanmar,0,0,2097,both,0.010415
104,MMR,Myanmar,0,0,2098,both,0.010394
104,MMR,Myanmar,0,0,2099,both,0.01037
496,MNG,Mongolia,0,0,1950,both,0.039689
496,MNG,Mongolia,0,0,1951,both,0.039686
496,MNG,Mongolia,0,0,1952,both,0.039772
496,MNG,Mongolia,0,0,1953,both,0.040047
496,MNG,Mongolia,0,0,1954,both,0.040508
496,MNG,Mongolia,0,0,1955,both,0.041152
496,MNG,Mongolia,0,0,1956,both,0.041962
496,MNG,Mongolia,0,0,1957,both,0.042912
496,MNG,Mongolia,0,0,1958,both,0.043956
496,MNG,Mongolia,0,0,1959,both,0.045012
496,MNG,Mongolia,0,0,1960,both,0.045987
496,MNG,Mongolia,0,0,1961,both,0.046783
496,MNG,Mongolia,0,0,1962,both,0.047307
496,MNG,Mongolia,0,0,1963,both,0.047503
496,MNG,Mongolia,0,0,1964,both,0.047367
496,MNG,Mongolia,0,0,1965,both,0.046948
496,MNG,Mongolia,0,0,1966,both,0.046344
496,MNG,Mongolia,0,0,1967,both,0.04568
496,MNG,Mongolia,0,0,1968,both,0.045056
496,MNG,Mongolia,0,0,1969,both,0.044512
496,MNG,Mongolia,0,0,1970,both,0.044044
496,MNG,Mongolia,0,0,1971,both,0.043613
496,MNG,Mongolia,0,0,1972,both,0.04315
496,MNG,Mongolia,0,0,1973,both,0.042614
496,MNG,Mongolia,0,0,1974,both,0.042009
496,MNG,Mongolia,0,0,1975,both,0.041361
496,MNG,Mongolia,0,0,1976,both,0.040712
496,MNG,Mongolia,0,0,1977,both,0.040109
496,MNG,Mongolia,0,0,1978,both,0.039585
496,MNG,Mongolia,0,0,1979,both,0.039146
496,MNG,Mongolia,0,0,1980,both,0.03881
496,MNG,Mongolia,0,0,1981,both,0.038584
496,MNG,Mongolia,0,0,1982,both,0.038429
496,MNG,Mongolia,0,0,1983,both,0.03829
496,MNG,Mongolia,0,0,1984,both,0.038109
496,MNG,Mongolia,0,0,1985,both,0.037793
496,MNG,Mongolia,0,0,1986,both,0.03724
496,MNG,Mongolia,0,0,1987,both,0.036402
496,MNG,Mongolia,0,0,1988,both,0.03527
496,MNG,Mongolia,0,0,1989,both,0.033861
496,MNG,Mongolia,0,0,1990,both,0.032224
496,MNG,Mongolia,0,0,1991,both,0.030439
496,MNG,Mongolia,0,0,1992,both,0.028619
496,MNG,Mongolia,0,0,1993,both,0.026872
496,MNG,Mongolia,0,0,1994,both,0.025265
496,MNG,Mongolia,0,0,1995,both,0.023841
496,MNG,Mongolia,0,0,1996,both,0.022605
496,MNG,Mongolia,0,0,1997,both,0.021532
496,MNG,Mongolia,0,0,1998,both,0.020608
496,MNG,Mongolia,0,0,1999,both,0.019853
496,MNG,Mongolia,0,0,2000,both,0.019307
496,MNG,Mongolia,0,0,2001,both,0.019009
496,MNG,Mongolia,0,0,2002,both,0.018969
496,MNG,Mongolia,0,0,2003,both,0.019176
496,MNG,Mongolia,0,0,2004,both,0.019606
496,MNG,Mongolia,0,0,2005,both,0.020237
496,MNG,Mongolia,0,0,2006,both,0.021041
496,MNG,Mongolia,0,0,2007,both,0.021958
496,MNG,Mongolia,0,0,2008,both,0.022916
496,MNG,Mongolia,0,0,2009,both,0.023843
496,MNG,Mongolia,0,0,2010,both,0.024665
496,MNG,Mongolia,0,0,2011,both,0.025318
496,MNG,Mongolia,0,0,2012,both,0.025776
496,MNG,Mongolia,0,0,2013,both,0.026026
496,MNG,Mongolia,0,0,2014,both,0.026053
496,MNG,Mongolia,0,0,2015,both,0.025849
496,MNG,Mongolia,0,0,2016,both,0.025425
496,MNG,Mongolia,0,0,2017,both,0.024833
496,MNG,Mongolia,0,0,2018,both,0.024131
496,MNG,Mongolia,0,0,2019,both,0.023361
496,MNG,Mongolia,0,0,2020,both,0.022564
496,MNG,Mongolia,0,0,2021,both,0.021774
496,MNG,Mongolia,0,0,2022,both,0.021012
496,MNG,Mongolia,0,0,2023,both,0.020297
496,MNG,Mongolia,0,0,2024,both,0.019655
496,MNG,Mongolia,0,0,2025,both,0.0191
496,MNG,Mongolia,0,0,2026,both,0.018638
496,MNG,Mongolia,0,0,2027,both,0.018253
496,MNG,Mongolia,0,0,2028,both,0.017931
496,MNG,Mongolia,0,0,2029,both,0.017668
496,MNG,Mongolia,0,0,2030,both,0.017461
496,MNG,Mongolia,0,0,2031,both,0.017305
496,MNG,Mongolia,0,0,2032,both,0.017195
496,MNG,Mongolia,0,0,2033,both,0.017121
496,MNG,Mongolia,0,0,2034,both,0.017074
496,MNG,Mongolia,0,0,2035,both,0.017047
496,MNG,Mongolia,0,0,2036,both,0.017035
496,MNG,Mongolia,0,0,2037,both,0.017034
496,MNG,Mongolia,0,0,2038,both,0.01704
496,MNG,Mongolia,0,0,2039,both,0.017045
496,MNG,Mongolia,0,0,2040,both,0.017046
496,MNG,Mongolia,0,0,2041,both,0.017039
496,MNG,Mongolia,0,0,2042,both,0.017024
496,MNG,Mongolia,0,0,2043,both,0.017
496,MNG,Mongolia,0,0,2044,both,0.016962
496,MNG,Mongolia,0,0,2045,both,0.016907
496,MNG,Mongolia,0,0,2046,both,0.016829
496,MNG,Mongolia,0,0,2047,both,0.016729
496,MNG,Mongolia,0,0,2048,both,0.016607
496,MNG,Mongolia,0,0,2049,both,0.016464
496,MNG,Mongolia,0,0,2050,both,0.016299
496,MNG,Mongolia,0,0,2051,both,0.016114
496,MNG,Mongolia,0,0,2052,both,0.015914
496,MNG,Mongolia,0,0,2053,both,0.015703
496,MNG,Mongolia,0,0,2054,both,0.015488
496,MNG,Mongolia,0,0,2055,both,0.015271
496,MNG,Mongolia,0,0,2056,both,0.015056
496,MNG,Mongolia,0,0,2057,both,0.014847
496,MNG,Mongolia,0,0,2058,both,0.014646
496,MNG,Mongolia,0,0,2059,both,0.014457
496,MNG,Mongolia,0,0,2060,both,0.014284
496,MNG,Mongolia,0,0,2061,both,0.014128
496,MNG,Mongolia,0,0,2062,both,0.01399
496,MNG,Mongolia,0,0,2063,both,0.013869
496,MNG,Mongolia,0,0,2064,both,0.013765
496,MNG,Mongolia,0,0,2065,both,0.013676
496,MNG,Mongolia,0,0,2066,both,0.013602
496,MNG,Mongolia,0,0,2067,both,0.013539
496,MNG,Mongolia,0,0,2068,both,0.013486
496,MNG,Mongolia,0,0,2069,both,0.013439
496,MNG,Mongolia,0,0,2070,both,0.013396
496,MNG,Mongolia,0,0,2071,both,0.013355
496,MNG,Mongolia,0,0,2072,both,0.013317
496,MNG,Mongolia,0,0,2073,both,0.013279
496,MNG,Mongolia,0,0,2074,both,0.013239
496,MNG,Mongolia,0,0,2075,both,0.013196
496,MNG,Mongolia,0,0,2076,both,0.013148
496,MNG,Mongolia,0,0,2077,both,0.013096
496,MNG,Mongolia,0,0,2078,both,0.01304
496,MNG,Mongolia,0,0,2079,both,0.012978
496,MNG,Mongolia,0,0,2080,both,0.012909
496,MNG,Mongolia,0,0,2081,both,0.012833
496,MNG,Mongolia,0,0,2082,both,0.012751
496,MNG,Mongolia,0,0,2083,both,0.012662
496,MNG,Mongolia,0,0,2084,both,0.012569
496,MNG,Mongolia,0,0,2085,both,0.012472
496,MNG,Mongolia,0,0,2086,both,0.012372
496,MNG,Mongolia,0,0,2087,both,0.012271
496,MNG,Mongolia,0,0,2088,both,0.012169
496,MNG,Mongolia,0,0,2089,both,0.012068
496,MNG,Mongolia,0,0,2090,both,0.011971
496,MNG,Mongolia,0,0,2091,both,0.011876
496,MNG,Mongolia,0,0,2092,both,0.011786
496,MNG,Mongolia,0,0,2093,both,0.0117
496,MNG,Mongolia,0,0,2094,both,0.011618
496,MNG,Mongolia,0,0,2095,both,0.011541
496,MNG,Mongolia,0,0,2096,both,0.011469
496,MNG,Mongolia,0,0,2097,both,0.011402
496,MNG,Mongolia,0,0,2098,both,0.011339
496,MNG,Mongolia,0,0,2099,both,0.011281
508,MOZ,Mozambique,0,0,1950,both,0.046832
508,MOZ,Mozambique,0,0,1951,both,0.046658
508,MOZ,Mozambique,0,0,1952,both,0.046344
508,MOZ,Mozambique,0,0,1953,both,0.046098
508,MOZ,Mozambique,0,0,1954,both,0.045921
508,MOZ,Mozambique,0,0,1955,both,0.045811
508,MOZ,Mozambique,0,0,1956,both,0.045768
508,MOZ,Mozambique,0,0,1957,both,0.045788
508,MOZ,Mozambique,0,0,1958,both,0.045864
508,MOZ,Mozambique,0,0,1959,both,0.045986
508,MOZ,Mozambique,0,0,1960,both,0.046143
508,MOZ,Mozambique,0,0,1961,both,0.046319
508,MOZ,Mozambique,0,0,1962,both,0.046499
508,MOZ,Mozambique,0,0,1963,both,0.046667
508,MOZ,Mozambique,0,0,1964,both,0.046812
508,MOZ,Mozambique,0,0,1965,both,0.046927
508,MOZ,Mozambique,0,0,1966,both,0.04701
508,MOZ,Mozambique,0,0,1967,both,0.047068
508,MOZ,Mozambique,0,0,1968,both,0.047109
508,MOZ,Mozambique,0,0,1969,both,0.047132
508,MOZ,Mozambique,0,0,1970,both,0.047141
508,MOZ,Mozambique,0,0,1971,both,0.047138
508,MOZ,Mozambique,0,0,1972,both,0.047126
508,MOZ,Mozambique,0,0,1973,both,0.047105
508,MOZ,Mozambique,0,0,1974,both,0.047076
508,MOZ,Mozambique,0,0,1975,both,0.047039
508,MOZ,Mozambique,0,0,1976,both,0.046991
508,MOZ,Mozambique,0,0,1977,both,0.046931
508,MOZ,Mozambique,0,0,1978,both,0.046854
508,MOZ,Mozambique,0,0,1979,both,0.046757
508,MOZ,Mozambique,0,0,1980,both,0.046628
508,MOZ,Mozambique,0,0,1981,both,0.046452
508,MOZ,Mozambique,0,0,1982,both,0.04623
508,MOZ,Mozambique,0,0,1983,both,0.045969
508,MOZ,Mozambique,0,0,1984,both,0.045682
508,MOZ,Mozambique,0,0,1985,both,0.045399
508,MOZ,Mozambique,0,0,1986,both,0.045152
508,MOZ,Mozambique,0,0,1987,both,0.044966
508,MOZ,Mozambique,0,0,1988,both,0.044853
508,MOZ,Mozambique,0,0,1989,both,0.044815
508,MOZ,Mozambique,0,0,1990,both,0.044842
508,MOZ,Mozambique,0,0,1991,both,0.04491
508,MOZ,Mozambique,0,0,1992,both,0.044988
508,MOZ,Mozambique,0,0,1993,both,0.045049
508,MOZ,Mozambique,0,0,1994,both,0.045078
508,MOZ,Mozambique,0,0,1995,both,0.045074
508,MOZ,Mozambique,0,0,1996,both,0.045045
508,MOZ,Mozambique,0,0,1997,both,0.045001
508,MOZ,Mozambique,0,0,1998,both,0.044947
508,MOZ,Mozambique,0,0,1999,both,0.044876
508,MOZ,Mozambique,0,0,2000,both,0.044769
508,MOZ,Mozambique,0,0,2001,both,0.044607
508,MOZ,Mozambique,0,0,2002,both,0.044375
508,MOZ,Mozambique,0,0,2003,both,0.044067
508,MOZ,Mozambique,0,0,2004,both,0.043687
508,MOZ,Mozambique,0,0,2005,both,0.043243
508,MOZ,Mozambique,0,0,2006,both,0.042751
508,MOZ,Mozambique,0,0,2007,both,0.042234
508,MOZ,Mozambique,0,0,2008,both,0.041713
508,MOZ,Mozambique,0,0,2009,both,0.041203
508,MOZ,Mozambique,0,0,2010,both,0.040715
508,MOZ,Mozambique,0,0,2011,both,0.040254
508,MOZ,Mozambique,0,0,2012,both,0.039816
508,MOZ,Mozambique,0,0,2013,both,0.039396
508,MOZ,Mozambique,0,0,2014,both,0.038993
508,MOZ,Mozambique,0,0,2015,both,0.038607
508,MOZ,Mozambique,0,0,2016,both,0.038236
508,MOZ,Mozambique,0,0,2017,both,0.037876
508,MOZ,Mozambique,0,0,2018,both,0.03752
508,MOZ,Mozambique,0,0,2019,both,0.037166
508,MOZ,Mozambique,0,0,2020,both,0.036808
508,MOZ,Mozambique,0,0,2021,both,0.036445
508,MOZ,Mozambique,0,0,2022,both,0.036074
508,MOZ,Mozambique,0,0,2023,both,0.035696
508,MOZ,Mozambique,0,0,2024,both,0.035309
508,MOZ,Mozambique,0,0,2025,both,0.034912
508,MOZ,Mozambique,0,0,2026,both,0.034506
508,MOZ,Mozambique,0,0,2027,both,0.034091
508,MOZ,Mozambique,0,0,2028,both,0.03367
508,MOZ,Mozambique,0,0,2029,both,0.033246
508,MOZ,Mozambique,0,0,2030,both,0.03282
508,MOZ,Mozambique,0,0,2031,both,0.032395
508,MOZ,Mozambique,0,0,2032,both,0.031971
508,MOZ,Mozambique,0,0,2033,both,0.031551
508,MOZ,Mozambique,0,0,2034,both,0.031136
508,MOZ,Mozambique,0,0,2035,both,0.030725
508,MOZ,Mozambique,0,0,2036,both,0.030318
508,MOZ,Mozambique,0,0,2037,both,0.029913
508,MOZ,Mozambique,0,0,2038,both,0.029511
508,MOZ,Mozambique,0,0,2039,both,0.029112
508,MOZ,Mozambique,0,0,2040,both,0.028716
508,MOZ,Mozambique,0,0,2041,both,0.028325
508,MOZ,Mozambique,0,0,2042,both,0.02794
508,MOZ,Mozambique,0,0,2043,both,0.027561
508,MOZ,Mozambique,0,0,2044,both,0.02719
508,MOZ,Mozambique,0,0,2045,both,0.026826
508,MOZ,Mozambique,0,0,2046,both,0.026469
508,MOZ,Mozambique,0,0,2047,both,0.026118
508,MOZ,Mozambique,0,0,2048,both,0.025774
508,MOZ,Mozambique,0,0,2049,both,0.025437
508,MOZ,Mozambique,0,0,2050,both,0.025107
508,MOZ,Mozambique,0,0,2051,both,0.024786
508,MOZ,Mozambique,0,0,2052,both,0.024474
508,MOZ,Mozambique,0,0,2053,both,0.024171
508,MOZ,Mozambique,0,0,2054,both,0.023877
508,MOZ,Mozambique,0,0,2055,both,0.023592
508,MOZ,Mozambique,0,0,2056,both,0.023313
508,MOZ,Mozambique,0,0,2057,both,0.02304
508,MOZ,Mozambique,0,0,2058,both,0.022771
508,MOZ,Mozambique,0,0,2059,both,0.022505
508,MOZ,Mozambique,0,0,2060,both,0.022242
508,MOZ,Mozambique,0,0,2061,both,0.021982
508,MOZ,Mozambique,0,0,2062,both,0.021724
508,MOZ,Mozambique,0,0,2063,both,0.021468
508,MOZ,Mozambique,0,0,2064,both,0.021217
508,MOZ,Mozambique,0,0,2065,both,0.020968
508,MOZ,Mozambique,0,0,2066,both,0.020725
508,MOZ,Mozambique,0,0,2067,both,0.020486
508,MOZ,Mozambique,0,0,2068,both,0.020253
508,MOZ,Mozambique,0,0,2069,both,0.020024
508,MOZ,Mozambique,0,0,2070,both,0.0198
508,MOZ,Mozambique,0,0,2071,both,0.019579
508,MOZ,Mozambique,0,0,2072,both,0.01936
508,MOZ,Mozambique,0,0,2073,both,0.019143
508,MOZ,Mozambique,0,0,2074,both,0.018928
508,MOZ,Mozambique,0,0,2075,both,0.018716
508,MOZ,Mozambique,0,0,2076,both,0.018506
508,MOZ,Mozambique,0,0,2077,both,0.0183
508,MOZ,Mozambique,0,0,2078,both,0.018098
508,MOZ,Mozambique,0,0,2079,both,0.0179
508,MOZ,Mozambique,0,0,2080,both,0.017707
508,MOZ,Mozambique,0,0,2081,both,0.017518
508,MOZ,Mozambique,0,0,2082,both,0.017332
508,MOZ,Mozambique,0,0,2083,both,0.01715
508,MOZ,Mozambique,0,0,2084,both,0.01697
508,MOZ,Mozambique,0,0,2085,both,0.016794
508,MOZ,Mozambique,0,0,2086,both,0.016623
508,MOZ,Mozambique,0,0,2087,both,0.016458
508,MOZ,Mozambique,0,0,2088,both,0.016297
508,MOZ,Mozambique,0,0,2089,both,0.016142
508,MOZ,Mozambique,0,0,2090,both,0.015992
508,MOZ,Mozambique,0,0,2091,both,0.015844
508,MOZ,Mozambique,0,0,2092,both,0.015698
508,MOZ,Mozambique,0,0,2093,both,0.015553
508,MOZ,Mozambique,0,0,2094,both,0.015408
508,MOZ,Mozambique,0,0,2095,both,0.015263
508,MOZ,Mozambique,0,0,2096,both,0.015117
508,MOZ,Mozambique,0,0,2097,both,0.01497
508,MOZ,Mozambique,0,0,2098,both,0.014823
