country_code_numeric,country_code,country,age_from,age_to,year,gender,value
144,LKA,Sri Lanka,20,24,2070,both,1105968
144,LKA,Sri Lanka,25,29,2070,both,1094257
144,LKA,Sri Lanka,30,34,2070,both,1085619
144,LKA,Sri Lanka,35,39,2070,both,1082887
144,LKA,Sri Lanka,40,44,2070,both,1090549
144,LKA,Sri Lanka,45,49,2070,both,1141361
144,LKA,Sri Lanka,50,54,2070,both,1251512
144,LKA,Sri Lanka,55,59,2070,both,1294900
144,LKA,Sri Lanka,60,64,2070,both,1312756
144,LKA,Sri Lanka,65,69,2070,both,1228392
144,LKA,Sri Lanka,70,74,2070,both,1059967
144,LKA,Sri Lanka,75,79,2070,both,964718
144,LKA,Sri Lanka,80,84,2070,both,823168
144,LKA,Sri Lanka,85,89,2070,both,652712
144,LKA,Sri Lanka,90,94,2070,both,363714
144,LKA,Sri Lanka,95,99,2070,both,108130
144,LKA,Sri Lanka,100,120,2070,both,17190
144,LKA,Sri Lanka,0,4,2075,both,934156
144,LKA,Sri Lanka,5,9,2075,both,968623
144,LKA,Sri Lanka,10,14,2075,both,1001461
144,LKA,Sri Lanka,15,19,2075,both,1025793
144,LKA,Sri Lanka,20,24,2075,both,1021759
144,LKA,Sri Lanka,25,29,2075,both,1004616
144,LKA,Sri Lanka,30,34,2075,both,1016212
144,LKA,Sri Lanka,35,39,2075,both,1046026
144,LKA,Sri Lanka,40,44,2075,both,1064208
144,LKA,Sri Lanka,45,49,2075,both,1088057
144,LKA,Sri Lanka,50,54,2075,both,1142850
144,LKA,Sri Lanka,55,59,2075,both,1242810
144,LKA,Sri Lanka,60,64,2075,both,1273013
144,LKA,Sri Lanka,65,69,2075,both,1269361
144,LKA,Sri Lanka,70,74,2075,both,1157898
144,LKA,Sri Lanka,75,79,2075,both,966044
144,LKA,Sri Lanka,80,84,2075,both,824488
144,LKA,Sri Lanka,85,89,2075,both,611126
144,LKA,Sri Lanka,90,94,2075,both,375720
144,LKA,Sri Lanka,95,99,2075,both,138071
144,LKA,Sri Lanka,100,120,2075,both,21562
144,LKA,Sri Lanka,0,4,2080,both,863656
144,LKA,Sri Lanka,5,9,2080,both,904969
144,LKA,Sri Lanka,10,14,2080,both,948565
144,LKA,Sri Lanka,15,19,2080,both,973991
144,LKA,Sri Lanka,20,24,2080,both,956588
144,LKA,Sri Lanka,25,29,2080,both,920641
144,LKA,Sri Lanka,30,34,2080,both,926845
144,LKA,Sri Lanka,35,39,2080,both,976947
144,LKA,Sri Lanka,40,44,2080,both,1027738
144,LKA,Sri Lanka,45,49,2080,both,1062265
144,LKA,Sri Lanka,50,54,2080,both,1090631
144,LKA,Sri Lanka,55,59,2080,both,1136440
144,LKA,Sri Lanka,60,64,2080,both,1223332
144,LKA,Sri Lanka,65,69,2080,both,1233068
144,LKA,Sri Lanka,70,74,2080,both,1201066
144,LKA,Sri Lanka,75,79,2080,both,1061637
144,LKA,Sri Lanka,80,84,2080,both,832403
144,LKA,Sri Lanka,85,89,2080,both,621341
144,LKA,Sri Lanka,90,94,2080,both,361527
144,LKA,Sri Lanka,95,99,2080,both,148823
144,LKA,Sri Lanka,100,120,2080,both,28875
144,LKA,Sri Lanka,0,4,2085,both,796749
144,LKA,Sri Lanka,5,9,2085,both,834522
144,LKA,Sri Lanka,10,14,2085,both,884961
144,LKA,Sri Lanka,15,19,2085,both,921159
144,LKA,Sri Lanka,20,24,2085,both,904915
144,LKA,Sri Lanka,25,29,2085,both,855652
144,LKA,Sri Lanka,30,34,2085,both,843109
144,LKA,Sri Lanka,35,39,2085,both,887910
144,LKA,Sri Lanka,40,44,2085,both,959098
144,LKA,Sri Lanka,45,49,2085,both,1026326
144,LKA,Sri Lanka,50,54,2085,both,1065612
144,LKA,Sri Lanka,55,59,2085,both,1085685
144,LKA,Sri Lanka,60,64,2085,both,1119958
144,LKA,Sri Lanka,65,69,2085,both,1186864
144,LKA,Sri Lanka,70,74,2085,both,1170338
144,LKA,Sri Lanka,75,79,2085,both,1107041
144,LKA,Sri Lanka,80,84,2085,both,922441
144,LKA,Sri Lanka,85,89,2085,both,636255
144,LKA,Sri Lanka,90,94,2085,both,376954
144,LKA,Sri Lanka,95,99,2085,both,149316
144,LKA,Sri Lanka,100,120,2085,both,33790
144,LKA,Sri Lanka,0,4,2090,both,739361
144,LKA,Sri Lanka,5,9,2090,both,767658
144,LKA,Sri Lanka,10,14,2090,both,814565
144,LKA,Sri Lanka,15,19,2090,both,857627
144,LKA,Sri Lanka,20,24,2090,both,852200
144,LKA,Sri Lanka,25,29,2090,both,804124
144,LKA,Sri Lanka,30,34,2090,both,778302
144,LKA,Sri Lanka,35,39,2090,both,804454
144,LKA,Sri Lanka,40,44,2090,both,870495
144,LKA,Sri Lanka,45,49,2090,both,958307
144,LKA,Sri Lanka,50,54,2090,both,1030452
144,LKA,Sri Lanka,55,59,2090,both,1061727
144,LKA,Sri Lanka,60,64,2090,both,1071106
144,LKA,Sri Lanka,65,69,2090,both,1087838
144,LKA,Sri Lanka,70,74,2090,both,1129711
144,LKA,Sri Lanka,75,79,2090,both,1083735
144,LKA,Sri Lanka,80,84,2090,both,969120
144,LKA,Sri Lanka,85,89,2090,both,714922
144,LKA,Sri Lanka,90,94,2090,both,395207
144,LKA,Sri Lanka,95,99,2090,both,161955
144,LKA,Sri Lanka,100,120,2090,both,36609
144,LKA,Sri Lanka,0,4,2095,both,688357
144,LKA,Sri Lanka,5,9,2095,both,710308
144,LKA,Sri Lanka,10,14,2095,both,747736
144,LKA,Sri Lanka,15,19,2095,both,787293
144,LKA,Sri Lanka,20,24,2095,both,788777
144,LKA,Sri Lanka,25,29,2095,both,751536
144,LKA,Sri Lanka,30,34,2095,both,726914
144,LKA,Sri Lanka,35,39,2095,both,739857
144,LKA,Sri Lanka,40,44,2095,both,787416
144,LKA,Sri Lanka,45,49,2095,both,870321
144,LKA,Sri Lanka,50,54,2095,both,963318
144,LKA,Sri Lanka,55,59,2095,both,1027626
144,LKA,Sri Lanka,60,64,2095,both,1048532
144,LKA,Sri Lanka,65,69,2095,both,1041760
144,LKA,Sri Lanka,70,74,2095,both,1037828
144,LKA,Sri Lanka,75,79,2095,both,1050795
144,LKA,Sri Lanka,80,84,2095,both,955346
144,LKA,Sri Lanka,85,89,2095,both,760839
144,LKA,Sri Lanka,90,94,2095,both,454507
144,LKA,Sri Lanka,95,99,2095,both,176375
144,LKA,Sri Lanka,100,120,2095,both,41759
144,LKA,Sri Lanka,0,4,2100,both,638226
144,LKA,Sri Lanka,5,9,2100,both,659336
144,LKA,Sri Lanka,10,14,2100,both,690416
144,LKA,Sri Lanka,15,19,2100,both,720515
144,LKA,Sri Lanka,20,24,2100,both,718546
144,LKA,Sri Lanka,25,29,2100,both,688239
144,LKA,Sri Lanka,30,34,2100,both,674454
144,LKA,Sri Lanka,35,39,2100,both,688643
144,LKA,Sri Lanka,40,44,2100,both,723109
144,LKA,Sri Lanka,45,49,2100,both,787774
144,LKA,Sri Lanka,50,54,2100,both,876235
144,LKA,Sri Lanka,55,59,2100,both,961723
144,LKA,Sri Lanka,60,64,2100,both,1015838
144,LKA,Sri Lanka,65,69,2100,both,1021209
144,LKA,Sri Lanka,70,74,2100,both,996297
144,LKA,Sri Lanka,75,79,2100,both,969317
144,LKA,Sri Lanka,80,84,2100,both,932690
144,LKA,Sri Lanka,85,89,2100,both,759255
144,LKA,Sri Lanka,90,94,2100,both,494514
144,LKA,Sri Lanka,95,99,2100,both,210637
144,LKA,Sri Lanka,100,120,2100,both,48237
426,LSO,Lesotho,0,4,1890,both,53158
426,LSO,Lesotho,0,4,1895,both,55944
426,LSO,Lesotho,5,9,1895,both,49789
426,LSO,Lesotho,0,4,1900,both,58594
426,LSO,Lesotho,5,9,1900,both,52396
426,LSO,Lesotho,10,14,1900,both,47566
426,LSO,Lesotho,0,4,1905,both,58653
426,LSO,Lesotho,5,9,1905,both,54893
426,LSO,Lesotho,10,14,1905,both,50058
426,LSO,Lesotho,15,19,1905,both,43573
426,LSO,Lesotho,0,4,1910,both,68297
426,LSO,Lesotho,5,9,1910,both,54922
426,LSO,Lesotho,10,14,1910,both,52442
426,LSO,Lesotho,15,19,1910,both,45860
426,LSO,Lesotho,20,24,1910,both,37878
426,LSO,Lesotho,0,4,1915,both,73274
426,LSO,Lesotho,5,9,1915,both,63950
426,LSO,Lesotho,10,14,1915,both,52473
426,LSO,Lesotho,15,19,1915,both,48031
426,LSO,Lesotho,20,24,1915,both,39867
426,LSO,Lesotho,25,29,1915,both,32452
426,LSO,Lesotho,0,4,1920,both,78140
426,LSO,Lesotho,5,9,1920,both,68623
426,LSO,Lesotho,10,14,1920,both,61104
426,LSO,Lesotho,15,19,1920,both,48081
426,LSO,Lesotho,20,24,1920,both,41747
426,LSO,Lesotho,25,29,1920,both,34156
426,LSO,Lesotho,30,34,1920,both,28655
426,LSO,Lesotho,0,4,1925,both,80364
426,LSO,Lesotho,5,9,1925,both,73186
426,LSO,Lesotho,10,14,1925,both,65565
426,LSO,Lesotho,15,19,1925,both,55996
426,LSO,Lesotho,20,24,1925,both,41803
426,LSO,Lesotho,25,29,1925,both,35770
426,LSO,Lesotho,30,34,1925,both,30158
426,LSO,Lesotho,35,39,1925,both,26370
426,LSO,Lesotho,0,4,1930,both,79933
426,LSO,Lesotho,5,9,1930,both,75287
426,LSO,Lesotho,10,14,1930,both,69923
426,LSO,Lesotho,15,19,1930,both,60070
426,LSO,Lesotho,20,24,1930,both,48687
426,LSO,Lesotho,25,29,1930,both,35817
426,LSO,Lesotho,30,34,1930,both,31590
426,LSO,Lesotho,35,39,1930,both,27750
426,LSO,Lesotho,40,44,1930,both,24840
426,LSO,Lesotho,0,4,1935,both,83189
426,LSO,Lesotho,5,9,1935,both,74878
426,LSO,Lesotho,10,14,1935,both,71920
426,LSO,Lesotho,15,19,1935,both,64057
426,LSO,Lesotho,20,24,1935,both,52223
426,LSO,Lesotho,25,29,1935,both,41710
426,LSO,Lesotho,30,34,1935,both,31621
426,LSO,Lesotho,35,39,1935,both,29074
426,LSO,Lesotho,40,44,1935,both,26139
426,LSO,Lesotho,45,49,1935,both,23732
426,LSO,Lesotho,0,4,1940,both,90749
426,LSO,Lesotho,5,9,1940,both,77910
426,LSO,Lesotho,10,14,1940,both,71534
426,LSO,Lesotho,15,19,1940,both,65870
426,LSO,Lesotho,20,24,1940,both,55685
426,LSO,Lesotho,25,29,1940,both,44742
426,LSO,Lesotho,30,34,1940,both,36819
426,LSO,Lesotho,35,39,1940,both,29096
426,LSO,Lesotho,40,44,1940,both,27387
426,LSO,Lesotho,45,49,1940,both,24975
426,LSO,Lesotho,50,54,1940,both,22550
426,LSO,Lesotho,0,4,1945,both,102404
426,LSO,Lesotho,5,9,1945,both,84978
426,LSO,Lesotho,10,14,1945,both,74438
426,LSO,Lesotho,15,19,1945,both,65520
426,LSO,Lesotho,20,24,1945,both,57252
426,LSO,Lesotho,25,29,1945,both,47710
426,LSO,Lesotho,30,34,1945,both,39502
426,LSO,Lesotho,35,39,1945,both,33877
426,LSO,Lesotho,40,44,1945,both,27408
426,LSO,Lesotho,45,49,1945,both,26166
426,LSO,Lesotho,50,54,1945,both,23730
426,LSO,Lesotho,55,59,1945,both,20689
426,LSO,Lesotho,0,4,1950,both,119395
426,LSO,Lesotho,5,9,1950,both,95869
426,LSO,Lesotho,10,14,1950,both,81196
426,LSO,Lesotho,15,19,1950,both,68198
426,LSO,Lesotho,20,24,1950,both,56952
426,LSO,Lesotho,25,29,1950,both,49053
426,LSO,Lesotho,30,34,1950,both,42126
426,LSO,Lesotho,35,39,1950,both,36352
426,LSO,Lesotho,40,44,1950,both,31909
426,LSO,Lesotho,45,49,1950,both,26185
426,LSO,Lesotho,50,54,1950,both,24862
426,LSO,Lesotho,55,59,1950,both,21773
426,LSO,Lesotho,60,64,1950,both,18048
426,LSO,Lesotho,65,69,1950,both,14395
426,LSO,Lesotho,70,74,1950,both,9792
426,LSO,Lesotho,75,79,1950,both,5615
426,LSO,Lesotho,80,84,1950,both,2123
426,LSO,Lesotho,85,89,1950,both,680
426,LSO,Lesotho,90,94,1950,both,143
426,LSO,Lesotho,95,99,1950,both,19
426,LSO,Lesotho,100,120,1950,both,1
426,LSO,Lesotho,0,4,1955,both,131063
426,LSO,Lesotho,5,9,1955,both,109217
426,LSO,Lesotho,10,14,1955,both,92395
426,LSO,Lesotho,15,19,1955,both,76393
426,LSO,Lesotho,20,24,1955,both,60242
426,LSO,Lesotho,25,29,1955,both,48444
426,LSO,Lesotho,30,34,1955,both,42418
426,LSO,Lesotho,35,39,1955,both,38307
426,LSO,Lesotho,40,44,1955,both,34105
426,LSO,Lesotho,45,49,1955,both,30459
426,LSO,Lesotho,50,54,1955,both,25201
426,LSO,Lesotho,55,59,1955,both,23274
426,LSO,Lesotho,60,64,1955,both,19416
426,LSO,Lesotho,65,69,1955,both,15075
426,LSO,Lesotho,70,74,1955,both,10962
426,LSO,Lesotho,75,79,1955,both,6287
426,LSO,Lesotho,80,84,1955,both,2720
426,LSO,Lesotho,85,89,1955,both,663
426,LSO,Lesotho,90,94,1955,both,110
426,LSO,Lesotho,95,99,1955,both,11
426,LSO,Lesotho,100,120,1955,both,1
426,LSO,Lesotho,0,4,1960,both,146230
426,LSO,Lesotho,5,9,1960,both,121241
426,LSO,Lesotho,10,14,1960,both,105684
426,LSO,Lesotho,15,19,1960,both,86746
426,LSO,Lesotho,20,24,1960,both,66639
426,LSO,Lesotho,25,29,1960,both,49898
426,LSO,Lesotho,30,34,1960,both,40637
426,LSO,Lesotho,35,39,1960,both,38197
426,LSO,Lesotho,40,44,1960,both,36035
426,LSO,Lesotho,45,49,1960,both,32781
426,LSO,Lesotho,50,54,1960,both,29467
426,LSO,Lesotho,55,59,1960,both,23862
426,LSO,Lesotho,60,64,1960,both,20861
426,LSO,Lesotho,65,69,1960,both,16315
426,LSO,Lesotho,70,74,1960,both,11587
426,LSO,Lesotho,75,79,1960,both,7081
426,LSO,Lesotho,80,84,1960,both,3051
426,LSO,Lesotho,85,89,1960,both,845
426,LSO,Lesotho,90,94,1960,both,105
426,LSO,Lesotho,95,99,1960,both,8
426,LSO,Lesotho,100,120,1960,both,0
426,LSO,Lesotho,0,4,1965,both,161687
426,LSO,Lesotho,5,9,1965,both,136073
426,LSO,Lesotho,10,14,1965,both,117655
426,LSO,Lesotho,15,19,1965,both,100051
426,LSO,Lesotho,20,24,1965,both,77130
426,LSO,Lesotho,25,29,1965,both,56533
426,LSO,Lesotho,30,34,1965,both,42435
426,LSO,Lesotho,35,39,1965,both,36770
426,LSO,Lesotho,40,44,1965,both,36110
426,LSO,Lesotho,45,49,1965,both,34719
426,LSO,Lesotho,50,54,1965,both,31673
426,LSO,Lesotho,55,59,1965,both,27758
426,LSO,Lesotho,60,64,1965,both,21456
426,LSO,Lesotho,65,69,1965,both,17571
426,LSO,Lesotho,70,74,1965,both,12590
426,LSO,Lesotho,75,79,1965,both,7535
426,LSO,Lesotho,80,84,1965,both,3466
426,LSO,Lesotho,85,89,1965,both,957
426,LSO,Lesotho,90,94,1965,both,131
426,LSO,Lesotho,95,99,1965,both,6
426,LSO,Lesotho,100,120,1965,both,0
426,LSO,Lesotho,0,4,1970,both,182735
426,LSO,Lesotho,5,9,1970,both,151054
426,LSO,Lesotho,10,14,1970,both,132406
426,LSO,Lesotho,15,19,1970,both,112289
426,LSO,Lesotho,20,24,1970,both,91003
426,LSO,Lesotho,25,29,1970,both,67664
426,LSO,Lesotho,30,34,1970,both,49569
426,LSO,Lesotho,35,39,1970,both,38915
426,LSO,Lesotho,40,44,1970,both,34995
426,LSO,Lesotho,45,49,1970,both,34915
426,LSO,Lesotho,50,54,1970,both,33548
426,LSO,Lesotho,55,59,1970,both,29824
426,LSO,Lesotho,60,64,1970,both,24956
426,LSO,Lesotho,65,69,1970,both,18172
426,LSO,Lesotho,70,74,1970,both,13609
426,LSO,Lesotho,75,79,1970,both,8264
426,LSO,Lesotho,80,84,1970,both,3742
426,LSO,Lesotho,85,89,1970,both,1105
426,LSO,Lesotho,90,94,1970,both,152
426,LSO,Lesotho,95,99,1970,both,9
426,LSO,Lesotho,100,120,1970,both,0
426,LSO,Lesotho,0,4,1975,both,210796
426,LSO,Lesotho,5,9,1975,both,172822
426,LSO,Lesotho,10,14,1975,both,147558
426,LSO,Lesotho,15,19,1975,both,127071
426,LSO,Lesotho,20,24,1975,both,102344
426,LSO,Lesotho,25,29,1975,both,79322
426,LSO,Lesotho,30,34,1975,both,59412
426,LSO,Lesotho,35,39,1975,both,45779
426,LSO,Lesotho,40,44,1975,both,37315
426,LSO,Lesotho,45,49,1975,both,34092
426,LSO,Lesotho,50,54,1975,both,34517
426,LSO,Lesotho,55,59,1975,both,32282
426,LSO,Lesotho,60,64,1975,both,27049
426,LSO,Lesotho,65,69,1975,both,21421
426,LSO,Lesotho,70,74,1975,both,14368
426,LSO,Lesotho,75,79,1975,both,9029
426,LSO,Lesotho,80,84,1975,both,4204
426,LSO,Lesotho,85,89,1975,both,1225
426,LSO,Lesotho,90,94,1975,both,177
426,LSO,Lesotho,95,99,1975,both,9
426,LSO,Lesotho,100,120,1975,both,0
426,LSO,Lesotho,0,4,1980,both,241052
426,LSO,Lesotho,5,9,1980,both,202632
426,LSO,Lesotho,10,14,1980,both,170786
426,LSO,Lesotho,15,19,1980,both,144467
426,LSO,Lesotho,20,24,1980,both,120742
426,LSO,Lesotho,25,29,1980,both,94065
426,LSO,Lesotho,30,34,1980,both,72960
426,LSO,Lesotho,35,39,1980,both,56074
426,LSO,Lesotho,40,44,1980,both,44694
426,LSO,Lesotho,45,49,1980,both,37763
426,LSO,Lesotho,50,54,1980,both,35220
426,LSO,Lesotho,55,59,1980,both,34013
426,LSO,Lesotho,60,64,1980,both,29360
426,LSO,Lesotho,65,69,1980,both,23400
426,LSO,Lesotho,70,74,1980,both,17086
426,LSO,Lesotho,75,79,1980,both,9645
426,LSO,Lesotho,80,84,1980,both,4680
426,LSO,Lesotho,85,89,1980,both,1409
426,LSO,Lesotho,90,94,1980,both,197
426,LSO,Lesotho,95,99,1980,both,10
426,LSO,Lesotho,100,120,1980,both,0
426,LSO,Lesotho,0,4,1985,both,267061
426,LSO,Lesotho,5,9,1985,both,234019
426,LSO,Lesotho,10,14,1985,both,200334
426,LSO,Lesotho,15,19,1985,both,165349
426,LSO,Lesotho,20,24,1985,both,132568
426,LSO,Lesotho,25,29,1985,both,105502
426,LSO,Lesotho,30,34,1985,both,82936
426,LSO,Lesotho,35,39,1985,both,67820
426,LSO,Lesotho,40,44,1985,both,54576
426,LSO,Lesotho,45,49,1985,both,45236
426,LSO,Lesotho,50,54,1985,both,39828
426,LSO,Lesotho,55,59,1985,both,35747
426,LSO,Lesotho,60,64,1985,both,31498
426,LSO,Lesotho,65,69,1985,both,25900
426,LSO,Lesotho,70,74,1985,both,19113
426,LSO,Lesotho,75,79,1985,both,11681
426,LSO,Lesotho,80,84,1985,both,5120
426,LSO,Lesotho,85,89,1985,both,1603
426,LSO,Lesotho,90,94,1985,both,228
426,LSO,Lesotho,95,99,1985,both,12
426,LSO,Lesotho,100,120,1985,both,0
426,LSO,Lesotho,0,4,1990,both,276785
426,LSO,Lesotho,5,9,1990,both,261948
426,LSO,Lesotho,10,14,1990,both,233039
426,LSO,Lesotho,15,19,1990,both,193614
426,LSO,Lesotho,20,24,1990,both,148520
426,LSO,Lesotho,25,29,1990,both,108409
426,LSO,Lesotho,30,34,1990,both,86843
426,LSO,Lesotho,35,39,1990,both,73683
426,LSO,Lesotho,40,44,1990,both,64418
426,LSO,Lesotho,45,49,1990,both,56377
426,LSO,Lesotho,50,54,1990,both,51151
426,LSO,Lesotho,55,59,1990,both,42859
426,LSO,Lesotho,60,64,1990,both,33763
426,LSO,Lesotho,65,69,1990,both,28747
426,LSO,Lesotho,70,74,1990,both,21939
426,LSO,Lesotho,75,79,1990,both,13191
426,LSO,Lesotho,80,84,1990,both,6354
426,LSO,Lesotho,85,89,1990,both,1831
426,LSO,Lesotho,90,94,1990,both,261
426,LSO,Lesotho,95,99,1990,both,15
426,LSO,Lesotho,100,120,1990,both,0
426,LSO,Lesotho,0,4,1995,both,274658
426,LSO,Lesotho,5,9,1995,both,271562
426,LSO,Lesotho,10,14,1995,both,260554
426,LSO,Lesotho,15,19,1995,both,224386
426,LSO,Lesotho,20,24,1995,both,174417
426,LSO,Lesotho,25,29,1995,both,132321
426,LSO,Lesotho,30,34,1995,both,108589
426,LSO,Lesotho,35,39,1995,both,93970
426,LSO,Lesotho,40,44,1995,both,78762
426,LSO,Lesotho,45,49,1995,both,65622
426,LSO,Lesotho,50,54,1995,both,53589
426,LSO,Lesotho,55,59,1995,both,44436
426,LSO,Lesotho,60,64,1995,both,36553
426,LSO,Lesotho,65,69,1995,both,30483
426,LSO,Lesotho,70,74,1995,both,24113
426,LSO,Lesotho,75,79,1995,both,15058
426,LSO,Lesotho,80,84,1995,both,7045
426,LSO,Lesotho,85,89,1995,both,2179
426,LSO,Lesotho,90,94,1995,both,286
426,LSO,Lesotho,95,99,1995,both,15
426,LSO,Lesotho,100,120,1995,both,0
426,LSO,Lesotho,0,4,2000,both,276930
426,LSO,Lesotho,5,9,2000,both,267472
426,LSO,Lesotho,10,14,2000,both,268992
426,LSO,Lesotho,15,19,2000,both,252776
426,LSO,Lesotho,20,24,2000,both,206829
426,LSO,Lesotho,25,29,2000,both,150883
426,LSO,Lesotho,30,34,2000,both,113424
426,LSO,Lesotho,35,39,2000,both,96789
426,LSO,Lesotho,40,44,2000,both,86403
426,LSO,Lesotho,45,49,2000,both,74535
426,LSO,Lesotho,50,54,2000,both,64318
426,LSO,Lesotho,55,59,2000,both,51323
426,LSO,Lesotho,60,64,2000,both,39246
426,LSO,Lesotho,65,69,2000,both,31216
426,LSO,Lesotho,70,74,2000,both,24524
426,LSO,Lesotho,75,79,2000,both,16355
426,LSO,Lesotho,80,84,2000,both,7984
426,LSO,Lesotho,85,89,2000,both,2408
426,LSO,Lesotho,90,94,2000,both,372
426,LSO,Lesotho,95,99,2000,both,24
426,LSO,Lesotho,100,120,2000,both,1
426,LSO,Lesotho,0,4,2005,both,263765
426,LSO,Lesotho,5,9,2005,both,236567
426,LSO,Lesotho,10,14,2005,both,241413
426,LSO,Lesotho,15,19,2005,both,244723
426,LSO,Lesotho,20,24,2005,both,224058
426,LSO,Lesotho,25,29,2005,both,173349
426,LSO,Lesotho,30,34,2005,both,121447
426,LSO,Lesotho,35,39,2005,both,91978
426,LSO,Lesotho,40,44,2005,both,80636
426,LSO,Lesotho,45,49,2005,both,72871
426,LSO,Lesotho,50,54,2005,both,62865
426,LSO,Lesotho,55,59,2005,both,53381
426,LSO,Lesotho,60,64,2005,both,40793
426,LSO,Lesotho,65,69,2005,both,30685
426,LSO,Lesotho,70,74,2005,both,25855
426,LSO,Lesotho,75,79,2005,both,18489
426,LSO,Lesotho,80,84,2005,both,9429
426,LSO,Lesotho,85,89,2005,both,3169
426,LSO,Lesotho,90,94,2005,both,579
426,LSO,Lesotho,95,99,2005,both,59
426,LSO,Lesotho,100,120,2005,both,3
426,LSO,Lesotho,0,4,2010,both,249721
426,LSO,Lesotho,5,9,2010,both,227531
426,LSO,Lesotho,10,14,2010,both,218951
426,LSO,Lesotho,15,19,2010,both,227312
426,LSO,Lesotho,20,24,2010,both,224624
426,LSO,Lesotho,25,29,2010,both,194385
426,LSO,Lesotho,30,34,2010,both,142219
426,LSO,Lesotho,35,39,2010,both,97745
426,LSO,Lesotho,40,44,2010,both,77445
426,LSO,Lesotho,45,49,2010,both,71880
426,LSO,Lesotho,50,54,2010,both,66642
426,LSO,Lesotho,55,59,2010,both,57182
426,LSO,Lesotho,60,64,2010,both,46469
426,LSO,Lesotho,65,69,2010,both,33906
426,LSO,Lesotho,70,74,2010,both,24269
426,LSO,Lesotho,75,79,2010,both,18747
426,LSO,Lesotho,80,84,2010,both,11506
426,LSO,Lesotho,85,89,2010,both,4082
426,LSO,Lesotho,90,94,2010,both,847
426,LSO,Lesotho,95,99,2010,both,109
426,LSO,Lesotho,100,120,2010,both,9
426,LSO,Lesotho,0,4,2015,both,243819
426,LSO,Lesotho,5,9,2015,both,219783
426,LSO,Lesotho,10,14,2015,both,224165
426,LSO,Lesotho,15,19,2015,both,215794
426,LSO,Lesotho,20,24,2015,both,208135
426,LSO,Lesotho,25,29,2015,both,191340
426,LSO,Lesotho,30,34,2015,both,165859
426,LSO,Lesotho,35,39,2015,both,128553
426,LSO,Lesotho,40,44,2015,both,96838
426,LSO,Lesotho,45,49,2015,both,80113
426,LSO,Lesotho,50,54,2015,both,72679
426,LSO,Lesotho,55,59,2015,both,63132
426,LSO,Lesotho,60,64,2015,both,49948
426,LSO,Lesotho,65,69,2015,both,37637
426,LSO,Lesotho,70,74,2015,both,26155
426,LSO,Lesotho,75,79,2015,both,17737
426,LSO,Lesotho,80,84,2015,both,11464
426,LSO,Lesotho,85,89,2015,both,4764
426,LSO,Lesotho,90,94,2015,both,970
426,LSO,Lesotho,95,99,2015,both,123
426,LSO,Lesotho,100,120,2015,both,13
426,LSO,Lesotho,0,4,2020,both,253513
426,LSO,Lesotho,5,9,2020,both,225234
426,LSO,Lesotho,10,14,2020,both,211872
426,LSO,Lesotho,15,19,2020,both,216950
426,LSO,Lesotho,20,24,2020,both,203923
426,LSO,Lesotho,25,29,2020,both,191270
426,LSO,Lesotho,30,34,2020,both,174746
426,LSO,Lesotho,35,39,2020,both,152534
426,LSO,Lesotho,40,44,2020,both,119475
426,LSO,Lesotho,45,49,2020,both,90778
426,LSO,Lesotho,50,54,2020,both,74698
426,LSO,Lesotho,55,59,2020,both,66071
426,LSO,Lesotho,60,64,2020,both,55169
426,LSO,Lesotho,65,69,2020,both,41641
426,LSO,Lesotho,70,74,2020,both,29687
426,LSO,Lesotho,75,79,2020,both,18622
426,LSO,Lesotho,80,84,2020,both,10315
426,LSO,Lesotho,85,89,2020,both,4562
426,LSO,Lesotho,90,94,2020,both,1064
426,LSO,Lesotho,95,99,2020,both,114
426,LSO,Lesotho,100,120,2020,both,11
426,LSO,Lesotho,0,4,2025,both,245139
426,LSO,Lesotho,5,9,2025,both,235719
426,LSO,Lesotho,10,14,2025,both,219303
426,LSO,Lesotho,15,19,2025,both,206836
426,LSO,Lesotho,20,24,2025,both,206193
426,LSO,Lesotho,25,29,2025,both,187491
426,LSO,Lesotho,30,34,2025,both,175251
426,LSO,Lesotho,35,39,2025,both,162277
426,LSO,Lesotho,40,44,2025,both,143592
426,LSO,Lesotho,45,49,2025,both,113513
426,LSO,Lesotho,50,54,2025,both,86264
426,LSO,Lesotho,55,59,2025,both,69469
426,LSO,Lesotho,60,64,2025,both,58868
426,LSO,Lesotho,65,69,2025,both,46776
426,LSO,Lesotho,70,74,2025,both,33188
426,LSO,Lesotho,75,79,2025,both,21316
426,LSO,Lesotho,80,84,2025,both,11023
426,LSO,Lesotho,85,89,2025,both,4175
426,LSO,Lesotho,90,94,2025,both,1030
426,LSO,Lesotho,95,99,2025,both,127
426,LSO,Lesotho,100,120,2025,both,10
426,LSO,Lesotho,0,4,2030,both,242691
426,LSO,Lesotho,5,9,2030,both,234869
426,LSO,Lesotho,10,14,2030,both,232124
426,LSO,Lesotho,15,19,2030,both,216122
426,LSO,Lesotho,20,24,2030,both,200444
426,LSO,Lesotho,25,29,2030,both,195913
426,LSO,Lesotho,30,34,2030,both,176493
426,LSO,Lesotho,35,39,2030,both,164688
426,LSO,Lesotho,40,44,2030,both,152254
426,LSO,Lesotho,45,49,2030,both,134302
426,LSO,Lesotho,50,54,2030,both,105417
426,LSO,Lesotho,55,59,2030,both,78956
426,LSO,Lesotho,60,64,2030,both,61770
