country_code_numeric,country_code,country,age_from,age_to,year,gender,value
498,MDA,"Moldova, Republic of",90,94,1995,both,0.28566171
498,MDA,"Moldova, Republic of",95,99,1995,both,0.39017628
498,MDA,"Moldova, Republic of",100,120,1995,both,0.513416839897787
498,MDA,"Moldova, Republic of",0,0,2000,both,0.019191271
498,MDA,"Moldova, Republic of",1,4,2000,both,0.001122976
498,MDA,"Moldova, Republic of",5,9,2000,both,0.00039369097
498,MDA,"Moldova, Republic of",10,14,2000,both,0.00037037603
498,MDA,"Moldova, Republic of",15,19,2000,both,0.00063652169
498,MDA,"Moldova, Republic of",20,24,2000,both,0.0011076905
498,MDA,"Moldova, Republic of",25,29,2000,both,0.001511058
498,MDA,"Moldova, Republic of",30,34,2000,both,0.0023056762
498,MDA,"Moldova, Republic of",35,39,2000,both,0.0036836577
498,MDA,"Moldova, Republic of",40,44,2000,both,0.005559444
498,MDA,"Moldova, Republic of",45,49,2000,both,0.0084730391
498,MDA,"Moldova, Republic of",50,54,2000,both,0.012420206
498,MDA,"Moldova, Republic of",55,59,2000,both,0.017852969
498,MDA,"Moldova, Republic of",60,64,2000,both,0.027731045
498,MDA,"Moldova, Republic of",65,69,2000,both,0.039330146
498,MDA,"Moldova, Republic of",70,74,2000,both,0.058949232
498,MDA,"Moldova, Republic of",75,79,2000,both,0.086591095
498,MDA,"Moldova, Republic of",80,84,2000,both,0.13401261
498,MDA,"Moldova, Republic of",85,89,2000,both,0.1974114
498,MDA,"Moldova, Republic of",90,94,2000,both,0.28112714
498,MDA,"Moldova, Republic of",95,99,2000,both,0.38418791
498,MDA,"Moldova, Republic of",100,120,2000,both,0.506702714173357
498,MDA,"Moldova, Republic of",0,0,2005,both,0.01577772
498,MDA,"Moldova, Republic of",1,4,2005,both,0.00092917563
498,MDA,"Moldova, Republic of",5,9,2005,both,0.00032953031
498,MDA,"Moldova, Republic of",10,14,2005,both,0.00031379582
498,MDA,"Moldova, Republic of",15,19,2005,both,0.00054670936
498,MDA,"Moldova, Republic of",20,24,2005,both,0.00096392844
498,MDA,"Moldova, Republic of",25,29,2005,both,0.0013487099
498,MDA,"Moldova, Republic of",30,34,2005,both,0.0021033575
498,MDA,"Moldova, Republic of",35,39,2005,both,0.0034452842
498,MDA,"Moldova, Republic of",40,44,2005,both,0.0052813814
498,MDA,"Moldova, Republic of",45,49,2005,both,0.0081629096
498,MDA,"Moldova, Republic of",50,54,2005,both,0.012119283
498,MDA,"Moldova, Republic of",55,59,2005,both,0.017614833
498,MDA,"Moldova, Republic of",60,64,2005,both,0.027560688
498,MDA,"Moldova, Republic of",65,69,2005,both,0.03904583
498,MDA,"Moldova, Republic of",70,74,2005,both,0.05853676
498,MDA,"Moldova, Republic of",75,79,2005,both,0.086127102
498,MDA,"Moldova, Republic of",80,84,2005,both,0.1334029
498,MDA,"Moldova, Republic of",85,89,2005,both,0.19614549
498,MDA,"Moldova, Republic of",90,94,2005,both,0.27967875
498,MDA,"Moldova, Republic of",95,99,2005,both,0.38258229
498,MDA,"Moldova, Republic of",100,120,2005,both,0.505399204976727
498,MDA,"Moldova, Republic of",0,0,2010,both,0.014384417
498,MDA,"Moldova, Republic of",1,4,2010,both,0.00058612112
498,MDA,"Moldova, Republic of",5,9,2010,both,0.00026200408
498,MDA,"Moldova, Republic of",10,14,2010,both,0.00019856553
498,MDA,"Moldova, Republic of",15,19,2010,both,0.00045684913
498,MDA,"Moldova, Republic of",20,24,2010,both,0.00061463248
498,MDA,"Moldova, Republic of",25,29,2010,both,0.00091672812
498,MDA,"Moldova, Republic of",30,34,2010,both,0.001398585
498,MDA,"Moldova, Republic of",35,39,2010,both,0.0024764581
498,MDA,"Moldova, Republic of",40,44,2010,both,0.0034727913
498,MDA,"Moldova, Republic of",45,49,2010,both,0.0061544289
498,MDA,"Moldova, Republic of",50,54,2010,both,0.0091673171
498,MDA,"Moldova, Republic of",55,59,2010,both,0.013844084
498,MDA,"Moldova, Republic of",60,64,2010,both,0.023268963
498,MDA,"Moldova, Republic of",65,69,2010,both,0.030680316
498,MDA,"Moldova, Republic of",70,74,2010,both,0.049136223
498,MDA,"Moldova, Republic of",75,79,2010,both,0.079499146
498,MDA,"Moldova, Republic of",80,84,2010,both,0.12703811
498,MDA,"Moldova, Republic of",85,89,2010,both,0.19406623
498,MDA,"Moldova, Republic of",90,94,2010,both,0.27606574
498,MDA,"Moldova, Republic of",95,99,2010,both,0.39379316
498,MDA,"Moldova, Republic of",100,120,2010,both,0.545342888976859
498,MDA,"Moldova, Republic of",0,0,2015,both,0.012497781
498,MDA,"Moldova, Republic of",1,4,2015,both,0.00051718495
498,MDA,"Moldova, Republic of",5,9,2015,both,0.00022586022
498,MDA,"Moldova, Republic of",10,14,2015,both,0.00017657189
498,MDA,"Moldova, Republic of",15,19,2015,both,0.00041260755
498,MDA,"Moldova, Republic of",20,24,2015,both,0.00055911976
498,MDA,"Moldova, Republic of",25,29,2015,both,0.00084142678
498,MDA,"Moldova, Republic of",30,34,2015,both,0.0012949722
498,MDA,"Moldova, Republic of",35,39,2015,both,0.0023213779
498,MDA,"Moldova, Republic of",40,44,2015,both,0.0032717983
498,MDA,"Moldova, Republic of",45,49,2015,both,0.0058364449
498,MDA,"Moldova, Republic of",50,54,2015,both,0.0087272137
498,MDA,"Moldova, Republic of",55,59,2015,both,0.013217298
498,MDA,"Moldova, Republic of",60,64,2015,both,0.022206703
498,MDA,"Moldova, Republic of",65,69,2015,both,0.029300193
498,MDA,"Moldova, Republic of",70,74,2015,both,0.0472453
498,MDA,"Moldova, Republic of",75,79,2015,both,0.075620133
498,MDA,"Moldova, Republic of",80,84,2015,both,0.12060365
498,MDA,"Moldova, Republic of",85,89,2015,both,0.18658808
498,MDA,"Moldova, Republic of",90,94,2015,both,0.26555774
498,MDA,"Moldova, Republic of",95,99,2015,both,0.3792132
498,MDA,"Moldova, Republic of",100,120,2015,both,0.536134184092502
498,MDA,"Moldova, Republic of",0,0,2020,both,0.010696655
498,MDA,"Moldova, Republic of",1,4,2020,both,0.00045104703
498,MDA,"Moldova, Republic of",5,9,2020,both,0.00020123173
498,MDA,"Moldova, Republic of",10,14,2020,both,0.00015959228
498,MDA,"Moldova, Republic of",15,19,2020,both,0.00037955107
498,MDA,"Moldova, Republic of",20,24,2020,both,0.00052192654
498,MDA,"Moldova, Republic of",25,29,2020,both,0.00078837252
498,MDA,"Moldova, Republic of",30,34,2020,both,0.0012177921
498,MDA,"Moldova, Republic of",35,39,2020,both,0.0022025025
498,MDA,"Moldova, Republic of",40,44,2020,both,0.0031314391
498,MDA,"Moldova, Republic of",45,49,2020,both,0.0056003184
498,MDA,"Moldova, Republic of",50,54,2020,both,0.008398163
498,MDA,"Moldova, Republic of",55,59,2020,both,0.012709953
498,MDA,"Moldova, Republic of",60,64,2020,both,0.021379494
498,MDA,"Moldova, Republic of",65,69,2020,both,0.02810557
498,MDA,"Moldova, Republic of",70,74,2020,both,0.045376879
498,MDA,"Moldova, Republic of",75,79,2020,both,0.073049649
498,MDA,"Moldova, Republic of",80,84,2020,both,0.11499108
498,MDA,"Moldova, Republic of",85,89,2020,both,0.17976433
498,MDA,"Moldova, Republic of",90,94,2020,both,0.25882598
498,MDA,"Moldova, Republic of",95,99,2020,both,0.37023369
498,MDA,"Moldova, Republic of",100,120,2020,both,0.527887700126846
498,MDA,"Moldova, Republic of",0,0,2025,both,0.0093195249
498,MDA,"Moldova, Republic of",1,4,2025,both,0.0004026833
498,MDA,"Moldova, Republic of",5,9,2025,both,0.00018313983
498,MDA,"Moldova, Republic of",10,14,2025,both,0.00014801623
498,MDA,"Moldova, Republic of",15,19,2025,both,0.00035433213
498,MDA,"Moldova, Republic of",20,24,2025,both,0.0004946276
498,MDA,"Moldova, Republic of",25,29,2025,both,0.00074595195
498,MDA,"Moldova, Republic of",30,34,2025,both,0.0011479563
498,MDA,"Moldova, Republic of",35,39,2025,both,0.0020708916
498,MDA,"Moldova, Republic of",40,44,2025,both,0.0029654225
498,MDA,"Moldova, Republic of",45,49,2025,both,0.0053351595
498,MDA,"Moldova, Republic of",50,54,2025,both,0.0080202788
498,MDA,"Moldova, Republic of",55,59,2025,both,0.012145605
498,MDA,"Moldova, Republic of",60,64,2025,both,0.020379874
498,MDA,"Moldova, Republic of",65,69,2025,both,0.026888381
498,MDA,"Moldova, Republic of",70,74,2025,both,0.043283474
498,MDA,"Moldova, Republic of",75,79,2025,both,0.069873269
498,MDA,"Moldova, Republic of",80,84,2025,both,0.11078389
498,MDA,"Moldova, Republic of",85,89,2025,both,0.17211554
498,MDA,"Moldova, Republic of",90,94,2025,both,0.25042056
498,MDA,"Moldova, Republic of",95,99,2025,both,0.36209813
498,MDA,"Moldova, Republic of",100,120,2025,both,0.520426777019348
498,MDA,"Moldova, Republic of",0,0,2030,both,0.0081641708
498,MDA,"Moldova, Republic of",1,4,2030,both,0.00036044968
498,MDA,"Moldova, Republic of",5,9,2030,both,0.0001672393
498,MDA,"Moldova, Republic of",10,14,2030,both,0.00013759613
498,MDA,"Moldova, Republic of",15,19,2030,both,0.00033154485
498,MDA,"Moldova, Republic of",20,24,2030,both,0.00046844129
498,MDA,"Moldova, Republic of",25,29,2030,both,0.00070588773
498,MDA,"Moldova, Republic of",30,34,2030,both,0.0010867044
498,MDA,"Moldova, Republic of",35,39,2030,both,0.0019519671
498,MDA,"Moldova, Republic of",40,44,2030,both,0.0027973178
498,MDA,"Moldova, Republic of",45,49,2030,both,0.0050527731
498,MDA,"Moldova, Republic of",50,54,2030,both,0.007652361
498,MDA,"Moldova, Republic of",55,59,2030,both,0.011588125
498,MDA,"Moldova, Republic of",60,64,2030,both,0.019417422
498,MDA,"Moldova, Republic of",65,69,2030,both,0.025654669
498,MDA,"Moldova, Republic of",70,74,2030,both,0.041344016
498,MDA,"Moldova, Republic of",75,79,2030,both,0.066674225
498,MDA,"Moldova, Republic of",80,84,2030,both,0.10623805
498,MDA,"Moldova, Republic of",85,89,2030,both,0.16633175
498,MDA,"Moldova, Republic of",90,94,2030,both,0.24171165
498,MDA,"Moldova, Republic of",95,99,2030,both,0.35275358
498,MDA,"Moldova, Republic of",100,120,2030,both,0.513603534331905
498,MDA,"Moldova, Republic of",0,0,2035,both,0.0072087186
498,MDA,"Moldova, Republic of",1,4,2035,both,0.00032318711
498,MDA,"Moldova, Republic of",5,9,2035,both,0.0001528324
498,MDA,"Moldova, Republic of",10,14,2035,both,0.0001279657
498,MDA,"Moldova, Republic of",15,19,2035,both,0.00030978936
498,MDA,"Moldova, Republic of",20,24,2035,both,0.00044292438
498,MDA,"Moldova, Republic of",25,29,2035,both,0.00066583543
498,MDA,"Moldova, Republic of",30,34,2035,both,0.0010261443
498,MDA,"Moldova, Republic of",35,39,2035,both,0.0018439525
498,MDA,"Moldova, Republic of",40,44,2035,both,0.0026394386
498,MDA,"Moldova, Republic of",45,49,2035,both,0.0047599467
498,MDA,"Moldova, Republic of",50,54,2035,both,0.0072470607
498,MDA,"Moldova, Republic of",55,59,2035,both,0.011037139
498,MDA,"Moldova, Republic of",60,64,2035,both,0.018462347
498,MDA,"Moldova, Republic of",65,69,2035,both,0.02447384
498,MDA,"Moldova, Republic of",70,74,2035,both,0.039400366
498,MDA,"Moldova, Republic of",75,79,2035,both,0.06371309
498,MDA,"Moldova, Republic of",80,84,2035,both,0.1017233
498,MDA,"Moldova, Republic of",85,89,2035,both,0.16030365
498,MDA,"Moldova, Republic of",90,94,2035,both,0.23494313
498,MDA,"Moldova, Republic of",95,99,2035,both,0.34338319
498,MDA,"Moldova, Republic of",100,120,2035,both,0.506612098464317
498,MDA,"Moldova, Republic of",0,0,2040,both,0.0064014282
498,MDA,"Moldova, Republic of",1,4,2040,both,0.00029007225
498,MDA,"Moldova, Republic of",5,9,2040,both,0.00013964993
498,MDA,"Moldova, Republic of",10,14,2040,both,0.00011890701
498,MDA,"Moldova, Republic of",15,19,2040,both,0.0002892828
498,MDA,"Moldova, Republic of",20,24,2040,both,0.00041732324
498,MDA,"Moldova, Republic of",25,29,2040,both,0.00062709019
498,MDA,"Moldova, Republic of",30,34,2040,both,0.00096578882
498,MDA,"Moldova, Republic of",35,39,2040,both,0.0017363922
498,MDA,"Moldova, Republic of",40,44,2040,both,0.0024932883
498,MDA,"Moldova, Republic of",45,49,2040,both,0.0044803095
498,MDA,"Moldova, Republic of",50,54,2040,both,0.0068156933
498,MDA,"Moldova, Republic of",55,59,2040,both,0.010427084
498,MDA,"Moldova, Republic of",60,64,2040,both,0.017501914
498,MDA,"Moldova, Republic of",65,69,2040,both,0.023280882
498,MDA,"Moldova, Republic of",70,74,2040,both,0.037515781
498,MDA,"Moldova, Republic of",75,79,2040,both,0.06072786
498,MDA,"Moldova, Republic of",80,84,2040,both,0.097490608
498,MDA,"Moldova, Republic of",85,89,2040,both,0.15427577
498,MDA,"Moldova, Republic of",90,94,2040,both,0.22790909
498,MDA,"Moldova, Republic of",95,99,2040,both,0.3357111
498,MDA,"Moldova, Republic of",100,120,2040,both,0.499875181167263
498,MDA,"Moldova, Republic of",0,0,2045,both,0.0057257589
498,MDA,"Moldova, Republic of",1,4,2045,both,0.00026081093
498,MDA,"Moldova, Republic of",5,9,2045,both,0.00012769434
498,MDA,"Moldova, Republic of",10,14,2045,both,0.0001104758
498,MDA,"Moldova, Republic of",15,19,2045,both,0.00026997536
498,MDA,"Moldova, Republic of",20,24,2045,both,0.00039317123
498,MDA,"Moldova, Republic of",25,29,2045,both,0.00058941113
498,MDA,"Moldova, Republic of",30,34,2045,both,0.00090870693
498,MDA,"Moldova, Republic of",35,39,2045,both,0.0016306049
498,MDA,"Moldova, Republic of",40,44,2045,both,0.002349107
498,MDA,"Moldova, Republic of",45,49,2045,both,0.0042223147
498,MDA,"Moldova, Republic of",50,54,2045,both,0.0064051275
498,MDA,"Moldova, Republic of",55,59,2045,both,0.009788961
498,MDA,"Moldova, Republic of",60,64,2045,both,0.016469793
498,MDA,"Moldova, Republic of",65,69,2045,both,0.022100685
498,MDA,"Moldova, Republic of",70,74,2045,both,0.03565887
498,MDA,"Moldova, Republic of",75,79,2045,both,0.057905625
498,MDA,"Moldova, Republic of",80,84,2045,both,0.093348229
498,MDA,"Moldova, Republic of",85,89,2045,both,0.14873854
498,MDA,"Moldova, Republic of",90,94,2045,both,0.2210774
498,MDA,"Moldova, Republic of",95,99,2045,both,0.32805149
498,MDA,"Moldova, Republic of",100,120,2045,both,0.494032848935772
498,MDA,"Moldova, Republic of",0,0,2050,both,0.0051412157
498,MDA,"Moldova, Republic of",1,4,2050,both,0.00023428977
498,MDA,"Moldova, Republic of",5,9,2050,both,0.00011661122
498,MDA,"Moldova, Republic of",10,14,2050,both,0.00010239064
498,MDA,"Moldova, Republic of",15,19,2050,both,0.00025143028
498,MDA,"Moldova, Republic of",20,24,2050,both,0.00036948643
498,MDA,"Moldova, Republic of",25,29,2050,both,0.00055386834
498,MDA,"Moldova, Republic of",30,34,2050,both,0.00085313574
498,MDA,"Moldova, Republic of",35,39,2050,both,0.00153018
498,MDA,"Moldova, Republic of",40,44,2050,both,0.0022053839
498,MDA,"Moldova, Republic of",45,49,2050,both,0.003964381
498,MDA,"Moldova, Republic of",50,54,2050,both,0.006018498
498,MDA,"Moldova, Republic of",55,59,2050,both,0.0091699282
498,MDA,"Moldova, Republic of",60,64,2050,both,0.01538485
498,MDA,"Moldova, Republic of",65,69,2050,both,0.020809006
498,MDA,"Moldova, Republic of",70,74,2050,both,0.03379748
498,MDA,"Moldova, Republic of",75,79,2050,both,0.055075088
498,MDA,"Moldova, Republic of",80,84,2050,both,0.089352144
498,MDA,"Moldova, Republic of",85,89,2050,both,0.14317981
498,MDA,"Moldova, Republic of",90,94,2050,both,0.2145803
498,MDA,"Moldova, Republic of",95,99,2050,both,0.320351
498,MDA,"Moldova, Republic of",100,120,2050,both,0.488235906997309
498,MDA,"Moldova, Republic of",0,0,2055,both,0.0046494836
498,MDA,"Moldova, Republic of",1,4,2055,both,0.00021161832
498,MDA,"Moldova, Republic of",5,9,2055,both,0.00010672394
498,MDA,"Moldova, Republic of",10,14,2055,both,0.000094890624
498,MDA,"Moldova, Republic of",15,19,2055,both,0.00023368202
498,MDA,"Moldova, Republic of",20,24,2055,both,0.000346156
498,MDA,"Moldova, Republic of",25,29,2055,both,0.00051880732
498,MDA,"Moldova, Republic of",30,34,2055,both,0.00079961337
498,MDA,"Moldova, Republic of",35,39,2055,both,0.0014300408
498,MDA,"Moldova, Republic of",40,44,2055,both,0.0020654186
498,MDA,"Moldova, Republic of",45,49,2055,both,0.003705738
498,MDA,"Moldova, Republic of",50,54,2055,both,0.0056317146
498,MDA,"Moldova, Republic of",55,59,2055,both,0.0085904118
498,MDA,"Moldova, Republic of",60,64,2055,both,0.014353019
498,MDA,"Moldova, Republic of",65,69,2055,both,0.019477743
498,MDA,"Moldova, Republic of",70,74,2055,both,0.031847411
498,MDA,"Moldova, Republic of",75,79,2055,both,0.052318886
498,MDA,"Moldova, Republic of",80,84,2055,both,0.085441119
498,MDA,"Moldova, Republic of",85,89,2055,both,0.13792321
498,MDA,"Moldova, Republic of",90,94,2055,both,0.20815151
498,MDA,"Moldova, Republic of",95,99,2055,both,0.31303063
498,MDA,"Moldova, Republic of",100,120,2055,both,0.482272041459963
498,MDA,"Moldova, Republic of",0,0,2060,both,0.0042249964
498,MDA,"Moldova, Republic of",1,4,2060,both,0.00019169205
498,MDA,"Moldova, Republic of",5,9,2060,both,0.000097659213
498,MDA,"Moldova, Republic of",10,14,2060,both,0.000087774722
498,MDA,"Moldova, Republic of",15,19,2060,both,0.00021635425
498,MDA,"Moldova, Republic of",20,24,2060,both,0.00032257074
498,MDA,"Moldova, Republic of",25,29,2060,both,0.00048330522
498,MDA,"Moldova, Republic of",30,34,2060,both,0.00074546923
498,MDA,"Moldova, Republic of",35,39,2060,both,0.0013321105
498,MDA,"Moldova, Republic of",40,44,2060,both,0.0019241313
498,MDA,"Moldova, Republic of",45,49,2060,both,0.003452728
498,MDA,"Moldova, Republic of",50,54,2060,both,0.005242945
498,MDA,"Moldova, Republic of",55,59,2060,both,0.0080147598
498,MDA,"Moldova, Republic of",60,64,2060,both,0.013390124
498,MDA,"Moldova, Republic of",65,69,2060,both,0.018217107
498,MDA,"Moldova, Republic of",70,74,2060,both,0.029868152
498,MDA,"Moldova, Republic of",75,79,2060,both,0.049486716
498,MDA,"Moldova, Republic of",80,84,2060,both,0.081673592
498,MDA,"Moldova, Republic of",85,89,2060,both,0.13284168
498,MDA,"Moldova, Republic of",90,94,2060,both,0.20216989
498,MDA,"Moldova, Republic of",95,99,2060,both,0.3058819
498,MDA,"Moldova, Republic of",100,120,2060,both,0.476376512560929
498,MDA,"Moldova, Republic of",0,0,2065,both,0.0038528344
498,MDA,"Moldova, Republic of",1,4,2065,both,0.00017384742
498,MDA,"Moldova, Republic of",5,9,2065,both,0.000089286064
498,MDA,"Moldova, Republic of",10,14,2065,both,0.00008097233
498,MDA,"Moldova, Republic of",15,19,2065,both,0.00019953205
498,MDA,"Moldova, Republic of",20,24,2065,both,0.00029903746
498,MDA,"Moldova, Republic of",25,29,2065,both,0.00044784695
498,MDA,"Moldova, Republic of",30,34,2065,both,0.00069146678
498,MDA,"Moldova, Republic of",35,39,2065,both,0.0012353752
498,MDA,"Moldova, Republic of",40,44,2065,both,0.0017884778
498,MDA,"Moldova, Republic of",45,49,2065,both,0.003204335
498,MDA,"Moldova, Republic of",50,54,2065,both,0.0048702914
498,MDA,"Moldova, Republic of",55,59,2065,both,0.0074490866
498,MDA,"Moldova, Republic of",60,64,2065,both,0.012452949
498,MDA,"Moldova, Republic of",65,69,2065,both,0.017052215
498,MDA,"Moldova, Republic of",70,74,2065,both,0.028010122
498,MDA,"Moldova, Republic of",75,79,2065,both,0.046640833
498,MDA,"Moldova, Republic of",80,84,2065,both,0.07782478
498,MDA,"Moldova, Republic of",85,89,2065,both,0.12794453
498,MDA,"Moldova, Republic of",90,94,2065,both,0.19635527
498,MDA,"Moldova, Republic of",95,99,2065,both,0.29913864
498,MDA,"Moldova, Republic of",100,120,2065,both,0.470470894318123
498,MDA,"Moldova, Republic of",0,0,2070,both,0.0035341108
498,MDA,"Moldova, Republic of",1,4,2070,both,0.00015875958
498,MDA,"Moldova, Republic of",5,9,2070,both,0.000081872201
498,MDA,"Moldova, Republic of",10,14,2070,both,0.000074707608
498,MDA,"Moldova, Republic of",15,19,2070,both,0.00018353812
498,MDA,"Moldova, Republic of",20,24,2070,both,0.00027617882
498,MDA,"Moldova, Republic of",25,29,2070,both,0.00041308791
498,MDA,"Moldova, Republic of",30,34,2070,both,0.0006382549
498,MDA,"Moldova, Republic of",35,39,2070,both,0.001140336
498,MDA,"Moldova, Republic of",40,44,2070,both,0.0016556976
498,MDA,"Moldova, Republic of",45,49,2070,both,0.0029671756
498,MDA,"Moldova, Republic of",50,54,2070,both,0.0045037742
498,MDA,"Moldova, Republic of",55,59,2070,both,0.0069005861
498,MDA,"Moldova, Republic of",60,64,2070,both,0.01152032
498,MDA,"Moldova, Republic of",65,69,2070,both,0.01588419
498,MDA,"Moldova, Republic of",70,74,2070,both,0.026232715
498,MDA,"Moldova, Republic of",75,79,2070,both,0.043869693
498,MDA,"Moldova, Republic of",80,84,2070,both,0.07380102
498,MDA,"Moldova, Republic of",85,89,2070,both,0.12274037
498,MDA,"Moldova, Republic of",90,94,2070,both,0.19048044
498,MDA,"Moldova, Republic of",95,99,2070,both,0.29228225
498,MDA,"Moldova, Republic of",100,120,2070,both,0.464548039586368
498,MDA,"Moldova, Republic of",0,0,2075,both,0.0032574889
498,MDA,"Moldova, Republic of",1,4,2075,both,0.0001504068
498,MDA,"Moldova, Republic of",5,9,2075,both,0.000075228932
498,MDA,"Moldova, Republic of",10,14,2075,both,0.000068932875
498,MDA,"Moldova, Republic of",15,19,2075,both,0.00016846863
498,MDA,"Moldova, Republic of",20,24,2075,both,0.00025417597
498,MDA,"Moldova, Republic of",25,29,2075,both,0.0003794436
498,MDA,"Moldova, Republic of",30,34,2075,both,0.00058650823
498,MDA,"Moldova, Republic of",35,39,2075,both,0.0010479711
498,MDA,"Moldova, Republic of",40,44,2075,both,0.0015269758
498,MDA,"Moldova, Republic of",45,49,2075,both,0.0027386989
498,MDA,"Moldova, Republic of",50,54,2075,both,0.0041584436
498,MDA,"Moldova, Republic of",55,59,2075,both,0.0063686695
498,MDA,"Moldova, Republic of",60,64,2075,both,0.010627246
498,MDA,"Moldova, Republic of",65,69,2075,both,0.014727856
498,MDA,"Moldova, Republic of",70,74,2075,both,0.02447936
498,MDA,"Moldova, Republic of",75,79,2075,both,0.041243388
498,MDA,"Moldova, Republic of",80,84,2075,both,0.069931437
498,MDA,"Moldova, Republic of",85,89,2075,both,0.11740378
498,MDA,"Moldova, Republic of",90,94,2075,both,0.18439523
498,MDA,"Moldova, Republic of",95,99,2075,both,0.28559242
498,MDA,"Moldova, Republic of",100,120,2075,both,0.45866306047422
498,MDA,"Moldova, Republic of",0,0,2080,both,0.0030116596
498,MDA,"Moldova, Republic of",1,4,2080,both,0.00014284207
498,MDA,"Moldova, Republic of",5,9,2080,both,0.000069197917
498,MDA,"Moldova, Republic of",10,14,2080,both,0.000063567678
498,MDA,"Moldova, Republic of",15,19,2080,both,0.00015440812
498,MDA,"Moldova, Republic of",20,24,2080,both,0.00023335672
498,MDA,"Moldova, Republic of",25,29,2080,both,0.0003475092
498,MDA,"Moldova, Republic of",30,34,2080,both,0.00053720096
498,MDA,"Moldova, Republic of",35,39,2080,both,0.00096006055
498,MDA,"Moldova, Republic of",40,44,2080,both,0.0014043874
498,MDA,"Moldova, Republic of",45,49,2080,both,0.0025222753
498,MDA,"Moldova, Republic of",50,54,2080,both,0.0038328758
498,MDA,"Moldova, Republic of",55,59,2080,both,0.0058764917
498,MDA,"Moldova, Republic of",60,64,2080,both,0.0097825341
498,MDA,"Moldova, Republic of",65,69,2080,both,0.013641403
498,MDA,"Moldova, Republic of",70,74,2080,both,0.022786069
498,MDA,"Moldova, Republic of",75,79,2080,both,0.038705162
498,MDA,"Moldova, Republic of",80,84,2080,both,0.066306764
498,MDA,"Moldova, Republic of",85,89,2080,both,0.11232036
498,MDA,"Moldova, Republic of",90,94,2080,both,0.1781762
498,MDA,"Moldova, Republic of",95,99,2080,both,0.2787272
498,MDA,"Moldova, Republic of",100,120,2080,both,0.452768707814408
498,MDA,"Moldova, Republic of",0,0,2085,both,0.0028112246
498,MDA,"Moldova, Republic of",1,4,2085,both,0.00013589119
498,MDA,"Moldova, Republic of",5,9,2085,both,0.000064178757
498,MDA,"Moldova, Republic of",10,14,2085,both,0.000058968025
498,MDA,"Moldova, Republic of",15,19,2085,both,0.00014201189
498,MDA,"Moldova, Republic of",20,24,2085,both,0.00021487265
498,MDA,"Moldova, Republic of",25,29,2085,both,0.00031887644
498,MDA,"Moldova, Republic of",30,34,2085,both,0.00049263706
498,MDA,"Moldova, Republic of",35,39,2085,both,0.00088006577
498,MDA,"Moldova, Republic of",40,44,2085,both,0.001292123
498,MDA,"Moldova, Republic of",45,49,2085,both,0.0023226921
498,MDA,"Moldova, Republic of",50,54,2085,both,0.0035309912
498,MDA,"Moldova, Republic of",55,59,2085,both,0.0054161956
498,MDA,"Moldova, Republic of",60,64,2085,both,0.0090016504
498,MDA,"Moldova, Republic of",65,69,2085,both,0.01260281
498,MDA,"Moldova, Republic of",70,74,2085,both,0.021170609
498,MDA,"Moldova, Republic of",75,79,2085,both,0.036207656
498,MDA,"Moldova, Republic of",80,84,2085,both,0.062700384
498,MDA,"Moldova, Republic of",85,89,2085,both,0.10737508
498,MDA,"Moldova, Republic of",90,94,2085,both,0.17200741
498,MDA,"Moldova, Republic of",95,99,2085,both,0.27140648
498,MDA,"Moldova, Republic of",100,120,2085,both,0.446450734518606
498,MDA,"Moldova, Republic of",0,0,2090,both,0.0026342198
498,MDA,"Moldova, Republic of",1,4,2090,both,0.00012946148
498,MDA,"Moldova, Republic of",5,9,2090,both,0.000059722086
498,MDA,"Moldova, Republic of",10,14,2090,both,0.00005481384
498,MDA,"Moldova, Republic of",15,19,2090,both,0.00013079361
498,MDA,"Moldova, Republic of",20,24,2090,both,0.00019808227
498,MDA,"Moldova, Republic of",25,29,2090,both,0.00029286865
498,MDA,"Moldova, Republic of",30,34,2090,both,0.00045206946
498,MDA,"Moldova, Republic of",35,39,2090,both,0.00080711076
498,MDA,"Moldova, Republic of",40,44,2090,both,0.0011891165
498,MDA,"Moldova, Republic of",45,49,2090,both,0.0021388339
498,MDA,"Moldova, Republic of",50,54,2090,both,0.0032518781
498,MDA,"Moldova, Republic of",55,59,2090,both,0.0049889071
498,MDA,"Moldova, Republic of",60,64,2090,both,0.0082764549
498,MDA,"Moldova, Republic of",65,69,2090,both,0.01164477
498,MDA,"Moldova, Republic of",70,74,2090,both,0.019637655
498,MDA,"Moldova, Republic of",75,79,2090,both,0.033831833
498,MDA,"Moldova, Republic of",80,84,2090,both,0.059145637
498,MDA,"Moldova, Republic of",85,89,2090,both,0.10244644
498,MDA,"Moldova, Republic of",90,94,2090,both,0.16600228
498,MDA,"Moldova, Republic of",95,99,2090,both,0.26416533
498,MDA,"Moldova, Republic of",100,120,2090,both,0.439630123350541
498,MDA,"Moldova, Republic of",0,0,2095,both,0.0024821389
498,MDA,"Moldova, Republic of",1,4,2095,both,0.00012359438
498,MDA,"Moldova, Republic of",5,9,2095,both,0.000055880086
498,MDA,"Moldova, Republic of",10,14,2095,both,0.000051167466
498,MDA,"Moldova, Republic of",15,19,2095,both,0.00012098335
498,MDA,"Moldova, Republic of",20,24,2095,both,0.00018339072
498,MDA,"Moldova, Republic of",25,29,2095,both,0.00027003817
