country_code_numeric,country_code,country,age_from,age_to,year,gender,value
524,NPL,Nepal,95,99,2020,male,0.46753801
524,NPL,Nepal,100,120,2020,male,0.612470199496856
524,NPL,Nepal,0,0,2025,male,0.022264349
524,NPL,Nepal,1,4,2025,male,0.00091410218
524,NPL,Nepal,5,9,2025,male,0.00045860863
524,NPL,Nepal,10,14,2025,male,0.00038797708
524,NPL,Nepal,15,19,2025,male,0.00075532669
524,NPL,Nepal,20,24,2025,male,0.0010488537
524,NPL,Nepal,25,29,2025,male,0.0010337615
524,NPL,Nepal,30,34,2025,male,0.0011644013
524,NPL,Nepal,35,39,2025,male,0.0015309781
524,NPL,Nepal,40,44,2025,male,0.0023616821
524,NPL,Nepal,45,49,2025,male,0.0040455913
524,NPL,Nepal,50,54,2025,male,0.0067959494
524,NPL,Nepal,55,59,2025,male,0.011595853
524,NPL,Nepal,60,64,2025,male,0.018745023
524,NPL,Nepal,65,69,2025,male,0.030495376
524,NPL,Nepal,70,74,2025,male,0.049887247
524,NPL,Nepal,75,79,2025,male,0.081167845
524,NPL,Nepal,80,84,2025,male,0.13340523
524,NPL,Nepal,85,89,2025,male,0.21435048
524,NPL,Nepal,90,94,2025,male,0.32314807
524,NPL,Nepal,95,99,2025,male,0.46259554
524,NPL,Nepal,100,120,2025,male,0.609618115704543
524,NPL,Nepal,0,0,2030,male,0.019302254
524,NPL,Nepal,1,4,2030,male,0.00078555737
524,NPL,Nepal,5,9,2030,male,0.00039001193
524,NPL,Nepal,10,14,2030,male,0.00033345569
524,NPL,Nepal,15,19,2030,male,0.00066141703
524,NPL,Nepal,20,24,2030,male,0.00091618761
524,NPL,Nepal,25,29,2030,male,0.00089636599
524,NPL,Nepal,30,34,2030,male,0.0010086994
524,NPL,Nepal,35,39,2030,male,0.0013348351
524,NPL,Nepal,40,44,2030,male,0.0020910738
524,NPL,Nepal,45,49,2030,male,0.003663264
524,NPL,Nepal,50,54,2030,male,0.0062530105
524,NPL,Nepal,55,59,2030,male,0.010853153
524,NPL,Nepal,60,64,2030,male,0.017659321
524,NPL,Nepal,65,69,2030,male,0.029008634
524,NPL,Nepal,70,74,2030,male,0.047825106
524,NPL,Nepal,75,79,2030,male,0.078250088
524,NPL,Nepal,80,84,2030,male,0.12961271
524,NPL,Nepal,85,89,2030,male,0.20976375
524,NPL,Nepal,90,94,2030,male,0.31811756
524,NPL,Nepal,95,99,2030,male,0.45754538
524,NPL,Nepal,100,120,2030,male,0.606937502006687
524,NPL,Nepal,0,0,2035,male,0.016933747
524,NPL,Nepal,1,4,2035,male,0.00070177817
524,NPL,Nepal,5,9,2035,male,0.0003376617
524,NPL,Nepal,10,14,2035,male,0.00029084339
524,NPL,Nepal,15,19,2035,male,0.00058495921
524,NPL,Nepal,20,24,2035,male,0.00080903887
524,NPL,Nepal,25,29,2035,male,0.00078681805
524,NPL,Nepal,30,34,2035,male,0.00088435137
524,NPL,Nepal,35,39,2035,male,0.0011763821
524,NPL,Nepal,40,44,2035,male,0.0018639374
524,NPL,Nepal,45,49,2035,male,0.0033222445
524,NPL,Nepal,50,54,2035,male,0.005742133
524,NPL,Nepal,55,59,2035,male,0.010107622
524,NPL,Nepal,60,64,2035,male,0.01653368
524,NPL,Nepal,65,69,2035,male,0.02740345
524,NPL,Nepal,70,74,2035,male,0.045514858
524,NPL,Nepal,75,79,2035,male,0.074867988
524,NPL,Nepal,80,84,2035,male,0.1249373
524,NPL,Nepal,85,89,2035,male,0.20363913
524,NPL,Nepal,90,94,2035,male,0.31076147
524,NPL,Nepal,95,99,2035,male,0.44938595
524,NPL,Nepal,100,120,2035,male,0.600830684471122
524,NPL,Nepal,0,0,2040,male,0.0150417
524,NPL,Nepal,1,4,2040,male,0.00063176149
524,NPL,Nepal,5,9,2040,male,0.00029752011
524,NPL,Nepal,10,14,2040,male,0.00025747327
524,NPL,Nepal,15,19,2040,male,0.0005229069
524,NPL,Nepal,20,24,2040,male,0.00072267572
524,NPL,Nepal,25,29,2040,male,0.00069951755
524,NPL,Nepal,30,34,2040,male,0.00078512494
524,NPL,Nepal,35,39,2040,male,0.0010486602
524,NPL,Nepal,40,44,2040,male,0.0016747332
524,NPL,Nepal,45,49,2040,male,0.0030233241
524,NPL,Nepal,50,54,2040,male,0.0052746852
524,NPL,Nepal,55,59,2040,male,0.009390689
524,NPL,Nepal,60,64,2040,male,0.015435279
524,NPL,Nepal,65,69,2040,male,0.025792115
524,NPL,Nepal,70,74,2040,male,0.043137897
524,NPL,Nepal,75,79,2040,male,0.071312858
524,NPL,Nepal,80,84,2040,male,0.11984278
524,NPL,Nepal,85,89,2040,male,0.19668099
524,NPL,Nepal,90,94,2040,male,0.30205075
524,NPL,Nepal,95,99,2040,male,0.43934515
524,NPL,Nepal,100,120,2040,male,0.592209227046148
524,NPL,Nepal,0,0,2045,male,0.013280574
524,NPL,Nepal,1,4,2045,male,0.00058834903
524,NPL,Nepal,5,9,2045,male,0.00026046418
524,NPL,Nepal,10,14,2045,male,0.00022651983
524,NPL,Nepal,15,19,2045,male,0.00046477178
524,NPL,Nepal,20,24,2045,male,0.00064182639
524,NPL,Nepal,25,29,2045,male,0.00061818495
524,NPL,Nepal,30,34,2045,male,0.00069281468
524,NPL,Nepal,35,39,2045,male,0.00092934283
524,NPL,Nepal,40,44,2045,male,0.001496544
524,NPL,Nepal,45,49,2045,male,0.0027381034
524,NPL,Nepal,50,54,2045,male,0.0048243566
524,NPL,Nepal,55,59,2045,male,0.0086919378
524,NPL,Nepal,60,64,2045,male,0.014349266
524,NPL,Nepal,65,69,2045,male,0.024183508
524,NPL,Nepal,70,74,2045,male,0.040744553
524,NPL,Nepal,75,79,2045,male,0.067710306
524,NPL,Nepal,80,84,2045,male,0.11463107
524,NPL,Nepal,85,89,2045,male,0.18948999
524,NPL,Nepal,90,94,2045,male,0.29295149
524,NPL,Nepal,95,99,2045,male,0.42873051
524,NPL,Nepal,100,120,2045,male,0.583293188179657
524,NPL,Nepal,0,0,2050,male,0.011840122
524,NPL,Nepal,1,4,2050,male,0.00055094283
524,NPL,Nepal,5,9,2050,male,0.00023124414
524,NPL,Nepal,10,14,2050,male,0.00020156996
524,NPL,Nepal,15,19,2050,male,0.00041621945
524,NPL,Nepal,20,24,2050,male,0.00057464952
524,NPL,Nepal,25,29,2050,male,0.00055146865
524,NPL,Nepal,30,34,2050,male,0.00063979915
524,NPL,Nepal,35,39,2050,male,0.000856489
524,NPL,Nepal,40,44,2050,male,0.0013441672
524,NPL,Nepal,45,49,2050,male,0.0024821717
524,NPL,Nepal,50,54,2050,male,0.0044038505
524,NPL,Nepal,55,59,2050,male,0.0080075438
524,NPL,Nepal,60,64,2050,male,0.013248275
524,NPL,Nepal,65,69,2050,male,0.022506699
524,NPL,Nepal,70,74,2050,male,0.038188353
524,NPL,Nepal,75,79,2050,male,0.063791461
524,NPL,Nepal,80,84,2050,male,0.10877045
524,NPL,Nepal,85,89,2050,male,0.18108987
524,NPL,Nepal,90,94,2050,male,0.28189866
524,NPL,Nepal,95,99,2050,male,0.41530849
524,NPL,Nepal,100,120,2050,male,0.571594235769361
524,NPL,Nepal,0,0,2055,male,0.010666869
524,NPL,Nepal,1,4,2055,male,0.00051761589
524,NPL,Nepal,5,9,2055,male,0.00020822867
524,NPL,Nepal,10,14,2055,male,0.00018151482
524,NPL,Nepal,15,19,2055,male,0.00037593187
524,NPL,Nepal,20,24,2055,male,0.00051915767
524,NPL,Nepal,25,29,2055,male,0.00049698665
524,NPL,Nepal,30,34,2055,male,0.00059320213
524,NPL,Nepal,35,39,2055,male,0.00079258206
524,NPL,Nepal,40,44,2055,male,0.0012151153
524,NPL,Nepal,45,49,2055,male,0.0022564293
524,NPL,Nepal,50,54,2055,male,0.0040207891
524,NPL,Nepal,55,59,2055,male,0.007360247
524,NPL,Nepal,60,64,2055,male,0.012200062
524,NPL,Nepal,65,69,2055,male,0.02087827
524,NPL,Nepal,70,74,2055,male,0.035663909
524,NPL,Nepal,75,79,2055,male,0.059873773
524,NPL,Nepal,80,84,2055,male,0.10278677
524,NPL,Nepal,85,89,2055,male,0.17231724
524,NPL,Nepal,90,94,2055,male,0.27010868
524,NPL,Nepal,95,99,2055,male,0.40071627
524,NPL,Nepal,100,120,2055,male,0.557992619320026
524,NPL,Nepal,0,0,2060,male,0.0099362062
524,NPL,Nepal,1,4,2060,male,0.00048534199
524,NPL,Nepal,5,9,2060,male,0.00018603728
524,NPL,Nepal,10,14,2060,male,0.00016217701
524,NPL,Nepal,15,19,2060,male,0.00033696458
524,NPL,Nepal,20,24,2060,male,0.00046547036
524,NPL,Nepal,25,29,2060,male,0.00044441104
524,NPL,Nepal,30,34,2060,male,0.00054926621
524,NPL,Nepal,35,39,2060,male,0.0007329226
524,NPL,Nepal,40,44,2060,male,0.0010901802
524,NPL,Nepal,45,49,2060,male,0.0020366197
524,NPL,Nepal,50,54,2060,male,0.0036461103
524,NPL,Nepal,55,59,2060,male,0.0067226968
524,NPL,Nepal,60,64,2060,male,0.011117988
524,NPL,Nepal,65,69,2060,male,0.019176831
524,NPL,Nepal,70,74,2060,male,0.032994758
524,NPL,Nepal,75,79,2060,male,0.055691855
524,NPL,Nepal,80,84,2060,male,0.096308724
524,NPL,Nepal,85,89,2060,male,0.16266373
524,NPL,Nepal,90,94,2060,male,0.25688399
524,NPL,Nepal,95,99,2060,male,0.3839568
524,NPL,Nepal,100,120,2060,male,0.543773760534325
524,NPL,Nepal,0,0,2065,male,0.0092868789
524,NPL,Nepal,1,4,2065,male,0.00045540431
524,NPL,Nepal,5,9,2065,male,0.00017383449
524,NPL,Nepal,10,14,2065,male,0.00014656149
524,NPL,Nepal,15,19,2065,male,0.00030447316
524,NPL,Nepal,20,24,2065,male,0.0004207694
524,NPL,Nepal,25,29,2065,male,0.00040116607
524,NPL,Nepal,30,34,2065,male,0.00050943295
524,NPL,Nepal,35,39,2065,male,0.00067924892
524,NPL,Nepal,40,44,2065,male,0.00098472821
524,NPL,Nepal,45,49,2065,male,0.0018446085
524,NPL,Nepal,50,54,2065,male,0.003309767
524,NPL,Nepal,55,59,2065,male,0.0061283282
524,NPL,Nepal,60,64,2065,male,0.01011806
524,NPL,Nepal,65,69,2065,male,0.017579269
524,NPL,Nepal,70,74,2065,male,0.030455889
524,NPL,Nepal,75,79,2065,male,0.051696347
524,NPL,Nepal,80,84,2065,male,0.090026046
524,NPL,Nepal,85,89,2065,male,0.15314492
524,NPL,Nepal,90,94,2065,male,0.24362292
524,NPL,Nepal,95,99,2065,male,0.36685708
524,NPL,Nepal,100,120,2065,male,0.527831387852404
524,NPL,Nepal,0,0,2070,male,0.0086917655
524,NPL,Nepal,1,4,2070,male,0.00042785963
524,NPL,Nepal,5,9,2070,male,0.00016265341
524,NPL,Nepal,10,14,2070,male,0.00013390229
524,NPL,Nepal,15,19,2070,male,0.0002771571
524,NPL,Nepal,20,24,2070,male,0.00038325064
524,NPL,Nepal,25,29,2070,male,0.00037288558
524,NPL,Nepal,30,34,2070,male,0.00047320283
524,NPL,Nepal,35,39,2070,male,0.00063046741
524,NPL,Nepal,40,44,2070,male,0.00091329421
524,NPL,Nepal,45,49,2070,male,0.0016751524
524,NPL,Nepal,50,54,2070,male,0.0030048947
524,NPL,Nepal,55,59,2070,male,0.0055701419
524,NPL,Nepal,60,64,2070,male,0.0091792944
524,NPL,Nepal,65,69,2070,male,0.01605535
524,NPL,Nepal,70,74,2070,male,0.028001713
524,NPL,Nepal,75,79,2070,male,0.047812951
524,NPL,Nepal,80,84,2070,male,0.083824816
524,NPL,Nepal,85,89,2070,male,0.14358755
524,NPL,Nepal,90,94,2070,male,0.23007103
524,NPL,Nepal,95,99,2070,male,0.34905281
524,NPL,Nepal,100,120,2070,male,0.510140027826098
524,NPL,Nepal,0,0,2075,male,0.0081307418
524,NPL,Nepal,1,4,2075,male,0.00040179263
524,NPL,Nepal,5,9,2075,male,0.00015211553
524,NPL,Nepal,10,14,2075,male,0.00012204012
524,NPL,Nepal,15,19,2075,male,0.00025165568
524,NPL,Nepal,20,24,2075,male,0.0003482029
524,NPL,Nepal,25,29,2075,male,0.00034640847
524,NPL,Nepal,30,34,2075,male,0.00043930583
524,NPL,Nepal,35,39,2075,male,0.00058486173
524,NPL,Nepal,40,44,2075,male,0.00084656316
524,NPL,Nepal,45,49,2075,male,0.001517332
524,NPL,Nepal,50,54,2075,male,0.0027210346
524,NPL,Nepal,55,59,2075,male,0.0050498294
524,NPL,Nepal,60,64,2075,male,0.0083075396
524,NPL,Nepal,65,69,2075,male,0.014630792
524,NPL,Nepal,70,74,2075,male,0.025692407
524,NPL,Nepal,75,79,2075,male,0.044137445
524,NPL,Nepal,80,84,2075,male,0.077916847
524,NPL,Nepal,85,89,2075,male,0.1344207
524,NPL,Nepal,90,94,2075,male,0.2169826
524,NPL,Nepal,95,99,2075,male,0.33173544
524,NPL,Nepal,100,120,2075,male,0.492679885432219
524,NPL,Nepal,0,0,2080,male,0.007608184
524,NPL,Nepal,1,4,2080,male,0.00037647117
524,NPL,Nepal,5,9,2080,male,0.00014205075
524,NPL,Nepal,10,14,2080,male,0.00011361721
524,NPL,Nepal,15,19,2080,male,0.00022788835
524,NPL,Nepal,20,24,2080,male,0.00031545724
524,NPL,Nepal,25,29,2080,male,0.00032149453
524,NPL,Nepal,30,34,2080,male,0.00040761459
524,NPL,Nepal,35,39,2080,male,0.00054252774
524,NPL,Nepal,40,44,2080,male,0.00078507366
524,NPL,Nepal,45,49,2080,male,0.0013711548
524,NPL,Nepal,50,54,2080,male,0.002457897
524,NPL,Nepal,55,59,2080,male,0.0045640062
524,NPL,Nepal,60,64,2080,male,0.0074943784
524,NPL,Nepal,65,69,2080,male,0.013292301
524,NPL,Nepal,70,74,2080,male,0.023507627
524,NPL,Nepal,75,79,2080,male,0.040651095
524,NPL,Nepal,80,84,2080,male,0.072274462
524,NPL,Nepal,85,89,2080,male,0.12559568
524,NPL,Nepal,90,94,2080,male,0.20425822
524,NPL,Nepal,95,99,2080,male,0.31469086
524,NPL,Nepal,100,120,2080,male,0.475137909966212
524,NPL,Nepal,0,0,2085,male,0.0071146632
524,NPL,Nepal,1,4,2085,male,0.00035207709
524,NPL,Nepal,5,9,2085,male,0.00013244596
524,NPL,Nepal,10,14,2085,male,0.00010561679
524,NPL,Nepal,15,19,2085,male,0.00020648265
524,NPL,Nepal,20,24,2085,male,0.00028589025
524,NPL,Nepal,25,29,2085,male,0.00029796069
524,NPL,Nepal,30,34,2085,male,0.00037777011
524,NPL,Nepal,35,39,2085,male,0.00050279694
524,NPL,Nepal,40,44,2085,male,0.00072756997
524,NPL,Nepal,45,49,2085,male,0.0012403384
524,NPL,Nepal,50,54,2085,male,0.002222205
524,NPL,Nepal,55,59,2085,male,0.0041256233
524,NPL,Nepal,60,64,2085,male,0.0067652737
524,NPL,Nepal,65,69,2085,male,0.012083781
524,NPL,Nepal,70,74,2085,male,0.021522103
524,NPL,Nepal,75,79,2085,male,0.037476395
524,NPL,Nepal,80,84,2085,male,0.067104284
524,NPL,Nepal,85,89,2085,male,0.11744996
524,NPL,Nepal,90,94,2085,male,0.19240711
524,NPL,Nepal,95,99,2085,male,0.29863416
524,NPL,Nepal,100,120,2085,male,0.458080293596486
524,NPL,Nepal,0,0,2090,male,0.0066570621
524,NPL,Nepal,1,4,2090,male,0.00032945679
524,NPL,Nepal,5,9,2090,male,0.00012356629
524,NPL,Nepal,10,14,2090,male,0.000098242499
524,NPL,Nepal,15,19,2090,male,0.00018777186
524,NPL,Nepal,20,24,2090,male,0.00026003996
524,NPL,Nepal,25,29,2090,male,0.00027633335
524,NPL,Nepal,30,34,2090,male,0.00035034384
524,NPL,Nepal,35,39,2090,male,0.00046628601
524,NPL,Nepal,40,44,2090,male,0.00067472727
524,NPL,Nepal,45,49,2090,male,0.0011261742
524,NPL,Nepal,50,54,2090,male,0.0020166238
524,NPL,Nepal,55,59,2090,male,0.0037433127
524,NPL,Nepal,60,64,2090,male,0.0061337931
524,NPL,Nepal,65,69,2090,male,0.011030279
524,NPL,Nepal,70,74,2090,male,0.019780072
524,NPL,Nepal,75,79,2090,male,0.034673623
524,NPL,Nepal,80,84,2090,male,0.062511153
524,NPL,Nepal,85,89,2090,male,0.11016858
524,NPL,Nepal,90,94,2090,male,0.1817491
524,NPL,Nepal,95,99,2090,male,0.28410932
524,NPL,Nepal,100,120,2090,male,0.442339693883238
524,NPL,Nepal,0,0,2095,male,0.0062393896
524,NPL,Nepal,1,4,2095,male,0.00030880872
524,NPL,Nepal,5,9,2095,male,0.00011548475
524,NPL,Nepal,10,14,2095,male,0.000091550756
524,NPL,Nepal,15,19,2095,male,0.00017113352
524,NPL,Nepal,20,24,2095,male,0.00023703583
524,NPL,Nepal,25,29,2095,male,0.00025676539
524,NPL,Nepal,30,34,2095,male,0.00032552954
524,NPL,Nepal,35,39,2095,male,0.00043325277
524,NPL,Nepal,40,44,2095,male,0.00062691856
524,NPL,Nepal,45,49,2095,male,0.001025238
524,NPL,Nepal,50,54,2095,male,0.0018351997
524,NPL,Nepal,55,59,2095,male,0.0034061317
524,NPL,Nepal,60,64,2095,male,0.0055783513
524,NPL,Nepal,65,69,2095,male,0.010098021
524,NPL,Nepal,70,74,2095,male,0.018229079
524,NPL,Nepal,75,79,2095,male,0.032164686
524,NPL,Nepal,80,84,2095,male,0.058375306
524,NPL,Nepal,85,89,2095,male,0.10357231
524,NPL,Nepal,90,94,2095,male,0.17203124
524,NPL,Nepal,95,99,2095,male,0.27077235
524,NPL,Nepal,100,120,2095,male,0.427708532716794
586,PAK,Pakistan,0,0,1950,male,0.32014068
586,PAK,Pakistan,1,4,1950,male,0.0297
586,PAK,Pakistan,5,9,1950,male,0.010852
586,PAK,Pakistan,10,14,1950,male,0.004669
586,PAK,Pakistan,15,19,1950,male,0.006428
586,PAK,Pakistan,20,24,1950,male,0.008152
586,PAK,Pakistan,25,29,1950,male,0.007975
586,PAK,Pakistan,30,34,1950,male,0.008687
586,PAK,Pakistan,35,39,1950,male,0.009789
586,PAK,Pakistan,40,44,1950,male,0.011495
586,PAK,Pakistan,45,49,1950,male,0.014136
586,PAK,Pakistan,50,54,1950,male,0.018224
586,PAK,Pakistan,55,59,1950,male,0.0239987
586,PAK,Pakistan,60,64,1950,male,0.033227961
586,PAK,Pakistan,65,69,1950,male,0.048481358
586,PAK,Pakistan,70,74,1950,male,0.076587806
586,PAK,Pakistan,75,79,1950,male,0.11681229
586,PAK,Pakistan,80,84,1950,male,0.1769366
586,PAK,Pakistan,85,89,1950,male,0.25649426
586,PAK,Pakistan,90,94,1950,male,0.34803482
586,PAK,Pakistan,95,99,1950,male,0.46808184
586,PAK,Pakistan,100,120,1950,male,0.549246181585621
586,PAK,Pakistan,0,0,1955,male,0.2505007
586,PAK,Pakistan,1,4,1955,male,0.0226
586,PAK,Pakistan,5,9,1955,male,0.008329
586,PAK,Pakistan,10,14,1955,male,0.003787
586,PAK,Pakistan,15,19,1955,male,0.005237
586,PAK,Pakistan,20,24,1955,male,0.006507
586,PAK,Pakistan,25,29,1955,male,0.006662
586,PAK,Pakistan,30,34,1955,male,0.007305
586,PAK,Pakistan,35,39,1955,male,0.008308
586,PAK,Pakistan,40,44,1955,male,0.009871
586,PAK,Pakistan,45,49,1955,male,0.01231
586,PAK,Pakistan,50,54,1955,male,0.016114
586,PAK,Pakistan,55,59,1955,male,0.022061462
586,PAK,Pakistan,60,64,1955,male,0.030381542
586,PAK,Pakistan,65,69,1955,male,0.044999381
586,PAK,Pakistan,70,74,1955,male,0.071189285
586,PAK,Pakistan,75,79,1955,male,0.10946057
586,PAK,Pakistan,80,84,1955,male,0.1663721
586,PAK,Pakistan,85,89,1955,male,0.24308968
586,PAK,Pakistan,90,94,1955,male,0.33151576
586,PAK,Pakistan,95,99,1955,male,0.44560551
586,PAK,Pakistan,100,120,1955,male,0.560144445568468
586,PAK,Pakistan,0,0,1960,male,0.20442643
586,PAK,Pakistan,1,4,1960,male,0.017342798
586,PAK,Pakistan,5,9,1960,male,0.006376
586,PAK,Pakistan,10,14,1960,male,0.003062
586,PAK,Pakistan,15,19,1960,male,0.004258
586,PAK,Pakistan,20,24,1960,male,0.005183
586,PAK,Pakistan,25,29,1960,male,0.005475
586,PAK,Pakistan,30,34,1960,male,0.006101
586,PAK,Pakistan,35,39,1960,male,0.007073
586,PAK,Pakistan,40,44,1960,male,0.008583
586,PAK,Pakistan,45,49,1960,male,0.010928
586,PAK,Pakistan,50,54,1960,male,0.014572
586,PAK,Pakistan,55,59,1960,male,0.020380797
586,PAK,Pakistan,60,64,1960,male,0.0279111
586,PAK,Pakistan,65,69,1960,male,0.042025371
586,PAK,Pakistan,70,74,1960,male,0.066797592
586,PAK,Pakistan,75,79,1960,male,0.10373618
586,PAK,Pakistan,80,84,1960,male,0.15850057
586,PAK,Pakistan,85,89,1960,male,0.23375531
586,PAK,Pakistan,90,94,1960,male,0.32049698
586,PAK,Pakistan,95,99,1960,male,0.4307449
586,PAK,Pakistan,100,120,1960,male,0.563208082801951
586,PAK,Pakistan,0,0,1965,male,0.17520649
586,PAK,Pakistan,1,4,1965,male,0.0141
586,PAK,Pakistan,5,9,1965,male,0.004865
586,PAK,Pakistan,10,14,1965,male,0.002474
586,PAK,Pakistan,15,19,1965,male,0.003455
586,PAK,Pakistan,20,24,1965,male,0.004119
586,PAK,Pakistan,25,29,1965,male,0.004503
586,PAK,Pakistan,30,34,1965,male,0.005095
586,PAK,Pakistan,35,39,1965,male,0.006015
586,PAK,Pakistan,40,44,1965,male,0.007444
586,PAK,Pakistan,45,49,1965,male,0.009662
586,PAK,Pakistan,50,54,1965,male,0.013108
586,PAK,Pakistan,55,59,1965,male,0.018851905
586,PAK,Pakistan,60,64,1965,male,0.025605695
586,PAK,Pakistan,65,69,1965,male,0.039095564
586,PAK,Pakistan,70,74,1965,male,0.062460104
586,PAK,Pakistan,75,79,1965,male,0.097862907
586,PAK,Pakistan,80,84,1965,male,0.15028172
586,PAK,Pakistan,85,89,1965,male,0.22346125
586,PAK,Pakistan,90,94,1965,male,0.30780216
586,PAK,Pakistan,95,99,1965,male,0.4137589
586,PAK,Pakistan,100,120,1965,male,0.554910502924267
586,PAK,Pakistan,0,0,1970,male,0.15778573
586,PAK,Pakistan,1,4,1970,male,0.012222689
586,PAK,Pakistan,5,9,1970,male,0.003693
586,PAK,Pakistan,10,14,1970,male,0.001997
586,PAK,Pakistan,15,19,1970,male,0.002805
586,PAK,Pakistan,20,24,1970,male,0.00328
586,PAK,Pakistan,25,29,1970,male,0.003752
586,PAK,Pakistan,30,34,1970,male,0.00429
586,PAK,Pakistan,35,39,1970,male,0.00513
586,PAK,Pakistan,40,44,1970,male,0.006444
586,PAK,Pakistan,45,49,1970,male,0.008498
586,PAK,Pakistan,50,54,1970,male,0.011708
586,PAK,Pakistan,55,59,1970,male,0.017189263
586,PAK,Pakistan,60,64,1970,male,0.023359535
586,PAK,Pakistan,65,69,1970,male,0.036300967
586,PAK,Pakistan,70,74,1970,male,0.058629483
586,PAK,Pakistan,75,79,1970,male,0.093041376
586,PAK,Pakistan,80,84,1970,male,0.14403817
586,PAK,Pakistan,85,89,1970,male,0.2165251
586,PAK,Pakistan,90,94,1970,male,0.29960681
586,PAK,Pakistan,95,99,1970,male,0.40285073
586,PAK,Pakistan,100,120,1970,male,0.544401198423022
586,PAK,Pakistan,0,0,1975,male,0.14637269
586,PAK,Pakistan,1,4,1975,male,0.011
586,PAK,Pakistan,5,9,1975,male,0.002945
586,PAK,Pakistan,10,14,1975,male,0.001704
586,PAK,Pakistan,15,19,1975,male,0.00241
586,PAK,Pakistan,20,24,1975,male,0.002769
586,PAK,Pakistan,25,29,1975,male,0.003331
586,PAK,Pakistan,30,34,1975,male,0.003839
586,PAK,Pakistan,35,39,1975,male,0.004638
586,PAK,Pakistan,40,44,1975,male,0.005897
586,PAK,Pakistan,45,49,1975,male,0.007879
586,PAK,Pakistan,50,54,1975,male,0.010999
586,PAK,Pakistan,55,59,1975,male,0.016373532
586,PAK,Pakistan,60,64,1975,male,0.022544334
586,PAK,Pakistan,65,69,1975,male,0.035373267
586,PAK,Pakistan,70,74,1975,male,0.057444928
586,PAK,Pakistan,75,79,1975,male,0.091784125
586,PAK,Pakistan,80,84,1975,male,0.14270289
586,PAK,Pakistan,85,89,1975,male,0.21580125
586,PAK,Pakistan,90,94,1975,male,0.29943589
586,PAK,Pakistan,95,99,1975,male,0.4027204
586,PAK,Pakistan,100,120,1975,male,0.544534598802699
586,PAK,Pakistan,0,0,1980,male,0.13654477
586,PAK,Pakistan,1,4,1980,male,0.00994
586,PAK,Pakistan,5,9,1980,male,0.002366
586,PAK,Pakistan,10,14,1980,male,0.001474
586,PAK,Pakistan,15,19,1980,male,0.002097
586,PAK,Pakistan,20,24,1980,male,0.002386
586,PAK,Pakistan,25,29,1980,male,0.003004
586,PAK,Pakistan,30,34,1980,male,0.003483
586,PAK,Pakistan,35,39,1980,male,0.004243
586,PAK,Pakistan,40,44,1980,male,0.005448
586,PAK,Pakistan,45,49,1980,male,0.007358
586,PAK,Pakistan,50,54,1980,male,0.010386
586,PAK,Pakistan,55,59,1980,male,0.015643541
586,PAK,Pakistan,60,64,1980,male,0.021775529
586,PAK,Pakistan,65,69,1980,male,0.034475264
586,PAK,Pakistan,70,74,1980,male,0.056296417
586,PAK,Pakistan,75,79,1980,male,0.090534965
586,PAK,Pakistan,80,84,1980,male,0.14134853
586,PAK,Pakistan,85,89,1980,male,0.21495698
586,PAK,Pakistan,90,94,1980,male,0.29900573
586,PAK,Pakistan,95,99,1980,male,0.40223961
586,PAK,Pakistan,100,120,1980,male,0.544240552582672
586,PAK,Pakistan,0,0,1985,male,0.12601041
586,PAK,Pakistan,1,4,1985,male,0.00877
586,PAK,Pakistan,5,9,1985,male,0.00196
586,PAK,Pakistan,10,14,1985,male,0.001309
586,PAK,Pakistan,15,19,1985,male,0.001854
586,PAK,Pakistan,20,24,1985,male,0.00211
586,PAK,Pakistan,25,29,1985,male,0.0027
586,PAK,Pakistan,30,34,1985,male,0.003172
586,PAK,Pakistan,35,39,1985,male,0.00392
586,PAK,Pakistan,40,44,1985,male,0.005107
586,PAK,Pakistan,45,49,1985,male,0.006989
586,PAK,Pakistan,50,54,1985,male,0.009973
586,PAK,Pakistan,55,59,1985,male,0.015147056
586,PAK,Pakistan,60,64,1985,male,0.021161548
586,PAK,Pakistan,65,69,1985,male,0.033719206
586,PAK,Pakistan,70,74,1985,male,0.055217258
586,PAK,Pakistan,75,79,1985,male,0.089176991
586,PAK,Pakistan,80,84,1985,male,0.13959589
586,PAK,Pakistan,85,89,1985,male,0.21314342
586,PAK,Pakistan,90,94,1985,male,0.29719376
586,PAK,Pakistan,95,99,1985,male,0.39994146
586,PAK,Pakistan,100,120,1985,male,0.541876603209665
586,PAK,Pakistan,0,0,1990,male,0.11479918
586,PAK,Pakistan,1,4,1990,male,0.00771
586,PAK,Pakistan,5,9,1990,male,0.001705
586,PAK,Pakistan,10,14,1990,male,0.001192
586,PAK,Pakistan,15,19,1990,male,0.001657
586,PAK,Pakistan,20,24,1990,male,0.001919
586,PAK,Pakistan,25,29,1990,male,0.002486
586,PAK,Pakistan,30,34,1990,male,0.002947
586,PAK,Pakistan,35,39,1990,male,0.003679
586,PAK,Pakistan,40,44,1990,male,0.004843
586,PAK,Pakistan,45,49,1990,male,0.006695
586,PAK,Pakistan,50,54,1990,male,0.009638
586,PAK,Pakistan,55,59,1990,male,0.014319
586,PAK,Pakistan,60,64,1990,male,0.021761
586,PAK,Pakistan,65,69,1990,male,0.033593
586,PAK,Pakistan,70,74,1990,male,0.052407
586,PAK,Pakistan,75,79,1990,male,0.08232
