country_code_numeric,country_code,country,age_from,age_to,year,gender,value
328,GUY,Guyana,10,14,1910,female,10943
328,GUY,Guyana,15,19,1910,female,10091
328,GUY,Guyana,20,24,1910,female,8710
328,GUY,Guyana,0,4,1915,female,13707
328,GUY,Guyana,5,9,1915,female,12616
328,GUY,Guyana,10,14,1915,female,12383
328,GUY,Guyana,15,19,1915,female,11204
328,GUY,Guyana,20,24,1915,female,9821
328,GUY,Guyana,25,29,1915,female,8365
328,GUY,Guyana,0,4,1920,female,14391
328,GUY,Guyana,5,9,1920,female,13404
328,GUY,Guyana,10,14,1920,female,12554
328,GUY,Guyana,15,19,1920,female,12674
328,GUY,Guyana,20,24,1920,female,10911
328,GUY,Guyana,25,29,1920,female,9429
328,GUY,Guyana,30,34,1920,female,8302
328,GUY,Guyana,0,4,1925,female,15857
328,GUY,Guyana,5,9,1925,female,14073
328,GUY,Guyana,10,14,1925,female,13345
328,GUY,Guyana,15,19,1925,female,12849
328,GUY,Guyana,20,24,1925,female,12331
328,GUY,Guyana,25,29,1925,female,10474
328,GUY,Guyana,30,34,1925,female,9362
328,GUY,Guyana,35,39,1925,female,7911
328,GUY,Guyana,0,4,1930,female,18273
328,GUY,Guyana,5,9,1930,female,15508
328,GUY,Guyana,10,14,1930,female,14006
328,GUY,Guyana,15,19,1930,female,13662
328,GUY,Guyana,20,24,1930,female,12507
328,GUY,Guyana,25,29,1930,female,11846
328,GUY,Guyana,30,34,1930,female,10397
328,GUY,Guyana,35,39,1930,female,8920
328,GUY,Guyana,40,44,1930,female,7341
328,GUY,Guyana,0,4,1935,female,19432
328,GUY,Guyana,5,9,1935,female,17875
328,GUY,Guyana,10,14,1935,female,15429
328,GUY,Guyana,15,19,1935,female,14337
328,GUY,Guyana,20,24,1935,female,13293
328,GUY,Guyana,25,29,1935,female,12010
328,GUY,Guyana,30,34,1935,female,11755
328,GUY,Guyana,35,39,1935,female,9914
328,GUY,Guyana,40,44,1935,female,8278
328,GUY,Guyana,45,49,1935,female,6646
328,GUY,Guyana,0,4,1940,female,22486
328,GUY,Guyana,5,9,1940,female,19005
328,GUY,Guyana,10,14,1940,female,17788
328,GUY,Guyana,15,19,1940,female,15795
328,GUY,Guyana,20,24,1940,female,13956
328,GUY,Guyana,25,29,1940,female,12769
328,GUY,Guyana,30,34,1940,female,11916
328,GUY,Guyana,35,39,1940,female,11194
328,GUY,Guyana,40,44,1940,female,9198
328,GUY,Guyana,45,49,1940,female,7497
328,GUY,Guyana,50,54,1940,female,5714
328,GUY,Guyana,0,4,1945,female,24939
328,GUY,Guyana,5,9,1945,female,21990
328,GUY,Guyana,10,14,1945,female,18913
328,GUY,Guyana,15,19,1945,female,18209
328,GUY,Guyana,20,24,1945,female,15378
328,GUY,Guyana,25,29,1945,female,13402
328,GUY,Guyana,30,34,1945,female,12672
328,GUY,Guyana,35,39,1945,female,11351
328,GUY,Guyana,40,44,1945,female,10392
328,GUY,Guyana,45,49,1945,female,8335
328,GUY,Guyana,50,54,1945,female,6444
328,GUY,Guyana,55,59,1945,female,5165
328,GUY,Guyana,0,4,1950,female,33915
328,GUY,Guyana,5,9,1950,female,24385
328,GUY,Guyana,10,14,1950,female,21880
328,GUY,Guyana,15,19,1950,female,19359
328,GUY,Guyana,20,24,1950,female,17721
328,GUY,Guyana,25,29,1950,female,14766
328,GUY,Guyana,30,34,1950,female,13301
328,GUY,Guyana,35,39,1950,female,12065
328,GUY,Guyana,40,44,1950,female,10535
328,GUY,Guyana,45,49,1950,female,9399
328,GUY,Guyana,50,54,1950,female,7160
328,GUY,Guyana,55,59,1950,female,5825
328,GUY,Guyana,60,64,1950,female,4640
328,GUY,Guyana,65,69,1950,female,4120
328,GUY,Guyana,70,74,1950,female,2731
328,GUY,Guyana,75,79,1950,female,1555
328,GUY,Guyana,80,84,1950,female,654
328,GUY,Guyana,85,89,1950,female,429
328,GUY,Guyana,90,94,1950,female,215
328,GUY,Guyana,95,99,1950,female,108
328,GUY,Guyana,100,120,1950,female,54
328,GUY,Guyana,0,4,1955,female,45195
328,GUY,Guyana,5,9,1955,female,33250
328,GUY,Guyana,10,14,1955,female,24190
328,GUY,Guyana,15,19,1955,female,22936
328,GUY,Guyana,20,24,1955,female,19627
328,GUY,Guyana,25,29,1955,female,17098
328,GUY,Guyana,30,34,1955,female,14833
328,GUY,Guyana,35,39,1955,female,13313
328,GUY,Guyana,40,44,1955,female,11188
328,GUY,Guyana,45,49,1955,female,10165
328,GUY,Guyana,50,54,1955,female,7935
328,GUY,Guyana,55,59,1955,female,6618
328,GUY,Guyana,60,64,1955,female,5196
328,GUY,Guyana,65,69,1955,female,4295
328,GUY,Guyana,70,74,1955,female,2953
328,GUY,Guyana,75,79,1955,female,1827
328,GUY,Guyana,80,84,1955,female,1140
328,GUY,Guyana,85,89,1955,female,274
328,GUY,Guyana,90,94,1955,female,120
328,GUY,Guyana,95,99,1955,female,36
328,GUY,Guyana,100,120,1955,female,17
328,GUY,Guyana,0,4,1960,female,53822
328,GUY,Guyana,5,9,1960,female,44230
328,GUY,Guyana,10,14,1960,female,33446
328,GUY,Guyana,15,19,1960,female,25961
328,GUY,Guyana,20,24,1960,female,21827
328,GUY,Guyana,25,29,1960,female,18716
328,GUY,Guyana,30,34,1960,female,16745
328,GUY,Guyana,35,39,1960,female,14578
328,GUY,Guyana,40,44,1960,female,11837
328,GUY,Guyana,45,49,1960,female,10916
328,GUY,Guyana,50,54,1960,female,8688
328,GUY,Guyana,55,59,1960,female,7383
328,GUY,Guyana,60,64,1960,female,5722
328,GUY,Guyana,65,69,1960,female,4447
328,GUY,Guyana,70,74,1960,female,3135
328,GUY,Guyana,75,79,1960,female,2089
328,GUY,Guyana,80,84,1960,female,1241
328,GUY,Guyana,85,89,1960,female,477
328,GUY,Guyana,90,94,1960,female,74
328,GUY,Guyana,95,99,1960,female,20
328,GUY,Guyana,100,120,1960,female,5
328,GUY,Guyana,0,4,1965,female,56683
328,GUY,Guyana,5,9,1965,female,52788
328,GUY,Guyana,10,14,1965,female,43968
328,GUY,Guyana,15,19,1965,female,31845
328,GUY,Guyana,20,24,1965,female,24724
328,GUY,Guyana,25,29,1965,female,19914
328,GUY,Guyana,30,34,1965,female,16851
328,GUY,Guyana,35,39,1965,female,15816
328,GUY,Guyana,40,44,1965,female,13078
328,GUY,Guyana,45,49,1965,female,11521
328,GUY,Guyana,50,54,1965,female,9333
328,GUY,Guyana,55,59,1965,female,8132
328,GUY,Guyana,60,64,1965,female,6099
328,GUY,Guyana,65,69,1965,female,5324
328,GUY,Guyana,70,74,1965,female,3401
328,GUY,Guyana,75,79,1965,female,2175
328,GUY,Guyana,80,84,1965,female,1312
328,GUY,Guyana,85,89,1965,female,517
328,GUY,Guyana,90,94,1965,female,129
328,GUY,Guyana,95,99,1965,female,12
328,GUY,Guyana,100,120,1965,female,2
328,GUY,Guyana,0,4,1970,female,57875
328,GUY,Guyana,5,9,1970,female,55692
328,GUY,Guyana,10,14,1970,female,50208
328,GUY,Guyana,15,19,1970,female,40325
328,GUY,Guyana,20,24,1970,female,27615
328,GUY,Guyana,25,29,1970,female,20100
328,GUY,Guyana,30,34,1970,female,17618
328,GUY,Guyana,35,39,1970,female,16304
328,GUY,Guyana,40,44,1970,female,14620
328,GUY,Guyana,45,49,1970,female,12112
328,GUY,Guyana,50,54,1970,female,9943
328,GUY,Guyana,55,59,1970,female,8770
328,GUY,Guyana,60,64,1970,female,6325
328,GUY,Guyana,65,69,1970,female,6017
328,GUY,Guyana,70,74,1970,female,3481
328,GUY,Guyana,75,79,1970,female,2113
328,GUY,Guyana,80,84,1970,female,1277
328,GUY,Guyana,85,89,1970,female,546
328,GUY,Guyana,90,94,1970,female,140
328,GUY,Guyana,95,99,1970,female,19
328,GUY,Guyana,100,120,1970,female,1
328,GUY,Guyana,0,4,1975,female,58189
328,GUY,Guyana,5,9,1975,female,56944
328,GUY,Guyana,10,14,1975,female,48072
328,GUY,Guyana,15,19,1975,female,44334
328,GUY,Guyana,20,24,1975,female,34865
328,GUY,Guyana,25,29,1975,female,23522
328,GUY,Guyana,30,34,1975,female,19606
328,GUY,Guyana,35,39,1975,female,17226
328,GUY,Guyana,40,44,1975,female,14407
328,GUY,Guyana,45,49,1975,female,12986
328,GUY,Guyana,50,54,1975,female,10718
328,GUY,Guyana,55,59,1975,female,8880
328,GUY,Guyana,60,64,1975,female,6493
328,GUY,Guyana,65,69,1975,female,6206
328,GUY,Guyana,70,74,1975,female,3638
328,GUY,Guyana,75,79,1975,female,2456
328,GUY,Guyana,80,84,1975,female,1468
328,GUY,Guyana,85,89,1975,female,513
328,GUY,Guyana,90,94,1975,female,140
328,GUY,Guyana,95,99,1975,female,19
328,GUY,Guyana,100,120,1975,female,2
328,GUY,Guyana,0,4,1980,female,52707
328,GUY,Guyana,5,9,1980,female,55423
328,GUY,Guyana,10,14,1980,female,54682
328,GUY,Guyana,15,19,1980,female,45820
328,GUY,Guyana,20,24,1980,female,39791
328,GUY,Guyana,25,29,1980,female,29682
328,GUY,Guyana,30,34,1980,female,21406
328,GUY,Guyana,35,39,1980,female,17085
328,GUY,Guyana,40,44,1980,female,14906
328,GUY,Guyana,45,49,1980,female,13262
328,GUY,Guyana,50,54,1980,female,11835
328,GUY,Guyana,55,59,1980,female,8941
328,GUY,Guyana,60,64,1980,female,6692
328,GUY,Guyana,65,69,1980,female,6371
328,GUY,Guyana,70,74,1980,female,3782
328,GUY,Guyana,75,79,1980,female,2769
328,GUY,Guyana,80,84,1980,female,1553
328,GUY,Guyana,85,89,1980,female,586
328,GUY,Guyana,90,94,1980,female,127
328,GUY,Guyana,95,99,1980,female,19
328,GUY,Guyana,100,120,1980,female,2
328,GUY,Guyana,0,4,1985,female,51337
328,GUY,Guyana,5,9,1985,female,47614
328,GUY,Guyana,10,14,1985,female,50751
328,GUY,Guyana,15,19,1985,female,49976
328,GUY,Guyana,20,24,1985,female,43186
328,GUY,Guyana,25,29,1985,female,33663
328,GUY,Guyana,30,34,1985,female,25259
328,GUY,Guyana,35,39,1985,female,16112
328,GUY,Guyana,40,44,1985,female,12312
328,GUY,Guyana,45,49,1985,female,12812
328,GUY,Guyana,50,54,1985,female,11301
328,GUY,Guyana,55,59,1985,female,8569
328,GUY,Guyana,60,64,1985,female,5008
328,GUY,Guyana,65,69,1985,female,7450
328,GUY,Guyana,70,74,1985,female,2470
328,GUY,Guyana,75,79,1985,female,3162
328,GUY,Guyana,80,84,1985,female,1947
328,GUY,Guyana,85,89,1985,female,619
328,GUY,Guyana,90,94,1985,female,144
328,GUY,Guyana,95,99,1985,female,17
328,GUY,Guyana,100,120,1985,female,1
328,GUY,Guyana,0,4,1990,female,44761
328,GUY,Guyana,5,9,1990,female,44696
328,GUY,Guyana,10,14,1990,female,44784
328,GUY,Guyana,15,19,1990,female,43678
328,GUY,Guyana,20,24,1990,female,40935
328,GUY,Guyana,25,29,1990,female,35277
328,GUY,Guyana,30,34,1990,female,28597
328,GUY,Guyana,35,39,1990,female,21978
328,GUY,Guyana,40,44,1990,female,17308
328,GUY,Guyana,45,49,1990,female,12969
328,GUY,Guyana,50,54,1990,female,10815
328,GUY,Guyana,55,59,1990,female,8373
328,GUY,Guyana,60,64,1990,female,6649
328,GUY,Guyana,65,69,1990,female,6829
328,GUY,Guyana,70,74,1990,female,3630
328,GUY,Guyana,75,79,1990,female,2537
328,GUY,Guyana,80,84,1990,female,1795
328,GUY,Guyana,85,89,1990,female,787
328,GUY,Guyana,90,94,1990,female,155
328,GUY,Guyana,95,99,1990,female,20
328,GUY,Guyana,100,120,1990,female,1
328,GUY,Guyana,0,4,1995,female,48804
328,GUY,Guyana,5,9,1995,female,43396
328,GUY,Guyana,10,14,1995,female,43778
328,GUY,Guyana,15,19,1995,female,41533
328,GUY,Guyana,20,24,1995,female,37371
328,GUY,Guyana,25,29,1995,female,35100
328,GUY,Guyana,30,34,1995,female,30978
328,GUY,Guyana,35,39,1995,female,25807
328,GUY,Guyana,40,44,1995,female,19604
328,GUY,Guyana,45,49,1995,female,15611
328,GUY,Guyana,50,54,1995,female,11678
328,GUY,Guyana,55,59,1995,female,9677
328,GUY,Guyana,60,64,1995,female,7320
328,GUY,Guyana,65,69,1995,female,5580
328,GUY,Guyana,70,74,1995,female,5345
328,GUY,Guyana,75,79,1995,female,2550
328,GUY,Guyana,80,84,1995,female,1438
328,GUY,Guyana,85,89,1995,female,726
328,GUY,Guyana,90,94,1995,female,197
328,GUY,Guyana,95,99,1995,female,21
328,GUY,Guyana,100,120,1995,female,1
328,GUY,Guyana,0,4,2000,female,47211
328,GUY,Guyana,5,9,2000,female,46889
328,GUY,Guyana,10,14,2000,female,37753
328,GUY,Guyana,15,19,2000,female,34959
328,GUY,Guyana,20,24,2000,female,35976
328,GUY,Guyana,25,29,2000,female,32872
328,GUY,Guyana,30,34,2000,female,29730
328,GUY,Guyana,35,39,2000,female,25740
328,GUY,Guyana,40,44,2000,female,21953
328,GUY,Guyana,45,49,2000,female,16070
328,GUY,Guyana,50,54,2000,female,13112
328,GUY,Guyana,55,59,2000,female,7804
328,GUY,Guyana,60,64,2000,female,8211
328,GUY,Guyana,65,69,2000,female,5789
328,GUY,Guyana,70,74,2000,female,4671
328,GUY,Guyana,75,79,2000,female,3644
328,GUY,Guyana,80,84,2000,female,1447
328,GUY,Guyana,85,89,2000,female,582
328,GUY,Guyana,90,94,2000,female,181
328,GUY,Guyana,95,99,2000,female,28
328,GUY,Guyana,100,120,2000,female,2
328,GUY,Guyana,0,4,2005,female,41296
328,GUY,Guyana,5,9,2005,female,45965
328,GUY,Guyana,10,14,2005,female,46009
328,GUY,Guyana,15,19,2005,female,33495
328,GUY,Guyana,20,24,2005,female,27537
328,GUY,Guyana,25,29,2005,female,28965
328,GUY,Guyana,30,34,2005,female,27608
328,GUY,Guyana,35,39,2005,female,26046
328,GUY,Guyana,40,44,2005,female,23148
328,GUY,Guyana,45,49,2005,female,20026
328,GUY,Guyana,50,54,2005,female,14594
328,GUY,Guyana,55,59,2005,female,11817
328,GUY,Guyana,60,64,2005,female,6810
328,GUY,Guyana,65,69,2005,female,7010
328,GUY,Guyana,70,74,2005,female,4681
328,GUY,Guyana,75,79,2005,female,3588
328,GUY,Guyana,80,84,2005,female,2486
328,GUY,Guyana,85,89,2005,female,847
328,GUY,Guyana,90,94,2005,female,280
328,GUY,Guyana,95,99,2005,female,68
328,GUY,Guyana,100,120,2005,female,8
328,GUY,Guyana,0,4,2010,female,35971
328,GUY,Guyana,5,9,2010,female,40022
328,GUY,Guyana,10,14,2010,female,43675
328,GUY,Guyana,15,19,2010,female,41521
328,GUY,Guyana,20,24,2010,female,29030
328,GUY,Guyana,25,29,2010,female,29935
328,GUY,Guyana,30,34,2010,female,26534
328,GUY,Guyana,35,39,2010,female,25665
328,GUY,Guyana,40,44,2010,female,23777
328,GUY,Guyana,45,49,2010,female,21225
328,GUY,Guyana,50,54,2010,female,17610
328,GUY,Guyana,55,59,2010,female,13696
328,GUY,Guyana,60,64,2010,female,9644
328,GUY,Guyana,65,69,2010,female,6168
328,GUY,Guyana,70,74,2010,female,6106
328,GUY,Guyana,75,79,2010,female,2604
328,GUY,Guyana,80,84,2010,female,2166
328,GUY,Guyana,85,89,2010,female,1552
328,GUY,Guyana,90,94,2010,female,438
328,GUY,Guyana,95,99,2010,female,116
328,GUY,Guyana,100,120,2010,female,22
328,GUY,Guyana,0,4,2015,female,36485
328,GUY,Guyana,5,9,2015,female,35158
328,GUY,Guyana,10,14,2015,female,39406
328,GUY,Guyana,15,19,2015,female,41021
328,GUY,Guyana,20,24,2015,female,36889
328,GUY,Guyana,25,29,2015,female,24739
328,GUY,Guyana,30,34,2015,female,26647
328,GUY,Guyana,35,39,2015,female,24180
328,GUY,Guyana,40,44,2015,female,23972
328,GUY,Guyana,45,49,2015,female,22504
328,GUY,Guyana,50,54,2015,female,19926
328,GUY,Guyana,55,59,2015,female,16377
328,GUY,Guyana,60,64,2015,female,12710
328,GUY,Guyana,65,69,2015,female,8776
328,GUY,Guyana,70,74,2015,female,5430
328,GUY,Guyana,75,79,2015,female,5032
328,GUY,Guyana,80,84,2015,female,1934
328,GUY,Guyana,85,89,2015,female,1430
328,GUY,Guyana,90,94,2015,female,862
328,GUY,Guyana,95,99,2015,female,195
328,GUY,Guyana,100,120,2015,female,43
328,GUY,Guyana,0,4,2020,female,35956
328,GUY,Guyana,5,9,2020,female,35800
328,GUY,Guyana,10,14,2020,female,34634
328,GUY,Guyana,15,19,2020,female,37138
328,GUY,Guyana,20,24,2020,female,37037
328,GUY,Guyana,25,29,2020,female,33105
328,GUY,Guyana,30,34,2020,female,21953
328,GUY,Guyana,35,39,2020,female,24586
328,GUY,Guyana,40,44,2020,female,22705
328,GUY,Guyana,45,49,2020,female,22823
328,GUY,Guyana,50,54,2020,female,21246
328,GUY,Guyana,55,59,2020,female,18635
328,GUY,Guyana,60,64,2020,female,15284
328,GUY,Guyana,65,69,2020,female,11639
328,GUY,Guyana,70,74,2020,female,7785
328,GUY,Guyana,75,79,2020,female,4438
328,GUY,Guyana,80,84,2020,female,3702
328,GUY,Guyana,85,89,2020,female,1286
328,GUY,Guyana,90,94,2020,female,797
328,GUY,Guyana,95,99,2020,female,387
328,GUY,Guyana,100,120,2020,female,74
328,GUY,Guyana,0,4,2025,female,34765
328,GUY,Guyana,5,9,2025,female,35374
328,GUY,Guyana,10,14,2025,female,35349
328,GUY,Guyana,15,19,2025,female,32748
328,GUY,Guyana,20,24,2025,female,33812
328,GUY,Guyana,25,29,2025,female,33840
328,GUY,Guyana,30,34,2025,female,30651
328,GUY,Guyana,35,39,2025,female,20256
328,GUY,Guyana,40,44,2025,female,23302
328,GUY,Guyana,45,49,2025,female,21711
328,GUY,Guyana,50,54,2025,female,21652
328,GUY,Guyana,55,59,2025,female,19963
328,GUY,Guyana,60,64,2025,female,17468
328,GUY,Guyana,65,69,2025,female,14060
328,GUY,Guyana,70,74,2025,female,10379
328,GUY,Guyana,75,79,2025,female,6411
328,GUY,Guyana,80,84,2025,female,3282
328,GUY,Guyana,85,89,2025,female,2481
328,GUY,Guyana,90,94,2025,female,723
328,GUY,Guyana,95,99,2025,female,361
328,GUY,Guyana,100,120,2025,female,144
328,GUY,Guyana,0,4,2030,female,33154
328,GUY,Guyana,5,9,2030,female,34299
328,GUY,Guyana,10,14,2030,female,35013
328,GUY,Guyana,15,19,2030,female,33879
328,GUY,Guyana,20,24,2030,female,30186
328,GUY,Guyana,25,29,2030,female,31333
328,GUY,Guyana,30,34,2030,female,31886
328,GUY,Guyana,35,39,2030,female,29180
328,GUY,Guyana,40,44,2030,female,19266
328,GUY,Guyana,45,49,2030,female,22452
328,GUY,Guyana,50,54,2030,female,20701
328,GUY,Guyana,55,59,2030,female,20449
328,GUY,Guyana,60,64,2030,female,18795
328,GUY,Guyana,65,69,2030,female,16138
328,GUY,Guyana,70,74,2030,female,12591
328,GUY,Guyana,75,79,2030,female,8597
328,GUY,Guyana,80,84,2030,female,4777
328,GUY,Guyana,85,89,2030,female,2201
328,GUY,Guyana,90,94,2030,female,1388
328,GUY,Guyana,95,99,2030,female,324
328,GUY,Guyana,100,120,2030,female,154
328,GUY,Guyana,0,4,2035,female,31433
328,GUY,Guyana,5,9,2035,female,32732
328,GUY,Guyana,10,14,2035,female,33966
328,GUY,Guyana,15,19,2035,female,33642
328,GUY,Guyana,20,24,2035,female,31483
328,GUY,Guyana,25,29,2035,female,27902
328,GUY,Guyana,30,34,2035,female,29534
328,GUY,Guyana,35,39,2035,female,30493
328,GUY,Guyana,40,44,2035,female,28124
328,GUY,Guyana,45,49,2035,female,18533
328,GUY,Guyana,50,54,2035,female,21469
328,GUY,Guyana,55,59,2035,female,19599
328,GUY,Guyana,60,64,2035,female,19303
328,GUY,Guyana,65,69,2035,female,17413
328,GUY,Guyana,70,74,2035,female,14494
328,GUY,Guyana,75,79,2035,female,10473
328,GUY,Guyana,80,84,2035,female,6438
328,GUY,Guyana,85,89,2035,female,3207
328,GUY,Guyana,90,94,2035,female,1228
328,GUY,Guyana,95,99,2035,female,617
328,GUY,Guyana,100,120,2035,female,143
328,GUY,Guyana,0,4,2040,female,29552
328,GUY,Guyana,5,9,2040,female,31027
328,GUY,Guyana,10,14,2040,female,32410
328,GUY,Guyana,15,19,2040,female,32607
328,GUY,Guyana,20,24,2040,female,31262
328,GUY,Guyana,25,29,2040,female,29207
328,GUY,Guyana,30,34,2040,female,26156
328,GUY,Guyana,35,39,2040,female,28195
328,GUY,Guyana,40,44,2040,female,29444
328,GUY,Guyana,45,49,2040,female,27263
328,GUY,Guyana,50,54,2040,female,17709
328,GUY,Guyana,55,59,2040,female,20380
328,GUY,Guyana,60,64,2040,female,18535
328,GUY,Guyana,65,69,2040,female,17928
328,GUY,Guyana,70,74,2040,female,15685
328,GUY,Guyana,75,79,2040,female,12114
328,GUY,Guyana,80,84,2040,female,7892
328,GUY,Guyana,85,89,2040,female,4335
328,GUY,Guyana,90,94,2040,female,1788
328,GUY,Guyana,95,99,2040,female,542
328,GUY,Guyana,100,120,2040,female,223
328,GUY,Guyana,0,4,2045,female,27928
328,GUY,Guyana,5,9,2045,female,29160
328,GUY,Guyana,10,14,2045,female,30716
328,GUY,Guyana,15,19,2045,female,31062
328,GUY,Guyana,20,24,2045,female,30245
328,GUY,Guyana,25,29,2045,female,29003
328,GUY,Guyana,30,34,2045,female,27465
328,GUY,Guyana,35,39,2045,female,24875
328,GUY,Guyana,40,44,2045,female,27197
328,GUY,Guyana,45,49,2045,female,28584
328,GUY,Guyana,50,54,2045,female,26214
328,GUY,Guyana,55,59,2045,female,16817
328,GUY,Guyana,60,64,2045,female,19319
328,GUY,Guyana,65,69,2045,female,17254
328,GUY,Guyana,70,74,2045,female,16199
328,GUY,Guyana,75,79,2045,female,13176
328,GUY,Guyana,80,84,2045,female,9188
328,GUY,Guyana,85,89,2045,female,5337
328,GUY,Guyana,90,94,2045,female,2423
328,GUY,Guyana,95,99,2045,female,786
328,GUY,Guyana,100,120,2045,female,221
328,GUY,Guyana,0,4,2050,female,26444
328,GUY,Guyana,5,9,2050,female,27547
328,GUY,Guyana,10,14,2050,female,28859
328,GUY,Guyana,15,19,2050,female,29379
328,GUY,Guyana,20,24,2050,female,28718
328,GUY,Guyana,25,29,2050,female,28007
328,GUY,Guyana,30,34,2050,female,27279
328,GUY,Guyana,35,39,2050,female,26188
328,GUY,Guyana,40,44,2050,female,23937
328,GUY,Guyana,45,49,2050,female,26392
328,GUY,Guyana,50,54,2050,female,27541
328,GUY,Guyana,55,59,2050,female,25030
328,GUY,Guyana,60,64,2050,female,15961
328,GUY,Guyana,65,69,2050,female,18037
328,GUY,Guyana,70,74,2050,female,15638
328,GUY,Guyana,75,79,2050,female,13680
328,GUY,Guyana,80,84,2050,female,10062
328,GUY,Guyana,85,89,2050,female,6244
328,GUY,Guyana,90,94,2050,female,2991
328,GUY,Guyana,95,99,2050,female,1063
328,GUY,Guyana,100,120,2050,female,287
328,GUY,Guyana,0,4,2055,female,24851
328,GUY,Guyana,5,9,2055,female,26075
328,GUY,Guyana,10,14,2055,female,27254
328,GUY,Guyana,15,19,2055,female,27531
328,GUY,Guyana,20,24,2055,female,27052
328,GUY,Guyana,25,29,2055,female,26503
328,GUY,Guyana,30,34,2055,female,26306
328,GUY,Guyana,35,39,2055,female,26020
328,GUY,Guyana,40,44,2055,female,25249
328,GUY,Guyana,45,49,2055,female,23196
328,GUY,Guyana,50,54,2055,female,25448
328,GUY,Guyana,55,59,2055,female,26361
328,GUY,Guyana,60,64,2055,female,23854
328,GUY,Guyana,65,69,2055,female,14930
328,GUY,Guyana,70,74,2055,female,16403
328,GUY,Guyana,75,79,2055,female,13280
328,GUY,Guyana,80,84,2055,female,10524
328,GUY,Guyana,85,89,2055,female,6881
328,GUY,Guyana,90,94,2055,female,3516
328,GUY,Guyana,95,99,2055,female,1312
328,GUY,Guyana,100,120,2055,female,381
328,GUY,Guyana,0,4,2060,female,23037
328,GUY,Guyana,5,9,2060,female,24491
328,GUY,Guyana,10,14,2060,female,25789
328,GUY,Guyana,15,19,2060,female,25933
328,GUY,Guyana,20,24,2060,female,25223
328,GUY,Guyana,25,29,2060,female,24859
328,GUY,Guyana,30,34,2060,female,24826
328,GUY,Guyana,35,39,2060,female,25071
328,GUY,Guyana,40,44,2060,female,25099
328,GUY,Guyana,45,49,2060,female,24507
328,GUY,Guyana,50,54,2060,female,22369
328,GUY,Guyana,55,59,2060,female,24398
328,GUY,Guyana,60,64,2060,female,25185
328,GUY,Guyana,65,69,2060,female,22409
328,GUY,Guyana,70,74,2060,female,13617
328,GUY,Guyana,75,79,2060,female,14011
328,GUY,Guyana,80,84,2060,female,10294
328,GUY,Guyana,85,89,2060,female,7246
328,GUY,Guyana,90,94,2060,female,3899
328,GUY,Guyana,95,99,2060,female,1544
328,GUY,Guyana,100,120,2060,female,473
328,GUY,Guyana,0,4,2065,female,21258
328,GUY,Guyana,5,9,2065,female,22685
328,GUY,Guyana,10,14,2065,female,24209
328,GUY,Guyana,15,19,2065,female,24476
328,GUY,Guyana,20,24,2065,female,23639
328,GUY,Guyana,25,29,2065,female,23050
328,GUY,Guyana,30,34,2065,female,23205
328,GUY,Guyana,35,39,2065,female,23618
328,GUY,Guyana,40,44,2065,female,24173
328,GUY,Guyana,45,49,2065,female,24374
328,GUY,Guyana,50,54,2065,female,23680
328,GUY,Guyana,55,59,2065,female,21468
328,GUY,Guyana,60,64,2065,female,23351
328,GUY,Guyana,65,69,2065,female,23728
328,GUY,Guyana,70,74,2065,female,20532
328,GUY,Guyana,75,79,2065,female,11695
328,GUY,Guyana,80,84,2065,female,10948
328,GUY,Guyana,85,89,2065,female,7141
328,GUY,Guyana,90,94,2065,female,4134
328,GUY,Guyana,95,99,2065,female,1717
328,GUY,Guyana,100,120,2065,female,560
328,GUY,Guyana,0,4,2070,female,19566
328,GUY,Guyana,5,9,2070,female,20914
328,GUY,Guyana,10,14,2070,female,22409
328,GUY,Guyana,15,19,2070,female,22902
328,GUY,Guyana,20,24,2070,female,22194
328,GUY,Guyana,25,29,2070,female,21483
328,GUY,Guyana,30,34,2070,female,21416
328,GUY,Guyana,35,39,2070,female,22023
328,GUY,Guyana,40,44,2070,female,22750
328,GUY,Guyana,45,49,2070,female,23475
328,GUY,Guyana,50,54,2070,female,23583
328,GUY,Guyana,55,59,2070,female,22783
328,GUY,Guyana,60,64,2070,female,20579
328,GUY,Guyana,65,69,2070,female,22056
328,GUY,Guyana,70,74,2070,female,21820
328,GUY,Guyana,75,79,2070,female,17753
328,GUY,Guyana,80,84,2070,female,9210
328,GUY,Guyana,85,89,2070,female,7658
328,GUY,Guyana,90,94,2070,female,4107
328,GUY,Guyana,95,99,2070,female,1829
328,GUY,Guyana,100,120,2070,female,629
328,GUY,Guyana,0,4,2075,female,17962
328,GUY,Guyana,5,9,2075,female,19230
328,GUY,Guyana,10,14,2075,female,20643
328,GUY,Guyana,15,19,2075,female,21109
328,GUY,Guyana,20,24,2075,female,20630
328,GUY,Guyana,25,29,2075,female,20052
328,GUY,Guyana,30,34,2075,female,19868
328,GUY,Guyana,35,39,2075,female,20259
328,GUY,Guyana,40,44,2075,female,21181
328,GUY,Guyana,45,49,2075,female,22083
328,GUY,Guyana,50,54,2075,female,22735
328,GUY,Guyana,55,59,2075,female,22733
328,GUY,Guyana,60,64,2075,female,21892
328,GUY,Guyana,65,69,2075,female,19484
328,GUY,Guyana,70,74,2075,female,20354
328,GUY,Guyana,75,79,2075,female,18983
328,GUY,Guyana,80,84,2075,female,14109
328,GUY,Guyana,85,89,2075,female,6498
328,GUY,Guyana,90,94,2075,female,4441
