country_code_numeric,country_code,country,age_from,age_to,year,gender,value
496,MNG,Mongolia,55,59,2030,female,0.007930287
496,MNG,Mongolia,60,64,2030,female,0.012878101
496,MNG,Mongolia,65,69,2030,female,0.01944052
496,MNG,Mongolia,70,74,2030,female,0.035311967
496,MNG,Mongolia,75,79,2030,female,0.05640725
496,MNG,Mongolia,80,84,2030,female,0.091145967
496,MNG,Mongolia,85,89,2030,female,0.14168921
496,MNG,Mongolia,90,94,2030,female,0.21097358
496,MNG,Mongolia,95,99,2030,female,0.29971212
496,MNG,Mongolia,100,120,2030,female,0.427591578036553
496,MNG,Mongolia,0,0,2035,female,0.0072869178
496,MNG,Mongolia,1,4,2035,female,0.00042335293
496,MNG,Mongolia,5,9,2035,female,0.00014115964
496,MNG,Mongolia,10,14,2035,female,0.00012510331
496,MNG,Mongolia,15,19,2035,female,0.00019994886
496,MNG,Mongolia,20,24,2035,female,0.0002968798
496,MNG,Mongolia,25,29,2035,female,0.00038857523
496,MNG,Mongolia,30,34,2035,female,0.00056434455
496,MNG,Mongolia,35,39,2035,female,0.00092823515
496,MNG,Mongolia,40,44,2035,female,0.0015517337
496,MNG,Mongolia,45,49,2035,female,0.0031090449
496,MNG,Mongolia,50,54,2035,female,0.0050012464
496,MNG,Mongolia,55,59,2035,female,0.0073490849
496,MNG,Mongolia,60,64,2035,female,0.011951351
496,MNG,Mongolia,65,69,2035,female,0.018162583
496,MNG,Mongolia,70,74,2035,female,0.033057149
496,MNG,Mongolia,75,79,2035,female,0.05318681
496,MNG,Mongolia,80,84,2035,female,0.086681424
496,MNG,Mongolia,85,89,2035,female,0.13603833
496,MNG,Mongolia,90,94,2035,female,0.20445464
496,MNG,Mongolia,95,99,2035,female,0.29310223
496,MNG,Mongolia,100,120,2035,female,0.423441035137179
496,MNG,Mongolia,0,0,2040,female,0.0063093154
496,MNG,Mongolia,1,4,2040,female,0.00036836512
496,MNG,Mongolia,5,9,2040,female,0.00012685317
496,MNG,Mongolia,10,14,2040,female,0.00011381504
496,MNG,Mongolia,15,19,2040,female,0.00018551369
496,MNG,Mongolia,20,24,2040,female,0.0002782428
496,MNG,Mongolia,25,29,2040,female,0.00036581291
496,MNG,Mongolia,30,34,2040,female,0.00052953469
496,MNG,Mongolia,35,39,2040,female,0.00086589692
496,MNG,Mongolia,40,44,2040,female,0.001442347
496,MNG,Mongolia,45,49,2040,female,0.0028721395
496,MNG,Mongolia,50,54,2040,female,0.0046163254
496,MNG,Mongolia,55,59,2040,female,0.0067973269
496,MNG,Mongolia,60,64,2040,female,0.011055778
496,MNG,Mongolia,65,69,2040,female,0.016906228
496,MNG,Mongolia,70,74,2040,female,0.030834598
496,MNG,Mongolia,75,79,2040,female,0.049989697
496,MNG,Mongolia,80,84,2040,female,0.082218837
496,MNG,Mongolia,85,89,2040,female,0.13034543
496,MNG,Mongolia,90,94,2040,female,0.1978357
496,MNG,Mongolia,95,99,2040,female,0.28632888
496,MNG,Mongolia,100,120,2040,female,0.41917239189785
496,MNG,Mongolia,0,0,2045,female,0.0056307869
496,MNG,Mongolia,1,4,2045,female,0.00032879282
496,MNG,Mongolia,5,9,2045,female,0.00011622826
496,MNG,Mongolia,10,14,2045,female,0.00010499879
496,MNG,Mongolia,15,19,2045,female,0.00017383402
496,MNG,Mongolia,20,24,2045,female,0.00026279007
496,MNG,Mongolia,25,29,2045,female,0.00034660894
496,MNG,Mongolia,30,34,2045,female,0.00049978777
496,MNG,Mongolia,35,39,2045,female,0.00081194975
496,MNG,Mongolia,40,44,2045,female,0.001346174
496,MNG,Mongolia,45,49,2045,female,0.0026605389
496,MNG,Mongolia,50,54,2045,female,0.0042663628
496,MNG,Mongolia,55,59,2045,female,0.0062866019
496,MNG,Mongolia,60,64,2045,female,0.010216276
496,MNG,Mongolia,65,69,2045,female,0.015715268
496,MNG,Mongolia,70,74,2045,female,0.028723059
496,MNG,Mongolia,75,79,2045,female,0.046936621
496,MNG,Mongolia,80,84,2045,female,0.077935032
496,MNG,Mongolia,85,89,2045,female,0.12484734
496,MNG,Mongolia,90,94,2045,female,0.1914033
496,MNG,Mongolia,95,99,2045,female,0.27970252
496,MNG,Mongolia,100,120,2045,female,0.41499603097796
496,MNG,Mongolia,0,0,2050,female,0.0051447725
496,MNG,Mongolia,1,4,2050,female,0.00029949378
496,MNG,Mongolia,5,9,2050,female,0.00010807719
496,MNG,Mongolia,10,14,2050,female,0.000097891907
496,MNG,Mongolia,15,19,2050,female,0.00016405953
496,MNG,Mongolia,20,24,2050,female,0.00024953701
496,MNG,Mongolia,25,29,2050,female,0.00032986838
496,MNG,Mongolia,30,34,2050,female,0.00047366081
496,MNG,Mongolia,35,39,2050,female,0.00076425529
496,MNG,Mongolia,40,44,2050,female,0.0012602172
496,MNG,Mongolia,45,49,2050,female,0.0024695615
496,MNG,Mongolia,50,54,2050,female,0.0039462205
496,MNG,Mongolia,55,59,2050,female,0.0058129546
496,MNG,Mongolia,60,64,2050,female,0.0094306307
496,MNG,Mongolia,65,69,2050,female,0.014590797
496,MNG,Mongolia,70,74,2050,female,0.026726259
496,MNG,Mongolia,75,79,2050,female,0.044034026
496,MNG,Mongolia,80,84,2050,female,0.073837583
496,MNG,Mongolia,85,89,2050,female,0.11954973
496,MNG,Mongolia,90,94,2050,female,0.18515697
496,MNG,Mongolia,95,99,2050,female,0.27321284
496,MNG,Mongolia,100,120,2050,female,0.410874567883217
496,MNG,Mongolia,0,0,2055,female,0.0047865083
496,MNG,Mongolia,1,4,2055,female,0.0002770543
496,MNG,Mongolia,5,9,2055,female,0.00010156249
496,MNG,Mongolia,10,14,2055,female,0.000091908652
496,MNG,Mongolia,15,19,2055,female,0.00015541942
496,MNG,Mongolia,20,24,2055,female,0.00023742792
496,MNG,Mongolia,25,29,2055,female,0.00031428219
496,MNG,Mongolia,30,34,2055,female,0.00044932293
496,MNG,Mongolia,35,39,2055,female,0.0007200873
496,MNG,Mongolia,40,44,2055,female,0.0011808683
496,MNG,Mongolia,45,49,2055,female,0.0022940628
496,MNG,Mongolia,50,54,2055,female,0.00365157
496,MNG,Mongolia,55,59,2055,female,0.0053750075
496,MNG,Mongolia,60,64,2055,female,0.0087020631
496,MNG,Mongolia,65,69,2055,female,0.01354236
496,MNG,Mongolia,70,74,2055,female,0.024862156
496,MNG,Mongolia,75,79,2055,female,0.041307351
496,MNG,Mongolia,80,84,2055,female,0.069955533
496,MNG,Mongolia,85,89,2055,female,0.11447361
496,MNG,Mongolia,90,94,2055,female,0.1790881
496,MNG,Mongolia,95,99,2055,female,0.26679062
496,MNG,Mongolia,100,120,2055,female,0.406616595356959
496,MNG,Mongolia,0,0,2060,female,0.0045190911
496,MNG,Mongolia,1,4,2060,female,0.00025925606
496,MNG,Mongolia,5,9,2060,female,0.00009613405
496,MNG,Mongolia,10,14,2060,female,0.000086651562
496,MNG,Mongolia,15,19,2060,female,0.00014734469
496,MNG,Mongolia,20,24,2060,female,0.00022563134
496,MNG,Mongolia,25,29,2060,female,0.00029880657
496,MNG,Mongolia,30,34,2060,female,0.00042532591
496,MNG,Mongolia,35,39,2060,female,0.00067734581
496,MNG,Mongolia,40,44,2060,female,0.0011055145
496,MNG,Mongolia,45,49,2060,female,0.0021306659
496,MNG,Mongolia,50,54,2060,female,0.0033804408
496,MNG,Mongolia,55,59,2060,female,0.0049740227
496,MNG,Mongolia,60,64,2060,female,0.0080371357
496,MNG,Mongolia,65,69,2060,female,0.012583757
496,MNG,Mongolia,70,74,2060,female,0.023156404
496,MNG,Mongolia,75,79,2060,female,0.038795633
496,MNG,Mongolia,80,84,2060,female,0.066342123
496,MNG,Mongolia,85,89,2060,female,0.10967846
496,MNG,Mongolia,90,94,2060,female,0.17323974
496,MNG,Mongolia,95,99,2060,female,0.26042086
496,MNG,Mongolia,100,120,2060,female,0.402061061495883
496,MNG,Mongolia,0,0,2065,female,0.0042989164
496,MNG,Mongolia,1,4,2065,female,0.00024427472
496,MNG,Mongolia,5,9,2065,female,0.000091304228
496,MNG,Mongolia,10,14,2065,female,0.000081785025
496,MNG,Mongolia,15,19,2065,female,0.00013950226
496,MNG,Mongolia,20,24,2065,female,0.00021382219
496,MNG,Mongolia,25,29,2065,female,0.00028305057
496,MNG,Mongolia,30,34,2065,female,0.00040104322
496,MNG,Mongolia,35,39,2065,female,0.00063483403
496,MNG,Mongolia,40,44,2065,female,0.0010318126
496,MNG,Mongolia,45,49,2065,female,0.0019741218
496,MNG,Mongolia,50,54,2065,female,0.0031234105
496,MNG,Mongolia,55,59,2065,female,0.0045953223
496,MNG,Mongolia,60,64,2065,female,0.0074109413
496,MNG,Mongolia,65,69,2065,female,0.01167686
496,MNG,Mongolia,70,74,2065,female,0.021540911
496,MNG,Mongolia,75,79,2065,female,0.036394894
496,MNG,Mongolia,80,84,2065,female,0.06284335
496,MNG,Mongolia,85,89,2065,female,0.10495554
496,MNG,Mongolia,90,94,2065,female,0.16735932
496,MNG,Mongolia,95,99,2065,female,0.25384147
496,MNG,Mongolia,100,120,2065,female,0.397033145994567
496,MNG,Mongolia,0,0,2070,female,0.0041253881
496,MNG,Mongolia,1,4,2070,female,0.00023215364
496,MNG,Mongolia,5,9,2070,female,0.000087199838
496,MNG,Mongolia,10,14,2070,female,0.000077477669
496,MNG,Mongolia,15,19,2070,female,0.00013226873
496,MNG,Mongolia,20,24,2070,female,0.00020263079
496,MNG,Mongolia,25,29,2070,female,0.00026786629
496,MNG,Mongolia,30,34,2070,female,0.00037762998
496,MNG,Mongolia,35,39,2070,female,0.00059421471
496,MNG,Mongolia,40,44,2070,female,0.00096217721
496,MNG,Mongolia,45,49,2070,female,0.0018284243
496,MNG,Mongolia,50,54,2070,female,0.0028863426
496,MNG,Mongolia,55,59,2070,female,0.0042475545
496,MNG,Mongolia,60,64,2070,female,0.006837623
496,MNG,Mongolia,65,69,2070,female,0.010844897
496,MNG,Mongolia,70,74,2070,female,0.020057525
496,MNG,Mongolia,75,79,2070,female,0.034174721
496,MNG,Mongolia,80,84,2070,female,0.059572723
496,MNG,Mongolia,85,89,2070,female,0.10047569
496,MNG,Mongolia,90,94,2070,female,0.16167904
496,MNG,Mongolia,95,99,2070,female,0.2473347
496,MNG,Mongolia,100,120,2070,female,0.391775672697439
496,MNG,Mongolia,0,0,2075,female,0.0039745008
496,MNG,Mongolia,1,4,2075,female,0.00022142938
496,MNG,Mongolia,5,9,2075,female,0.000083405012
496,MNG,Mongolia,10,14,2075,female,0.000073425052
496,MNG,Mongolia,15,19,2075,female,0.00012524111
496,MNG,Mongolia,20,24,2075,female,0.0001915685
496,MNG,Mongolia,25,29,2075,female,0.00025273167
496,MNG,Mongolia,30,34,2075,female,0.00035442855
496,MNG,Mongolia,35,39,2075,female,0.00055444343
496,MNG,Mongolia,40,44,2075,female,0.00089476029
496,MNG,Mongolia,45,49,2075,female,0.0016895407
496,MNG,Mongolia,50,54,2075,female,0.0026622177
496,MNG,Mongolia,55,59,2075,female,0.0039199091
496,MNG,Mongolia,60,64,2075,female,0.0062994194
496,MNG,Mongolia,65,69,2075,female,0.010061521
496,MNG,Mongolia,70,74,2075,female,0.018660718
496,MNG,Mongolia,75,79,2075,female,0.032068309
496,MNG,Mongolia,80,84,2075,female,0.056434635
496,MNG,Mongolia,85,89,2075,female,0.096111851
496,MNG,Mongolia,90,94,2075,female,0.15604224
496,MNG,Mongolia,95,99,2075,female,0.24072163
496,MNG,Mongolia,100,120,2075,female,0.386147812208133
496,MNG,Mongolia,0,0,2080,female,0.0038410415
496,MNG,Mongolia,1,4,2080,female,0.0002116925
496,MNG,Mongolia,5,9,2080,female,0.000079868387
496,MNG,Mongolia,10,14,2080,female,0.00006964442
496,MNG,Mongolia,15,19,2080,female,0.00011854534
496,MNG,Mongolia,20,24,2080,female,0.00018092957
496,MNG,Mongolia,25,29,2080,female,0.00023813499
496,MNG,Mongolia,30,34,2080,female,0.0003321903
496,MNG,Mongolia,35,39,2080,female,0.0005166629
496,MNG,Mongolia,40,44,2080,female,0.00083117794
496,MNG,Mongolia,45,49,2080,female,0.0015599834
496,MNG,Mongolia,50,54,2080,female,0.0024543428
496,MNG,Mongolia,55,59,2080,female,0.0036168878
496,MNG,Mongolia,60,64,2080,female,0.0058036074
496,MNG,Mongolia,65,69,2080,female,0.0093388391
496,MNG,Mongolia,70,74,2080,female,0.017373065
496,MNG,Mongolia,75,79,2080,female,0.030114636
496,MNG,Mongolia,80,84,2080,female,0.053495014
496,MNG,Mongolia,85,89,2080,female,0.091966072
496,MNG,Mongolia,90,94,2080,female,0.15058955
496,MNG,Mongolia,95,99,2080,female,0.23417102
496,MNG,Mongolia,100,120,2080,female,0.380286553523811
496,MNG,Mongolia,0,0,2085,female,0.0037170902
496,MNG,Mongolia,1,4,2085,female,0.0002028081
496,MNG,Mongolia,5,9,2085,female,0.000076567475
496,MNG,Mongolia,10,14,2085,female,0.000066128273
496,MNG,Mongolia,15,19,2085,female,0.00011225478
496,MNG,Mongolia,20,24,2085,female,0.00017090798
496,MNG,Mongolia,25,29,2085,female,0.00022436735
496,MNG,Mongolia,30,34,2085,female,0.00031129784
496,MNG,Mongolia,35,39,2085,female,0.00048131652
496,MNG,Mongolia,40,44,2085,female,0.00077175468
496,MNG,Mongolia,45,49,2085,female,0.0014394572
496,MNG,Mongolia,50,54,2085,female,0.0022611001
496,MNG,Mongolia,55,59,2085,female,0.0033349728
496,MNG,Mongolia,60,64,2085,female,0.0053430094
496,MNG,Mongolia,65,69,2085,female,0.0086649021
496,MNG,Mongolia,70,74,2085,female,0.016171081
496,MNG,Mongolia,75,79,2085,female,0.028275588
496,MNG,Mongolia,80,84,2085,female,0.050693126
496,MNG,Mongolia,85,89,2085,female,0.087948599
496,MNG,Mongolia,90,94,2085,female,0.14519994
496,MNG,Mongolia,95,99,2085,female,0.22753675
496,MNG,Mongolia,100,120,2085,female,0.374047660629251
496,MNG,Mongolia,0,0,2090,female,0.0036112372
496,MNG,Mongolia,1,4,2090,female,0.00019520679
496,MNG,Mongolia,5,9,2090,female,0.00007368603
496,MNG,Mongolia,10,14,2090,female,0.000063034015
496,MNG,Mongolia,15,19,2090,female,0.00010665081
496,MNG,Mongolia,20,24,2090,female,0.00016192308
496,MNG,Mongolia,25,29,2090,female,0.00021196186
496,MNG,Mongolia,30,34,2090,female,0.00029243797
496,MNG,Mongolia,35,39,2090,female,0.00044937454
496,MNG,Mongolia,40,44,2090,female,0.00071796562
496,MNG,Mongolia,45,49,2090,female,0.0013304922
496,MNG,Mongolia,50,54,2090,female,0.0020865182
496,MNG,Mongolia,55,59,2090,female,0.0030805122
496,MNG,Mongolia,60,64,2090,female,0.0049281329
496,MNG,Mongolia,65,69,2090,female,0.0080577021
496,MNG,Mongolia,70,74,2090,female,0.015087646
496,MNG,Mongolia,75,79,2090,female,0.026608646
496,MNG,Mongolia,80,84,2090,female,0.048128828
496,MNG,Mongolia,85,89,2090,female,0.084220773
496,MNG,Mongolia,90,94,2090,female,0.14010962
496,MNG,Mongolia,95,99,2090,female,0.2211299
496,MNG,Mongolia,100,120,2090,female,0.367739588593542
496,MNG,Mongolia,0,0,2095,female,0.0035019488
496,MNG,Mongolia,1,4,2095,female,0.00018768241
496,MNG,Mongolia,5,9,2095,female,0.000070784829
496,MNG,Mongolia,10,14,2095,female,0.000059979773
496,MNG,Mongolia,15,19,2095,female,0.00010110476
496,MNG,Mongolia,20,24,2095,female,0.00015305902
496,MNG,Mongolia,25,29,2095,female,0.00019976645
496,MNG,Mongolia,30,34,2095,female,0.0002740704
496,MNG,Mongolia,35,39,2095,female,0.00041854265
496,MNG,Mongolia,40,44,2095,female,0.00066624873
496,MNG,Mongolia,45,49,2095,female,0.0012265458
496,MNG,Mongolia,50,54,2095,female,0.0019202427
496,MNG,Mongolia,55,59,2095,female,0.0028378745
496,MNG,Mongolia,60,64,2095,female,0.0045333063
496,MNG,Mongolia,65,69,2095,female,0.0074762463
496,MNG,Mongolia,70,74,2095,female,0.014049405
496,MNG,Mongolia,75,79,2095,female,0.024996082
496,MNG,Mongolia,80,84,2095,female,0.045615986
496,MNG,Mongolia,85,89,2095,female,0.080508375
496,MNG,Mongolia,90,94,2095,female,0.13494839
496,MNG,Mongolia,95,99,2095,female,0.21449586
496,MNG,Mongolia,100,120,2095,female,0.360961247020039
508,MOZ,Mozambique,0,0,1950,female,0.17058664
508,MOZ,Mozambique,1,4,1950,female,0.051628121
508,MOZ,Mozambique,5,9,1950,female,0.016603066
508,MOZ,Mozambique,10,14,1950,female,0.0093579408
508,MOZ,Mozambique,15,19,1950,female,0.0093182553
508,MOZ,Mozambique,20,24,1950,female,0.010079412
508,MOZ,Mozambique,25,29,1950,female,0.01141084
508,MOZ,Mozambique,30,34,1950,female,0.012734551
508,MOZ,Mozambique,35,39,1950,female,0.013965459
508,MOZ,Mozambique,40,44,1950,female,0.01494905
508,MOZ,Mozambique,45,49,1950,female,0.015514137
508,MOZ,Mozambique,50,54,1950,female,0.018740511
508,MOZ,Mozambique,55,59,1950,female,0.023703642
508,MOZ,Mozambique,60,64,1950,female,0.033729219
508,MOZ,Mozambique,65,69,1950,female,0.049011673
508,MOZ,Mozambique,70,74,1950,female,0.074063469
508,MOZ,Mozambique,75,79,1950,female,0.11035646
508,MOZ,Mozambique,80,84,1950,female,0.17019389
508,MOZ,Mozambique,85,89,1950,female,0.25505511
508,MOZ,Mozambique,90,94,1950,female,0.36692118
508,MOZ,Mozambique,95,99,1950,female,0.46128896
508,MOZ,Mozambique,100,120,1950,female,0.543864670806601
508,MOZ,Mozambique,0,0,1955,female,0.16291786
508,MOZ,Mozambique,1,4,1955,female,0.044103497
508,MOZ,Mozambique,5,9,1955,female,0.013457744
508,MOZ,Mozambique,10,14,1955,female,0.0076767346
508,MOZ,Mozambique,15,19,1955,female,0.0078718296
508,MOZ,Mozambique,20,24,1955,female,0.0086611138
508,MOZ,Mozambique,25,29,1955,female,0.0098211116
508,MOZ,Mozambique,30,34,1955,female,0.010994456
508,MOZ,Mozambique,35,39,1955,female,0.012165823
508,MOZ,Mozambique,40,44,1955,female,0.0132912
508,MOZ,Mozambique,45,49,1955,female,0.014029598
508,MOZ,Mozambique,50,54,1955,female,0.017288018
508,MOZ,Mozambique,55,59,1955,female,0.022148092
508,MOZ,Mozambique,60,64,1955,female,0.032023373
508,MOZ,Mozambique,65,69,1955,female,0.047425858
508,MOZ,Mozambique,70,74,1955,female,0.072913683
508,MOZ,Mozambique,75,79,1955,female,0.11058467
508,MOZ,Mozambique,80,84,1955,female,0.17351074
508,MOZ,Mozambique,85,89,1955,female,0.26472666
508,MOZ,Mozambique,90,94,1955,female,0.38943633
508,MOZ,Mozambique,95,99,1955,female,0.49898813
508,MOZ,Mozambique,100,120,1955,female,0.597942396501702
508,MOZ,Mozambique,0,0,1960,female,0.15573196
508,MOZ,Mozambique,1,4,1960,female,0.038544596
508,MOZ,Mozambique,5,9,1960,female,0.01128163
508,MOZ,Mozambique,10,14,1960,female,0.0064968264
508,MOZ,Mozambique,15,19,1960,female,0.0068207424
508,MOZ,Mozambique,20,24,1960,female,0.0076042496
508,MOZ,Mozambique,25,29,1960,female,0.0086278151
508,MOZ,Mozambique,30,34,1960,female,0.0096800596
508,MOZ,Mozambique,35,39,1960,female,0.010787873
508,MOZ,Mozambique,40,44,1960,female,0.011986408
508,MOZ,Mozambique,45,49,1960,female,0.012830085
508,MOZ,Mozambique,50,54,1960,female,0.01607426
508,MOZ,Mozambique,55,59,1960,female,0.020814955
508,MOZ,Mozambique,60,64,1960,female,0.030500511
508,MOZ,Mozambique,65,69,1960,female,0.045887068
508,MOZ,Mozambique,70,74,1960,female,0.071558813
508,MOZ,Mozambique,75,79,1960,female,0.11012004
508,MOZ,Mozambique,80,84,1960,female,0.17523129
508,MOZ,Mozambique,85,89,1960,female,0.27128242
508,MOZ,Mozambique,90,94,1960,female,0.40645034
508,MOZ,Mozambique,95,99,1960,female,0.52897682
508,MOZ,Mozambique,100,120,1960,female,0.642395673336661
508,MOZ,Mozambique,0,0,1965,female,0.15635274
508,MOZ,Mozambique,1,4,1965,female,0.038336018
508,MOZ,Mozambique,5,9,1965,female,0.01107867
508,MOZ,Mozambique,10,14,1965,female,0.006353652
508,MOZ,Mozambique,15,19,1965,female,0.0066483713
508,MOZ,Mozambique,20,24,1965,female,0.0073246618
508,MOZ,Mozambique,25,29,1965,female,0.0081898511
508,MOZ,Mozambique,30,34,1965,female,0.0091350604
508,MOZ,Mozambique,35,39,1965,female,0.010152219
508,MOZ,Mozambique,40,44,1965,female,0.011368022
508,MOZ,Mozambique,45,49,1965,female,0.012228042
508,MOZ,Mozambique,50,54,1965,female,0.015473653
508,MOZ,Mozambique,55,59,1965,female,0.020189362
508,MOZ,Mozambique,60,64,1965,female,0.029850911
508,MOZ,Mozambique,65,69,1965,female,0.04525364
508,MOZ,Mozambique,70,74,1965,female,0.070987063
508,MOZ,Mozambique,75,79,1965,female,0.10975232
508,MOZ,Mozambique,80,84,1965,female,0.17516674
508,MOZ,Mozambique,85,89,1965,female,0.27180664
508,MOZ,Mozambique,90,94,1965,female,0.40927445
508,MOZ,Mozambique,95,99,1965,female,0.53525871
508,MOZ,Mozambique,100,120,1965,female,0.652994741629244
508,MOZ,Mozambique,0,0,1970,female,0.15615031
508,MOZ,Mozambique,1,4,1970,female,0.03748073
508,MOZ,Mozambique,5,9,1970,female,0.010564613
508,MOZ,Mozambique,10,14,1970,female,0.0060342636
508,MOZ,Mozambique,15,19,1970,female,0.0063052936
508,MOZ,Mozambique,20,24,1970,female,0.0068548063
508,MOZ,Mozambique,25,29,1970,female,0.0075259088
508,MOZ,Mozambique,30,34,1970,female,0.0083353802
508,MOZ,Mozambique,35,39,1970,female,0.0092389379
508,MOZ,Mozambique,40,44,1970,female,0.010466868
508,MOZ,Mozambique,45,49,1970,female,0.011346474
508,MOZ,Mozambique,50,54,1970,female,0.014566619
508,MOZ,Mozambique,55,59,1970,female,0.019210602
508,MOZ,Mozambique,60,64,1970,female,0.028769711
508,MOZ,Mozambique,65,69,1970,female,0.04411355
508,MOZ,Mozambique,70,74,1970,female,0.069825015
508,MOZ,Mozambique,75,79,1970,female,0.10877326
508,MOZ,Mozambique,80,84,1970,female,0.17453747
508,MOZ,Mozambique,85,89,1970,female,0.27207184
508,MOZ,Mozambique,90,94,1970,female,0.41312008
508,MOZ,Mozambique,95,99,1970,female,0.54458578
508,MOZ,Mozambique,100,120,1970,female,0.669212663939536
508,MOZ,Mozambique,0,0,1975,female,0.15451235
508,MOZ,Mozambique,1,4,1975,female,0.03567873
508,MOZ,Mozambique,5,9,1975,female,0.0097371479
508,MOZ,Mozambique,10,14,1975,female,0.0055488345
508,MOZ,Mozambique,15,19,1975,female,0.0058152913
508,MOZ,Mozambique,20,24,1975,female,0.0062544342
508,MOZ,Mozambique,25,29,1975,female,0.0067443777
508,MOZ,Mozambique,30,34,1975,female,0.0074207086
508,MOZ,Mozambique,35,39,1975,female,0.0082143438
508,MOZ,Mozambique,40,44,1975,female,0.0094440099
508,MOZ,Mozambique,45,49,1975,female,0.010343523
508,MOZ,Mozambique,50,54,1975,female,0.013511878
508,MOZ,Mozambique,55,59,1975,female,0.018045969
508,MOZ,Mozambique,60,64,1975,female,0.027439235
508,MOZ,Mozambique,65,69,1975,female,0.042676013
508,MOZ,Mozambique,70,74,1975,female,0.068337444
508,MOZ,Mozambique,75,79,1975,female,0.10754726
508,MOZ,Mozambique,80,84,1975,female,0.17394753
508,MOZ,Mozambique,85,89,1975,female,0.27312859
508,MOZ,Mozambique,90,94,1975,female,0.41961305
508,MOZ,Mozambique,95,99,1975,female,0.55912926
508,MOZ,Mozambique,100,120,1975,female,0.693767491179267
508,MOZ,Mozambique,0,0,1980,female,0.15259547
508,MOZ,Mozambique,1,4,1980,female,0.034738347
508,MOZ,Mozambique,5,9,1980,female,0.0094665457
508,MOZ,Mozambique,10,14,1980,female,0.0054206299
508,MOZ,Mozambique,15,19,1980,female,0.0057245499
508,MOZ,Mozambique,20,24,1980,female,0.006230362
508,MOZ,Mozambique,25,29,1980,female,0.0067942941
508,MOZ,Mozambique,30,34,1980,female,0.0075128395
508,MOZ,Mozambique,35,39,1980,female,0.0083472689
508,MOZ,Mozambique,40,44,1980,female,0.0095766807
508,MOZ,Mozambique,45,49,1980,female,0.010482376
508,MOZ,Mozambique,50,54,1980,female,0.013641906
508,MOZ,Mozambique,55,59,1980,female,0.018161549
508,MOZ,Mozambique,60,64,1980,female,0.027515528
508,MOZ,Mozambique,65,69,1980,female,0.042707093
508,MOZ,Mozambique,70,74,1980,female,0.068316387
508,MOZ,Mozambique,75,79,1980,female,0.10750644
508,MOZ,Mozambique,80,84,1980,female,0.17407793
508,MOZ,Mozambique,85,89,1980,female,0.27380754
508,MOZ,Mozambique,90,94,1980,female,0.42086167
508,MOZ,Mozambique,95,99,1980,female,0.56073295
508,MOZ,Mozambique,100,120,1980,female,0.695478775935099
508,MOZ,Mozambique,0,0,1985,female,0.14801048
508,MOZ,Mozambique,1,4,1985,female,0.031977507
508,MOZ,Mozambique,5,9,1985,female,0.008451172
508,MOZ,Mozambique,10,14,1985,female,0.0048851457
508,MOZ,Mozambique,15,19,1985,female,0.0052641708
508,MOZ,Mozambique,20,24,1985,female,0.0058781447
508,MOZ,Mozambique,25,29,1985,female,0.0065489041
508,MOZ,Mozambique,30,34,1985,female,0.0073153263
508,MOZ,Mozambique,35,39,1985,female,0.0082013559
508,MOZ,Mozambique,40,44,1985,female,0.0094150414
508,MOZ,Mozambique,45,49,1985,female,0.010331516
508,MOZ,Mozambique,50,54,1985,female,0.013416872
508,MOZ,Mozambique,55,59,1985,female,0.017818646
508,MOZ,Mozambique,60,64,1985,female,0.02693838
508,MOZ,Mozambique,65,69,1985,female,0.041871195
508,MOZ,Mozambique,70,74,1985,female,0.06718427
508,MOZ,Mozambique,75,79,1985,female,0.10624225
508,MOZ,Mozambique,80,84,1985,female,0.17325753
508,MOZ,Mozambique,85,89,1985,female,0.27477847
508,MOZ,Mozambique,90,94,1985,female,0.42521835
508,MOZ,Mozambique,95,99,1985,female,0.56910539
508,MOZ,Mozambique,100,120,1985,female,0.708120563757441
508,MOZ,Mozambique,0,0,1990,female,0.1415136
508,MOZ,Mozambique,1,4,1990,female,0.027880477
508,MOZ,Mozambique,5,9,1990,female,0.0068505184
508,MOZ,Mozambique,10,14,1990,female,0.0040268601
508,MOZ,Mozambique,15,19,1990,female,0.0045120841
508,MOZ,Mozambique,20,24,1990,female,0.0053380622
508,MOZ,Mozambique,25,29,1990,female,0.0062728806
508,MOZ,Mozambique,30,34,1990,female,0.0071812082
508,MOZ,Mozambique,35,39,1990,female,0.0082086121
508,MOZ,Mozambique,40,44,1990,female,0.0093662325
508,MOZ,Mozambique,45,49,1990,female,0.010277017
508,MOZ,Mozambique,50,54,1990,female,0.013183047
508,MOZ,Mozambique,55,59,1990,female,0.017332169
508,MOZ,Mozambique,60,64,1990,female,0.025938287
508,MOZ,Mozambique,65,69,1990,female,0.040223085
508,MOZ,Mozambique,70,74,1990,female,0.064705409
508,MOZ,Mozambique,75,79,1990,female,0.10302945
508,MOZ,Mozambique,80,84,1990,female,0.1701751
508,MOZ,Mozambique,85,89,1990,female,0.27404467
508,MOZ,Mozambique,90,94,1990,female,0.42819858
508,MOZ,Mozambique,95,99,1990,female,0.57587514
508,MOZ,Mozambique,100,120,1990,female,0.71822481830169
508,MOZ,Mozambique,0,0,1995,female,0.1246419
508,MOZ,Mozambique,1,4,1995,female,0.021103876
508,MOZ,Mozambique,5,9,1995,female,0.0048618981
508,MOZ,Mozambique,10,14,1995,female,0.0029934233
508,MOZ,Mozambique,15,19,1995,female,0.0036562755
