country_code_numeric,country_code,country,age_from,age_to,year,gender,value
478,MRT,Mauritania,0,0,2075,both,0.019879
478,MRT,Mauritania,0,0,2076,both,0.019615
478,MRT,Mauritania,0,0,2077,both,0.019357
478,MRT,Mauritania,0,0,2078,both,0.019103
478,MRT,Mauritania,0,0,2079,both,0.018854
478,MRT,Mauritania,0,0,2080,both,0.018611
478,MRT,Mauritania,0,0,2081,both,0.018373
478,MRT,Mauritania,0,0,2082,both,0.018141
478,MRT,Mauritania,0,0,2083,both,0.017914
478,MRT,Mauritania,0,0,2084,both,0.017693
478,MRT,Mauritania,0,0,2085,both,0.017477
478,MRT,Mauritania,0,0,2086,both,0.017264
478,MRT,Mauritania,0,0,2087,both,0.017053
478,MRT,Mauritania,0,0,2088,both,0.016844
478,MRT,Mauritania,0,0,2089,both,0.016637
478,MRT,Mauritania,0,0,2090,both,0.016432
478,MRT,Mauritania,0,0,2091,both,0.016229
478,MRT,Mauritania,0,0,2092,both,0.016028
478,MRT,Mauritania,0,0,2093,both,0.015831
478,MRT,Mauritania,0,0,2094,both,0.015637
478,MRT,Mauritania,0,0,2095,both,0.015448
478,MRT,Mauritania,0,0,2096,both,0.015262
478,MRT,Mauritania,0,0,2097,both,0.015081
478,MRT,Mauritania,0,0,2098,both,0.014904
478,MRT,Mauritania,0,0,2099,both,0.014732
454,MWI,Malawi,0,0,1950,both,0.178805
454,MWI,Malawi,0,0,1951,both,0.178753
454,MWI,Malawi,0,0,1952,both,0.178603
454,MWI,Malawi,0,0,1953,both,0.178363
454,MWI,Malawi,0,0,1954,both,0.178032
454,MWI,Malawi,0,0,1955,both,0.177612
454,MWI,Malawi,0,0,1956,both,0.177108
454,MWI,Malawi,0,0,1957,both,0.176528
454,MWI,Malawi,0,0,1958,both,0.175884
454,MWI,Malawi,0,0,1959,both,0.1752
454,MWI,Malawi,0,0,1960,both,0.174502
454,MWI,Malawi,0,0,1961,both,0.173816
454,MWI,Malawi,0,0,1962,both,0.173159
454,MWI,Malawi,0,0,1963,both,0.172537
454,MWI,Malawi,0,0,1964,both,0.171933
454,MWI,Malawi,0,0,1965,both,0.171302
454,MWI,Malawi,0,0,1966,both,0.170585
454,MWI,Malawi,0,0,1967,both,0.169732
454,MWI,Malawi,0,0,1968,both,0.168713
454,MWI,Malawi,0,0,1969,both,0.167526
454,MWI,Malawi,0,0,1970,both,0.16619
454,MWI,Malawi,0,0,1971,both,0.164745
454,MWI,Malawi,0,0,1972,both,0.163249
454,MWI,Malawi,0,0,1973,both,0.16175
454,MWI,Malawi,0,0,1974,both,0.160272
454,MWI,Malawi,0,0,1975,both,0.158823
454,MWI,Malawi,0,0,1976,both,0.157392
454,MWI,Malawi,0,0,1977,both,0.155957
454,MWI,Malawi,0,0,1978,both,0.154503
454,MWI,Malawi,0,0,1979,both,0.153034
454,MWI,Malawi,0,0,1980,both,0.151582
454,MWI,Malawi,0,0,1981,both,0.15019
454,MWI,Malawi,0,0,1982,both,0.14887
454,MWI,Malawi,0,0,1983,both,0.147602
454,MWI,Malawi,0,0,1984,both,0.146344
454,MWI,Malawi,0,0,1985,both,0.145033
454,MWI,Malawi,0,0,1986,both,0.143597
454,MWI,Malawi,0,0,1987,both,0.141959
454,MWI,Malawi,0,0,1988,both,0.140051
454,MWI,Malawi,0,0,1989,both,0.137827
454,MWI,Malawi,0,0,1990,both,0.13523
454,MWI,Malawi,0,0,1991,both,0.132226
454,MWI,Malawi,0,0,1992,both,0.128854
454,MWI,Malawi,0,0,1993,both,0.125173
454,MWI,Malawi,0,0,1994,both,0.12124
454,MWI,Malawi,0,0,1995,both,0.117128
454,MWI,Malawi,0,0,1996,both,0.112919
454,MWI,Malawi,0,0,1997,both,0.108687
454,MWI,Malawi,0,0,1998,both,0.104499
454,MWI,Malawi,0,0,1999,both,0.100402
454,MWI,Malawi,0,0,2000,both,0.096418
454,MWI,Malawi,0,0,2001,both,0.092531
454,MWI,Malawi,0,0,2002,both,0.0887
454,MWI,Malawi,0,0,2003,both,0.084897
454,MWI,Malawi,0,0,2004,both,0.081128
454,MWI,Malawi,0,0,2005,both,0.077398
454,MWI,Malawi,0,0,2006,both,0.073715
454,MWI,Malawi,0,0,2007,both,0.070101
454,MWI,Malawi,0,0,2008,both,0.06658
454,MWI,Malawi,0,0,2009,both,0.063176
454,MWI,Malawi,0,0,2010,both,0.05992
454,MWI,Malawi,0,0,2011,both,0.05684
454,MWI,Malawi,0,0,2012,both,0.053945
454,MWI,Malawi,0,0,2013,both,0.051239
454,MWI,Malawi,0,0,2014,both,0.04872
454,MWI,Malawi,0,0,2015,both,0.046379
454,MWI,Malawi,0,0,2016,both,0.0442
454,MWI,Malawi,0,0,2017,both,0.042155
454,MWI,Malawi,0,0,2018,both,0.040216
454,MWI,Malawi,0,0,2019,both,0.038367
454,MWI,Malawi,0,0,2020,both,0.036596
454,MWI,Malawi,0,0,2021,both,0.0349
454,MWI,Malawi,0,0,2022,both,0.033282
454,MWI,Malawi,0,0,2023,both,0.031744
454,MWI,Malawi,0,0,2024,both,0.030279
454,MWI,Malawi,0,0,2025,both,0.028884
454,MWI,Malawi,0,0,2026,both,0.027554
454,MWI,Malawi,0,0,2027,both,0.026289
454,MWI,Malawi,0,0,2028,both,0.025087
454,MWI,Malawi,0,0,2029,both,0.023943
454,MWI,Malawi,0,0,2030,both,0.022857
454,MWI,Malawi,0,0,2031,both,0.021825
454,MWI,Malawi,0,0,2032,both,0.02085
454,MWI,Malawi,0,0,2033,both,0.019929
454,MWI,Malawi,0,0,2034,both,0.019061
454,MWI,Malawi,0,0,2035,both,0.018246
454,MWI,Malawi,0,0,2036,both,0.017483
454,MWI,Malawi,0,0,2037,both,0.016772
454,MWI,Malawi,0,0,2038,both,0.016111
454,MWI,Malawi,0,0,2039,both,0.015497
454,MWI,Malawi,0,0,2040,both,0.014926
454,MWI,Malawi,0,0,2041,both,0.014396
454,MWI,Malawi,0,0,2042,both,0.013904
454,MWI,Malawi,0,0,2043,both,0.013446
454,MWI,Malawi,0,0,2044,both,0.013019
454,MWI,Malawi,0,0,2045,both,0.012619
454,MWI,Malawi,0,0,2046,both,0.012244
454,MWI,Malawi,0,0,2047,both,0.011896
454,MWI,Malawi,0,0,2048,both,0.011572
454,MWI,Malawi,0,0,2049,both,0.011269
454,MWI,Malawi,0,0,2050,both,0.010985
454,MWI,Malawi,0,0,2051,both,0.010721
454,MWI,Malawi,0,0,2052,both,0.010474
454,MWI,Malawi,0,0,2053,both,0.010243
454,MWI,Malawi,0,0,2054,both,0.010027
454,MWI,Malawi,0,0,2055,both,0.009823
454,MWI,Malawi,0,0,2056,both,0.00963
454,MWI,Malawi,0,0,2057,both,0.009447
454,MWI,Malawi,0,0,2058,both,0.009274
454,MWI,Malawi,0,0,2059,both,0.009109
454,MWI,Malawi,0,0,2060,both,0.008952
454,MWI,Malawi,0,0,2061,both,0.008801
454,MWI,Malawi,0,0,2062,both,0.008658
454,MWI,Malawi,0,0,2063,both,0.008523
454,MWI,Malawi,0,0,2064,both,0.008394
454,MWI,Malawi,0,0,2065,both,0.008272
454,MWI,Malawi,0,0,2066,both,0.008156
454,MWI,Malawi,0,0,2067,both,0.008047
454,MWI,Malawi,0,0,2068,both,0.007944
454,MWI,Malawi,0,0,2069,both,0.007845
454,MWI,Malawi,0,0,2070,both,0.007751
454,MWI,Malawi,0,0,2071,both,0.00766
454,MWI,Malawi,0,0,2072,both,0.007572
454,MWI,Malawi,0,0,2073,both,0.007486
454,MWI,Malawi,0,0,2074,both,0.007402
454,MWI,Malawi,0,0,2075,both,0.00732
454,MWI,Malawi,0,0,2076,both,0.007242
454,MWI,Malawi,0,0,2077,both,0.007166
454,MWI,Malawi,0,0,2078,both,0.007094
454,MWI,Malawi,0,0,2079,both,0.007026
454,MWI,Malawi,0,0,2080,both,0.00696
454,MWI,Malawi,0,0,2081,both,0.006897
454,MWI,Malawi,0,0,2082,both,0.006836
454,MWI,Malawi,0,0,2083,both,0.006777
454,MWI,Malawi,0,0,2084,both,0.006718
454,MWI,Malawi,0,0,2085,both,0.00666
454,MWI,Malawi,0,0,2086,both,0.006604
454,MWI,Malawi,0,0,2087,both,0.006549
454,MWI,Malawi,0,0,2088,both,0.006495
454,MWI,Malawi,0,0,2089,both,0.006443
454,MWI,Malawi,0,0,2090,both,0.006392
454,MWI,Malawi,0,0,2091,both,0.006343
454,MWI,Malawi,0,0,2092,both,0.006294
454,MWI,Malawi,0,0,2093,both,0.006247
454,MWI,Malawi,0,0,2094,both,0.006201
454,MWI,Malawi,0,0,2095,both,0.006156
454,MWI,Malawi,0,0,2096,both,0.006111
454,MWI,Malawi,0,0,2097,both,0.006068
454,MWI,Malawi,0,0,2098,both,0.006025
454,MWI,Malawi,0,0,2099,both,0.005983
516,NAM,Namibia,0,0,1950,both,0.148666
516,NAM,Namibia,0,0,1951,both,0.147553
516,NAM,Namibia,0,0,1952,both,0.14527
516,NAM,Namibia,0,0,1953,both,0.142874
516,NAM,Namibia,0,0,1954,both,0.140364
516,NAM,Namibia,0,0,1955,both,0.137743
516,NAM,Namibia,0,0,1956,both,0.135011
516,NAM,Namibia,0,0,1957,both,0.132174
516,NAM,Namibia,0,0,1958,both,0.129243
516,NAM,Namibia,0,0,1959,both,0.126232
516,NAM,Namibia,0,0,1960,both,0.123163
516,NAM,Namibia,0,0,1961,both,0.120057
516,NAM,Namibia,0,0,1962,both,0.116945
516,NAM,Namibia,0,0,1963,both,0.113854
516,NAM,Namibia,0,0,1964,both,0.11081
516,NAM,Namibia,0,0,1965,both,0.107832
516,NAM,Namibia,0,0,1966,both,0.104933
516,NAM,Namibia,0,0,1967,both,0.102107
516,NAM,Namibia,0,0,1968,both,0.099349
516,NAM,Namibia,0,0,1969,both,0.096661
516,NAM,Namibia,0,0,1970,both,0.094027
516,NAM,Namibia,0,0,1971,both,0.091426
516,NAM,Namibia,0,0,1972,both,0.088851
516,NAM,Namibia,0,0,1973,both,0.086305
516,NAM,Namibia,0,0,1974,both,0.083808
516,NAM,Namibia,0,0,1975,both,0.081424
516,NAM,Namibia,0,0,1976,both,0.079234
516,NAM,Namibia,0,0,1977,both,0.077271
516,NAM,Namibia,0,0,1978,both,0.075524
516,NAM,Namibia,0,0,1979,both,0.073949
516,NAM,Namibia,0,0,1980,both,0.072417
516,NAM,Namibia,0,0,1981,both,0.070766
516,NAM,Namibia,0,0,1982,both,0.068884
516,NAM,Namibia,0,0,1983,both,0.06672
516,NAM,Namibia,0,0,1984,both,0.0643
516,NAM,Namibia,0,0,1985,both,0.06171
516,NAM,Namibia,0,0,1986,both,0.05909
516,NAM,Namibia,0,0,1987,both,0.05662
516,NAM,Namibia,0,0,1988,both,0.054453
516,NAM,Namibia,0,0,1989,both,0.052666
516,NAM,Namibia,0,0,1990,both,0.051321
516,NAM,Namibia,0,0,1991,both,0.05043
516,NAM,Namibia,0,0,1992,both,0.04991
516,NAM,Namibia,0,0,1993,both,0.049668
516,NAM,Namibia,0,0,1994,both,0.04965
516,NAM,Namibia,0,0,1995,both,0.049815
516,NAM,Namibia,0,0,1996,both,0.050134
516,NAM,Namibia,0,0,1997,both,0.050553
516,NAM,Namibia,0,0,1998,both,0.050996
516,NAM,Namibia,0,0,1999,both,0.051372
516,NAM,Namibia,0,0,2000,both,0.051559
516,NAM,Namibia,0,0,2001,both,0.051442
516,NAM,Namibia,0,0,2002,both,0.050984
516,NAM,Namibia,0,0,2003,both,0.050186
516,NAM,Namibia,0,0,2004,both,0.049069
516,NAM,Namibia,0,0,2005,both,0.047704
516,NAM,Namibia,0,0,2006,both,0.046199
516,NAM,Namibia,0,0,2007,both,0.044683
516,NAM,Namibia,0,0,2008,both,0.043258
516,NAM,Namibia,0,0,2009,both,0.041974
516,NAM,Namibia,0,0,2010,both,0.040848
516,NAM,Namibia,0,0,2011,both,0.039858
516,NAM,Namibia,0,0,2012,both,0.038931
516,NAM,Namibia,0,0,2013,both,0.038003
516,NAM,Namibia,0,0,2014,both,0.037052
516,NAM,Namibia,0,0,2015,both,0.03605
516,NAM,Namibia,0,0,2016,both,0.034979
516,NAM,Namibia,0,0,2017,both,0.033847
516,NAM,Namibia,0,0,2018,both,0.032667
516,NAM,Namibia,0,0,2019,both,0.031455
516,NAM,Namibia,0,0,2020,both,0.030236
516,NAM,Namibia,0,0,2021,both,0.029039
516,NAM,Namibia,0,0,2022,both,0.027895
516,NAM,Namibia,0,0,2023,both,0.026824
516,NAM,Namibia,0,0,2024,both,0.025839
516,NAM,Namibia,0,0,2025,both,0.024943
516,NAM,Namibia,0,0,2026,both,0.024128
516,NAM,Namibia,0,0,2027,both,0.023371
516,NAM,Namibia,0,0,2028,both,0.022654
516,NAM,Namibia,0,0,2029,both,0.021968
516,NAM,Namibia,0,0,2030,both,0.021309
516,NAM,Namibia,0,0,2031,both,0.020676
516,NAM,Namibia,0,0,2032,both,0.020071
516,NAM,Namibia,0,0,2033,both,0.019495
516,NAM,Namibia,0,0,2034,both,0.018945
516,NAM,Namibia,0,0,2035,both,0.018419
516,NAM,Namibia,0,0,2036,both,0.017916
516,NAM,Namibia,0,0,2037,both,0.017433
516,NAM,Namibia,0,0,2038,both,0.01697
516,NAM,Namibia,0,0,2039,both,0.016525
516,NAM,Namibia,0,0,2040,both,0.016097
516,NAM,Namibia,0,0,2041,both,0.015686
516,NAM,Namibia,0,0,2042,both,0.015292
516,NAM,Namibia,0,0,2043,both,0.014916
516,NAM,Namibia,0,0,2044,both,0.014556
516,NAM,Namibia,0,0,2045,both,0.014213
516,NAM,Namibia,0,0,2046,both,0.013884
516,NAM,Namibia,0,0,2047,both,0.01357
516,NAM,Namibia,0,0,2048,both,0.01327
516,NAM,Namibia,0,0,2049,both,0.012984
516,NAM,Namibia,0,0,2050,both,0.01271
516,NAM,Namibia,0,0,2051,both,0.01245
516,NAM,Namibia,0,0,2052,both,0.012203
516,NAM,Namibia,0,0,2053,both,0.01197
516,NAM,Namibia,0,0,2054,both,0.011748
516,NAM,Namibia,0,0,2055,both,0.011537
516,NAM,Namibia,0,0,2056,both,0.011336
516,NAM,Namibia,0,0,2057,both,0.011143
516,NAM,Namibia,0,0,2058,both,0.010958
516,NAM,Namibia,0,0,2059,both,0.01078
516,NAM,Namibia,0,0,2060,both,0.010606
516,NAM,Namibia,0,0,2061,both,0.010438
516,NAM,Namibia,0,0,2062,both,0.010276
516,NAM,Namibia,0,0,2063,both,0.010118
516,NAM,Namibia,0,0,2064,both,0.009966
516,NAM,Namibia,0,0,2065,both,0.009817
516,NAM,Namibia,0,0,2066,both,0.009673
516,NAM,Namibia,0,0,2067,both,0.009532
516,NAM,Namibia,0,0,2068,both,0.009395
516,NAM,Namibia,0,0,2069,both,0.009262
516,NAM,Namibia,0,0,2070,both,0.009131
516,NAM,Namibia,0,0,2071,both,0.009004
516,NAM,Namibia,0,0,2072,both,0.008881
516,NAM,Namibia,0,0,2073,both,0.008761
516,NAM,Namibia,0,0,2074,both,0.008645
516,NAM,Namibia,0,0,2075,both,0.008531
516,NAM,Namibia,0,0,2076,both,0.008419
516,NAM,Namibia,0,0,2077,both,0.008308
516,NAM,Namibia,0,0,2078,both,0.008199
516,NAM,Namibia,0,0,2079,both,0.008091
516,NAM,Namibia,0,0,2080,both,0.007986
516,NAM,Namibia,0,0,2081,both,0.007884
516,NAM,Namibia,0,0,2082,both,0.007786
516,NAM,Namibia,0,0,2083,both,0.007693
516,NAM,Namibia,0,0,2084,both,0.007605
516,NAM,Namibia,0,0,2085,both,0.00752
516,NAM,Namibia,0,0,2086,both,0.007438
516,NAM,Namibia,0,0,2087,both,0.007357
516,NAM,Namibia,0,0,2088,both,0.007276
516,NAM,Namibia,0,0,2089,both,0.007195
516,NAM,Namibia,0,0,2090,both,0.007113
516,NAM,Namibia,0,0,2091,both,0.007031
516,NAM,Namibia,0,0,2092,both,0.006948
516,NAM,Namibia,0,0,2093,both,0.006865
516,NAM,Namibia,0,0,2094,both,0.006782
516,NAM,Namibia,0,0,2095,both,0.006699
516,NAM,Namibia,0,0,2096,both,0.006617
516,NAM,Namibia,0,0,2097,both,0.006536
516,NAM,Namibia,0,0,2098,both,0.006455
516,NAM,Namibia,0,0,2099,both,0.006375
562,NER,Niger,0,0,1950,both,0.160333
562,NER,Niger,0,0,1951,both,0.160522
562,NER,Niger,0,0,1952,both,0.160844
562,NER,Niger,0,0,1953,both,0.161052
562,NER,Niger,0,0,1954,both,0.161144
562,NER,Niger,0,0,1955,both,0.161124
562,NER,Niger,0,0,1956,both,0.160994
562,NER,Niger,0,0,1957,both,0.16076
562,NER,Niger,0,0,1958,both,0.160433
562,NER,Niger,0,0,1959,both,0.160032
562,NER,Niger,0,0,1960,both,0.159576
562,NER,Niger,0,0,1961,both,0.159089
562,NER,Niger,0,0,1962,both,0.15859
562,NER,Niger,0,0,1963,both,0.15809
562,NER,Niger,0,0,1964,both,0.15759
562,NER,Niger,0,0,1965,both,0.157092
562,NER,Niger,0,0,1966,both,0.156595
562,NER,Niger,0,0,1967,both,0.156068
562,NER,Niger,0,0,1968,both,0.155467
562,NER,Niger,0,0,1969,both,0.154749
562,NER,Niger,0,0,1970,both,0.153824
562,NER,Niger,0,0,1971,both,0.152595
562,NER,Niger,0,0,1972,both,0.151032
562,NER,Niger,0,0,1973,both,0.149157
562,NER,Niger,0,0,1974,both,0.147021
562,NER,Niger,0,0,1975,both,0.1447
562,NER,Niger,0,0,1976,both,0.142288
562,NER,Niger,0,0,1977,both,0.139924
562,NER,Niger,0,0,1978,both,0.137751
562,NER,Niger,0,0,1979,both,0.135888
562,NER,Niger,0,0,1980,both,0.134513
562,NER,Niger,0,0,1981,both,0.133792
562,NER,Niger,0,0,1982,both,0.133711
562,NER,Niger,0,0,1983,both,0.134173
562,NER,Niger,0,0,1984,both,0.135046
562,NER,Niger,0,0,1985,both,0.136141
562,NER,Niger,0,0,1986,both,0.137234
562,NER,Niger,0,0,1987,both,0.138063
562,NER,Niger,0,0,1988,both,0.138378
562,NER,Niger,0,0,1989,both,0.137994
562,NER,Niger,0,0,1990,both,0.136698
562,NER,Niger,0,0,1991,both,0.134336
562,NER,Niger,0,0,1992,both,0.131
562,NER,Niger,0,0,1993,both,0.126856
562,NER,Niger,0,0,1994,both,0.122057
562,NER,Niger,0,0,1995,both,0.116852
562,NER,Niger,0,0,1996,both,0.111532
562,NER,Niger,0,0,1997,both,0.106357
562,NER,Niger,0,0,1998,both,0.101528
562,NER,Niger,0,0,1999,both,0.097156
562,NER,Niger,0,0,2000,both,0.093244
562,NER,Niger,0,0,2001,both,0.089681
562,NER,Niger,0,0,2002,both,0.086263
562,NER,Niger,0,0,2003,both,0.08284
562,NER,Niger,0,0,2004,both,0.07939
562,NER,Niger,0,0,2005,both,0.075938
562,NER,Niger,0,0,2006,both,0.072554
562,NER,Niger,0,0,2007,both,0.069336
562,NER,Niger,0,0,2008,both,0.066352
562,NER,Niger,0,0,2009,both,0.063617
562,NER,Niger,0,0,2010,both,0.061121
562,NER,Niger,0,0,2011,both,0.058829
562,NER,Niger,0,0,2012,both,0.05668
562,NER,Niger,0,0,2013,both,0.054624
562,NER,Niger,0,0,2014,both,0.05264
562,NER,Niger,0,0,2015,both,0.050721
562,NER,Niger,0,0,2016,both,0.048877
562,NER,Niger,0,0,2017,both,0.047127
562,NER,Niger,0,0,2018,both,0.045484
562,NER,Niger,0,0,2019,both,0.043942
562,NER,Niger,0,0,2020,both,0.042492
562,NER,Niger,0,0,2021,both,0.041123
562,NER,Niger,0,0,2022,both,0.039821
562,NER,Niger,0,0,2023,both,0.038572
562,NER,Niger,0,0,2024,both,0.037367
562,NER,Niger,0,0,2025,both,0.036198
562,NER,Niger,0,0,2026,both,0.035062
562,NER,Niger,0,0,2027,both,0.033964
562,NER,Niger,0,0,2028,both,0.032906
562,NER,Niger,0,0,2029,both,0.031886
562,NER,Niger,0,0,2030,both,0.030903
562,NER,Niger,0,0,2031,both,0.02996
562,NER,Niger,0,0,2032,both,0.029056
562,NER,Niger,0,0,2033,both,0.028191
562,NER,Niger,0,0,2034,both,0.027365
562,NER,Niger,0,0,2035,both,0.026576
562,NER,Niger,0,0,2036,both,0.025822
562,NER,Niger,0,0,2037,both,0.025102
562,NER,Niger,0,0,2038,both,0.024415
562,NER,Niger,0,0,2039,both,0.023757
562,NER,Niger,0,0,2040,both,0.02313
562,NER,Niger,0,0,2041,both,0.02253
562,NER,Niger,0,0,2042,both,0.02196
562,NER,Niger,0,0,2043,both,0.021418
562,NER,Niger,0,0,2044,both,0.020903
562,NER,Niger,0,0,2045,both,0.020415
562,NER,Niger,0,0,2046,both,0.019954
562,NER,Niger,0,0,2047,both,0.019519
562,NER,Niger,0,0,2048,both,0.01911
562,NER,Niger,0,0,2049,both,0.018724
562,NER,Niger,0,0,2050,both,0.01836
562,NER,Niger,0,0,2051,both,0.018018
562,NER,Niger,0,0,2052,both,0.017694
562,NER,Niger,0,0,2053,both,0.017388
562,NER,Niger,0,0,2054,both,0.017097
562,NER,Niger,0,0,2055,both,0.016821
562,NER,Niger,0,0,2056,both,0.016556
562,NER,Niger,0,0,2057,both,0.016304
562,NER,Niger,0,0,2058,both,0.016064
562,NER,Niger,0,0,2059,both,0.015834
562,NER,Niger,0,0,2060,both,0.015613
562,NER,Niger,0,0,2061,both,0.015403
562,NER,Niger,0,0,2062,both,0.015202
562,NER,Niger,0,0,2063,both,0.015011
562,NER,Niger,0,0,2064,both,0.014828
562,NER,Niger,0,0,2065,both,0.014654
562,NER,Niger,0,0,2066,both,0.014486
562,NER,Niger,0,0,2067,both,0.014324
562,NER,Niger,0,0,2068,both,0.014168
562,NER,Niger,0,0,2069,both,0.014016
562,NER,Niger,0,0,2070,both,0.013869
562,NER,Niger,0,0,2071,both,0.013725
562,NER,Niger,0,0,2072,both,0.013586
562,NER,Niger,0,0,2073,both,0.013452
562,NER,Niger,0,0,2074,both,0.013321
562,NER,Niger,0,0,2075,both,0.013193
562,NER,Niger,0,0,2076,both,0.013068
562,NER,Niger,0,0,2077,both,0.012945
562,NER,Niger,0,0,2078,both,0.012825
562,NER,Niger,0,0,2079,both,0.012706
562,NER,Niger,0,0,2080,both,0.012589
562,NER,Niger,0,0,2081,both,0.012474
562,NER,Niger,0,0,2082,both,0.012361
562,NER,Niger,0,0,2083,both,0.012252
562,NER,Niger,0,0,2084,both,0.012146
562,NER,Niger,0,0,2085,both,0.012044
562,NER,Niger,0,0,2086,both,0.011946
562,NER,Niger,0,0,2087,both,0.011851
562,NER,Niger,0,0,2088,both,0.01176
562,NER,Niger,0,0,2089,both,0.011672
562,NER,Niger,0,0,2090,both,0.011587
562,NER,Niger,0,0,2091,both,0.011504
562,NER,Niger,0,0,2092,both,0.011424
562,NER,Niger,0,0,2093,both,0.011344
562,NER,Niger,0,0,2094,both,0.011266
562,NER,Niger,0,0,2095,both,0.011189
562,NER,Niger,0,0,2096,both,0.011113
562,NER,Niger,0,0,2097,both,0.011038
562,NER,Niger,0,0,2098,both,0.010963
562,NER,Niger,0,0,2099,both,0.01089
566,NGA,Nigeria,0,0,1950,both,0.206264
566,NGA,Nigeria,0,0,1951,both,0.204749
566,NGA,Nigeria,0,0,1952,both,0.201739
566,NGA,Nigeria,0,0,1953,both,0.198775
566,NGA,Nigeria,0,0,1954,both,0.195856
566,NGA,Nigeria,0,0,1955,both,0.192982
566,NGA,Nigeria,0,0,1956,both,0.19015
566,NGA,Nigeria,0,0,1957,both,0.18736
566,NGA,Nigeria,0,0,1958,both,0.184607
566,NGA,Nigeria,0,0,1959,both,0.181885
566,NGA,Nigeria,0,0,1960,both,0.179186
566,NGA,Nigeria,0,0,1961,both,0.176501
566,NGA,Nigeria,0,0,1962,both,0.173824
566,NGA,Nigeria,0,0,1963,both,0.171152
566,NGA,Nigeria,0,0,1964,both,0.168484
566,NGA,Nigeria,0,0,1965,both,0.165832
566,NGA,Nigeria,0,0,1966,both,0.163213
566,NGA,Nigeria,0,0,1967,both,0.160636
566,NGA,Nigeria,0,0,1968,both,0.158107
566,NGA,Nigeria,0,0,1969,both,0.155618
566,NGA,Nigeria,0,0,1970,both,0.153143
566,NGA,Nigeria,0,0,1971,both,0.150643
566,NGA,Nigeria,0,0,1972,both,0.148099
566,NGA,Nigeria,0,0,1973,both,0.145511
566,NGA,Nigeria,0,0,1974,both,0.142898
566,NGA,Nigeria,0,0,1975,both,0.140276
566,NGA,Nigeria,0,0,1976,both,0.137666
566,NGA,Nigeria,0,0,1977,both,0.135122
566,NGA,Nigeria,0,0,1978,both,0.13271
566,NGA,Nigeria,0,0,1979,both,0.130495
566,NGA,Nigeria,0,0,1980,both,0.128575
566,NGA,Nigeria,0,0,1981,both,0.127043
566,NGA,Nigeria,0,0,1982,both,0.125925
566,NGA,Nigeria,0,0,1983,both,0.125211
566,NGA,Nigeria,0,0,1984,both,0.124872
566,NGA,Nigeria,0,0,1985,both,0.124863
566,NGA,Nigeria,0,0,1986,both,0.125122
566,NGA,Nigeria,0,0,1987,both,0.125531
566,NGA,Nigeria,0,0,1988,both,0.125963
566,NGA,Nigeria,0,0,1989,both,0.126311
566,NGA,Nigeria,0,0,1990,both,0.126483
566,NGA,Nigeria,0,0,1991,both,0.126415
566,NGA,Nigeria,0,0,1992,both,0.126092
566,NGA,Nigeria,0,0,1993,both,0.125493
566,NGA,Nigeria,0,0,1994,both,0.124577
566,NGA,Nigeria,0,0,1995,both,0.123299
566,NGA,Nigeria,0,0,1996,both,0.121628
566,NGA,Nigeria,0,0,1997,both,0.119594
566,NGA,Nigeria,0,0,1998,both,0.117248
566,NGA,Nigeria,0,0,1999,both,0.114634
566,NGA,Nigeria,0,0,2000,both,0.11181
566,NGA,Nigeria,0,0,2001,both,0.10884
566,NGA,Nigeria,0,0,2002,both,0.105786
566,NGA,Nigeria,0,0,2003,both,0.102709
566,NGA,Nigeria,0,0,2004,both,0.099654
566,NGA,Nigeria,0,0,2005,both,0.096647
566,NGA,Nigeria,0,0,2006,both,0.093688
566,NGA,Nigeria,0,0,2007,both,0.090749
566,NGA,Nigeria,0,0,2008,both,0.087816
566,NGA,Nigeria,0,0,2009,both,0.084899
566,NGA,Nigeria,0,0,2010,both,0.081996
566,NGA,Nigeria,0,0,2011,both,0.079102
566,NGA,Nigeria,0,0,2012,both,0.076228
566,NGA,Nigeria,0,0,2013,both,0.073398
566,NGA,Nigeria,0,0,2014,both,0.070645
566,NGA,Nigeria,0,0,2015,both,0.068016
566,NGA,Nigeria,0,0,2016,both,0.06556
566,NGA,Nigeria,0,0,2017,both,0.063307
566,NGA,Nigeria,0,0,2018,both,0.061272
566,NGA,Nigeria,0,0,2019,both,0.059459
566,NGA,Nigeria,0,0,2020,both,0.057857
566,NGA,Nigeria,0,0,2021,both,0.056443
566,NGA,Nigeria,0,0,2022,both,0.055169
566,NGA,Nigeria,0,0,2023,both,0.053991
566,NGA,Nigeria,0,0,2024,both,0.05288
566,NGA,Nigeria,0,0,2025,both,0.051819
566,NGA,Nigeria,0,0,2026,both,0.050797
566,NGA,Nigeria,0,0,2027,both,0.049819
566,NGA,Nigeria,0,0,2028,both,0.048887
566,NGA,Nigeria,0,0,2029,both,0.04799
566,NGA,Nigeria,0,0,2030,both,0.047121
566,NGA,Nigeria,0,0,2031,both,0.046276
566,NGA,Nigeria,0,0,2032,both,0.045454
566,NGA,Nigeria,0,0,2033,both,0.044655
566,NGA,Nigeria,0,0,2034,both,0.043877
566,NGA,Nigeria,0,0,2035,both,0.043117
566,NGA,Nigeria,0,0,2036,both,0.042375
566,NGA,Nigeria,0,0,2037,both,0.041653
566,NGA,Nigeria,0,0,2038,both,0.040951
566,NGA,Nigeria,0,0,2039,both,0.040269
566,NGA,Nigeria,0,0,2040,both,0.039605
