country_code_numeric,country_code,country,age_from,age_to,year,gender,value
430,LBR,Liberia,0,0,1986,both,0.019077
430,LBR,Liberia,0,0,1987,both,0.019185
430,LBR,Liberia,0,0,1988,both,0.019298
430,LBR,Liberia,0,0,1989,both,0.019387
430,LBR,Liberia,0,0,1990,both,0.019403
430,LBR,Liberia,0,0,1991,both,0.019304
430,LBR,Liberia,0,0,1992,both,0.019074
430,LBR,Liberia,0,0,1993,both,0.018712
430,LBR,Liberia,0,0,1994,both,0.018229
430,LBR,Liberia,0,0,1995,both,0.017658
430,LBR,Liberia,0,0,1996,both,0.017049
430,LBR,Liberia,0,0,1997,both,0.016454
430,LBR,Liberia,0,0,1998,both,0.015907
430,LBR,Liberia,0,0,1999,both,0.015419
430,LBR,Liberia,0,0,2000,both,0.014973
430,LBR,Liberia,0,0,2001,both,0.014532
430,LBR,Liberia,0,0,2002,both,0.014053
430,LBR,Liberia,0,0,2003,both,0.013512
430,LBR,Liberia,0,0,2004,both,0.012913
430,LBR,Liberia,0,0,2005,both,0.012276
430,LBR,Liberia,0,0,2006,both,0.011637
430,LBR,Liberia,0,0,2007,both,0.011036
430,LBR,Liberia,0,0,2008,both,0.010501
430,LBR,Liberia,0,0,2009,both,0.010044
430,LBR,Liberia,0,0,2010,both,0.009662
430,LBR,Liberia,0,0,2011,both,0.009338
430,LBR,Liberia,0,0,2012,both,0.009046
430,LBR,Liberia,0,0,2013,both,0.008763
430,LBR,Liberia,0,0,2014,both,0.008485
430,LBR,Liberia,0,0,2015,both,0.008213
430,LBR,Liberia,0,0,2016,both,0.007957
430,LBR,Liberia,0,0,2017,both,0.007729
430,LBR,Liberia,0,0,2018,both,0.007538
430,LBR,Liberia,0,0,2019,both,0.007381
430,LBR,Liberia,0,0,2020,both,0.007257
430,LBR,Liberia,0,0,2021,both,0.007158
430,LBR,Liberia,0,0,2022,both,0.007074
430,LBR,Liberia,0,0,2023,both,0.006997
430,LBR,Liberia,0,0,2024,both,0.006923
430,LBR,Liberia,0,0,2025,both,0.006849
430,LBR,Liberia,0,0,2026,both,0.006775
430,LBR,Liberia,0,0,2027,both,0.006703
430,LBR,Liberia,0,0,2028,both,0.006638
430,LBR,Liberia,0,0,2029,both,0.006577
430,LBR,Liberia,0,0,2030,both,0.006522
430,LBR,Liberia,0,0,2031,both,0.006473
430,LBR,Liberia,0,0,2032,both,0.006429
430,LBR,Liberia,0,0,2033,both,0.006391
430,LBR,Liberia,0,0,2034,both,0.006358
430,LBR,Liberia,0,0,2035,both,0.00633
430,LBR,Liberia,0,0,2036,both,0.006306
430,LBR,Liberia,0,0,2037,both,0.006286
430,LBR,Liberia,0,0,2038,both,0.00627
430,LBR,Liberia,0,0,2039,both,0.006258
430,LBR,Liberia,0,0,2040,both,0.00625
430,LBR,Liberia,0,0,2041,both,0.006245
430,LBR,Liberia,0,0,2042,both,0.006243
430,LBR,Liberia,0,0,2043,both,0.006244
430,LBR,Liberia,0,0,2044,both,0.006249
430,LBR,Liberia,0,0,2045,both,0.006257
430,LBR,Liberia,0,0,2046,both,0.006268
430,LBR,Liberia,0,0,2047,both,0.006282
430,LBR,Liberia,0,0,2048,both,0.006299
430,LBR,Liberia,0,0,2049,both,0.006318
430,LBR,Liberia,0,0,2050,both,0.00634
430,LBR,Liberia,0,0,2051,both,0.006363
430,LBR,Liberia,0,0,2052,both,0.006389
430,LBR,Liberia,0,0,2053,both,0.006416
430,LBR,Liberia,0,0,2054,both,0.006444
430,LBR,Liberia,0,0,2055,both,0.006474
430,LBR,Liberia,0,0,2056,both,0.006506
430,LBR,Liberia,0,0,2057,both,0.006539
430,LBR,Liberia,0,0,2058,both,0.006575
430,LBR,Liberia,0,0,2059,both,0.006612
430,LBR,Liberia,0,0,2060,both,0.006651
430,LBR,Liberia,0,0,2061,both,0.006692
430,LBR,Liberia,0,0,2062,both,0.006734
430,LBR,Liberia,0,0,2063,both,0.006778
430,LBR,Liberia,0,0,2064,both,0.006822
430,LBR,Liberia,0,0,2065,both,0.006867
430,LBR,Liberia,0,0,2066,both,0.006914
430,LBR,Liberia,0,0,2067,both,0.006962
430,LBR,Liberia,0,0,2068,both,0.007012
430,LBR,Liberia,0,0,2069,both,0.007063
430,LBR,Liberia,0,0,2070,both,0.007116
430,LBR,Liberia,0,0,2071,both,0.007171
430,LBR,Liberia,0,0,2072,both,0.007227
430,LBR,Liberia,0,0,2073,both,0.007286
430,LBR,Liberia,0,0,2074,both,0.007346
430,LBR,Liberia,0,0,2075,both,0.007407
430,LBR,Liberia,0,0,2076,both,0.007471
430,LBR,Liberia,0,0,2077,both,0.007536
430,LBR,Liberia,0,0,2078,both,0.007603
430,LBR,Liberia,0,0,2079,both,0.00767
430,LBR,Liberia,0,0,2080,both,0.007739
430,LBR,Liberia,0,0,2081,both,0.007809
430,LBR,Liberia,0,0,2082,both,0.007881
430,LBR,Liberia,0,0,2083,both,0.007953
430,LBR,Liberia,0,0,2084,both,0.008025
430,LBR,Liberia,0,0,2085,both,0.008097
430,LBR,Liberia,0,0,2086,both,0.008169
430,LBR,Liberia,0,0,2087,both,0.00824
430,LBR,Liberia,0,0,2088,both,0.00831
430,LBR,Liberia,0,0,2089,both,0.008379
430,LBR,Liberia,0,0,2090,both,0.008446
430,LBR,Liberia,0,0,2091,both,0.008512
430,LBR,Liberia,0,0,2092,both,0.008576
430,LBR,Liberia,0,0,2093,both,0.008638
430,LBR,Liberia,0,0,2094,both,0.008699
430,LBR,Liberia,0,0,2095,both,0.008759
430,LBR,Liberia,0,0,2096,both,0.008818
430,LBR,Liberia,0,0,2097,both,0.008875
430,LBR,Liberia,0,0,2098,both,0.008931
430,LBR,Liberia,0,0,2099,both,0.008986
144,LKA,Sri Lanka,0,0,1950,both,0.020214
144,LKA,Sri Lanka,0,0,1951,both,0.019593
144,LKA,Sri Lanka,0,0,1952,both,0.018395
144,LKA,Sri Lanka,0,0,1953,both,0.017284
144,LKA,Sri Lanka,0,0,1954,both,0.01626
144,LKA,Sri Lanka,0,0,1955,both,0.015323
144,LKA,Sri Lanka,0,0,1956,both,0.014471
144,LKA,Sri Lanka,0,0,1957,both,0.013701
144,LKA,Sri Lanka,0,0,1958,both,0.013009
144,LKA,Sri Lanka,0,0,1959,both,0.012387
144,LKA,Sri Lanka,0,0,1960,both,0.011827
144,LKA,Sri Lanka,0,0,1961,both,0.011316
144,LKA,Sri Lanka,0,0,1962,both,0.010843
144,LKA,Sri Lanka,0,0,1963,both,0.010398
144,LKA,Sri Lanka,0,0,1964,both,0.009972
144,LKA,Sri Lanka,0,0,1965,both,0.009562
144,LKA,Sri Lanka,0,0,1966,both,0.009167
144,LKA,Sri Lanka,0,0,1967,both,0.008793
144,LKA,Sri Lanka,0,0,1968,both,0.008447
144,LKA,Sri Lanka,0,0,1969,both,0.008128
144,LKA,Sri Lanka,0,0,1970,both,0.007841
144,LKA,Sri Lanka,0,0,1971,both,0.00759
144,LKA,Sri Lanka,0,0,1972,both,0.007375
144,LKA,Sri Lanka,0,0,1973,both,0.007193
144,LKA,Sri Lanka,0,0,1974,both,0.007041
144,LKA,Sri Lanka,0,0,1975,both,0.00691
144,LKA,Sri Lanka,0,0,1976,both,0.006787
144,LKA,Sri Lanka,0,0,1977,both,0.006666
144,LKA,Sri Lanka,0,0,1978,both,0.006544
144,LKA,Sri Lanka,0,0,1979,both,0.006422
144,LKA,Sri Lanka,0,0,1980,both,0.00631
144,LKA,Sri Lanka,0,0,1981,both,0.006222
144,LKA,Sri Lanka,0,0,1982,both,0.006169
144,LKA,Sri Lanka,0,0,1983,both,0.006159
144,LKA,Sri Lanka,0,0,1984,both,0.006188
144,LKA,Sri Lanka,0,0,1985,both,0.006245
144,LKA,Sri Lanka,0,0,1986,both,0.006313
144,LKA,Sri Lanka,0,0,1987,both,0.006376
144,LKA,Sri Lanka,0,0,1988,both,0.006425
144,LKA,Sri Lanka,0,0,1989,both,0.006459
144,LKA,Sri Lanka,0,0,1990,both,0.0065
144,LKA,Sri Lanka,0,0,1991,both,0.006575
144,LKA,Sri Lanka,0,0,1992,both,0.006703
144,LKA,Sri Lanka,0,0,1993,both,0.006884
144,LKA,Sri Lanka,0,0,1994,both,0.0071
144,LKA,Sri Lanka,0,0,1995,both,0.007308
144,LKA,Sri Lanka,0,0,1996,both,0.007451
144,LKA,Sri Lanka,0,0,1997,both,0.007488
144,LKA,Sri Lanka,0,0,1998,both,0.007398
144,LKA,Sri Lanka,0,0,1999,both,0.007189
144,LKA,Sri Lanka,0,0,2000,both,0.00689
144,LKA,Sri Lanka,0,0,2001,both,0.006552
144,LKA,Sri Lanka,0,0,2002,both,0.006236
144,LKA,Sri Lanka,0,0,2003,both,0.005989
144,LKA,Sri Lanka,0,0,2004,both,0.005831
144,LKA,Sri Lanka,0,0,2005,both,0.005766
144,LKA,Sri Lanka,0,0,2006,both,0.005779
144,LKA,Sri Lanka,0,0,2007,both,0.005832
144,LKA,Sri Lanka,0,0,2008,both,0.005896
144,LKA,Sri Lanka,0,0,2009,both,0.005961
144,LKA,Sri Lanka,0,0,2010,both,0.00602
144,LKA,Sri Lanka,0,0,2011,both,0.006076
144,LKA,Sri Lanka,0,0,2012,both,0.006135
144,LKA,Sri Lanka,0,0,2013,both,0.006204
144,LKA,Sri Lanka,0,0,2014,both,0.006282
144,LKA,Sri Lanka,0,0,2015,both,0.006368
144,LKA,Sri Lanka,0,0,2016,both,0.006459
144,LKA,Sri Lanka,0,0,2017,both,0.006554
144,LKA,Sri Lanka,0,0,2018,both,0.006651
144,LKA,Sri Lanka,0,0,2019,both,0.00675
144,LKA,Sri Lanka,0,0,2020,both,0.006851
144,LKA,Sri Lanka,0,0,2021,both,0.006956
144,LKA,Sri Lanka,0,0,2022,both,0.007066
144,LKA,Sri Lanka,0,0,2023,both,0.007183
144,LKA,Sri Lanka,0,0,2024,both,0.007306
144,LKA,Sri Lanka,0,0,2025,both,0.007436
144,LKA,Sri Lanka,0,0,2026,both,0.007573
144,LKA,Sri Lanka,0,0,2027,both,0.007716
144,LKA,Sri Lanka,0,0,2028,both,0.007863
144,LKA,Sri Lanka,0,0,2029,both,0.008014
144,LKA,Sri Lanka,0,0,2030,both,0.008167
144,LKA,Sri Lanka,0,0,2031,both,0.008321
144,LKA,Sri Lanka,0,0,2032,both,0.008476
144,LKA,Sri Lanka,0,0,2033,both,0.008629
144,LKA,Sri Lanka,0,0,2034,both,0.00878
144,LKA,Sri Lanka,0,0,2035,both,0.008928
144,LKA,Sri Lanka,0,0,2036,both,0.009071
144,LKA,Sri Lanka,0,0,2037,both,0.009209
144,LKA,Sri Lanka,0,0,2038,both,0.009343
144,LKA,Sri Lanka,0,0,2039,both,0.009472
144,LKA,Sri Lanka,0,0,2040,both,0.009597
144,LKA,Sri Lanka,0,0,2041,both,0.009717
144,LKA,Sri Lanka,0,0,2042,both,0.009833
144,LKA,Sri Lanka,0,0,2043,both,0.009947
144,LKA,Sri Lanka,0,0,2044,both,0.010058
144,LKA,Sri Lanka,0,0,2045,both,0.010167
144,LKA,Sri Lanka,0,0,2046,both,0.010272
144,LKA,Sri Lanka,0,0,2047,both,0.010375
144,LKA,Sri Lanka,0,0,2048,both,0.010475
144,LKA,Sri Lanka,0,0,2049,both,0.010572
144,LKA,Sri Lanka,0,0,2050,both,0.010666
144,LKA,Sri Lanka,0,0,2051,both,0.010758
144,LKA,Sri Lanka,0,0,2052,both,0.010849
144,LKA,Sri Lanka,0,0,2053,both,0.010939
144,LKA,Sri Lanka,0,0,2054,both,0.011027
144,LKA,Sri Lanka,0,0,2055,both,0.011116
144,LKA,Sri Lanka,0,0,2056,both,0.011205
144,LKA,Sri Lanka,0,0,2057,both,0.011294
144,LKA,Sri Lanka,0,0,2058,both,0.011382
144,LKA,Sri Lanka,0,0,2059,both,0.011471
144,LKA,Sri Lanka,0,0,2060,both,0.011559
144,LKA,Sri Lanka,0,0,2061,both,0.011647
144,LKA,Sri Lanka,0,0,2062,both,0.011735
144,LKA,Sri Lanka,0,0,2063,both,0.01182
144,LKA,Sri Lanka,0,0,2064,both,0.011904
144,LKA,Sri Lanka,0,0,2065,both,0.011984
144,LKA,Sri Lanka,0,0,2066,both,0.012061
144,LKA,Sri Lanka,0,0,2067,both,0.012133
144,LKA,Sri Lanka,0,0,2068,both,0.012201
144,LKA,Sri Lanka,0,0,2069,both,0.012263
144,LKA,Sri Lanka,0,0,2070,both,0.01232
144,LKA,Sri Lanka,0,0,2071,both,0.012371
144,LKA,Sri Lanka,0,0,2072,both,0.012417
144,LKA,Sri Lanka,0,0,2073,both,0.012457
144,LKA,Sri Lanka,0,0,2074,both,0.012494
144,LKA,Sri Lanka,0,0,2075,both,0.012527
144,LKA,Sri Lanka,0,0,2076,both,0.012557
144,LKA,Sri Lanka,0,0,2077,both,0.012586
144,LKA,Sri Lanka,0,0,2078,both,0.012615
144,LKA,Sri Lanka,0,0,2079,both,0.012646
144,LKA,Sri Lanka,0,0,2080,both,0.012682
144,LKA,Sri Lanka,0,0,2081,both,0.012724
144,LKA,Sri Lanka,0,0,2082,both,0.012773
144,LKA,Sri Lanka,0,0,2083,both,0.012831
144,LKA,Sri Lanka,0,0,2084,both,0.0129
144,LKA,Sri Lanka,0,0,2085,both,0.012979
144,LKA,Sri Lanka,0,0,2086,both,0.013071
144,LKA,Sri Lanka,0,0,2087,both,0.013173
144,LKA,Sri Lanka,0,0,2088,both,0.013286
144,LKA,Sri Lanka,0,0,2089,both,0.013408
144,LKA,Sri Lanka,0,0,2090,both,0.013537
144,LKA,Sri Lanka,0,0,2091,both,0.013673
144,LKA,Sri Lanka,0,0,2092,both,0.013814
144,LKA,Sri Lanka,0,0,2093,both,0.013959
144,LKA,Sri Lanka,0,0,2094,both,0.014107
144,LKA,Sri Lanka,0,0,2095,both,0.014258
144,LKA,Sri Lanka,0,0,2096,both,0.014411
144,LKA,Sri Lanka,0,0,2097,both,0.014566
144,LKA,Sri Lanka,0,0,2098,both,0.014723
144,LKA,Sri Lanka,0,0,2099,both,0.014882
426,LSO,Lesotho,0,0,1950,both,0.021366
426,LSO,Lesotho,0,0,1951,both,0.021163
426,LSO,Lesotho,0,0,1952,both,0.02077
426,LSO,Lesotho,0,0,1953,both,0.020403
426,LSO,Lesotho,0,0,1954,both,0.020061
426,LSO,Lesotho,0,0,1955,both,0.019746
426,LSO,Lesotho,0,0,1956,both,0.019456
426,LSO,Lesotho,0,0,1957,both,0.019192
426,LSO,Lesotho,0,0,1958,both,0.018952
426,LSO,Lesotho,0,0,1959,both,0.018738
426,LSO,Lesotho,0,0,1960,both,0.018548
426,LSO,Lesotho,0,0,1961,both,0.018379
426,LSO,Lesotho,0,0,1962,both,0.018228
426,LSO,Lesotho,0,0,1963,both,0.018088
426,LSO,Lesotho,0,0,1964,both,0.01795
426,LSO,Lesotho,0,0,1965,both,0.017807
426,LSO,Lesotho,0,0,1966,both,0.017649
426,LSO,Lesotho,0,0,1967,both,0.017471
426,LSO,Lesotho,0,0,1968,both,0.017265
426,LSO,Lesotho,0,0,1969,both,0.017028
426,LSO,Lesotho,0,0,1970,both,0.016751
426,LSO,Lesotho,0,0,1971,both,0.016432
426,LSO,Lesotho,0,0,1972,both,0.016073
426,LSO,Lesotho,0,0,1973,both,0.01568
426,LSO,Lesotho,0,0,1974,both,0.015259
426,LSO,Lesotho,0,0,1975,both,0.014813
426,LSO,Lesotho,0,0,1976,both,0.014347
426,LSO,Lesotho,0,0,1977,both,0.013867
426,LSO,Lesotho,0,0,1978,both,0.013385
426,LSO,Lesotho,0,0,1979,both,0.012912
426,LSO,Lesotho,0,0,1980,both,0.012455
426,LSO,Lesotho,0,0,1981,both,0.012022
426,LSO,Lesotho,0,0,1982,both,0.011617
426,LSO,Lesotho,0,0,1983,both,0.011246
426,LSO,Lesotho,0,0,1984,both,0.010919
426,LSO,Lesotho,0,0,1985,both,0.01064
426,LSO,Lesotho,0,0,1986,both,0.01041
426,LSO,Lesotho,0,0,1987,both,0.010231
426,LSO,Lesotho,0,0,1988,both,0.010108
426,LSO,Lesotho,0,0,1989,both,0.010051
426,LSO,Lesotho,0,0,1990,both,0.010073
426,LSO,Lesotho,0,0,1991,both,0.010183
426,LSO,Lesotho,0,0,1992,both,0.010391
426,LSO,Lesotho,0,0,1993,both,0.0107
426,LSO,Lesotho,0,0,1994,both,0.011117
426,LSO,Lesotho,0,0,1995,both,0.011661
426,LSO,Lesotho,0,0,1996,both,0.012354
426,LSO,Lesotho,0,0,1997,both,0.013189
426,LSO,Lesotho,0,0,1998,both,0.014136
426,LSO,Lesotho,0,0,1999,both,0.015158
426,LSO,Lesotho,0,0,2000,both,0.01621
426,LSO,Lesotho,0,0,2001,both,0.017244
426,LSO,Lesotho,0,0,2002,both,0.018209
426,LSO,Lesotho,0,0,2003,both,0.019054
426,LSO,Lesotho,0,0,2004,both,0.019734
426,LSO,Lesotho,0,0,2005,both,0.020204
426,LSO,Lesotho,0,0,2006,both,0.020433
426,LSO,Lesotho,0,0,2007,both,0.020434
426,LSO,Lesotho,0,0,2008,both,0.020236
426,LSO,Lesotho,0,0,2009,both,0.019858
426,LSO,Lesotho,0,0,2010,both,0.019325
426,LSO,Lesotho,0,0,2011,both,0.018669
426,LSO,Lesotho,0,0,2012,both,0.017936
426,LSO,Lesotho,0,0,2013,both,0.017177
426,LSO,Lesotho,0,0,2014,both,0.016433
426,LSO,Lesotho,0,0,2015,both,0.01575
426,LSO,Lesotho,0,0,2016,both,0.015157
426,LSO,Lesotho,0,0,2017,both,0.014656
426,LSO,Lesotho,0,0,2018,both,0.014246
426,LSO,Lesotho,0,0,2019,both,0.013926
426,LSO,Lesotho,0,0,2020,both,0.013689
426,LSO,Lesotho,0,0,2021,both,0.013516
426,LSO,Lesotho,0,0,2022,both,0.013378
426,LSO,Lesotho,0,0,2023,both,0.013251
426,LSO,Lesotho,0,0,2024,both,0.013122
426,LSO,Lesotho,0,0,2025,both,0.012983
426,LSO,Lesotho,0,0,2026,both,0.012835
426,LSO,Lesotho,0,0,2027,both,0.012685
426,LSO,Lesotho,0,0,2028,both,0.012543
426,LSO,Lesotho,0,0,2029,both,0.012408
426,LSO,Lesotho,0,0,2030,both,0.012281
426,LSO,Lesotho,0,0,2031,both,0.012163
426,LSO,Lesotho,0,0,2032,both,0.012053
426,LSO,Lesotho,0,0,2033,both,0.011952
426,LSO,Lesotho,0,0,2034,both,0.01186
426,LSO,Lesotho,0,0,2035,both,0.011777
426,LSO,Lesotho,0,0,2036,both,0.011703
426,LSO,Lesotho,0,0,2037,both,0.011637
426,LSO,Lesotho,0,0,2038,both,0.011579
426,LSO,Lesotho,0,0,2039,both,0.011529
426,LSO,Lesotho,0,0,2040,both,0.011486
426,LSO,Lesotho,0,0,2041,both,0.011449
426,LSO,Lesotho,0,0,2042,both,0.011419
426,LSO,Lesotho,0,0,2043,both,0.011394
426,LSO,Lesotho,0,0,2044,both,0.011376
426,LSO,Lesotho,0,0,2045,both,0.011363
426,LSO,Lesotho,0,0,2046,both,0.011356
426,LSO,Lesotho,0,0,2047,both,0.011355
426,LSO,Lesotho,0,0,2048,both,0.01136
426,LSO,Lesotho,0,0,2049,both,0.011371
426,LSO,Lesotho,0,0,2050,both,0.011389
426,LSO,Lesotho,0,0,2051,both,0.011412
426,LSO,Lesotho,0,0,2052,both,0.011442
426,LSO,Lesotho,0,0,2053,both,0.011477
426,LSO,Lesotho,0,0,2054,both,0.011517
426,LSO,Lesotho,0,0,2055,both,0.011561
426,LSO,Lesotho,0,0,2056,both,0.01161
426,LSO,Lesotho,0,0,2057,both,0.011662
426,LSO,Lesotho,0,0,2058,both,0.011716
426,LSO,Lesotho,0,0,2059,both,0.011772
426,LSO,Lesotho,0,0,2060,both,0.01183
426,LSO,Lesotho,0,0,2061,both,0.011887
426,LSO,Lesotho,0,0,2062,both,0.011945
426,LSO,Lesotho,0,0,2063,both,0.012003
426,LSO,Lesotho,0,0,2064,both,0.01206
426,LSO,Lesotho,0,0,2065,both,0.012116
426,LSO,Lesotho,0,0,2066,both,0.012171
426,LSO,Lesotho,0,0,2067,both,0.012225
426,LSO,Lesotho,0,0,2068,both,0.012278
426,LSO,Lesotho,0,0,2069,both,0.01233
426,LSO,Lesotho,0,0,2070,both,0.012381
426,LSO,Lesotho,0,0,2071,both,0.012431
426,LSO,Lesotho,0,0,2072,both,0.012478
426,LSO,Lesotho,0,0,2073,both,0.012525
426,LSO,Lesotho,0,0,2074,both,0.01257
426,LSO,Lesotho,0,0,2075,both,0.012615
426,LSO,Lesotho,0,0,2076,both,0.01266
426,LSO,Lesotho,0,0,2077,both,0.012705
426,LSO,Lesotho,0,0,2078,both,0.012752
426,LSO,Lesotho,0,0,2079,both,0.012801
426,LSO,Lesotho,0,0,2080,both,0.012851
426,LSO,Lesotho,0,0,2081,both,0.012905
426,LSO,Lesotho,0,0,2082,both,0.01296
426,LSO,Lesotho,0,0,2083,both,0.013017
426,LSO,Lesotho,0,0,2084,both,0.013076
426,LSO,Lesotho,0,0,2085,both,0.013137
426,LSO,Lesotho,0,0,2086,both,0.0132
426,LSO,Lesotho,0,0,2087,both,0.013264
426,LSO,Lesotho,0,0,2088,both,0.013329
426,LSO,Lesotho,0,0,2089,both,0.013395
426,LSO,Lesotho,0,0,2090,both,0.013463
426,LSO,Lesotho,0,0,2091,both,0.013533
426,LSO,Lesotho,0,0,2092,both,0.013603
426,LSO,Lesotho,0,0,2093,both,0.013675
426,LSO,Lesotho,0,0,2094,both,0.013749
426,LSO,Lesotho,0,0,2095,both,0.013823
426,LSO,Lesotho,0,0,2096,both,0.0139
426,LSO,Lesotho,0,0,2097,both,0.013978
426,LSO,Lesotho,0,0,2098,both,0.014058
426,LSO,Lesotho,0,0,2099,both,0.014139
504,MAR,Morocco,0,0,1950,both,0.0203
504,MAR,Morocco,0,0,1951,both,0.020288
504,MAR,Morocco,0,0,1952,both,0.020245
504,MAR,Morocco,0,0,1953,both,0.02016
504,MAR,Morocco,0,0,1954,both,0.020036
504,MAR,Morocco,0,0,1955,both,0.01987
504,MAR,Morocco,0,0,1956,both,0.019665
504,MAR,Morocco,0,0,1957,both,0.019419
504,MAR,Morocco,0,0,1958,both,0.019136
504,MAR,Morocco,0,0,1959,both,0.018817
504,MAR,Morocco,0,0,1960,both,0.018464
504,MAR,Morocco,0,0,1961,both,0.018083
504,MAR,Morocco,0,0,1962,both,0.017678
504,MAR,Morocco,0,0,1963,both,0.017258
504,MAR,Morocco,0,0,1964,both,0.01683
504,MAR,Morocco,0,0,1965,both,0.016403
504,MAR,Morocco,0,0,1966,both,0.015984
504,MAR,Morocco,0,0,1967,both,0.015575
504,MAR,Morocco,0,0,1968,both,0.015181
504,MAR,Morocco,0,0,1969,both,0.014804
504,MAR,Morocco,0,0,1970,both,0.014448
504,MAR,Morocco,0,0,1971,both,0.014117
504,MAR,Morocco,0,0,1972,both,0.013806
504,MAR,Morocco,0,0,1973,both,0.013508
504,MAR,Morocco,0,0,1974,both,0.013217
504,MAR,Morocco,0,0,1975,both,0.012922
504,MAR,Morocco,0,0,1976,both,0.012613
504,MAR,Morocco,0,0,1977,both,0.012282
504,MAR,Morocco,0,0,1978,both,0.011925
504,MAR,Morocco,0,0,1979,both,0.011541
504,MAR,Morocco,0,0,1980,both,0.011132
504,MAR,Morocco,0,0,1981,both,0.010701
504,MAR,Morocco,0,0,1982,both,0.01026
504,MAR,Morocco,0,0,1983,both,0.009821
504,MAR,Morocco,0,0,1984,both,0.009392
504,MAR,Morocco,0,0,1985,both,0.008983
504,MAR,Morocco,0,0,1986,both,0.008601
504,MAR,Morocco,0,0,1987,both,0.008248
504,MAR,Morocco,0,0,1988,both,0.007926
504,MAR,Morocco,0,0,1989,both,0.00764
504,MAR,Morocco,0,0,1990,both,0.007393
504,MAR,Morocco,0,0,1991,both,0.007187
504,MAR,Morocco,0,0,1992,both,0.007018
504,MAR,Morocco,0,0,1993,both,0.006881
504,MAR,Morocco,0,0,1994,both,0.006769
504,MAR,Morocco,0,0,1995,both,0.006678
504,MAR,Morocco,0,0,1996,both,0.006604
504,MAR,Morocco,0,0,1997,both,0.00654
504,MAR,Morocco,0,0,1998,both,0.00648
504,MAR,Morocco,0,0,1999,both,0.006417
504,MAR,Morocco,0,0,2000,both,0.006341
504,MAR,Morocco,0,0,2001,both,0.006246
504,MAR,Morocco,0,0,2002,both,0.00613
504,MAR,Morocco,0,0,2003,both,0.005998
504,MAR,Morocco,0,0,2004,both,0.005852
504,MAR,Morocco,0,0,2005,both,0.005701
504,MAR,Morocco,0,0,2006,both,0.005559
504,MAR,Morocco,0,0,2007,both,0.005436
504,MAR,Morocco,0,0,2008,both,0.005339
504,MAR,Morocco,0,0,2009,both,0.005269
504,MAR,Morocco,0,0,2010,both,0.005225
504,MAR,Morocco,0,0,2011,both,0.005199
504,MAR,Morocco,0,0,2012,both,0.005181
504,MAR,Morocco,0,0,2013,both,0.005163
504,MAR,Morocco,0,0,2014,both,0.005142
504,MAR,Morocco,0,0,2015,both,0.005118
504,MAR,Morocco,0,0,2016,both,0.005093
504,MAR,Morocco,0,0,2017,both,0.005072
504,MAR,Morocco,0,0,2018,both,0.00506
504,MAR,Morocco,0,0,2019,both,0.005057
504,MAR,Morocco,0,0,2020,both,0.005064
504,MAR,Morocco,0,0,2021,both,0.005079
504,MAR,Morocco,0,0,2022,both,0.005101
504,MAR,Morocco,0,0,2023,both,0.005129
504,MAR,Morocco,0,0,2024,both,0.005163
504,MAR,Morocco,0,0,2025,both,0.005202
504,MAR,Morocco,0,0,2026,both,0.005249
504,MAR,Morocco,0,0,2027,both,0.005302
504,MAR,Morocco,0,0,2028,both,0.005364
504,MAR,Morocco,0,0,2029,both,0.005434
504,MAR,Morocco,0,0,2030,both,0.005513
504,MAR,Morocco,0,0,2031,both,0.005601
504,MAR,Morocco,0,0,2032,both,0.005698
504,MAR,Morocco,0,0,2033,both,0.005804
504,MAR,Morocco,0,0,2034,both,0.005917
504,MAR,Morocco,0,0,2035,both,0.006035
504,MAR,Morocco,0,0,2036,both,0.00616
504,MAR,Morocco,0,0,2037,both,0.006289
504,MAR,Morocco,0,0,2038,both,0.00642
504,MAR,Morocco,0,0,2039,both,0.006552
504,MAR,Morocco,0,0,2040,both,0.006682
504,MAR,Morocco,0,0,2041,both,0.006809
504,MAR,Morocco,0,0,2042,both,0.006932
504,MAR,Morocco,0,0,2043,both,0.00705
504,MAR,Morocco,0,0,2044,both,0.007162
504,MAR,Morocco,0,0,2045,both,0.007268
504,MAR,Morocco,0,0,2046,both,0.007367
504,MAR,Morocco,0,0,2047,both,0.00746
504,MAR,Morocco,0,0,2048,both,0.007549
504,MAR,Morocco,0,0,2049,both,0.007634
504,MAR,Morocco,0,0,2050,both,0.007716
504,MAR,Morocco,0,0,2051,both,0.007795
504,MAR,Morocco,0,0,2052,both,0.007873
504,MAR,Morocco,0,0,2053,both,0.00795
504,MAR,Morocco,0,0,2054,both,0.008028
504,MAR,Morocco,0,0,2055,both,0.008109
504,MAR,Morocco,0,0,2056,both,0.008192
504,MAR,Morocco,0,0,2057,both,0.00828
504,MAR,Morocco,0,0,2058,both,0.008372
504,MAR,Morocco,0,0,2059,both,0.008469
504,MAR,Morocco,0,0,2060,both,0.008572
504,MAR,Morocco,0,0,2061,both,0.00868
504,MAR,Morocco,0,0,2062,both,0.008794
504,MAR,Morocco,0,0,2063,both,0.008912
504,MAR,Morocco,0,0,2064,both,0.009034
504,MAR,Morocco,0,0,2065,both,0.009158
504,MAR,Morocco,0,0,2066,both,0.009284
504,MAR,Morocco,0,0,2067,both,0.009412
504,MAR,Morocco,0,0,2068,both,0.009539
504,MAR,Morocco,0,0,2069,both,0.009664
