country_code_numeric,country_code,country,age_from,age_to,year,gender,value
332,HTI,Haiti,55,59,2030,male,202344
332,HTI,Haiti,60,64,2030,male,174088
332,HTI,Haiti,65,69,2030,male,139610
332,HTI,Haiti,70,74,2030,male,100775
332,HTI,Haiti,75,79,2030,male,64907
332,HTI,Haiti,80,84,2030,male,30827
332,HTI,Haiti,85,89,2030,male,15225
332,HTI,Haiti,90,94,2030,male,4992
332,HTI,Haiti,95,99,2030,male,1112
332,HTI,Haiti,100,120,2030,male,171
332,HTI,Haiti,0,4,2035,male,610575
332,HTI,Haiti,5,9,2035,male,610311
332,HTI,Haiti,10,14,2035,male,613471
332,HTI,Haiti,15,19,2035,male,607827
332,HTI,Haiti,20,24,2035,male,587284
332,HTI,Haiti,25,29,2035,male,552316
332,HTI,Haiti,30,34,2035,male,511233
332,HTI,Haiti,35,39,2035,male,468592
332,HTI,Haiti,40,44,2035,male,429634
332,HTI,Haiti,45,49,2035,male,396222
332,HTI,Haiti,50,54,2035,male,356315
332,HTI,Haiti,55,59,2035,male,259997
332,HTI,Haiti,60,64,2035,male,186211
332,HTI,Haiti,65,69,2035,male,153816
332,HTI,Haiti,70,74,2035,male,115378
332,HTI,Haiti,75,79,2035,male,74771
332,HTI,Haiti,80,84,2035,male,41023
332,HTI,Haiti,85,89,2035,male,15736
332,HTI,Haiti,90,94,2035,male,5874
332,HTI,Haiti,95,99,2035,male,1373
332,HTI,Haiti,100,120,2035,male,220
332,HTI,Haiti,0,4,2040,male,599231
332,HTI,Haiti,5,9,2040,male,599984
332,HTI,Haiti,10,14,2040,male,604346
332,HTI,Haiti,15,19,2040,male,603160
332,HTI,Haiti,20,24,2040,male,591563
332,HTI,Haiti,25,29,2040,male,569922
332,HTI,Haiti,30,34,2040,male,536292
332,HTI,Haiti,35,39,2040,male,496673
332,HTI,Haiti,40,44,2040,male,454811
332,HTI,Haiti,45,49,2040,male,415565
332,HTI,Haiti,50,54,2040,male,380342
332,HTI,Haiti,55,59,2040,male,337294
332,HTI,Haiti,60,64,2040,male,240166
332,HTI,Haiti,65,69,2040,male,165103
332,HTI,Haiti,70,74,2040,male,127665
332,HTI,Haiti,75,79,2040,male,86083
332,HTI,Haiti,80,84,2040,male,47569
332,HTI,Haiti,85,89,2040,male,21036
332,HTI,Haiti,90,94,2040,male,6076
332,HTI,Haiti,95,99,2040,male,1605
332,HTI,Haiti,100,120,2040,male,269
332,HTI,Haiti,0,4,2045,male,586628
332,HTI,Haiti,5,9,2045,male,589828
332,HTI,Haiti,10,14,2045,male,594627
332,HTI,Haiti,15,19,2045,male,595022
332,HTI,Haiti,20,24,2045,male,588324
332,HTI,Haiti,25,29,2045,male,575561
332,HTI,Haiti,30,34,2045,male,554872
332,HTI,Haiti,35,39,2045,male,522319
332,HTI,Haiti,40,44,2045,male,483153
332,HTI,Haiti,45,49,2045,male,440804
332,HTI,Haiti,50,54,2045,male,399639
332,HTI,Haiti,55,59,2045,male,360729
332,HTI,Haiti,60,64,2045,male,312399
332,HTI,Haiti,65,69,2045,male,213608
332,HTI,Haiti,70,74,2045,male,137531
332,HTI,Haiti,75,79,2045,male,95712
332,HTI,Haiti,80,84,2045,male,55087
332,HTI,Haiti,85,89,2045,male,24504
332,HTI,Haiti,90,94,2045,male,8131
332,HTI,Haiti,95,99,2045,male,1651
332,HTI,Haiti,100,120,2045,male,311
332,HTI,Haiti,0,4,2050,male,571919
332,HTI,Haiti,5,9,2050,male,578293
332,HTI,Haiti,10,14,2050,male,585013
332,HTI,Haiti,15,19,2050,male,586233
332,HTI,Haiti,20,24,2050,male,581579
332,HTI,Haiti,25,29,2050,male,573712
332,HTI,Haiti,30,34,2050,male,561616
332,HTI,Haiti,35,39,2050,male,541577
332,HTI,Haiti,40,44,2050,male,509112
332,HTI,Haiti,45,49,2050,male,469142
332,HTI,Haiti,50,54,2050,male,424639
332,HTI,Haiti,55,59,2050,male,379704
332,HTI,Haiti,60,64,2050,male,334825
332,HTI,Haiti,65,69,2050,male,278670
332,HTI,Haiti,70,74,2050,male,178625
332,HTI,Haiti,75,79,2050,male,103613
332,HTI,Haiti,80,84,2050,male,61616
332,HTI,Haiti,85,89,2050,male,28521
332,HTI,Haiti,90,94,2050,male,9489
332,HTI,Haiti,95,99,2050,male,2196
332,HTI,Haiti,100,120,2050,male,320
332,HTI,Haiti,0,4,2055,male,553974
332,HTI,Haiti,5,9,2055,male,564423
332,HTI,Haiti,10,14,2055,male,573868
332,HTI,Haiti,15,19,2055,male,576967
332,HTI,Haiti,20,24,2055,male,573186
332,HTI,Haiti,25,29,2055,male,567429
332,HTI,Haiti,30,34,2055,male,560237
332,HTI,Haiti,35,39,2055,male,548694
332,HTI,Haiti,40,44,2055,male,528488
332,HTI,Haiti,45,49,2055,male,494963
332,HTI,Haiti,50,54,2055,male,452529
332,HTI,Haiti,55,59,2055,male,404072
332,HTI,Haiti,60,64,2055,male,353135
332,HTI,Haiti,65,69,2055,male,299465
332,HTI,Haiti,70,74,2055,male,233946
332,HTI,Haiti,75,79,2055,male,135301
332,HTI,Haiti,80,84,2055,male,67130
332,HTI,Haiti,85,89,2055,male,32087
332,HTI,Haiti,90,94,2055,male,11071
332,HTI,Haiti,95,99,2055,male,2551
332,HTI,Haiti,100,120,2055,male,405
332,HTI,Haiti,0,4,2060,male,534412
332,HTI,Haiti,5,9,2060,male,547251
332,HTI,Haiti,10,14,2060,male,560361
332,HTI,Haiti,15,19,2060,male,566143
332,HTI,Haiti,20,24,2060,male,564275
332,HTI,Haiti,25,29,2060,male,559463
332,HTI,Haiti,30,34,2060,male,554432
332,HTI,Haiti,35,39,2060,male,547774
332,HTI,Haiti,40,44,2060,male,535943
332,HTI,Haiti,45,49,2060,male,514383
332,HTI,Haiti,50,54,2060,male,478034
332,HTI,Haiti,55,59,2060,male,431277
332,HTI,Haiti,60,64,2060,male,376577
332,HTI,Haiti,65,69,2060,male,316712
332,HTI,Haiti,70,74,2060,male,252401
332,HTI,Haiti,75,79,2060,male,178224
332,HTI,Haiti,80,84,2060,male,88288
332,HTI,Haiti,85,89,2060,male,35188
332,HTI,Haiti,90,94,2060,male,12497
332,HTI,Haiti,95,99,2060,male,2962
332,HTI,Haiti,100,120,2060,male,468
332,HTI,Haiti,0,4,2065,male,515827
332,HTI,Haiti,5,9,2065,male,528398
332,HTI,Haiti,10,14,2065,male,543535
332,HTI,Haiti,15,19,2065,male,552938
332,HTI,Haiti,20,24,2065,male,553789
332,HTI,Haiti,25,29,2065,male,550950
332,HTI,Haiti,30,34,2065,male,546931
332,HTI,Haiti,35,39,2065,male,542464
332,HTI,Haiti,40,44,2065,male,535500
332,HTI,Haiti,45,49,2065,male,522171
332,HTI,Haiti,50,54,2065,male,497392
332,HTI,Haiti,55,59,2065,male,456288
332,HTI,Haiti,60,64,2065,male,402791
332,HTI,Haiti,65,69,2065,male,338730
332,HTI,Haiti,70,74,2065,male,268072
332,HTI,Haiti,75,79,2065,male,193442
332,HTI,Haiti,80,84,2065,male,117196
332,HTI,Haiti,85,89,2065,male,46618
332,HTI,Haiti,90,94,2065,male,13761
332,HTI,Haiti,95,99,2065,male,3334
332,HTI,Haiti,100,120,2065,male,535
332,HTI,Haiti,0,4,2070,male,497532
332,HTI,Haiti,5,9,2070,male,510443
332,HTI,Haiti,10,14,2070,male,525001
332,HTI,Haiti,15,19,2070,male,536410
332,HTI,Haiti,20,24,2070,male,540925
332,HTI,Haiti,25,29,2070,male,540861
332,HTI,Haiti,30,34,2070,male,538861
332,HTI,Haiti,35,39,2070,male,535461
332,HTI,Haiti,40,44,2070,male,530723
332,HTI,Haiti,45,49,2070,male,522253
332,HTI,Haiti,50,54,2070,male,505527
332,HTI,Haiti,55,59,2070,male,475533
332,HTI,Haiti,60,64,2070,male,427126
332,HTI,Haiti,65,69,2070,male,363471
332,HTI,Haiti,70,74,2070,male,288048
332,HTI,Haiti,75,79,2070,male,206821
332,HTI,Haiti,80,84,2070,male,128284
332,HTI,Haiti,85,89,2070,male,62421
332,HTI,Haiti,90,94,2070,male,18339
332,HTI,Haiti,95,99,2070,male,3668
332,HTI,Haiti,100,120,2070,male,596
332,HTI,Haiti,0,4,2075,male,478377
332,HTI,Haiti,5,9,2075,male,492708
332,HTI,Haiti,10,14,2075,male,507344
332,HTI,Haiti,15,19,2075,male,518162
332,HTI,Haiti,20,24,2075,male,524748
332,HTI,Haiti,25,29,2075,male,528399
332,HTI,Haiti,30,34,2075,male,529222
332,HTI,Haiti,35,39,2075,male,527877
332,HTI,Haiti,40,44,2075,male,524285
332,HTI,Haiti,45,49,2075,male,518111
332,HTI,Haiti,50,54,2075,male,506238
332,HTI,Haiti,55,59,2075,male,484142
332,HTI,Haiti,60,64,2075,male,446261
332,HTI,Haiti,65,69,2075,male,386815
332,HTI,Haiti,70,74,2075,male,310730
332,HTI,Haiti,75,79,2075,male,223932
332,HTI,Haiti,80,84,2075,male,138527
332,HTI,Haiti,85,89,2075,male,69067
332,HTI,Haiti,90,94,2075,male,24770
332,HTI,Haiti,95,99,2075,male,4896
332,HTI,Haiti,100,120,2075,male,650
332,HTI,Haiti,0,4,2080,male,460541
332,HTI,Haiti,5,9,2080,male,474058
332,HTI,Haiti,10,14,2080,male,489872
332,HTI,Haiti,15,19,2080,male,500764
332,HTI,Haiti,20,24,2080,male,506837
332,HTI,Haiti,25,29,2080,male,512631
332,HTI,Haiti,30,34,2080,male,517202
332,HTI,Haiti,35,39,2080,male,518721
332,HTI,Haiti,40,44,2080,male,517239
332,HTI,Haiti,45,49,2080,male,512318
332,HTI,Haiti,50,54,2080,male,502839
332,HTI,Haiti,55,59,2080,male,485654
332,HTI,Haiti,60,64,2080,male,455494
332,HTI,Haiti,65,69,2080,male,405625
332,HTI,Haiti,70,74,2080,male,332491
332,HTI,Haiti,75,79,2080,male,243482
332,HTI,Haiti,80,84,2080,male,151550
332,HTI,Haiti,85,89,2080,male,75435
332,HTI,Haiti,90,94,2080,male,27669
332,HTI,Haiti,95,99,2080,male,6633
332,HTI,Haiti,100,120,2080,male,837
332,HTI,Haiti,0,4,2085,male,443258
332,HTI,Haiti,5,9,2085,male,456677
332,HTI,Haiti,10,14,2085,male,471467
332,HTI,Haiti,15,19,2085,male,483537
332,HTI,Haiti,20,24,2085,male,489768
332,HTI,Haiti,25,29,2085,male,495140
332,HTI,Haiti,30,34,2085,male,501907
332,HTI,Haiti,35,39,2085,male,507204
332,HTI,Haiti,40,44,2085,male,508648
332,HTI,Haiti,45,49,2085,male,505938
332,HTI,Haiti,50,54,2085,male,497855
332,HTI,Haiti,55,59,2085,male,483269
332,HTI,Haiti,60,64,2085,male,458143
332,HTI,Haiti,65,69,2085,male,415637
332,HTI,Haiti,70,74,2085,male,350702
332,HTI,Haiti,75,79,2085,male,262764
332,HTI,Haiti,80,84,2085,male,166657
332,HTI,Haiti,85,89,2085,male,83586
332,HTI,Haiti,90,94,2085,male,30563
332,HTI,Haiti,95,99,2085,male,7446
332,HTI,Haiti,100,120,2085,male,1118
332,HTI,Haiti,0,4,2090,male,425971
332,HTI,Haiti,5,9,2090,male,439770
332,HTI,Haiti,10,14,2090,male,454302
332,HTI,Haiti,15,19,2090,male,465353
332,HTI,Haiti,20,24,2090,male,472839
332,HTI,Haiti,25,29,2090,male,478452
332,HTI,Haiti,30,34,2090,male,484873
332,HTI,Haiti,35,39,2090,male,492430
332,HTI,Haiti,40,44,2090,male,497709
332,HTI,Haiti,45,49,2090,male,498025
332,HTI,Haiti,50,54,2090,male,492305
332,HTI,Haiti,55,59,2090,male,479372
332,HTI,Haiti,60,64,2090,male,457168
332,HTI,Haiti,65,69,2090,male,419782
332,HTI,Haiti,70,74,2090,male,361612
332,HTI,Haiti,75,79,2090,male,279752
332,HTI,Haiti,80,84,2090,male,182182
332,HTI,Haiti,85,89,2090,male,93359
332,HTI,Haiti,90,94,2090,male,34407
332,HTI,Haiti,95,99,2090,male,8322
332,HTI,Haiti,100,120,2090,male,1282
332,HTI,Haiti,0,4,2095,male,409147
332,HTI,Haiti,5,9,2095,male,422812
332,HTI,Haiti,10,14,2095,male,437580
332,HTI,Haiti,15,19,2095,male,448395
332,HTI,Haiti,20,24,2095,male,454944
332,HTI,Haiti,25,29,2095,male,461884
332,HTI,Haiti,30,34,2095,male,468618
332,HTI,Haiti,35,39,2095,male,475912
332,HTI,Haiti,40,44,2095,male,483535
332,HTI,Haiti,45,49,2095,male,487785
332,HTI,Haiti,50,54,2095,male,485245
332,HTI,Haiti,55,59,2095,male,474930
332,HTI,Haiti,60,64,2095,male,454767
332,HTI,Haiti,65,69,2095,male,420657
332,HTI,Haiti,70,74,2095,male,367573
332,HTI,Haiti,75,79,2095,male,291265
332,HTI,Haiti,80,84,2095,male,196624
332,HTI,Haiti,85,89,2095,male,103811
332,HTI,Haiti,90,94,2095,male,39144
332,HTI,Haiti,95,99,2095,male,9517
332,HTI,Haiti,100,120,2095,male,1445
332,HTI,Haiti,0,4,2100,male,392839
332,HTI,Haiti,5,9,2100,male,406275
332,HTI,Haiti,10,14,2100,male,420798
332,HTI,Haiti,15,19,2100,male,431857
332,HTI,Haiti,20,24,2100,male,438262
332,HTI,Haiti,25,29,2100,male,444355
332,HTI,Haiti,30,34,2100,male,452469
332,HTI,Haiti,35,39,2100,male,460148
332,HTI,Haiti,40,44,2100,male,467626
332,HTI,Haiti,45,49,2100,male,474343
332,HTI,Haiti,50,54,2100,male,475895
332,HTI,Haiti,55,59,2100,male,469005
332,HTI,Haiti,60,64,2100,male,451826
332,HTI,Haiti,65,69,2100,male,420219
332,HTI,Haiti,70,74,2100,male,370721
332,HTI,Haiti,75,79,2100,male,298973
332,HTI,Haiti,80,84,2100,male,207586
332,HTI,Haiti,85,89,2100,male,114048
332,HTI,Haiti,90,94,2100,male,44400
332,HTI,Haiti,95,99,2100,male,11024
332,HTI,Haiti,100,120,2100,male,1661
360,IDN,Indonesia,0,4,1890,male,1825959
360,IDN,Indonesia,0,4,1895,male,1806899
360,IDN,Indonesia,5,9,1895,male,1701360
360,IDN,Indonesia,0,4,1900,male,1861651
360,IDN,Indonesia,5,9,1900,male,1683653
360,IDN,Indonesia,10,14,1900,male,1659357
360,IDN,Indonesia,0,4,1905,male,2159572
360,IDN,Indonesia,5,9,1905,male,1733769
360,IDN,Indonesia,10,14,1905,male,1642074
360,IDN,Indonesia,15,19,1905,male,1613010
360,IDN,Indonesia,0,4,1910,male,2596191
360,IDN,Indonesia,5,9,1910,male,2010208
360,IDN,Indonesia,10,14,1910,male,1690782
360,IDN,Indonesia,15,19,1910,male,1596203
360,IDN,Indonesia,20,24,1910,male,1550605
360,IDN,Indonesia,0,4,1915,male,2859444
360,IDN,Indonesia,5,9,1915,male,2417145
360,IDN,Indonesia,10,14,1915,male,1960221
360,IDN,Indonesia,15,19,1915,male,1643676
360,IDN,Indonesia,20,24,1915,male,1534441
360,IDN,Indonesia,25,29,1915,male,1480044
360,IDN,Indonesia,0,4,1920,male,2919267
360,IDN,Indonesia,5,9,1920,male,2663757
360,IDN,Indonesia,10,14,1920,male,2357181
360,IDN,Indonesia,15,19,1920,male,1905754
360,IDN,Indonesia,20,24,1920,male,1580211
360,IDN,Indonesia,25,29,1920,male,1464614
360,IDN,Indonesia,30,34,1920,male,1408497
360,IDN,Indonesia,0,4,1925,male,3281701
360,IDN,Indonesia,5,9,1925,male,2719201
360,IDN,Indonesia,10,14,1925,male,2597924
360,IDN,Indonesia,15,19,1925,male,2291613
360,IDN,Indonesia,20,24,1925,male,1832313
360,IDN,Indonesia,25,29,1925,male,1508346
360,IDN,Indonesia,30,34,1925,male,1393812
360,IDN,Indonesia,35,39,1925,male,1334421
360,IDN,Indonesia,0,4,1930,male,3821872
360,IDN,Indonesia,5,9,1930,male,3055316
360,IDN,Indonesia,10,14,1930,male,2651850
360,IDN,Indonesia,15,19,1930,male,2525446
360,IDN,Indonesia,20,24,1930,male,2203222
360,IDN,Indonesia,25,29,1930,male,1749027
360,IDN,Indonesia,30,34,1930,male,1435468
360,IDN,Indonesia,35,39,1930,male,1320506
360,IDN,Indonesia,40,44,1930,male,1255811
360,IDN,Indonesia,0,4,1935,male,4198383
360,IDN,Indonesia,5,9,1935,male,3558737
360,IDN,Indonesia,10,14,1935,male,2979446
360,IDN,Indonesia,15,19,1935,male,2577905
360,IDN,Indonesia,20,24,1935,male,2427818
360,IDN,Indonesia,25,29,1935,male,2103047
360,IDN,Indonesia,30,34,1935,male,1664566
360,IDN,Indonesia,35,39,1935,male,1360027
360,IDN,Indonesia,40,44,1935,male,1242711
360,IDN,Indonesia,45,49,1935,male,1167904
360,IDN,Indonesia,0,4,1940,male,4543924
360,IDN,Indonesia,5,9,1940,male,3910064
360,IDN,Indonesia,10,14,1940,male,3470513
360,IDN,Indonesia,15,19,1940,male,2896577
360,IDN,Indonesia,20,24,1940,male,2478304
360,IDN,Indonesia,25,29,1940,male,2317360
360,IDN,Indonesia,30,34,1940,male,2001469
360,IDN,Indonesia,35,39,1940,male,1577148
360,IDN,Indonesia,40,44,1940,male,1279988
360,IDN,Indonesia,45,49,1940,male,1155710
360,IDN,Indonesia,50,54,1940,male,1063992
360,IDN,Indonesia,0,4,1945,male,4594658
360,IDN,Indonesia,5,9,1945,male,4233069
360,IDN,Indonesia,10,14,1945,male,3813187
360,IDN,Indonesia,15,19,1945,male,3373913
360,IDN,Indonesia,20,24,1945,male,2784870
360,IDN,Indonesia,25,29,1945,male,2365574
360,IDN,Indonesia,30,34,1945,male,2205363
360,IDN,Indonesia,35,39,1945,male,1896326
360,IDN,Indonesia,40,44,1945,male,1484424
360,IDN,Indonesia,45,49,1945,male,1190526
360,IDN,Indonesia,50,54,1945,male,1052866
360,IDN,Indonesia,55,59,1945,male,937409
360,IDN,Indonesia,0,4,1950,male,4860200
360,IDN,Indonesia,5,9,1950,male,4280682
360,IDN,Indonesia,10,14,1950,male,4128467
360,IDN,Indonesia,15,19,1950,male,3706946
360,IDN,Indonesia,20,24,1950,male,3243714
360,IDN,Indonesia,25,29,1950,male,2658256
360,IDN,Indonesia,30,34,1950,male,2251256
360,IDN,Indonesia,35,39,1950,male,2089413
360,IDN,Indonesia,40,44,1950,male,1784790
360,IDN,Indonesia,45,49,1950,male,1380846
360,IDN,Indonesia,50,54,1950,male,1084796
360,IDN,Indonesia,55,59,1950,male,927585
360,IDN,Indonesia,60,64,1950,male,781399
360,IDN,Indonesia,65,69,1950,male,585285
360,IDN,Indonesia,70,74,1950,male,401494
360,IDN,Indonesia,75,79,1950,male,219983
360,IDN,Indonesia,80,84,1950,male,84060
360,IDN,Indonesia,85,89,1950,male,23606
360,IDN,Indonesia,90,94,1950,male,4041
360,IDN,Indonesia,95,99,1950,male,379
360,IDN,Indonesia,100,120,1950,male,17
360,IDN,Indonesia,0,4,1955,male,6049989
360,IDN,Indonesia,5,9,1955,male,4450383
360,IDN,Indonesia,10,14,1955,male,4189924
360,IDN,Indonesia,15,19,1955,male,4073581
360,IDN,Indonesia,20,24,1955,male,3619432
360,IDN,Indonesia,25,29,1955,male,3135157
360,IDN,Indonesia,30,34,1955,male,2560524
360,IDN,Indonesia,35,39,1955,male,2160095
360,IDN,Indonesia,40,44,1955,male,1993210
360,IDN,Indonesia,45,49,1955,male,1686996
360,IDN,Indonesia,50,54,1955,male,1282224
360,IDN,Indonesia,55,59,1955,male,978560
360,IDN,Indonesia,60,64,1955,male,795772
360,IDN,Indonesia,65,69,1955,male,616364
360,IDN,Indonesia,70,74,1955,male,407048
360,IDN,Indonesia,75,79,1955,male,229466
360,IDN,Indonesia,80,84,1955,male,93296
360,IDN,Indonesia,85,89,1955,male,16635
360,IDN,Indonesia,90,94,1955,male,2510
360,IDN,Indonesia,95,99,1955,male,222
360,IDN,Indonesia,100,120,1955,male,17
360,IDN,Indonesia,0,4,1960,male,7541181
360,IDN,Indonesia,5,9,1960,male,5668187
360,IDN,Indonesia,10,14,1960,male,4372845
360,IDN,Indonesia,15,19,1960,male,4139311
360,IDN,Indonesia,20,24,1960,male,3982738
360,IDN,Indonesia,25,29,1960,male,3509577
360,IDN,Indonesia,30,34,1960,male,3028130
360,IDN,Indonesia,35,39,1960,male,2457712
360,IDN,Indonesia,40,44,1960,male,2054687
360,IDN,Indonesia,45,49,1960,male,1873778
360,IDN,Indonesia,50,54,1960,male,1555441
360,IDN,Indonesia,55,59,1960,male,1146711
360,IDN,Indonesia,60,64,1960,male,833918
360,IDN,Indonesia,65,69,1960,male,629571
360,IDN,Indonesia,70,74,1960,male,437358
360,IDN,Indonesia,75,79,1960,male,242823
360,IDN,Indonesia,80,84,1960,male,105329
360,IDN,Indonesia,85,89,1960,male,20459
360,IDN,Indonesia,90,94,1960,male,2009
360,IDN,Indonesia,95,99,1960,male,157
360,IDN,Indonesia,100,120,1960,male,10
360,IDN,Indonesia,0,4,1965,male,8692905
360,IDN,Indonesia,5,9,1965,male,7172481
360,IDN,Indonesia,10,14,1965,male,5585461
360,IDN,Indonesia,15,19,1965,male,4323105
360,IDN,Indonesia,20,24,1965,male,4049214
360,IDN,Indonesia,25,29,1965,male,3866197
360,IDN,Indonesia,30,34,1965,male,3394803
360,IDN,Indonesia,35,39,1965,male,2911831
360,IDN,Indonesia,40,44,1965,male,2341777
360,IDN,Indonesia,45,49,1965,male,1934241
360,IDN,Indonesia,50,54,1965,male,1730984
360,IDN,Indonesia,55,59,1965,male,1395423
360,IDN,Indonesia,60,64,1965,male,982469
360,IDN,Indonesia,65,69,1965,male,665682
360,IDN,Indonesia,70,74,1965,male,452307
360,IDN,Indonesia,75,79,1965,male,265376
360,IDN,Indonesia,80,84,1965,male,114513
360,IDN,Indonesia,85,89,1965,male,25041
360,IDN,Indonesia,90,94,1965,male,2728
360,IDN,Indonesia,95,99,1965,male,140
360,IDN,Indonesia,100,120,1965,male,7
360,IDN,Indonesia,0,4,1970,male,9740629
360,IDN,Indonesia,5,9,1970,male,8329668
360,IDN,Indonesia,10,14,1970,male,7083055
360,IDN,Indonesia,15,19,1970,male,5533542
360,IDN,Indonesia,20,24,1970,male,4246344
360,IDN,Indonesia,25,29,1970,male,3951851
360,IDN,Indonesia,30,34,1970,male,3761210
360,IDN,Indonesia,35,39,1970,male,3283429
360,IDN,Indonesia,40,44,1970,male,2790644
360,IDN,Indonesia,45,49,1970,male,2216292
360,IDN,Indonesia,50,54,1970,male,1795953
360,IDN,Indonesia,55,59,1970,male,1561121
360,IDN,Indonesia,60,64,1970,male,1203680
360,IDN,Indonesia,65,69,1970,male,792047
360,IDN,Indonesia,70,74,1970,male,484303
360,IDN,Indonesia,75,79,1970,male,279187
360,IDN,Indonesia,80,84,1970,male,127805
360,IDN,Indonesia,85,89,1970,male,29248
360,IDN,Indonesia,90,94,1970,male,3647
360,IDN,Indonesia,95,99,1970,male,209
360,IDN,Indonesia,100,120,1970,male,7
360,IDN,Indonesia,0,4,1975,male,10527022
360,IDN,Indonesia,5,9,1975,male,9404316
360,IDN,Indonesia,10,14,1975,male,8237922
360,IDN,Indonesia,15,19,1975,male,7021962
360,IDN,Indonesia,20,24,1975,male,5446040
360,IDN,Indonesia,25,29,1975,male,4157350
360,IDN,Indonesia,30,34,1975,male,3858130
360,IDN,Indonesia,35,39,1975,male,3652300
360,IDN,Indonesia,40,44,1975,male,3160690
360,IDN,Indonesia,45,49,1975,male,2653285
360,IDN,Indonesia,50,54,1975,male,2067826
360,IDN,Indonesia,55,59,1975,male,1628107
360,IDN,Indonesia,60,64,1975,male,1354767
360,IDN,Indonesia,65,69,1975,male,977787
360,IDN,Indonesia,70,74,1975,male,581444
360,IDN,Indonesia,75,79,1975,male,302621
360,IDN,Indonesia,80,84,1975,male,136526
360,IDN,Indonesia,85,89,1975,male,34414
360,IDN,Indonesia,90,94,1975,male,4523
360,IDN,Indonesia,95,99,1975,male,300
360,IDN,Indonesia,100,120,1975,male,10
360,IDN,Indonesia,0,4,1980,male,11153136
360,IDN,Indonesia,5,9,1980,male,10237057
360,IDN,Indonesia,10,14,1980,male,9304558
360,IDN,Indonesia,15,19,1980,male,8161958
360,IDN,Indonesia,20,24,1980,male,6909787
360,IDN,Indonesia,25,29,1980,male,5334934
360,IDN,Indonesia,30,34,1980,male,4063227
360,IDN,Indonesia,35,39,1980,male,3753519
360,IDN,Indonesia,40,44,1980,male,3525788
360,IDN,Indonesia,45,49,1980,male,3015665
360,IDN,Indonesia,50,54,1980,male,2485978
360,IDN,Indonesia,55,59,1980,male,1884344
360,IDN,Indonesia,60,64,1980,male,1422026
360,IDN,Indonesia,65,69,1980,male,1109270
360,IDN,Indonesia,70,74,1980,male,724792
360,IDN,Indonesia,75,79,1980,male,368045
360,IDN,Indonesia,80,84,1980,male,150447
360,IDN,Indonesia,85,89,1980,male,38578
360,IDN,Indonesia,90,94,1980,male,5621
360,IDN,Indonesia,95,99,1980,male,393
360,IDN,Indonesia,100,120,1980,male,16
360,IDN,Indonesia,0,4,1985,male,11608001
360,IDN,Indonesia,5,9,1985,male,10926273
360,IDN,Indonesia,10,14,1985,male,10151395
360,IDN,Indonesia,15,19,1985,male,9234364
360,IDN,Indonesia,20,24,1985,male,8050272
360,IDN,Indonesia,25,29,1985,male,6789575
360,IDN,Indonesia,30,34,1985,male,5232231
360,IDN,Indonesia,35,39,1985,male,3968348
360,IDN,Indonesia,40,44,1985,male,3639353
360,IDN,Indonesia,45,49,1985,male,3380643
360,IDN,Indonesia,50,54,1985,male,2841190
360,IDN,Indonesia,55,59,1985,male,2279692
360,IDN,Indonesia,60,64,1985,male,1658484
360,IDN,Indonesia,65,69,1985,male,1176453
360,IDN,Indonesia,70,74,1985,male,833931
360,IDN,Indonesia,75,79,1985,male,467888
360,IDN,Indonesia,80,84,1985,male,187766
360,IDN,Indonesia,85,89,1985,male,44001
360,IDN,Indonesia,90,94,1985,male,6519
360,IDN,Indonesia,95,99,1985,male,507
360,IDN,Indonesia,100,120,1985,male,21
360,IDN,Indonesia,0,4,1990,male,11364923
360,IDN,Indonesia,5,9,1990,male,11460356
360,IDN,Indonesia,10,14,1990,male,10885679
360,IDN,Indonesia,15,19,1990,male,10111968
360,IDN,Indonesia,20,24,1990,male,9141388
360,IDN,Indonesia,25,29,1990,male,7942251
360,IDN,Indonesia,30,34,1990,male,6688299
360,IDN,Indonesia,35,39,1990,male,5133351
360,IDN,Indonesia,40,44,1990,male,3866673
360,IDN,Indonesia,45,49,1990,male,3509111
360,IDN,Indonesia,50,54,1990,male,3205542
360,IDN,Indonesia,55,59,1990,male,2623816
360,IDN,Indonesia,60,64,1990,male,2022826
360,IDN,Indonesia,65,69,1990,male,1386140
360,IDN,Indonesia,70,74,1990,male,895698
360,IDN,Indonesia,75,79,1990,male,547534
360,IDN,Indonesia,80,84,1990,male,243986
360,IDN,Indonesia,85,89,1990,male,58154
360,IDN,Indonesia,90,94,1990,male,8001
360,IDN,Indonesia,95,99,1990,male,640
360,IDN,Indonesia,100,120,1990,male,29
360,IDN,Indonesia,0,4,1995,male,11141158
360,IDN,Indonesia,5,9,1995,male,11189370
360,IDN,Indonesia,10,14,1995,male,11366955
360,IDN,Indonesia,15,19,1995,male,10750534
360,IDN,Indonesia,20,24,1995,male,9895632
360,IDN,Indonesia,25,29,1995,male,8926584
360,IDN,Indonesia,30,34,1995,male,7752933
360,IDN,Indonesia,35,39,1995,male,6514574
360,IDN,Indonesia,40,44,1995,male,4973899
360,IDN,Indonesia,45,49,1995,male,3707372
360,IDN,Indonesia,50,54,1995,male,3308595
360,IDN,Indonesia,55,59,1995,male,2946426
360,IDN,Indonesia,60,64,1995,male,2319554
360,IDN,Indonesia,65,69,1995,male,1687853
360,IDN,Indonesia,70,74,1995,male,1055887
360,IDN,Indonesia,75,79,1995,male,590833
