country_code_numeric,country_code,country,age_from,age_to,year,gender,value
388,JAM,Jamaica,0,0,1983,both,0.0217027583321866
388,JAM,Jamaica,0,0,1984,both,0.0215770991094559
388,JAM,Jamaica,0,0,1985,both,0.021359064217587
388,JAM,Jamaica,0,0,1986,both,0.0211240667208305
388,JAM,Jamaica,0,0,1987,both,0.0208625440395591
388,JAM,Jamaica,0,0,1988,both,0.0206089806408094
388,JAM,Jamaica,0,0,1989,both,0.0203366125877605
388,JAM,Jamaica,0,0,1990,both,0.0201133235875722
388,JAM,Jamaica,0,0,1991,both,0.0198740777431896
388,JAM,Jamaica,0,0,1992,both,0.0195889665375363
388,JAM,Jamaica,0,0,1993,both,0.0193061101714568
388,JAM,Jamaica,0,0,1994,both,0.0190139257959642
388,JAM,Jamaica,0,0,1995,both,0.0187007903671692
388,JAM,Jamaica,0,0,1996,both,0.0184070153965916
388,JAM,Jamaica,0,0,1997,both,0.0181386002333308
388,JAM,Jamaica,0,0,1998,both,0.01788240821171
388,JAM,Jamaica,0,0,1999,both,0.0175694901021116
388,JAM,Jamaica,0,0,2000,both,0.0172017315301786
388,JAM,Jamaica,0,0,2001,both,0.016766296062046
388,JAM,Jamaica,0,0,2002,both,0.016282850281309
388,JAM,Jamaica,0,0,2003,both,0.0157799403983281
388,JAM,Jamaica,0,0,2004,both,0.0152987387989877
388,JAM,Jamaica,0,0,2005,both,0.0149185977771094
388,JAM,Jamaica,0,0,2006,both,0.0145596977319132
388,JAM,Jamaica,0,0,2007,both,0.0142585139655575
388,JAM,Jamaica,0,0,2008,both,0.0139746050284354
388,JAM,Jamaica,0,0,2009,both,0.0137051322989621
388,JAM,Jamaica,0,0,2010,both,0.0134022133850621
388,JAM,Jamaica,0,0,2011,both,0.0130440656293388
388,JAM,Jamaica,0,0,2012,both,0.0125911483697969
388,JAM,Jamaica,0,0,2013,both,0.0121183629306248
388,JAM,Jamaica,0,0,2014,both,0.0115823489123969
388,JAM,Jamaica,0,0,2015,both,0.0110297248655523
388,JAM,Jamaica,0,0,2016,both,0.0105340602431453
388,JAM,Jamaica,0,0,2017,both,0.0100622874493057
388,JAM,Jamaica,0,0,2018,both,0.00964821736088573
388,JAM,Jamaica,0,0,2019,both,0.00934182015598138
388,JAM,Jamaica,0,0,2020,both,0.00910708036190144
388,JAM,Jamaica,0,0,2021,both,0.00893081960424142
388,JAM,Jamaica,0,0,2022,both,0.00878750478259261
388,JAM,Jamaica,0,0,2023,both,0.00865489739014745
388,JAM,Jamaica,0,0,2024,both,0.00852228999770229
388,JAM,Jamaica,0,0,2025,both,0.00838226976965461
388,JAM,Jamaica,0,0,2026,both,0.00823318940920384
388,JAM,Jamaica,0,0,2027,both,0.00807916715835139
388,JAM,Jamaica,0,0,2028,both,0.00792679220429949
388,JAM,Jamaica,0,0,2029,both,0.00777524089864788
388,JAM,Jamaica,0,0,2030,both,0.00762533688979683
388,JAM,Jamaica,0,0,2031,both,0.0074787274745469
388,JAM,Jamaica,0,0,2032,both,0.00733705994969866
388,JAM,Jamaica,0,0,2033,both,0.00720198161205266
388,JAM,Jamaica,0,0,2034,both,0.0070734924616089
388,JAM,Jamaica,0,0,2035,both,0.00695076884996711
388,JAM,Jamaica,0,0,2036,both,0.00683381077712728
388,JAM,Jamaica,0,0,2037,both,0.00672097094628885
388,JAM,Jamaica,0,0,2038,both,0.00661142570905154
388,JAM,Jamaica,0,0,2039,both,0.00650270412021452
388,JAM,Jamaica,0,0,2040,both,0.00639727712497861
388,JAM,Jamaica,0,0,2041,both,0.00629349742654327
388,JAM,Jamaica,0,0,2042,both,0.00619218867330877
388,JAM,Jamaica,0,0,2043,both,0.00609417451367539
388,JAM,Jamaica,0,0,2044,both,0.00599863129924285
388,JAM,Jamaica,0,0,2045,both,0.00590555903001116
388,JAM,Jamaica,0,0,2046,both,0.0058149577059803
388,JAM,Jamaica,0,0,2047,both,0.00572600367875001
388,JAM,Jamaica,0,0,2048,both,0.00563869694832028
388,JAM,Jamaica,0,0,2049,both,0.0055530375146911
388,JAM,Jamaica,0,0,2050,both,0.00546902537786249
388,JAM,Jamaica,0,0,2051,both,0.00538583688943416
388,JAM,Jamaica,0,0,2052,both,0.00530429569780639
388,JAM,Jamaica,0,0,2053,both,0.00522440180297919
388,JAM,Jamaica,0,0,2054,both,0.00514615520495254
388,JAM,Jamaica,0,0,2055,both,0.00506955590372645
388,JAM,Jamaica,0,0,2056,both,0.00499542754770121
388,JAM,Jamaica,0,0,2057,both,0.00492377013687681
388,JAM,Jamaica,0,0,2058,both,0.00485458367125324
388,JAM,Jamaica,0,0,2059,both,0.00478786815083052
388,JAM,Jamaica,0,0,2060,both,0.00472279992720836
388,JAM,Jamaica,0,0,2061,both,0.00466020264878705
388,JAM,Jamaica,0,0,2062,both,0.00459842901876601
388,JAM,Jamaica,0,0,2063,both,0.00453830268554553
388,JAM,Jamaica,0,0,2064,both,0.00447982364912562
388,JAM,Jamaica,0,0,2065,both,0.0044213446127057
388,JAM,Jamaica,0,0,2066,both,0.00436451287308635
388,JAM,Jamaica,0,0,2067,both,0.00430850478186728
388,JAM,Jamaica,0,0,2068,both,0.00425332033904848
388,JAM,Jamaica,0,0,2069,both,0.00419895954462997
388,JAM,Jamaica,0,0,2070,both,0.00414624604701202
388,JAM,Jamaica,0,0,2071,both,0.00409353254939406
388,JAM,Jamaica,0,0,2072,both,0.00404246634857667
388,JAM,Jamaica,0,0,2073,both,0.00399140014775928
388,JAM,Jamaica,0,0,2074,both,0.00394115759534217
388,JAM,Jamaica,0,0,2075,both,0.00389173869132534
388,JAM,Jamaica,0,0,2076,both,0.00384231978730851
388,JAM,Jamaica,0,0,2077,both,0.00379454818009224
388,JAM,Jamaica,0,0,2078,both,0.00374677657287598
388,JAM,Jamaica,0,0,2079,both,0.00370065226246027
388,JAM,Jamaica,0,0,2080,both,0.00365452795204456
388,JAM,Jamaica,0,0,2081,both,0.00361087458682969
388,JAM,Jamaica,0,0,2082,both,0.00356722122161483
388,JAM,Jamaica,0,0,2083,both,0.0035260388016008
388,JAM,Jamaica,0,0,2084,both,0.00348568002998706
388,JAM,Jamaica,0,0,2085,both,0.0034461449067736
388,JAM,Jamaica,0,0,2086,both,0.00340825708036069
388,JAM,Jamaica,0,0,2087,both,0.00337119290234807
388,JAM,Jamaica,0,0,2088,both,0.00333412872433545
388,JAM,Jamaica,0,0,2089,both,0.00329788819472311
388,JAM,Jamaica,0,0,2090,both,0.00326247131351104
388,JAM,Jamaica,0,0,2091,both,0.00322787808069926
388,JAM,Jamaica,0,0,2092,both,0.00319410849628776
388,JAM,Jamaica,0,0,2093,both,0.00316198620867682
388,JAM,Jamaica,0,0,2094,both,0.00312986392106588
388,JAM,Jamaica,0,0,2095,both,0.00309856528185523
388,JAM,Jamaica,0,0,2096,both,0.00306891393944513
388,JAM,Jamaica,0,0,2097,both,0.00304008624543531
388,JAM,Jamaica,0,0,2098,both,0.00301208219982577
388,JAM,Jamaica,0,0,2099,both,0.0029857254510168
400,JOR,Jordan,0,0,1950,both,0.0485256317666268
400,JOR,Jordan,0,0,1951,both,0.0476361548969362
400,JOR,Jordan,0,0,1952,both,0.0458707153088902
400,JOR,Jordan,0,0,1953,both,0.0441326111633174
400,JOR,Jordan,0,0,1954,both,0.0437826013483659
400,JOR,Jordan,0,0,1955,both,0.0432347224285306
400,JOR,Jordan,0,0,1956,both,0.0426250309659302
400,JOR,Jordan,0,0,1957,both,0.0420207695581931
400,JOR,Jordan,0,0,1958,both,0.0413660392550662
400,JOR,Jordan,0,0,1959,both,0.040694447652596
400,JOR,Jordan,0,0,1960,both,0.040050662600615
400,JOR,Jordan,0,0,1961,both,0.0393202495920282
400,JOR,Jordan,0,0,1962,both,0.0385940548107215
400,JOR,Jordan,0,0,1963,both,0.0378673841768943
400,JOR,Jordan,0,0,1964,both,0.0370862746970375
400,JOR,Jordan,0,0,1965,both,0.0362978770471952
400,JOR,Jordan,0,0,1966,both,0.0356000340109069
400,JOR,Jordan,0,0,1967,both,0.0349510893532755
400,JOR,Jordan,0,0,1968,both,0.0344177144497399
400,JOR,Jordan,0,0,1969,both,0.0339413565550669
400,JOR,Jordan,0,0,1970,both,0.0334833985049358
400,JOR,Jordan,0,0,1971,both,0.0330534640270688
400,JOR,Jordan,0,0,1972,both,0.0326072371987534
400,JOR,Jordan,0,0,1973,both,0.0321016804403276
400,JOR,Jordan,0,0,1974,both,0.0315545740165158
400,JOR,Jordan,0,0,1975,both,0.030969904211488
400,JOR,Jordan,0,0,1976,both,0.0303260854810823
400,JOR,Jordan,0,0,1977,both,0.0297393997338693
400,JOR,Jordan,0,0,1978,both,0.0292467147632792
400,JOR,Jordan,0,0,1979,both,0.0288727428254471
400,JOR,Jordan,0,0,1980,both,0.0284974001945523
400,JOR,Jordan,0,0,1981,both,0.0280485726526032
400,JOR,Jordan,0,0,1982,both,0.0275147434707874
400,JOR,Jordan,0,0,1983,both,0.026849670164382
400,JOR,Jordan,0,0,1984,both,0.02605456228109
400,JOR,Jordan,0,0,1985,both,0.0251423614916104
400,JOR,Jordan,0,0,1986,both,0.0241775397940858
400,JOR,Jordan,0,0,1987,both,0.0232115626061294
400,JOR,Jordan,0,0,1988,both,0.0223664769931378
400,JOR,Jordan,0,0,1989,both,0.0217010431393222
400,JOR,Jordan,0,0,1990,both,0.0210500935118947
400,JOR,Jordan,0,0,1991,both,0.020402995291568
400,JOR,Jordan,0,0,1992,both,0.0198891507946135
400,JOR,Jordan,0,0,1993,both,0.0194360715487279
400,JOR,Jordan,0,0,1994,both,0.0190391633057523
400,JOR,Jordan,0,0,1995,both,0.0186578016582069
400,JOR,Jordan,0,0,1996,both,0.0182924407245401
400,JOR,Jordan,0,0,1997,both,0.0179553045660946
400,JOR,Jordan,0,0,1998,both,0.0176156457287509
400,JOR,Jordan,0,0,1999,both,0.0172770147935346
400,JOR,Jordan,0,0,2000,both,0.016907120704608
400,JOR,Jordan,0,0,2001,both,0.0165075311262223
400,JOR,Jordan,0,0,2002,both,0.0160836996915179
400,JOR,Jordan,0,0,2003,both,0.0156416366777762
400,JOR,Jordan,0,0,2004,both,0.015183732152461
400,JOR,Jordan,0,0,2005,both,0.0147251480994912
400,JOR,Jordan,0,0,2006,both,0.0142790409547255
400,JOR,Jordan,0,0,2007,both,0.0138515456453844
400,JOR,Jordan,0,0,2008,both,0.0134556417650552
400,JOR,Jordan,0,0,2009,both,0.0130624941658589
400,JOR,Jordan,0,0,2010,both,0.0126839600821213
400,JOR,Jordan,0,0,2011,both,0.0123061627762901
400,JOR,Jordan,0,0,2012,both,0.0119053317757146
400,JOR,Jordan,0,0,2013,both,0.011538213486793
400,JOR,Jordan,0,0,2014,both,0.0111799488120536
400,JOR,Jordan,0,0,2015,both,0.0108293718563219
400,JOR,Jordan,0,0,2016,both,0.0104952600084654
400,JOR,Jordan,0,0,2017,both,0.0101600538638095
400,JOR,Jordan,0,0,2018,both,0.00986280026035656
400,JOR,Jordan,0,0,2019,both,0.00958659262794397
400,JOR,Jordan,0,0,2020,both,0.0093267933697341
400,JOR,Jordan,0,0,2021,both,0.00908340248572697
400,JOR,Jordan,0,0,2022,both,0.00885300156463033
400,JOR,Jordan,0,0,2023,both,0.00863353955966884
400,JOR,Jordan,0,0,2024,both,0.00842228174180871
400,JOR,Jordan,0,0,2025,both,0.0082185444287915
400,JOR,Jordan,0,0,2026,both,0.00802027657384187
400,JOR,Jordan,0,0,2027,both,0.00782747817695981
400,JOR,Jordan,0,0,2028,both,0.00764014923814533
400,JOR,Jordan,0,0,2029,both,0.00745692239288153
400,JOR,Jordan,0,0,2030,both,0.00727848132342686
400,JOR,Jordan,0,0,2031,both,0.00710414234752288
400,JOR,Jordan,0,0,2032,both,0.00693458914742802
400,JOR,Jordan,0,0,2033,both,0.00677050540540074
400,JOR,Jordan,0,0,2034,both,0.00661189112144103
400,JOR,Jordan,0,0,2035,both,0.00645942997780735
400,JOR,Jordan,0,0,2036,both,0.00631243829224124
400,JOR,Jordan,0,0,2037,both,0.00617091606474271
400,JOR,Jordan,0,0,2038,both,0.00603417961305331
400,JOR,Jordan,0,0,2039,both,0.00590222893717303
400,JOR,Jordan,0,0,2040,both,0.00577506403710189
400,JOR,Jordan,0,0,2041,both,0.00565131754832298
400,JOR,Jordan,0,0,2042,both,0.00553098947083631
400,JOR,Jordan,0,0,2043,both,0.00541339612238342
400,JOR,Jordan,0,0,2044,both,0.00529853750296432
400,JOR,Jordan,0,0,2045,both,0.00518709729483746
400,JOR,Jordan,0,0,2046,both,0.00507839181574439
400,JOR,Jordan,0,0,2047,both,0.0049724210656851
400,JOR,Jordan,0,0,2048,both,0.0048705524091765
400,JOR,Jordan,0,0,2049,both,0.00477210216396013
400,JOR,Jordan,0,0,2050,both,0.00467775401229444
400,JOR,Jordan,0,0,2051,both,0.00458614058966254
400,JOR,Jordan,0,0,2052,both,0.00449862926058132
400,JOR,Jordan,0,0,2053,both,0.00441385266053389
400,JOR,Jordan,0,0,2054,both,0.00433181078952025
400,JOR,Jordan,0,0,2055,both,0.00425318732979885
400,JOR,Jordan,0,0,2056,both,0.00417593123459433
400,JOR,Jordan,0,0,2057,both,0.00410140986842361
400,JOR,Jordan,0,0,2058,both,0.00402893954902823
400,JOR,Jordan,0,0,2059,both,0.00395783659414974
400,JOR,Jordan,0,0,2060,both,0.00388810100378814
400,JOR,Jordan,0,0,2061,both,0.00381973277794344
400,JOR,Jordan,0,0,2062,both,0.00375341559887408
400,JOR,Jordan,0,0,2063,both,0.00368846578432162
400,JOR,Jordan,0,0,2064,both,0.00362556701654449
400,JOR,Jordan,0,0,2065,both,0.00356540297780115
400,JOR,Jordan,0,0,2066,both,0.00350865735035005
400,JOR,Jordan,0,0,2067,both,0.00345533013419119
400,JOR,Jordan,0,0,2068,both,0.003406105011583
400,JOR,Jordan,0,0,2069,both,0.0033609819825255
400,JOR,Jordan,0,0,2070,both,0.00331859368250178
400,JOR,Jordan,0,0,2071,both,0.00327894011151186
400,JOR,Jordan,0,0,2072,both,0.00324133758729727
400,JOR,Jordan,0,0,2073,both,0.00320510242759958
400,JOR,Jordan,0,0,2074,both,0.00316955095016034
400,JOR,Jordan,0,0,2075,both,0.00313399947272109
400,JOR,Jordan,0,0,2076,both,0.00309913167754029
400,JOR,Jordan,0,0,2077,both,0.00306494756461794
400,JOR,Jordan,0,0,2078,both,0.00303076345169559
400,JOR,Jordan,0,0,2079,both,0.00299794670329014
400,JOR,Jordan,0,0,2080,both,0.00296581363714313
400,JOR,Jordan,0,0,2081,both,0.00293436425325456
400,JOR,Jordan,0,0,2082,both,0.0029042822338829
400,JOR,Jordan,0,0,2083,both,0.00287420021451123
400,JOR,Jordan,0,0,2084,both,0.00284548555965645
400,JOR,Jordan,0,0,2085,both,0.00281745458706013
400,JOR,Jordan,0,0,2086,both,0.0027894236144638
400,JOR,Jordan,0,0,2087,both,0.00276207632412592
400,JOR,Jordan,0,0,2088,both,0.00273541271604649
400,JOR,Jordan,0,0,2089,both,0.00270874910796705
400,JOR,Jordan,0,0,2090,both,0.00268276918214607
400,JOR,Jordan,0,0,2091,both,0.00265678925632508
400,JOR,Jordan,0,0,2092,both,0.00263080933050409
400,JOR,Jordan,0,0,2093,both,0.00260551308694155
400,JOR,Jordan,0,0,2094,both,0.00258090052563746
400,JOR,Jordan,0,0,2095,both,0.00255628796433337
400,JOR,Jordan,0,0,2096,both,0.00253235908528772
400,JOR,Jordan,0,0,2097,both,0.00250911388850053
400,JOR,Jordan,0,0,2098,both,0.00248655237397177
400,JOR,Jordan,0,0,2099,both,0.00246399085944302
404,KEN,Kenya,0,0,1950,both,0.0502142245670322
404,KEN,Kenya,0,0,1951,both,0.0500505179679934
404,KEN,Kenya,0,0,1952,both,0.0496856464803053
404,KEN,Kenya,0,0,1953,both,0.049245511577381
404,KEN,Kenya,0,0,1954,both,0.0487301132592208
404,KEN,Kenya,0,0,1955,both,0.0495369336004993
404,KEN,Kenya,0,0,1956,both,0.0502269523002733
404,KEN,Kenya,0,0,1957,both,0.0506209806978
404,KEN,Kenya,0,0,1958,both,0.0506668820777788
404,KEN,Kenya,0,0,1959,both,0.0504628277971998
404,KEN,Kenya,0,0,1960,both,0.0500201297112713
404,KEN,Kenya,0,0,1961,both,0.0493772928028101
404,KEN,Kenya,0,0,1962,both,0.04861408927572
404,KEN,Kenya,0,0,1963,both,0.0477468338783573
404,KEN,Kenya,0,0,1964,both,0.0468615428493758
404,KEN,Kenya,0,0,1965,both,0.0460324090538122
404,KEN,Kenya,0,0,1966,both,0.0452969313931146
404,KEN,Kenya,0,0,1967,both,0.0446964635427382
404,KEN,Kenya,0,0,1968,both,0.044063371969385
404,KEN,Kenya,0,0,1969,both,0.0434923256854953
404,KEN,Kenya,0,0,1970,both,0.0427487238928589
404,KEN,Kenya,0,0,1971,both,0.0419568735353102
404,KEN,Kenya,0,0,1972,both,0.0411641002654367
404,KEN,Kenya,0,0,1973,both,0.0403877794889003
404,KEN,Kenya,0,0,1974,both,0.0396591779913038
404,KEN,Kenya,0,0,1975,both,0.0391288498616048
404,KEN,Kenya,0,0,1976,both,0.0386968651014719
404,KEN,Kenya,0,0,1977,both,0.0382733139784559
404,KEN,Kenya,0,0,1978,both,0.0379397765759255
404,KEN,Kenya,0,0,1979,both,0.0375809335242943
404,KEN,Kenya,0,0,1980,both,0.0371980997719803
404,KEN,Kenya,0,0,1981,both,0.0368025373349579
404,KEN,Kenya,0,0,1982,both,0.0364384331617293
404,KEN,Kenya,0,0,1983,both,0.0360817531848752
404,KEN,Kenya,0,0,1984,both,0.0357012730691511
404,KEN,Kenya,0,0,1985,both,0.0351383035974463
404,KEN,Kenya,0,0,1986,both,0.0343662873484522
404,KEN,Kenya,0,0,1987,both,0.0334556607064746
404,KEN,Kenya,0,0,1988,both,0.0323176845116277
404,KEN,Kenya,0,0,1989,both,0.0311536748252654
404,KEN,Kenya,0,0,1990,both,0.0300888051377681
404,KEN,Kenya,0,0,1991,both,0.0292334169763771
404,KEN,Kenya,0,0,1992,both,0.0286245625477211
404,KEN,Kenya,0,0,1993,both,0.0282381741262752
404,KEN,Kenya,0,0,1994,both,0.0281304022267617
404,KEN,Kenya,0,0,1995,both,0.0282269042794649
404,KEN,Kenya,0,0,1996,both,0.0285350646151224
404,KEN,Kenya,0,0,1997,both,0.0288618631778988
404,KEN,Kenya,0,0,1998,both,0.0292227029545765
404,KEN,Kenya,0,0,1999,both,0.0295402213701031
404,KEN,Kenya,0,0,2000,both,0.0297739936026779
404,KEN,Kenya,0,0,2001,both,0.0298675082116055
404,KEN,Kenya,0,0,2002,both,0.0298876851300796
404,KEN,Kenya,0,0,2003,both,0.0298670636801931
404,KEN,Kenya,0,0,2004,both,0.0297922259227816
404,KEN,Kenya,0,0,2005,both,0.0298257426735783
404,KEN,Kenya,0,0,2006,both,0.0295768065336553
404,KEN,Kenya,0,0,2007,both,0.0291223201137689
404,KEN,Kenya,0,0,2008,both,0.0289756267045139
404,KEN,Kenya,0,0,2009,both,0.0280765589465175
404,KEN,Kenya,0,0,2010,both,0.0272054562344491
404,KEN,Kenya,0,0,2011,both,0.0264294913136643
404,KEN,Kenya,0,0,2012,both,0.0253428880871032
404,KEN,Kenya,0,0,2013,both,0.0247199301292125
404,KEN,Kenya,0,0,2014,both,0.0242661857466516
404,KEN,Kenya,0,0,2015,both,0.0241268404279125
404,KEN,Kenya,0,0,2016,both,0.0236324985593424
404,KEN,Kenya,0,0,2017,both,0.0229637968531504
404,KEN,Kenya,0,0,2018,both,0.0227057501513183
404,KEN,Kenya,0,0,2019,both,0.0220309300216981
404,KEN,Kenya,0,0,2020,both,0.0213337648546732
404,KEN,Kenya,0,0,2021,both,0.0206231926652055
404,KEN,Kenya,0,0,2022,both,0.0199221969203399
404,KEN,Kenya,0,0,2023,both,0.0192486536499999
404,KEN,Kenya,0,0,2024,both,0.0186083087209468
404,KEN,Kenya,0,0,2025,both,0.0180037158517412
404,KEN,Kenya,0,0,2026,both,0.0174335981831027
404,KEN,Kenya,0,0,2027,both,0.0168915714186301
404,KEN,Kenya,0,0,2028,both,0.0163731665508424
404,KEN,Kenya,0,0,2029,both,0.0158764682908192
404,KEN,Kenya,0,0,2030,both,0.0153989229199999
404,KEN,Kenya,0,0,2031,both,0.0149418072976649
404,KEN,Kenya,0,0,2032,both,0.0145038445645339
404,KEN,Kenya,0,0,2033,both,0.0140843962909668
404,KEN,Kenya,0,0,2034,both,0.0136834624769635
404,KEN,Kenya,0,0,2035,both,0.0132997662632437
404,KEN,Kenya,0,0,2036,both,0.0129339460794477
404,KEN,Kenya,0,0,2037,both,0.0125847250662951
404,KEN,Kenya,0,0,2038,both,0.012252103223786
404,KEN,Kenya,0,0,2039,both,0.0119354421222802
404,KEN,Kenya,0,0,2040,both,0.0116328264728573
404,KEN,Kenya,0,0,2041,both,0.0113442562755174
404,KEN,Kenya,0,0,2042,both,0.01106845467098
404,KEN,Kenya,0,0,2043,both,0.0108060600888855
404,KEN,Kenya,0,0,2044,both,0.0105545188106733
404,KEN,Kenya,0,0,2045,both,0.0103144692659834
404,KEN,Kenya,0,0,2046,both,0.0100852730251757
404,KEN,Kenya,0,0,2047,both,0.00986693008825037
404,KEN,Kenya,0,0,2048,both,0.00965944045520725
404,KEN,Kenya,0,0,2049,both,0.00946088883712599
404,KEN,Kenya,0,0,2050,both,0.00927191366364672
404,KEN,Kenya,0,0,2051,both,0.00908996121620891
404,KEN,Kenya,0,0,2052,both,0.00891439306517243
404,KEN,Kenya,0,0,2053,both,0.00874584764017741
404,KEN,Kenya,0,0,2054,both,0.00858177122266331
404,KEN,Kenya,0,0,2055,both,0.00842280224227028
404,KEN,Kenya,0,0,2056,both,0.0082689406989983
404,KEN,Kenya,0,0,2057,both,0.00811954816320726
404,KEN,Kenya,0,0,2058,both,0.00797590149417741
404,KEN,Kenya,0,0,2059,both,0.00783736226226862
404,KEN,Kenya,0,0,2060,both,0.00770329203784076
404,KEN,Kenya,0,0,2061,both,0.0075730523912537
404,KEN,Kenya,0,0,2062,both,0.00744664332250743
404,KEN,Kenya,0,0,2063,both,0.00732342640196182
404,KEN,Kenya,0,0,2064,both,0.00720340162961688
404,KEN,Kenya,0,0,2065,both,0.00708720743511274
404,KEN,Kenya,0,0,2066,both,0.00697484381844939
404,KEN,Kenya,0,0,2067,both,0.0068675876389071
404,KEN,Kenya,0,0,2068,both,0.00676480046684574
404,KEN,Kenya,0,0,2069,both,0.00666648230226531
404,KEN,Kenya,0,0,2070,both,0.00657263314516581
404,KEN,Kenya,0,0,2071,both,0.0064826145659071
404,KEN,Kenya,0,0,2072,both,0.00639642656448919
404,KEN,Kenya,0,0,2073,both,0.00631279228163181
404,KEN,Kenya,0,0,2074,both,0.00623107328769483
404,KEN,Kenya,0,0,2075,both,0.00615190801231838
404,KEN,Kenya,0,0,2076,both,0.00607338116658206
404,KEN,Kenya,0,0,2077,both,0.00599676960976614
404,KEN,Kenya,0,0,2078,both,0.00592143491223049
404,KEN,Kenya,0,0,2079,both,0.0058473770739751
404,KEN,Kenya,0,0,2080,both,0.00577523452464011
404,KEN,Kenya,0,0,2081,both,0.00570500726422551
404,KEN,Kenya,0,0,2082,both,0.00563733372237145
404,KEN,Kenya,0,0,2083,both,0.00557221389907792
404,KEN,Kenya,0,0,2084,both,0.00550900936470478
404,KEN,Kenya,0,0,2085,both,0.00544835854889218
404,KEN,Kenya,0,0,2086,both,0.00538962302199997
404,KEN,Kenya,0,0,2087,both,0.00533280278402817
404,KEN,Kenya,0,0,2088,both,0.00527725940533663
404,KEN,Kenya,0,0,2089,both,0.00522235445628522
404,KEN,Kenya,0,0,2090,both,0.00516808793687394
404,KEN,Kenya,0,0,2091,both,0.0051144598471028
404,KEN,Kenya,0,0,2092,both,0.00506147018697178
404,KEN,Kenya,0,0,2093,both,0.00500911895648091
404,KEN,Kenya,0,0,2094,both,0.00495740615563016
404,KEN,Kenya,0,0,2095,both,0.00490633178441955
404,KEN,Kenya,0,0,2096,both,0.00485589584284907
404,KEN,Kenya,0,0,2097,both,0.00480545990127858
404,KEN,Kenya,0,0,2098,both,0.00475630081898837
404,KEN,Kenya,0,0,2099,both,0.00470714173669815
417,KGZ,Kyrgyzstan,0,0,1950,both,0.0519596691443788
417,KGZ,Kyrgyzstan,0,0,1951,both,0.051740198913169
417,KGZ,Kyrgyzstan,0,0,1952,both,0.0512777306537687
417,KGZ,Kyrgyzstan,0,0,1953,both,0.0507674715567516
417,KGZ,Kyrgyzstan,0,0,1954,both,0.0502097892439455
417,KGZ,Kyrgyzstan,0,0,1955,both,0.0496050513371781
417,KGZ,Kyrgyzstan,0,0,1956,both,0.0489547283237607
417,KGZ,Kyrgyzstan,0,0,1957,both,0.048261761178316
417,KGZ,Kyrgyzstan,0,0,1958,both,0.0475309289846056
417,KGZ,Kyrgyzstan,0,0,1959,both,0.0467710546664973
417,KGZ,Kyrgyzstan,0,0,1960,both,0.0459920640133422
417,KGZ,Kyrgyzstan,0,0,1961,both,0.0452053533018029
417,KGZ,Kyrgyzstan,0,0,1962,both,0.0444226864303696
417,KGZ,Kyrgyzstan,0,0,1963,both,0.0436532539447379
417,KGZ,Kyrgyzstan,0,0,1964,both,0.0429018349286695
417,KGZ,Kyrgyzstan,0,0,1965,both,0.04216916462582
417,KGZ,Kyrgyzstan,0,0,1966,both,0.0414508315742556
417,KGZ,Kyrgyzstan,0,0,1967,both,0.0407365423627972
417,KGZ,Kyrgyzstan,0,0,1968,both,0.0400189445548884
417,KGZ,Kyrgyzstan,0,0,1969,both,0.0392958324195623
417,KGZ,Kyrgyzstan,0,0,1970,both,0.0385664707131632
417,KGZ,Kyrgyzstan,0,0,1971,both,0.0378319623011746
417,KGZ,Kyrgyzstan,0,0,1972,both,0.0370945129145634
417,KGZ,Kyrgyzstan,0,0,1973,both,0.0363577987716079
417,KGZ,Kyrgyzstan,0,0,1974,both,0.0356214522504802
417,KGZ,Kyrgyzstan,0,0,1975,both,0.0348865762166638
417,KGZ,Kyrgyzstan,0,0,1976,both,0.034152435426503
417,KGZ,Kyrgyzstan,0,0,1977,both,0.0334182946363422
417,KGZ,Kyrgyzstan,0,0,1978,both,0.0326841538461814
417,KGZ,Kyrgyzstan,0,0,1979,both,0.0319500130560206
417,KGZ,Kyrgyzstan,0,0,1980,both,0.0310535938359953
417,KGZ,Kyrgyzstan,0,0,1981,both,0.0300574457858794
417,KGZ,Kyrgyzstan,0,0,1982,both,0.0292071805422665
417,KGZ,Kyrgyzstan,0,0,1983,both,0.0285553650471814
417,KGZ,Kyrgyzstan,0,0,1984,both,0.0282984543900618
417,KGZ,Kyrgyzstan,0,0,1985,both,0.0284222659133237
417,KGZ,Kyrgyzstan,0,0,1986,both,0.028835228998641
417,KGZ,Kyrgyzstan,0,0,1987,both,0.0291971925839116
417,KGZ,Kyrgyzstan,0,0,1988,both,0.0294174073386931
417,KGZ,Kyrgyzstan,0,0,1989,both,0.0293361251106281
417,KGZ,Kyrgyzstan,0,0,1990,both,0.0288063171382536
417,KGZ,Kyrgyzstan,0,0,1991,both,0.028384633711066
417,KGZ,Kyrgyzstan,0,0,1992,both,0.0283211424789674
417,KGZ,Kyrgyzstan,0,0,1993,both,0.0283591783146665
417,KGZ,Kyrgyzstan,0,0,1994,both,0.0279554604222304
417,KGZ,Kyrgyzstan,0,0,1995,both,0.026950344574764
417,KGZ,Kyrgyzstan,0,0,1996,both,0.0255090832702383
417,KGZ,Kyrgyzstan,0,0,1997,both,0.0237729913748497
417,KGZ,Kyrgyzstan,0,0,1998,both,0.0221110134714627
417,KGZ,Kyrgyzstan,0,0,1999,both,0.0208526464854067
417,KGZ,Kyrgyzstan,0,0,2000,both,0.02011622275601
